AP027153.1	LC738876.1	42.105	19	11	0	73842	73786	92333	92277	7.9e-17	24.0
AP027153.1	LC738876.1	32.432	37	25	0	165574	165464	92843	92733	1.0e-59	24.0
AP027153.1	LC738876.1	34.286	35	23	0	254794	254898	92923	92819	4.7e-10	24.0
AP027153.1	LC738876.1	41.667	24	14	0	155227	155156	93234	93163	6.1e-5	24.0
AP027153.1	LC738876.1	31.034	29	20	0	113220	113306	93660	93574	1.1e-36	24.0
AP027153.1	LC738876.1	44.000	25	14	0	263363	263437	95473	95399	4.7e-229	24.0
AP027153.1	LC738876.1	29.545	44	31	0	41575	41444	96318	96449	4.1e-47	24.0
AP027153.1	LC738876.1	26.667	30	22	0	4596	4685	99263	99352	0.0e0	24.0
AP027153.1	LC738876.1	27.586	29	21	0	161948	162034	99265	99351	1.7e-109	24.0
AP027153.1	LC738876.1	47.368	19	10	0	159521	159465	99311	99255	6.1e-5	24.0
AP027153.1	LC738876.1	66.667	15	5	0	33451	33495	101053	101009	0.0e0	24.0
AP027153.1	LC738876.1	25.000	32	24	0	210472	210377	101330	101425	0.0e0	24.0
AP027153.1	LC738876.1	24.242	33	25	0	25689	25787	101444	101346	0.0e0	24.0
AP027153.1	LC738876.1	20.000	55	44	0	209469	209633	101489	101325	1.9e-167	24.0
AP027153.1	LC738876.1	29.412	34	24	0	22602	22501	101684	101785	2.4e0	24.0
AP027153.1	LC738876.1	25.926	54	40	0	132302	132463	101696	101535	5.6e-23	24.0
AP027153.1	LC738876.1	23.404	47	36	0	219311	219171	102047	102187	1.1e-63	24.0
AP027153.1	LC738876.1	26.829	41	30	0	227172	227050	102140	102262	1.8e-1	24.0
AP027153.1	LC738876.1	53.846	13	6	0	73842	73804	102179	102217	5.8e-68	24.0
AP027153.1	LC738876.1	53.846	13	6	0	216354	216316	102287	102325	1.1e-63	24.0
AP027153.1	LC738876.1	29.630	27	19	0	224166	224086	102455	102535	3.7e0	24.0
AP027153.1	LC738876.1	36.364	22	14	0	242788	242853	102734	102799	2.9e-1	24.0
AP027153.1	LC738876.1	30.769	26	18	0	32571	32648	102971	103048	0.0e0	24.0
AP027153.1	LC738876.1	18.750	32	26	0	61884	61789	103091	103186	9.7e-1	24.0
AP027153.1	LC738876.1	30.769	26	18	0	262264	262187	105318	105395	3.9e-26	24.0
AP027153.1	LC738876.1	42.857	14	8	0	209033	208992	106292	106333	1.1e-63	24.0
AP027153.1	LC738876.1	26.667	45	33	0	14280	14146	106535	106669	0.0e0	24.0
AP027153.1	LC738876.1	38.889	18	11	0	31830	31777	106604	106657	1.9e0	24.0
AP027153.1	LC738876.1	38.095	21	13	0	253705	253767	106715	106653	3.7e0	24.0
AP027153.1	LC738876.1	22.500	40	31	0	192360	192241	107108	107227	1.1e-63	24.0
AP027153.1	LC738876.1	29.787	47	33	0	37117	36977	107255	107115	6.9e-6	24.0
AP027153.1	LC738876.1	43.750	16	9	0	142790	142743	107589	107636	2.0e-199	24.0
AP027153.1	LC738876.1	34.615	26	17	0	228566	228643	108145	108068	4.7e-229	24.0
AP027153.1	LC738876.1	33.333	27	18	0	10787	10707	109050	109130	0.0e0	24.0
AP027153.1	LC738876.1	34.483	29	19	0	219296	219210	109425	109511	1.9e-61	24.0
AP027153.1	LC738876.1	47.059	17	9	0	85340	85290	110005	110055	9.2e-100	24.0
AP027153.1	LC738876.1	45.000	20	11	0	96126	96067	110515	110456	1.2e-3	24.0
AP027153.1	LC738876.1	52.632	19	9	0	185683	185627	111035	110979	1.0e-59	24.0
AP027153.1	LC738876.1	23.077	39	30	0	9511	9627	111298	111182	0.0e0	24.0
AP027153.1	LC738876.1	85.714	7	1	0	199689	199669	111893	111913	0.0e0	24.0
AP027153.1	LC738876.1	52.632	19	9	0	172743	172687	113373	113317	6.1e-5	24.0
AP027153.1	LC738876.1	28.571	28	20	0	7194	7111	117322	117239	3.6e-87	24.0
AP027153.1	LC738876.1	42.105	19	11	0	250152	250208	119556	119500	4.7e-10	24.0
AP027153.1	LC738876.1	50.000	14	7	0	208170	208211	121292	121251	4.7e-229	24.0
AP027153.1	LC738876.1	33.333	27	18	0	84386	84306	121331	121251	1.1e-8	24.0
AP027153.1	LC738876.1	15.789	38	32	0	209835	209722	122115	122228	1.9e-61	24.0
AP027153.1	LC738876.1	44.444	18	10	0	22635	22582	122157	122210	3.0e0	24.0
AP027153.1	LC738876.1	53.846	13	6	0	202065	202103	123851	123813	4.7e-229	24.0
AP027153.1	LC738876.1	64.286	14	5	0	126093	126052	124519	124478	3.0e-15	24.0
AP027153.1	LC738876.1	36.111	36	23	0	100658	100551	124744	124637	1.2e-3	24.0
AP027153.1	LC738876.1	27.500	40	29	0	5002	5121	125058	125177	2.1e-44	24.0
AP027153.1	LC738876.1	41.667	24	14	0	152196	152125	125223	125152	9.0e-87	24.0
AP027153.1	LC738876.1	33.333	21	14	0	66994	66932	125460	125398	6.9e-6	24.0
AP027153.1	LC738876.1	20.513	39	31	0	31890	31774	125551	125667	4.1e-47	24.0
AP027153.1	LC738876.1	31.250	32	22	0	154226	154131	126215	126120	9.0e-87	24.0
AP027153.1	LC738876.1	50.000	16	8	0	247175	247222	126319	126272	4.7e-10	24.0
AP027153.1	LC738876.1	50.000	14	7	0	142649	142608	127026	126985	3.0e-15	24.0
AP027153.1	LC738876.1	28.571	28	20	0	200061	200144	127251	127168	1.9e-167	24.0
AP027153.1	LC738876.1	38.462	26	16	0	67611	67534	127687	127610	6.9e-6	24.0
AP027153.1	LC738876.1	29.032	31	22	0	265786	265878	128169	128077	1.0e-159	24.0
AP027153.1	LC738876.1	50.000	16	8	0	90381	90428	128529	128482	2.2e-71	24.0
AP027153.1	LC738876.1	46.667	15	8	0	209631	209587	128562	128606	1.9e-61	24.0
AP027153.1	LC738876.1	37.500	24	15	0	212492	212421	129620	129549	1.9e0	24.0
AP027153.1	LC738876.1	25.000	40	30	0	224205	224086	129635	129516	1.3e-3	24.0
AP027153.1	LC738876.1	28.000	25	18	0	62232	62158	129683	129609	0.0e0	24.0
AP027153.1	LC738876.1	31.250	32	22	0	45408	45313	129808	129713	9.9e-142	24.0
AP027153.1	LC738876.1	40.741	27	16	0	185962	185882	130034	129954	6.1e-5	24.0
AP027153.1	LC738876.1	37.037	27	17	0	23213	23133	130429	130349	2.4e-2	24.0
AP027153.1	LC738876.1	41.667	24	14	0	119129	119058	131309	131238	1.2e-3	24.0
AP027153.1	LC738876.1	37.500	24	15	0	156290	156361	132486	132557	2.0e-6	24.0
AP027153.1	LC738876.1	34.615	26	17	0	210406	210329	133969	133892	3.0e-15	24.0
AP027153.1	LC738876.1	29.630	27	19	0	175860	175940	134724	134804	1.7e-109	24.0
AP027153.1	LC738876.1	43.750	16	9	0	104143	104096	135099	135052	1.1e-8	24.0
AP027153.1	LC738876.1	45.714	35	19	0	171579	171475	136300	136404	1.1e-63	24.0
AP027153.1	LC738876.1	38.889	18	11	0	79901	79848	137684	137631	6.9e-6	24.0
AP027153.1	LC738876.1	25.806	31	23	0	224205	224113	137856	137764	3.0e0	24.0
AP027153.1	LC738876.1	40.625	32	19	0	163455	163360	137878	137783	0.0e0	24.0
AP027153.1	LC738876.1	32.143	28	19	0	188964	189047	137907	137824	1.9e-167	24.0
AP027153.1	LC738876.1	33.333	30	20	0	165597	165508	140773	140684	0.0e0	24.0
AP027153.1	LC738876.1	32.258	31	21	0	152209	152117	141111	141019	1.2e-3	24.0
AP027153.1	LC738876.1	38.462	26	16	0	133403	133480	142203	142280	1.2e-14	24.0
AP027153.1	LC738876.1	20.755	53	42	0	108437	108595	142308	142150	0.0e0	24.0
AP027153.1	LC738876.1	42.424	33	19	0	166150	166248	142623	142525	8.2e-48	24.0
AP027153.1	LC738876.1	28.571	28	20	0	123630	123547	142698	142615	1.1e-8	24.0
AP027153.1	LC738876.1	88.889	9	1	0	166075	166049	142731	142757	0.0e0	24.0
AP027153.1	LC738876.1	27.273	33	24	0	242196	242294	142749	142651	4.7e-10	24.0
AP027153.1	LC738876.1	52.632	19	9	0	164229	164285	144553	144497	0.0e0	24.0
AP027153.1	LC738876.1	25.000	28	21	0	68598	68515	144696	144613	3.0e0	24.0
AP027153.1	LC738876.1	26.087	23	17	0	224205	224137	144702	144634	3.6e-2	24.0
AP027153.1	LC738876.1	28.571	28	20	0	224403	224320	144819	144736	4.7e-2	24.0
AP027153.1	LC738876.1	83.333	12	2	0	163056	163091	145981	145946	0.0e0	24.0
AP027153.1	LC738876.1	47.059	17	9	0	231152	231102	147194	147144	1.0e-59	24.0
AP027153.1	LC738876.1	35.714	28	18	0	93491	93408	148320	148237	6.3e-49	24.0
AP027153.1	LC738876.1	41.667	12	7	0	164859	164894	148676	148711	2.0e-6	24.0
AP027153.1	LC738876.1	56.250	16	7	0	38283	38330	150033	150080	0.0e0	24.0
AP027153.1	LC738876.1	31.250	16	11	0	265976	265929	152112	152159	4.4e-164	24.0
AP027153.1	LC738876.1	43.478	23	13	0	23180	23112	152309	152377	5.8e-68	24.0
AP027153.1	LC738876.1	27.273	33	24	0	104146	104048	152382	152284	3.7e0	24.0
AP027153.1	LC738876.1	34.286	35	23	0	194939	194835	154555	154451	4.7e-270	24.0
AP027153.1	LC738876.1	40.000	20	12	0	134080	134021	154645	154586	7.9e-17	24.0
AP027153.1	LC738876.1	35.000	20	13	0	225031	224972	154720	154661	1.4e-6	24.0
AP027153.1	LC738876.1	32.000	25	17	0	224394	224320	154726	154652	1.3e-1	24.0
AP027153.1	LC738876.1	42.857	14	8	0	27252	27211	154941	154982	3.7e0	24.0
AP027153.1	LC738876.1	70.000	10	3	0	99556	99527	156627	156598	6.9e-6	24.0
AP027153.1	LC738876.1	87.500	8	1	0	227130	227107	157392	157369	1.0e-32	24.0
AP027153.1	LC738876.1	25.000	28	21	0	157708	157625	158184	158267	0.0e0	24.0
AP027153.1	LC738876.1	36.000	25	16	0	33658	33732	159757	159831	0.0e0	24.0
AP027153.1	LC738876.1	47.059	17	9	0	134049	133999	159900	159950	0.0e0	24.0
AP027153.1	LC738876.1	28.571	28	20	0	184201	184284	162062	162145	1.7e-109	24.0
AP027153.1	LC738876.1	30.000	30	21	0	64532	64621	163116	163205	0.0e0	24.0
AP027153.1	LC738876.1	25.714	35	26	0	177273	177377	163119	163223	3.0e0	24.0
AP027153.1	LC738876.1	25.806	31	23	0	224989	224897	163449	163541	5.4e-3	24.0
AP027153.1	LC738876.1	23.684	38	29	0	31890	31777	163464	163577	1.2e0	24.0
AP027153.1	LC738876.1	28.571	21	15	0	120554	120492	163503	163565	0.0e0	24.0
AP027153.1	LC738876.1	26.923	26	19	0	68592	68515	163548	163625	1.2e0	24.0
AP027153.1	LC738876.1	42.857	14	8	0	224190	224149	164724	164765	3.9e-26	24.0
AP027153.1	LC738876.1	66.667	9	3	0	77893	77919	164739	164765	2.4e0	24.0
AP027153.1	LC738876.1	46.667	15	8	0	52935	52979	164809	164853	2.1e-44	24.0
AP027153.1	LC738876.1	36.667	30	19	0	73683	73594	165140	165051	0.0e0	24.0
AP027153.1	LC738876.1	42.105	19	11	0	178490	178434	165793	165737	1.1e-8	24.0
AP027153.1	LC738876.1	43.750	16	9	0	75666	75619	167316	167269	0.0e0	24.0
AP027153.1	LC738876.1	40.000	15	9	0	47339	47295	168782	168738	2.4e-2	24.0
AP027153.1	LC738876.1	33.333	24	16	0	213559	213488	169373	169302	1.2e-3	24.0
AP027153.1	LC738876.1	100.000	6	0	0	186462	186479	169415	169432	1.7e-109	24.0
AP027153.1	LC738876.1	20.253	79	63	0	77254	77490	171232	171468	0.0e0	24.0
AP027153.1	LC738876.1	41.176	17	10	0	125308	125258	171434	171384	0.0e0	24.0
AP027153.1	LC738876.1	26.316	38	28	0	23237	23124	171560	171447	9.5e-227	24.0
AP027153.1	LC738876.1	61.538	13	5	0	116159	116197	175064	175102	0.0e0	24.0
AP027153.1	LC738876.1	48.148	27	14	0	62228	62308	175141	175061	1.9e-167	24.0
AP027153.1	LC738876.1	42.105	19	11	0	80046	79990	176144	176088	2.4e-2	24.0
AP027153.1	LC738876.1	30.000	40	28	0	29260	29141	179184	179065	9.5e-227	24.0
AP027153.1	LC738876.1	33.333	18	12	0	62223	62170	179301	179354	9.2e-100	24.0
AP027153.1	LC738876.1	33.333	33	22	0	84273	84175	180428	180526	1.1e-63	24.0
AP027153.1	LC738876.1	50.000	20	10	0	80815	80874	180938	180997	0.0e0	24.0
AP027153.1	LC738876.1	50.000	20	10	0	59491	59550	181911	181852	1.9e-167	24.0
AP027153.1	LC738876.1	40.000	15	9	0	112661	112617	183150	183106	6.3e-49	24.0
AP027153.1	LC738876.1	66.667	12	4	0	204115	204080	184369	184334	9.0e-87	24.0
AP027153.1	LC738876.1	30.303	33	23	0	61806	61708	185089	184991	3.0e0	24.0
AP027153.1	LC738876.1	28.000	25	18	0	224205	224131	185467	185393	3.0e-3	24.0
AP027153.1	LC738876.1	28.571	35	25	0	142009	142113	185476	185372	3.7e0	24.0
AP027153.1	LC738876.1	30.556	36	25	0	224421	224314	185596	185489	4.7e-2	24.0
AP027153.1	LC738876.1	28.571	14	10	0	77242	77283	185704	185663	0.0e0	24.0
AP027153.1	LC738876.1	37.931	29	18	0	227100	227014	185817	185731	6.1e-5	24.0
AP027153.1	LC738876.1	32.500	40	27	0	41196	41077	186821	186702	9.5e-227	24.0
AP027153.1	LC738876.1	27.273	22	16	0	169423	169488	187620	187555	4.7e-10	24.0
AP027153.1	LC738876.1	60.000	15	6	0	207234	207190	187756	187712	0.0e0	24.0
AP027153.1	LC738876.1	47.368	19	10	0	215766	215822	188206	188262	1.7e-109	24.0
AP027153.1	LC738876.1	44.444	18	10	0	21732	21679	188214	188267	4.1e-47	24.0
AP027153.1	LC738876.1	26.087	46	34	0	158102	157965	188774	188637	7.9e-17	24.0
AP027153.1	LC738876.1	35.000	20	13	0	225031	224972	189212	189153	2.4e0	24.0
AP027153.1	LC738876.1	43.750	16	9	0	49490	49537	190353	190306	0.0e0	24.0
AP027153.1	LC738876.1	30.000	20	14	0	65072	65131	191309	191368	2.1e-44	24.0
AP027153.1	LC738876.1	30.435	23	16	0	219256	219188	191457	191525	3.9e-26	24.0
AP027153.1	LC738876.1	38.095	21	13	0	162901	162839	193989	193927	7.9e-17	24.0
AP027153.1	LC738876.1	66.667	9	3	0	101205	101231	195372	195346	5.6e-23	24.0
AP027153.1	LC738876.1	43.478	23	13	0	167266	167334	197730	197662	4.7e-10	24.0
AP027153.1	LC738876.1	36.000	25	16	0	207941	207867	197935	197861	4.7e-270	24.0
AP027153.1	LC738876.1	27.660	47	34	0	15498	15638	199211	199351	4.0e-79	24.0
AP027153.1	LC738876.1	42.105	19	11	0	79198	79254	200620	200564	0.0e0	24.0
AP027153.1	LC738876.1	22.917	48	37	0	234316	234173	201104	200961	6.1e-5	24.0
AP027153.1	LC738876.1	66.667	12	4	0	234980	234945	201492	201457	6.1e-5	24.0
AP027153.1	LC738876.1	35.294	17	11	0	21353	21303	202394	202444	4.1e-47	24.0
AP027153.1	LC738876.1	60.000	15	6	0	76239	76195	204439	204395	1.7e-10	24.0
AP027153.1	LC738876.1	36.842	19	12	0	264593	264537	204631	204575	1.9e0	24.0
AP027153.1	LC738876.1	50.000	14	7	0	209622	209581	205538	205497	4.7e-270	24.0
AP027153.1	LC738876.1	45.455	22	12	0	251141	251076	207556	207491	1.0e-32	24.0
AP027153.1	LC738876.1	63.636	11	4	0	1391	1423	207797	207765	8.1e-67	24.0
AP027153.1	LC738876.1	38.889	18	11	0	52997	52944	208393	208446	9.2e-100	24.0
AP027153.1	LC738876.1	33.333	27	18	0	186654	186574	209252	209172	7.9e-17	24.0
AP027153.1	LC738876.1	42.105	19	11	0	20220	20164	210156	210212	4.1e-47	24.0
AP027153.1	LC738876.1	47.059	17	9	0	74298	74248	213643	213593	9.5e-227	24.0
AP027153.1	LC738876.1	53.333	15	7	0	26034	26078	214716	214760	4.0e-79	24.0
AP027153.1	LC738876.1	37.500	24	15	0	234953	235024	216912	216983	0.0e0	24.0
AP027153.1	LC738876.1	33.333	21	14	0	90233	90295	218093	218155	0.0e0	24.0
AP027153.1	LC738876.1	43.750	16	9	0	16682	16635	221210	221257	4.1e-47	24.0
AP027153.1	LC738876.1	43.750	16	9	0	146496	146449	221210	221257	1.9e-61	24.0
AP027153.1	LC738876.1	50.000	20	10	0	33188	33247	222822	222763	2.2e-71	24.0
AP027153.1	LC738876.1	69.231	13	4	0	82471	82433	223743	223705	9.5e-227	24.0
AP027153.1	LC738876.1	33.333	36	24	0	122332	122439	224698	224591	8.2e-48	24.0
AP027153.1	LC738876.1	38.889	18	11	0	65081	65134	224852	224799	5.6e-23	24.0
AP027153.1	LC738876.1	42.857	14	8	0	120866	120907	224876	224835	8.2e-48	24.0
AP027153.1	LC738876.1	36.364	22	14	0	174158	174223	224915	224850	4.7e-1	24.0
AP027153.1	LC738876.1	45.455	22	12	0	253270	253205	225959	225894	1.0e-32	24.0
AP027153.1	LC738876.1	60.000	15	6	0	192191	192147	226588	226632	3.9e-26	24.0
AP027153.1	LC738876.1	56.250	16	7	0	45450	45497	229263	229310	4.0e-79	24.0
AP027153.1	LC738876.1	53.846	13	6	0	224178	224140	231284	231246	0.0e0	24.0
AP027153.1	LC738876.1	35.294	17	11	0	247477	247427	233633	233583	6.1e-5	24.0
AP027153.1	LC738876.1	30.769	26	18	0	52176	52253	234943	235020	4.0e-79	24.0
AP027153.1	LC738876.1	34.783	23	15	0	177354	177422	235283	235215	9.7e-1	24.0
AP027153.1	LC738876.1	52.632	19	9	0	211979	212035	235769	235825	2.0e-208	24.0
AP027153.1	LC738876.1	25.000	48	36	0	114917	114774	236333	236190	9.7e-1	24.0
AP027153.1	LC738876.1	46.667	15	8	0	180375	180331	236372	236328	2.4e-2	24.0
AP027153.1	LC738876.1	24.000	50	38	0	255205	255056	236417	236268	6.1e-5	24.0
AP027153.1	LC738876.1	56.250	16	7	0	139826	139873	238308	238355	0.0e0	24.0
AP027153.1	LC738876.1	43.750	16	9	0	59942	59895	238832	238785	3.7e0	24.0
AP027153.1	LC738876.1	40.909	22	13	0	94054	94119	240388	240453	0.0e0	24.0
AP027153.1	LC738876.1	58.333	12	5	0	159780	159745	240868	240833	1.7e-10	24.0
AP027153.1	LC738876.1	58.333	12	5	0	123108	123073	244501	244466	9.9e-142	24.0
AP027153.1	LC738876.1	44.444	18	10	0	98960	98907	244905	244852	0.0e0	24.0
AP027153.1	LC738876.1	42.857	21	12	0	34240	34178	246613	246675	0.0e0	24.0
AP027153.1	LC738876.1	53.846	13	6	0	77902	77940	247306	247268	1.2e0	24.0
AP027153.1	LC738876.1	75.000	8	2	0	185377	185354	247315	247292	2.4e-2	24.0
AP027153.1	LC738876.1	20.000	25	20	0	224223	224149	247363	247289	6.9e-6	24.0
AP027153.1	LC738876.1	39.130	23	14	0	76103	76035	251510	251442	3.6e-87	24.0
AP027153.1	LC738876.1	50.000	18	9	0	110979	110926	252540	252487	0.0e0	24.0
AP027153.1	LC738876.1	32.500	40	27	0	125592	125711	253393	253274	4.7e-10	24.0
AP027153.1	LC738876.1	44.444	18	10	0	15956	16009	254691	254638	2.2e-71	24.0
AP027153.1	LC738876.1	60.000	10	4	0	264783	264754	254751	254722	1.0e-32	24.0
AP027153.1	LC738876.1	37.500	16	10	0	194339	194292	254796	254749	2.4e-2	24.0
AP027153.1	LC738876.1	43.750	32	18	0	261273	261178	254867	254772	0.0e0	24.0
AP027153.1	LC738876.1	31.579	38	26	0	185579	185692	255884	255997	1.2e-14	24.0
AP027153.1	LC738876.1	50.000	10	5	0	224995	224966	256306	256277	6.9e-6	24.0
AP027153.1	LC738876.1	22.500	40	31	0	62570	62689	256756	256637	8.2e-48	24.0
AP027153.1	LC738876.1	42.105	19	11	0	245376	245432	258960	258904	1.0e-159	24.0
AP027153.1	LC738876.1	22.222	36	28	0	228457	228350	259376	259269	7.9e-17	24.0
AP027153.1	LC738876.1	25.641	39	29	0	3883	3999	259960	259844	0.0e0	24.0
AP027153.1	LC738876.1	44.444	18	10	0	77902	77955	261072	261019	6.0e-1	24.0
AP027153.1	LC738876.1	58.333	12	5	0	45485	45520	261714	261679	8.2e-48	24.0
AP027153.1	LC738876.1	34.783	23	15	0	194266	194198	262126	262058	1.5e0	24.0
AP027153.1	LC738876.1	30.000	20	14	0	194351	194292	262159	262100	1.5e0	24.0
AP027153.1	LC738876.1	33.333	21	14	0	263647	263585	264051	263989	6.9e-6	24.0
AP027153.1	LC738876.1	33.333	21	14	0	264053	263991	264051	263989	1.1e-8	24.0
AP027153.1	LC738876.1	33.333	21	14	0	264429	264367	264051	263989	1.0e-59	24.0
AP027153.1	LC738876.1	52.632	19	9	0	262069	262013	264281	264225	1.2e-3	24.0
AP027153.1	LC738876.1	24.528	53	40	0	121830	121672	264983	265141	2.0e-199	24.0
AP027153.1	LC738876.1	47.619	21	11	0	263639	263701	266491	266553	0.0e0	24.0
AP027153.1	LC738876.1	43.750	16	9	0	31824	31777	267309	267356	0.0e0	24.0
AP027153.1	LC738876.1	38.095	21	13	0	252584	252522	268946	268884	7.9e-17	24.0
AP027153.1	LC738876.1	34.615	26	17	0	225408	225331	270217	270140	9.0e-87	24.0
AP027153.1	LC738876.1	50.000	18	9	0	15234	15181	270831	270884	9.2e-100	24.0
AP027153.1	LC738876.1	42.857	14	8	0	24944	24903	273144	273185	0.0e0	24.0
AP027153.1	LC738876.1	26.316	57	42	0	53464	53294	273589	273759	1.9e-61	24.0
AP027153.1	LC738876.1	43.750	16	9	0	66985	67032	274821	274868	3.7e0	24.0
AP027153.1	LC738876.1	19.355	31	25	0	107558	107650	274836	274928	8.9e-233	24.0
AP027153.1	LC738876.1	36.364	22	14	0	60429	60494	274909	274844	4.7e-229	24.0
AP027153.1	LC738876.1	44.444	18	10	0	228493	228440	274976	274923	9.0e-87	24.0
AP027153.1	LC738876.1	46.667	15	8	0	7505	7461	274982	275026	0.0e0	24.0
AP027153.1	LC738876.1	44.444	18	10	0	203661	203714	277267	277320	0.0e0	24.0
AP027153.1	LC738876.1	31.034	29	20	0	35203	35289	277593	277507	8.2e-48	24.0
AP027153.1	LC738876.1	35.294	17	11	0	207945	207995	277635	277685	0.0e0	24.0
AP027153.1	LC738876.1	40.000	20	12	0	64431	64490	280668	280609	1.0e-159	24.0
AP027153.1	LC738876.1	34.783	23	15	0	228590	228522	283163	283095	2.4e-2	24.0
AP027153.1	LC738876.1	35.294	17	11	0	157224	157174	284724	284774	3.9e-26	24.0
AP027153.1	LC738876.1	61.538	13	5	0	31119	31081	285916	285954	1.9e-61	24.0
AP027153.1	LC738876.1	53.333	15	7	0	12557	12513	288132	288176	9.2e-100	24.0
AP027153.1	LC738876.1	42.105	19	11	0	200031	200087	288141	288197	4.0e-79	24.0
AP027153.1	LC738876.1	50.000	22	11	0	205967	206032	288430	288495	4.0e-79	24.0
AP027153.1	LC738876.1	61.538	13	5	0	170023	170061	288672	288710	2.1e-44	24.0
AP027153.1	LC738876.1	33.333	24	16	0	246641	246712	289137	289208	4.0e-79	24.0
AP027153.1	LC738876.1	75.000	12	3	0	250600	250635	289451	289486	4.0e-79	24.0
AP027153.1	LC738876.1	25.000	36	27	0	242376	242483	290163	290270	0.0e0	24.0
AP027153.1	LC738876.1	38.710	31	19	0	35722	35630	290542	290634	2.0e-199	24.0
AP027153.1	LC738876.1	38.462	26	16	0	60954	60877	291451	291528	4.4e-164	24.0
AP027153.1	LC738876.1	43.750	16	9	0	178491	178444	291628	291581	3.6e-87	24.0
AP027153.1	LC738876.1	52.941	17	8	0	237066	237116	368	318	2.7e-134	23.5
AP027153.1	LC738876.1	36.842	19	12	0	7520	7464	386	330	0.0e0	23.5
AP027153.1	LC738876.1	33.333	39	26	0	20231	20115	1405	1289	1.0e-59	23.5
AP027153.1	LC738876.1	36.000	25	16	0	227708	227782	1496	1422	2.7e-134	23.5
AP027153.1	LC738876.1	47.368	19	10	0	7857	7801	1838	1782	0.0e0	23.5
AP027153.1	LC738876.1	32.000	25	17	0	152519	152445	2079	2153	4.1e-47	23.5
AP027153.1	LC738876.1	31.034	29	20	0	80412	80326	2092	2006	1.0e-32	23.5
AP027153.1	LC738876.1	35.714	28	18	0	241555	241472	2240	2323	0.0e0	23.5
AP027153.1	LC738876.1	29.032	31	22	0	53048	52956	3768	3676	0.0e0	23.5
AP027153.1	LC738876.1	38.462	26	16	0	22578	22501	4230	4153	1.0e-59	23.5
AP027153.1	LC738876.1	32.143	28	19	0	9585	9502	4234	4151	9.9e-142	23.5
AP027153.1	LC738876.1	50.000	14	7	0	265780	265821	4590	4549	0.0e0	23.5
AP027153.1	LC738876.1	35.294	17	11	0	61911	61861	5945	5895	9.7e-1	23.5
AP027153.1	LC738876.1	53.846	13	6	0	177339	177377	6807	6769	0.0e0	23.5
AP027153.1	LC738876.1	33.333	21	14	0	257289	257227	7405	7467	2.0e-199	23.5
AP027153.1	LC738876.1	42.105	19	11	0	263345	263401	7592	7536	0.0e0	23.5
AP027153.1	LC738876.1	42.105	19	11	0	114977	115033	7669	7725	2.0e-208	23.5
AP027153.1	LC738876.1	46.154	13	7	0	242361	242399	8548	8510	8.2e-48	23.5
AP027153.1	LC738876.1	47.619	21	11	0	108770	108832	10288	10226	8.1e-67	23.5
AP027153.1	LC738876.1	40.000	15	9	0	31323	31279	10528	10484	9.0e-87	23.5
AP027153.1	LC738876.1	43.750	16	9	0	39313	39266	10831	10784	1.0e-59	23.5
AP027153.1	LC738876.1	50.000	16	8	0	150000	149953	10930	10883	4.7e-270	23.5
AP027153.1	LC738876.1	32.000	25	17	0	91694	91768	11026	10952	2.7e-134	23.5
AP027153.1	LC738876.1	33.333	21	14	0	180393	180331	11710	11772	0.0e0	23.5
AP027153.1	LC738876.1	60.000	15	6	0	16672	16628	13119	13075	6.9e-6	23.5
AP027153.1	LC738876.1	35.714	28	18	0	98896	98979	14784	14701	8.1e-67	23.5
AP027153.1	LC738876.1	36.364	22	14	0	243197	243132	14972	15037	5.8e-68	23.5
AP027153.1	LC738876.1	42.105	19	11	0	200505	200561	15414	15358	5.6e-23	23.5
AP027153.1	LC738876.1	35.000	20	13	0	18878	18819	15775	15716	6.9e-6	23.5
AP027153.1	LC738876.1	36.364	22	14	0	187119	187184	15969	15904	5.6e-23	23.5
AP027153.1	LC738876.1	40.000	20	12	0	22641	22582	16677	16736	1.2e0	23.5
AP027153.1	LC738876.1	50.000	12	6	0	2459	2494	16767	16802	3.0e0	23.5
AP027153.1	LC738876.1	46.667	15	8	0	262009	262053	20816	20772	1.9e-167	23.5
AP027153.1	LC738876.1	38.462	26	16	0	200582	200505	21114	21191	2.0e-199	23.5
AP027153.1	LC738876.1	29.032	31	22	0	181048	181140	22071	21979	5.6e-23	23.5
AP027153.1	LC738876.1	34.783	23	15	0	242304	242236	22302	22370	1.9e-61	23.5
AP027153.1	LC738876.1	56.250	16	7	0	65483	65530	23393	23346	0.0e0	23.5
AP027153.1	LC738876.1	42.105	19	11	0	251601	251545	23751	23807	0.0e0	23.5
AP027153.1	LC738876.1	61.538	13	5	0	184912	184874	24269	24307	5.8e-68	23.5
AP027153.1	LC738876.1	34.783	23	15	0	156314	156246	24576	24508	4.7e-270	23.5
AP027153.1	LC738876.1	50.000	14	7	0	187393	187434	25645	25604	1.1e-36	23.5
AP027153.1	LC738876.1	33.333	30	20	0	23213	23124	27036	27125	8.9e-182	23.5
AP027153.1	LC738876.1	33.333	24	16	0	238216	238145	27911	27982	1.9e-61	23.5
