AP027131.1	AP027133.1	53.333	15	7	0	462653	462609	439579	439535	0.0	25.4
AP027131.1	AP027133.1	60.000	10	4	0	13643	13672	440032	440003	7e-168	25.4
AP027131.1	AP027133.1	33.333	27	18	0	177343	177263	440068	439988	6.78e-10	25.4
AP027131.1	AP027133.1	37.931	29	18	0	488960	489046	440581	440667	1e-138	25.4
AP027131.1	AP027133.1	26.923	52	38	0	344464	344309	440781	440936	0.0	25.4
AP027131.1	AP027133.1	34.615	26	17	0	251914	251837	441598	441675	1.06e-11	25.4
AP027131.1	AP027133.1	29.787	47	33	0	150095	149955	441790	441930	1.95e-30	25.4
AP027131.1	AP027133.1	25.806	31	23	0	460284	460192	442393	442301	8.16e-4	25.4
AP027131.1	AP027133.1	40.909	22	13	0	539039	538974	442609	442544	6e-102	25.4
AP027131.1	AP027133.1	42.857	14	8	0	636694	636653	443190	443149	9.88e-13	25.4
AP027131.1	AP027133.1	45.455	11	6	0	518751	518719	443492	443460	0.0	25.4
AP027131.1	AP027133.1	60.000	15	6	0	401365	401409	443579	443535	3.70e-23	25.4
AP027131.1	AP027133.1	42.857	28	16	0	313770	313687	443694	443777	0.0	25.4
AP027131.1	AP027133.1	52.941	17	8	0	84219	84169	445411	445461	0.0	25.4
AP027131.1	AP027133.1	41.176	17	10	0	322338	322288	445493	445543	4.57e-74	25.4
AP027131.1	AP027133.1	40.000	20	12	0	626598	626657	445668	445727	0.080	25.4
AP027131.1	AP027133.1	25.714	35	26	0	401168	401272	445827	445723	3.70e-23	25.4
AP027131.1	AP027133.1	28.000	50	36	0	644470	644321	446001	445852	2.10e-41	25.4
AP027131.1	AP027133.1	46.667	15	8	0	195251	195207	446027	446071	0.0	25.4
AP027131.1	AP027133.1	37.500	32	20	0	658266	658361	446051	446146	5.38e-17	25.4
AP027131.1	AP027133.1	50.000	14	7	0	123038	123079	446260	446219	0.0	25.4
AP027131.1	AP027133.1	36.364	22	14	0	523819	523884	446651	446716	1.21e-36	25.4
AP027131.1	AP027133.1	58.333	12	5	0	319065	319100	447036	447001	0.0	25.4
AP027131.1	AP027133.1	33.333	27	18	0	309074	309154	447635	447555	0.0	25.4
AP027131.1	AP027133.1	37.931	29	18	0	660838	660924	447731	447817	5.38e-17	25.4
AP027131.1	AP027133.1	52.632	19	9	0	172170	172114	448566	448622	0.0	25.4
AP027131.1	AP027133.1	37.037	27	17	0	344011	344091	449057	449137	0.007	25.4
AP027131.1	AP027133.1	37.838	37	23	0	38153	38263	449788	449678	1.55e-45	25.4
AP027131.1	AP027133.1	37.143	35	22	0	469077	468973	450061	450165	0.0	25.4
AP027131.1	AP027133.1	46.667	15	8	0	560091	560047	450970	450926	4.66e-27	25.4
AP027131.1	AP027133.1	36.842	19	12	0	612911	612855	452036	451980	9.16e-6	25.4
AP027131.1	AP027133.1	53.846	13	6	0	360350	360312	452586	452624	3.8	25.4
AP027131.1	AP027133.1	53.333	15	7	0	282421	282465	452790	452746	0.0	25.4
AP027131.1	AP027133.1	26.471	34	25	0	345115	345216	452796	452897	0.007	25.4
AP027131.1	AP027133.1	47.619	21	11	0	328804	328866	453155	453217	3.60e-37	25.4
AP027131.1	AP027133.1	46.667	30	16	0	546812	546901	453397	453486	3.8	25.4
AP027131.1	AP027133.1	31.579	19	13	0	407373	407429	453402	453346	0.16	25.4
AP027131.1	AP027133.1	46.667	15	8	0	10791	10835	453483	453439	7e-168	25.4
AP027131.1	AP027133.1	66.667	18	6	0	20595	20542	453671	453724	2.17e-5	25.4
AP027131.1	AP027133.1	50.000	12	6	0	86731	86766	453862	453827	2.94e-93	25.4
AP027131.1	AP027133.1	32.258	31	21	0	638646	638554	454110	454018	9.88e-13	25.4
AP027131.1	AP027133.1	53.333	15	7	0	647538	647582	454115	454159	7.88e-23	25.4
AP027131.1	AP027133.1	33.333	18	12	0	15176	15229	454660	454607	3.57e-17	25.4
AP027131.1	AP027133.1	56.250	16	7	0	493093	493140	454747	454794	7.96e-27	25.4
AP027131.1	AP027133.1	48.000	25	13	0	114263	114189	455040	455114	5e-106	25.4
AP027131.1	AP027133.1	33.333	27	18	0	627420	627340	455188	455268	9.67e-26	25.4
AP027131.1	AP027133.1	52.381	21	10	0	161855	161793	455369	455431	7.89e-66	25.4
AP027131.1	AP027133.1	50.000	14	7	0	138214	138255	456186	456145	1.02e-16	25.4
AP027131.1	AP027133.1	36.842	19	12	0	279851	279907	456231	456175	2.48e-29	25.4
AP027131.1	AP027133.1	37.500	24	15	0	317789	317718	456393	456464	0.0	25.4
AP027131.1	AP027133.1	40.909	22	13	0	249101	249036	456398	456463	0.0	25.4
AP027131.1	AP027133.1	52.174	23	11	0	61449	61381	456432	456500	2.29e-13	25.4
AP027131.1	AP027133.1	33.333	21	14	0	71915	71977	456638	456576	2.55e-53	25.4
AP027131.1	AP027133.1	56.250	16	7	0	624613	624566	456893	456846	6.27e-36	25.4
AP027131.1	AP027133.1	47.826	23	12	0	131082	131150	457496	457564	7e-119	25.4
AP027131.1	AP027133.1	30.556	36	25	0	161345	161238	458354	458461	7.89e-66	25.4
AP027131.1	AP027133.1	31.818	44	30	0	627799	627668	459488	459357	6.27e-36	25.4
AP027131.1	AP027133.1	42.105	19	11	0	277149	277093	459554	459610	0.0	25.4
AP027131.1	AP027133.1	64.286	14	5	0	240360	240319	459951	459992	1.06e-11	25.4
AP027131.1	AP027133.1	40.000	20	12	0	170666	170725	460395	460336	5.41e-58	25.4
AP027131.1	AP027133.1	39.130	23	14	0	352381	352449	461043	460975	3.70e-23	25.4
AP027131.1	AP027133.1	45.000	20	11	0	22173	22232	461256	461197	2.17e-33	25.4
AP027131.1	AP027133.1	70.000	10	3	0	270518	270489	461301	461330	0.0	25.4
AP027131.1	AP027133.1	36.000	25	16	0	136123	136197	461394	461320	1.02e-16	25.4
AP027131.1	AP027133.1	42.857	21	12	0	505465	505527	461598	461660	1e-138	25.4
AP027131.1	AP027133.1	66.667	12	4	0	565220	565185	461658	461623	6e-102	25.4
AP027131.1	AP027133.1	47.619	21	11	0	87199	87137	461920	461858	9.74e-45	25.4
AP027131.1	AP027133.1	36.364	33	21	0	329245	329147	461947	462045	4.63e-23	25.4
AP027131.1	AP027133.1	52.941	17	8	0	151897	151947	462177	462227	7.71e-18	25.4
AP027131.1	AP027133.1	35.294	34	22	0	160735	160836	462253	462152	5.41e-58	25.4
AP027131.1	AP027133.1	36.364	22	14	0	614313	614248	462489	462424	9.16e-6	25.4
AP027131.1	AP027133.1	53.846	13	6	0	149682	149644	462679	462717	0.0	25.4
AP027131.1	AP027133.1	40.000	15	9	0	115786	115830	462682	462726	2.80e-70	25.4
AP027131.1	AP027133.1	56.250	16	7	0	121076	121029	462706	462753	7.48e-18	25.4
AP027131.1	AP027133.1	41.379	29	17	0	157349	157435	462711	462797	7.71e-18	25.4
AP027131.1	AP027133.1	83.333	12	2	0	470459	470494	463372	463407	0.0	25.4
AP027131.1	AP027133.1	43.478	23	13	0	90638	90570	463375	463307	9.74e-45	25.4
AP027131.1	AP027133.1	50.000	14	7	0	87271	87312	463549	463508	9.78e-9	25.4
AP027131.1	AP027133.1	45.161	31	17	0	634577	634485	463551	463459	6.27e-36	25.4
AP027131.1	AP027133.1	37.037	27	17	0	342692	342612	464011	463931	1.40e-14	25.4
AP027131.1	AP027133.1	34.286	35	23	0	480044	480148	464280	464384	7.76e-85	25.4
AP027131.1	AP027133.1	53.846	13	6	0	91942	91904	464499	464461	9.74e-45	25.4
AP027131.1	AP027133.1	66.667	12	4	0	46630	46665	464529	464494	6e-142	25.4
AP027131.1	AP027133.1	33.333	24	16	0	9937	9866	464559	464630	2e-117	25.4
AP027131.1	AP027133.1	52.381	21	10	0	199328	199266	465040	465102	2e-149	25.4
AP027131.1	AP027133.1	53.333	15	7	0	583599	583555	465113	465069	6e-102	25.4
AP027131.1	AP027133.1	47.059	17	9	0	80244	80294	466841	466791	9.78e-9	25.4
AP027131.1	AP027133.1	61.538	13	5	0	65269	65231	466931	466969	4.75e-7	25.4
AP027131.1	AP027133.1	45.455	22	12	0	178922	178857	467152	467217	2e-149	25.4
AP027131.1	AP027133.1	55.556	18	8	0	621317	621370	467283	467336	1.44e-9	25.4
AP027131.1	AP027133.1	44.000	25	14	0	442105	442031	467354	467428	5.08e-32	25.4
AP027131.1	AP027133.1	26.562	64	47	0	223414	223223	467835	468026	0.0	25.4
AP027131.1	AP027133.1	66.667	9	3	0	28147	28173	467937	467911	1.55e-45	25.4
AP027131.1	AP027133.1	46.154	26	14	0	49880	49803	468478	468555	2.29e-13	25.4
AP027131.1	AP027133.1	45.000	20	11	0	548959	549018	468506	468565	1.06e-12	25.4
AP027131.1	AP027133.1	37.500	24	15	0	287695	287766	469261	469332	8.73e-51	25.4
AP027131.1	AP027133.1	27.778	36	26	0	560187	560080	469467	469574	2.5	25.4
AP027131.1	AP027133.1	63.636	11	4	0	286393	286425	469482	469450	1.29e-77	25.4
AP027131.1	AP027133.1	34.615	26	17	0	301603	301680	469533	469456	3.70e-23	25.4
AP027131.1	AP027133.1	53.333	15	7	0	647887	647931	469983	470027	0.080	25.4
AP027131.1	AP027133.1	28.571	49	35	0	642492	642346	470060	469914	0.0	25.4
AP027131.1	AP027133.1	33.333	27	18	0	262985	262905	470600	470680	0.0	25.4
AP027131.1	AP027133.1	50.000	14	7	0	84975	85016	470629	470588	2.94e-93	25.4
AP027131.1	AP027133.1	64.286	14	5	0	535134	535175	471495	471536	1.21e-36	25.4
AP027131.1	AP027133.1	50.000	22	11	0	169119	169054	471884	471949	2e-149	25.4
AP027131.1	AP027133.1	42.308	26	15	0	585198	585121	472218	472141	6e-102	25.4
AP027131.1	AP027133.1	30.769	26	18	0	498345	498268	472354	472431	1e-137	25.4
AP027131.1	AP027133.1	80.000	10	2	0	240664	240693	472375	472346	0.0	25.4
AP027131.1	AP027133.1	41.667	24	14	0	535571	535642	473486	473557	1.21e-36	25.4
AP027131.1	AP027133.1	45.000	20	11	0	434969	435028	473522	473581	1.88e-7	25.4
AP027131.1	AP027133.1	42.857	21	12	0	146430	146492	474276	474214	0.0	25.4
AP027131.1	AP027133.1	56.250	16	7	0	161917	161964	474593	474546	0.0	25.4
AP027131.1	AP027133.1	37.931	29	18	0	302360	302446	474622	474536	1.11e-42	25.4
AP027131.1	AP027133.1	45.833	24	13	0	460008	459937	474887	474958	0.0	25.4
AP027131.1	AP027133.1	41.667	24	14	0	85268	85197	475040	475111	2.44e-44	25.4
AP027131.1	AP027133.1	43.750	16	9	0	25103	25150	475223	475176	1.55e-45	25.4
AP027131.1	AP027133.1	50.000	12	6	0	614538	614503	475247	475212	2.97e-86	25.4
AP027131.1	AP027133.1	43.750	16	9	0	480485	480532	475247	475200	1.85e-21	25.4
AP027131.1	AP027133.1	46.154	13	7	0	636144	636106	475330	475292	6.27e-36	25.4
AP027131.1	AP027133.1	75.000	8	2	0	293986	294009	475404	475427	8.73e-51	25.4
AP027131.1	AP027133.1	41.176	17	10	0	61243	61193	475407	475457	4.83e-56	25.4
AP027131.1	AP027133.1	50.000	16	8	0	469107	469060	475617	475570	0.0	25.4
AP027131.1	AP027133.1	40.741	27	16	0	231229	231149	475642	475722	1.06e-11	25.4
AP027131.1	AP027133.1	42.105	19	11	0	149772	149828	475787	475731	0.0	25.4
AP027131.1	AP027133.1	44.828	29	16	0	157923	158009	475815	475729	0.0	25.4
AP027131.1	AP027133.1	60.000	15	6	0	636896	636940	476609	476653	1.44e-9	25.4
AP027131.1	AP027133.1	66.667	9	3	0	127833	127859	476649	476623	1.02e-16	25.4
AP027131.1	AP027133.1	55.556	18	8	0	84729	84676	476859	476912	2.44e-44	25.4
AP027131.1	AP027133.1	31.579	38	26	0	161521	161408	477106	477219	2.5	25.4
AP027131.1	AP027133.1	77.778	9	2	0	173829	173855	477352	477378	2.5	25.4
AP027131.1	AP027133.1	45.000	20	11	0	158333	158392	477408	477467	7.71e-18	25.4
AP027131.1	AP027133.1	66.667	18	6	0	98727	98780	477455	477508	0.0	25.4
AP027131.1	AP027133.1	47.368	19	10	0	395925	395981	477459	477515	3.60e-37	25.4
AP027131.1	AP027133.1	46.667	15	8	0	570306	570350	477620	477664	1.55e-46	25.4
AP027131.1	AP027133.1	36.000	25	16	0	568125	568051	477729	477655	4.66e-27	25.4
AP027131.1	AP027133.1	34.483	29	19	0	75527	75441	479223	479309	2.44e-44	25.4
AP027131.1	AP027133.1	25.000	40	30	0	69853	69972	479362	479243	9.78e-9	25.4
AP027131.1	AP027133.1	46.667	15	8	0	590806	590762	479570	479526	3.24e-64	25.4
AP027131.1	AP027133.1	45.000	20	11	0	381989	381930	479618	479559	1.40e-14	25.4
AP027131.1	AP027133.1	47.368	19	10	0	302459	302515	479656	479600	1e-124	25.4
AP027131.1	AP027133.1	40.909	22	13	0	303454	303519	480139	480204	8.73e-51	25.4
AP027131.1	AP027133.1	47.368	19	10	0	321987	321931	480395	480339	0.0	25.4
AP027131.1	AP027133.1	53.333	15	7	0	535402	535446	480906	480950	7.96e-27	25.4
AP027131.1	AP027133.1	35.135	37	24	0	561572	561682	481951	482061	1.06e-12	25.4
AP027131.1	AP027133.1	41.935	31	18	0	136813	136905	483176	483084	0.0	25.4
AP027131.1	AP027133.1	63.636	11	4	0	614799	614767	483227	483195	2.97e-86	25.4
AP027131.1	AP027133.1	38.889	18	11	0	537899	537846	484100	484047	0.0	25.4
AP027131.1	AP027133.1	43.478	23	13	0	336831	336763	484301	484369	4.81e-72	25.4
AP027131.1	AP027133.1	64.706	17	6	0	118042	117992	484716	484766	0.0	25.4
AP027131.1	AP027133.1	29.630	27	19	0	458415	458495	484819	484739	1.85e-21	25.4
AP027131.1	AP027133.1	50.000	20	10	0	507172	507113	484952	484893	8.16e-4	25.4
AP027131.1	AP027133.1	38.462	26	16	0	637188	637265	485192	485269	1.44e-9	25.4
AP027131.1	AP027133.1	47.059	17	9	0	64695	64645	485468	485518	7.48e-18	25.4
AP027131.1	AP027133.1	80.000	10	2	0	636874	636903	486972	487001	2.96e-29	25.4
AP027131.1	AP027133.1	31.034	29	20	0	490902	490816	487061	486975	0.0	25.4
AP027131.1	AP027133.1	57.143	14	6	0	15134	15175	487673	487714	4.7	25.4
AP027131.1	AP027133.1	36.842	19	12	0	381269	381213	487844	487788	0.0	25.4
AP027131.1	AP027133.1	42.857	21	12	0	21661	21723	488069	488007	1.55e-45	25.4
AP027131.1	AP027133.1	50.000	16	8	0	222733	222686	488296	488343	1.06e-11	25.4
AP027131.1	AP027133.1	46.667	15	8	0	122744	122788	488354	488310	1.02e-16	25.4
AP027131.1	AP027133.1	45.455	22	12	0	344278	344213	488672	488737	2.18e-6	25.4
AP027131.1	AP027133.1	28.571	21	15	0	31427	31365	488708	488770	0.0	25.4
AP027131.1	AP027133.1	42.857	14	8	0	129236	129277	489088	489047	0.0	25.4
AP027131.1	AP027133.1	44.444	27	15	0	511049	510969	490511	490431	8.16e-4	25.4
AP027131.1	AP027133.1	44.444	18	10	0	501332	501385	490599	490652	0.0	25.4
AP027131.1	AP027133.1	52.632	19	9	0	248765	248709	490794	490738	9.93e-82	25.4
AP027131.1	AP027133.1	50.000	12	6	0	492664	492629	490809	490844	1e-137	25.4
AP027131.1	AP027133.1	32.558	43	29	0	235756	235628	490845	490973	8.92e-43	25.4
AP027131.1	AP027133.1	23.529	34	26	0	275413	275514	491200	491099	0.0	25.4
AP027131.1	AP027133.1	61.538	13	5	0	647163	647125	492743	492705	9.88e-13	25.4
AP027131.1	AP027133.1	90.909	11	1	0	121541	121573	493273	493305	2.80e-70	25.4
AP027131.1	AP027133.1	90.909	11	1	0	121541	121573	493387	493419	0.005	25.4
AP027131.1	AP027133.1	47.368	19	10	0	285049	284993	493630	493574	8.69e-24	25.4
AP027131.1	AP027133.1	30.000	40	28	0	391944	391825	493961	493842	0.0	25.4
AP027131.1	AP027133.1	44.000	25	14	0	592497	592571	494046	494120	1.06e-12	25.4
AP027131.1	AP027133.1	62.500	16	6	0	649460	649507	494070	494117	0.080	25.4
AP027131.1	AP027133.1	58.333	12	5	0	194369	194404	494163	494128	4.57e-14	25.4
AP027131.1	AP027133.1	38.095	21	13	0	499690	499752	494972	495034	0.0	25.4
AP027131.1	AP027133.1	37.931	29	18	0	467437	467523	495047	495133	3.60e-37	25.4
AP027131.1	AP027133.1	69.231	13	4	0	250645	250607	495077	495115	0.0	25.4
AP027131.1	AP027133.1	43.750	32	18	0	610301	610206	495448	495353	1.92e-15	25.4
AP027131.1	AP027133.1	40.000	25	15	0	400930	401004	495494	495420	1.85e-21	25.4
AP027131.1	AP027133.1	50.000	18	9	0	135520	135573	495784	495731	0.0	25.4
AP027131.1	AP027133.1	28.571	35	25	0	7209	7105	496384	496488	0.0	25.4
AP027131.1	AP027133.1	53.846	13	6	0	212490	212452	496547	496585	1.06e-11	25.4
AP027131.1	AP027133.1	38.710	31	19	0	481874	481782	496569	496477	1.85e-20	25.4
AP027131.1	AP027133.1	45.161	31	17	0	406585	406677	496844	496936	1.54e-17	25.4
AP027131.1	AP027133.1	28.070	57	41	0	557125	557295	496913	497083	0.0	25.4
AP027131.1	AP027133.1	39.130	23	14	0	5999	6067	496934	496866	7e-168	25.4
AP027131.1	AP027133.1	61.538	13	5	0	541831	541869	497016	497054	7.96e-27	25.4
AP027131.1	AP027133.1	34.375	32	21	0	620944	620849	497208	497113	0.0	25.4
AP027131.1	AP027133.1	30.233	43	30	0	17630	17502	497209	497337	2.29e-13	25.4
AP027131.1	AP027133.1	42.105	19	11	0	502257	502313	497314	497370	0.0	25.4
AP027131.1	AP027133.1	36.364	33	21	0	231442	231344	497954	498052	8.92e-43	25.4
AP027131.1	AP027133.1	52.632	19	9	0	413945	413889	498137	498193	5.08e-32	25.4
AP027131.1	AP027133.1	64.286	14	5	0	424501	424460	498144	498185	4.7	25.4
AP027131.1	AP027133.1	28.571	28	20	0	284584	284501	498228	498311	4.63e-23	25.4
AP027131.1	AP027133.1	75.000	12	3	0	113895	113930	498408	498373	0.0	25.4
AP027131.1	AP027133.1	30.435	46	32	0	263003	262866	498630	498493	0.0	25.4
AP027131.1	AP027133.1	34.483	29	19	0	101850	101936	498759	498673	1.85e-6	25.4
AP027131.1	AP027133.1	35.294	34	22	0	177349	177248	499185	499286	4.32e-34	25.4
AP027131.1	AP027133.1	44.444	18	10	0	134414	134467	499404	499457	7e-119	25.4
AP027131.1	AP027133.1	33.333	24	16	0	20398	20469	499449	499378	1.55e-45	25.4
AP027131.1	AP027133.1	31.915	47	32	0	309569	309709	499735	499875	0.0	25.4
AP027131.1	AP027133.1	53.333	15	7	0	98613	98657	499929	499885	1.85e-6	25.4
AP027131.1	AP027133.1	30.769	39	27	0	255623	255507	500013	499897	9.93e-82	25.4
AP027131.1	AP027133.1	37.143	35	22	0	35778	35882	500033	499929	2.55e-53	25.4
AP027131.1	AP027133.1	38.095	21	13	0	539519	539457	500586	500524	0.0	25.4
AP027131.1	AP027133.1	47.826	23	12	0	365874	365806	500721	500789	0.0	25.4
AP027131.1	AP027133.1	66.667	12	4	0	558191	558226	501753	501788	1.21e-36	25.4
AP027131.1	AP027133.1	23.188	69	53	0	344011	344217	501788	501994	0.0	25.4
AP027131.1	AP027133.1	32.258	31	21	0	173543	173635	501981	502073	0.0	25.4
AP027131.1	AP027133.1	43.750	16	9	0	639702	639655	502370	502323	6.27e-36	25.4
AP027131.1	AP027133.1	39.130	23	14	0	412567	412499	502379	502311	0.0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	567155	567205	502880	502930	0.0	25.4
AP027131.1	AP027133.1	41.176	17	10	0	324763	324813	502930	502980	8.73e-51	25.4
AP027131.1	AP027133.1	33.333	24	16	0	175079	175008	503255	503326	4.32e-34	25.4
AP027131.1	AP027133.1	42.857	21	12	0	116906	116968	503360	503298	1.02e-16	25.4
AP027131.1	AP027133.1	40.000	25	15	0	64698	64624	503687	503761	2.44e-44	25.4
AP027131.1	AP027133.1	50.000	22	11	0	639284	639349	503817	503882	1.44e-9	25.4
AP027131.1	AP027133.1	40.909	22	13	0	96229	96294	504026	503961	1.85e-6	25.4
AP027131.1	AP027133.1	46.429	28	15	0	346872	346955	504391	504308	1.85e-21	25.4
AP027131.1	AP027133.1	30.000	30	21	0	470181	470270	504461	504550	3.60e-37	25.4
AP027131.1	AP027133.1	53.333	15	7	0	346311	346355	504570	504614	0.0	25.4
AP027131.1	AP027133.1	55.556	27	12	0	105218	105138	504698	504778	0.0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	327245	327298	504941	504994	8.73e-51	25.4
AP027131.1	AP027133.1	32.258	31	21	0	328771	328863	504976	505068	8.73e-51	25.4
AP027131.1	AP027133.1	50.000	18	9	0	638812	638759	505229	505176	2.97e-86	25.4
AP027131.1	AP027133.1	42.105	19	11	0	364772	364828	505566	505510	5.7	25.4
AP027131.1	AP027133.1	43.750	16	9	0	640791	640744	505574	505527	6.27e-36	25.4
AP027131.1	AP027133.1	37.500	16	10	0	661256	661209	505595	505548	2.33e-14	25.4
AP027131.1	AP027133.1	24.444	45	34	0	609863	609997	505626	505760	1.41e-96	25.4
AP027131.1	AP027133.1	66.667	12	4	0	535744	535779	505834	505869	1.36e-9	25.4
AP027131.1	AP027133.1	47.619	21	11	0	305282	305220	505954	506016	0.0	25.4
AP027131.1	AP027133.1	28.947	38	27	0	526638	526525	506601	506714	0.0	25.4
AP027131.1	AP027133.1	41.026	39	23	0	173519	173635	507266	507382	1.6	25.4
AP027131.1	AP027133.1	53.333	15	7	0	299361	299405	507291	507247	1e-124	25.4
AP027131.1	AP027133.1	85.714	7	1	0	248693	248673	507626	507606	6.78e-10	25.4
AP027131.1	AP027133.1	25.000	40	30	0	160784	160903	507994	508113	5.90e-60	25.4
AP027131.1	AP027133.1	37.500	24	15	0	339995	339924	508081	508010	8.69e-24	25.4
AP027131.1	AP027133.1	24.138	58	44	0	25506	25679	508203	508030	0.0	25.4
AP027131.1	AP027133.1	36.364	33	21	0	414521	414619	508450	508548	1.54e-17	25.4
AP027131.1	AP027133.1	30.303	33	23	0	413236	413138	508684	508586	0.0	25.4
AP027131.1	AP027133.1	57.143	14	6	0	29526	29567	508690	508649	2.55e-53	25.4
AP027131.1	AP027133.1	46.154	26	14	0	26785	26862	509092	509015	2.55e-53	25.4
AP027131.1	AP027133.1	45.000	20	11	0	222793	222852	509532	509473	1.29e-77	25.4
AP027131.1	AP027133.1	61.538	13	5	0	73091	73053	509743	509781	1.95e-30	25.4
AP027131.1	AP027133.1	40.741	27	16	0	656250	656330	509776	509856	3e-159	25.4
AP027131.1	AP027133.1	35.484	31	20	0	223435	223343	509837	509745	5e-101	25.4
AP027131.1	AP027133.1	40.909	22	13	0	536170	536235	510136	510201	1.36e-9	25.4
AP027131.1	AP027133.1	32.558	43	29	0	264524	264396	510331	510459	2e-114	25.4
AP027131.1	AP027133.1	46.154	13	7	0	320895	320857	510521	510559	2.18e-6	25.4
AP027131.1	AP027133.1	50.000	14	7	0	171	212	510876	510835	3.57e-17	25.4
AP027131.1	AP027133.1	40.000	15	9	0	615934	615978	510908	510952	2.09e-19	25.4
AP027131.1	AP027133.1	28.571	14	10	0	24974	25015	510912	510871	0.0	25.4
AP027131.1	AP027133.1	31.034	29	20	0	241945	241859	511005	511091	0.0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	343294	343344	512035	512085	8.58e-93	25.4
AP027131.1	AP027133.1	34.615	26	17	0	466765	466842	512059	512136	1.88e-7	25.4
AP027131.1	AP027133.1	46.667	15	8	0	55056	55012	512756	512800	7.48e-18	25.4
AP027131.1	AP027133.1	39.394	33	20	0	629773	629871	512846	512944	2.09e-19	25.4
AP027131.1	AP027133.1	58.824	17	7	0	63195	63145	512902	512952	2.44e-44	25.4
AP027131.1	AP027133.1	34.286	35	23	0	161827	161723	512967	513071	1.06e-11	25.4
AP027131.1	AP027133.1	50.000	20	10	0	370924	370983	513023	513082	8.58e-93	25.4
AP027131.1	AP027133.1	46.667	15	8	0	618351	618307	513096	513052	1.92e-15	25.4
AP027131.1	AP027133.1	55.556	18	8	0	522152	522099	513273	513326	0.0	25.4
AP027131.1	AP027133.1	31.818	22	15	0	141510	141575	513528	513463	2.22e-36	25.4
AP027131.1	AP027133.1	57.143	14	6	0	21278	21319	513621	513580	0.0	25.4
AP027131.1	AP027133.1	58.333	12	5	0	255797	255762	513645	513610	5e-101	25.4
AP027131.1	AP027133.1	31.250	32	22	0	273148	273053	513754	513659	0.0	25.4
AP027131.1	AP027133.1	35.714	28	18	0	581236	581153	513972	513889	3.8	25.4
AP027131.1	AP027133.1	44.444	18	10	0	582774	582721	513993	513940	0.0	25.4
AP027131.1	AP027133.1	52.941	17	8	0	429050	429100	514104	514154	0.0	25.4
AP027131.1	AP027133.1	42.105	19	11	0	274294	274238	514155	514099	0.0	25.4
AP027131.1	AP027133.1	40.000	20	12	0	641975	641916	514302	514243	2.97e-86	25.4
AP027131.1	AP027133.1	41.667	36	21	0	496581	496688	514577	514684	0.0	25.4
AP027131.1	AP027133.1	58.333	12	5	0	508182	508147	514641	514606	0.0	25.4
AP027131.1	AP027133.1	43.750	16	9	0	73825	73872	514855	514808	0.0	25.4
AP027131.1	AP027133.1	31.034	29	20	0	298884	298798	514858	514772	5e-101	25.4
AP027131.1	AP027133.1	66.667	15	5	0	507491	507535	515604	515648	0.0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	642757	642707	516553	516503	6.27e-36	25.4
AP027131.1	AP027133.1	42.857	28	16	0	571481	571564	517122	517205	7.96e-27	25.4
AP027131.1	AP027133.1	40.000	20	12	0	643000	642941	517204	517145	6.27e-36	25.4
AP027131.1	AP027133.1	39.130	23	14	0	492826	492894	517288	517356	1.88e-7	25.4
AP027131.1	AP027133.1	40.000	25	15	0	611483	611557	517557	517631	1.06e-12	25.4
