NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	320660	320686	320792	320818	2.8e-28	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	310349	310381	310349	310381	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	282200	282319	393185	393304	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	272945	273067	273101	273223	3.3e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	205121	205147	205121	205147	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	201983	202042	160166	160225	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	197324	197365	539471	539512	1.7e0	27.2
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	103727	103771	196229	196273	1.2e-103	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	34436	34471	34436	34471	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	484587	484688	2315	2214	4.2e-85	27.2
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	327795	327860	11063	10998	1.4e-24	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	323922	323963	483335	483294	5.2e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	243297	243371	11702	11628	8.2e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	280848	280789	216771	216830	1.4e-4	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	463236	463186	379782	379832	2.1e-47	27.2
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	557020	557076	560535	560591	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	523516	523602	507978	508064	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	423769	423882	312267	312380	2.8e-13	27.2
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	324466	324504	637113	637151	1.3e-14	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322840	322872	321849	321881	2.9e-7	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321451	321483	321846	321878	1.9e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321388	321420	321981	322013	1.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321388	321420	321717	321749	1.9e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321190	321222	322047	322079	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321124	321156	322575	322607	9.6e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320662	320694	321783	321815	2.4e-36	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	255811	255843	260271	260303	1.7e-57	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	253834	253866	260271	260303	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	181738	181773	191769	191804	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	2315	2214	484587	484688	3.0e-81	27.2
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	532304	532233	359832	359903	1.7e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	637154	637210	267009	266953	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	626264	626320	216162	216106	1.0e-250	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	236324	236359	509241	509206	1.0e-250	27.2
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	236219	236266	510198	510151	1.0e-250	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	228752	228793	538326	538285	1.0e-250	27.2
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	93215	93301	632817	632731	1.0e-250	27.2
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	208762	208664	179010	178912	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	246229	246137	265212	265120	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	246229	246137	265494	265402	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	246229	246137	265776	265684	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	246229	246137	266058	265966	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	246229	246137	266340	266248	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	255700	255626	252219	252145	4.1e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321016	320990	322005	321979	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	385489	385448	11487	11446	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	386377	386342	388527	388492	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	408142	408062	493947	493867	2.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	557662	557615	565890	565843	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	627007	626966	12168	12127	6.8e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	630964	630887	11634	11557	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	637804	637730	216645	216571	3.2e-11	27.2
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	58657	58535	629602	629724	3.6e-134	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	259939	259913	270316	270342	6.6e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	325528	325442	279895	279981	3.6e-134	27.2
NZ_CP006932.1	NZ_CP006932.1	24.242	33	25	0	525529	525431	222997	223095	3.6e-134	27.2
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	630331	630251	133987	134067	3.6e-134	27.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	388112	388192	638361	638441	7.8e-21	27.2
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	296669	296770	314544	314645	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	246836	246907	280377	280448	8.3e-14	27.2
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	244685	244720	325221	325256	1.1e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	21464	21435	21464	21435	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	65960	65937	65960	65937	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	100220	100185	100220	100185	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	134552	134520	134552	134520	1.0e-22	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	150728	150699	150728	150699	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	184712	184680	184712	184680	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	246365	246336	246365	246336	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	314789	314751	286460	286422	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	374093	374064	374093	374064	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	408671	408642	408671	408642	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	456257	456159	422558	422460	5.4e-106	27.2
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	484505	484449	423407	423351	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	492731	492699	492731	492699	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	502922	502893	502922	502893	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	562028	561999	562028	561999	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	612545	612435	257138	257028	1.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	324574	324627	15142	15089	6.8e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	298324	298389	294046	293981	2.7e-107	27.2
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	294889	294918	246958	246929	4.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	220594	220662	617023	616955	2.7e-107	27.2
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	215824	215889	247117	247052	2.3e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	26.415	53	39	0	208504	208662	14788	14630	2.5e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	83032	83079	626917	626870	2.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	11854	11898	326470	326426	7.1e-6	27.2
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	130374	130264	132743	132633	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	236058	235951	270401	270294	9.4e-4	27.2
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	246423	246346	12170	12093	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	267720	267616	256712	256608	3.2e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	353331	353287	350063	350019	1.1e-18	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	416787	416752	9230	9195	2.5e-82	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	510570	510508	506273	506211	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	594414	594358	254030	253974	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	594414	594358	256007	255951	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	649402	649461	7014	6955	4.4e-116	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	473020	473067	492228	492181	4.4e-116	27.2
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	420988	421131	501573	501430	4.4e-116	27.2
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	324466	324504	626844	626806	1.3e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	295708	295767	634722	634663	4.4e-116	27.2
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	72646	72723	600924	600847	2.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	12124	12192	216396	216328	1.6e-22	27.2
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	583338	583373	584407	584442	3.2e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	516327	516353	504448	504474	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	395604	395654	407368	407418	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	323406	323459	215833	215886	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322641	322673	321454	321486	5.2e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322641	322673	320662	320694	4.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322575	322607	321124	321156	1.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	260271	260303	253834	253866	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	258027	258131	268372	268476	1.5e-9	27.2
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	132531	132620	128560	128649	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	392709	392759	386528	386578	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	348525	348671	339887	340033	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	341748	341825	437099	437176	7.3e-16	27.2
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	257649	257723	262382	262456	8.0e-16	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	244185	244235	271358	271408	2.4e-36	27.2
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	242919	242957	270293	270331	3.0e-32	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	240321	240371	271358	271408	3.4e-44	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	236598	236648	271358	271408	2.0e-37	27.2
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	216162	216106	626264	626320	5.0e-17	27.2
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	264621	264553	235616	235684	1.3e0	27.2
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	270645	270532	246551	246664	4.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	327165	327136	12464	12493	4.4e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	433893	433852	243233	243274	1.2e-231	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	509241	509206	240047	240082	1.2e-231	27.2
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	510198	510151	239942	239989	1.2e-231	27.2
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	620859	620740	226979	227098	1.2e-231	27.2
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	11277	11170	181855	181962	2.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	216396	216328	12124	12192	2.8e-13	27.2
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	264624	264580	270586	270630	2.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	264759	264718	20887	20928	3.2e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	265041	265000	20887	20928	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	265323	265282	20887	20928	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	265605	265564	20887	20928	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	266733	266692	20887	20928	3.2e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	514557	514513	39274	39318	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	594633	594574	20875	20934	8.7e-38	27.2
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	600924	600847	72646	72723	2.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	637298	637354	246625	246569	1.0e-26	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	326579	326629	247123	247073	1.0e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	270047	270109	281416	281354	4.3e-16	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	255023	255076	198772	198719	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	245159	245224	625000	624935	1.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	243830	243877	260545	260498	3.6e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	26.786	56	41	0	243533	243700	626509	626342	8.8e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	236936	237007	262222	262151	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	236762	236884	262570	262448	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	64376	64426	409324	409274	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	13469	13398	244991	245062	4.1e-186	27.2
NZ_CP006932.1	NZ_CP006932.1	24.324	37	28	0	14564	14454	327389	327499	1.9e-4	27.2
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	14876	14853	243200	243223	2.7e-9	27.2
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	14876	14853	239336	239359	6.8e-8	27.2
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	14876	14853	235610	235633	4.7e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	255521	255453	336428	336496	9.5e-19	27.2
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	255545	255459	243749	243835	1.9e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	255731	255609	243611	243733	1.9e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	256085	256038	243830	243877	3.6e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	281111	281064	235262	235309	4.1e-186	27.2
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	324062	323976	626489	626575	2.8e-6	27.2
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	647639	647568	235346	235417	1.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	253502	253476	270316	270342	6.6e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	280487	280425	182239	182301	1.3e0	27.2
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	324056	323985	11632	11703	5.2e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	34.000	50	33	0	40363	40214	1703	1554	2.0e-94	27.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	115600	115487	95768	95655	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	146773	146651	147731	147609	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	247015	246977	281111	281073	4.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	248119	248072	565931	565884	1.7e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	259936	259913	369557	369534	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	260557	260438	420197	420078	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	260668	260603	477959	477894	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	261862	261794	348044	347976	1.2e-48	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	289336	289271	175730	175665	2.0e-94	27.2
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	289402	289316	481262	481176	2.0e-94	27.2
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	485242	485141	232094	231993	6.6e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	549346	549290	537104	537048	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	555001	554936	390440	390375	1.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	627040	626966	612533	612459	2.4e-16	27.2
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	654334	654269	650366	650301	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	11909	11814	14605	14510	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	216626	216576	323626	323576	9.4e-4	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	242195	242142	234523	234470	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	260165	260076	266977	266888	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	281111	281073	247015	246977	1.8e-24	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	374810	374748	385759	385697	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	453266	453219	456007	455960	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	530579	530526	625372	625319	1.3e0	27.2
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	537104	537048	549346	549290	7.9e-11	27.2
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	168619	168548	295251	295322	5.5e-274	27.2
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	237751	237662	279009	279098	1.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	241594	241532	278889	278951	1.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	280576	280520	243354	243410	1.8e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	385966	385835	323820	323951	2.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	544867	544802	40857	40922	1.7e0	27.2
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	544999	544928	564	635	5.2e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	600508	600437	521943	522014	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	648475	648332	8403	8546	5.5e-274	27.2
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	637112	637138	216325	216351	2.8e-33	27.2
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	636713	636742	216064	216093	1.8e-40	27.2
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	636572	636652	216157	216237	7.7e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	568208	568279	539497	539568	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	434972	435070	428800	428898	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	322904	322930	322639	322665	4.5e-12	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	322904	322930	322507	322533	7.2e-11	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	322904	322930	321649	321675	6.2e-12	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321188	321214	322111	322137	1.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321188	321214	321517	321543	1.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321056	321082	321847	321873	1.3e-29	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	320660	320686	321913	321939	5.2e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	320660	320686	321583	321609	8.9e-27	27.2
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	243560	243643	270313	270396	5.7e-49	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	243443	243484	215821	215862	3.0e-12	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	239579	239620	215821	215862	2.1e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	323863	323940	12026	11949	5.0e-13	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	293851	293898	31208	31161	1.1e-223	27.2
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	130354	130440	314162	314076	1.1e-223	27.2
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	75142	75180	256775	256737	1.3e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	21193	21249	534305	534249	1.1e-223	27.2
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	11632	11703	324056	323985	5.2e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	11487	11446	385489	385448	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	12168	12127	627007	626966	6.8e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	265212	265120	246229	246137	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	265776	265684	246229	246137	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	270645	270547	235495	235397	1.5e-27	27.2
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	594414	594358	260467	260411	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	637398	637354	323989	323945	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	6141	6112	6141	6112	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	11559	11485	11742	11668	1.9e-28	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	12030	11968	12222	12160	1.9e-28	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	211470	211444	211470	211444	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	260160	260086	252219	252145	3.1e-26	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321093	321067	320895	320869	2.1e-26	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	348264	348229	348264	348229	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	353331	353287	351165	351121	2.9e-11	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	356811	356779	356811	356779	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	414291	414262	414291	414262	1.2e-272	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	423072	423046	423072	423046	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	428037	427954	499512	499429	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	433221	433144	433221	433144	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	610359	610330	610359	610330	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	132743	132633	130374	130264	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	214961	214884	6027	5950	6.2e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	249512	249402	225546	225436	1.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	456336	456440	8922	8818	8.7e-233	27.2
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	324894	324974	12072	11992	8.7e-233	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	306954	307043	119883	119794	8.7e-233	27.2
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	243099	243140	626196	626155	2.1e-6	27.2
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	230394	230462	269247	269179	8.7e-233	27.2
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	449010	449078	8203	8135	1.3e-196	26.7
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	324426	324476	20806	20756	1.0e-259	26.7
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	213453	213506	295453	295400	1.0e-259	26.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	596997	597029	596997	597029	0.0e0	26.7
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	589866	589892	589866	589892	0.0e0	26.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	547656	547733	547656	547733	0.0e0	26.7
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	504420	504446	504420	504446	0.0e0	26.7
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	484797	484826	484797	484826	0.0e0	26.7
