LC738868.1	LC738874.1	47.368	19	10	0	126158	126102	138195	138139	0.0	24.9
LC738868.1	LC738874.1	32.000	25	17	0	133661	133735	139829	139903	0.0	24.9
LC738868.1	LC738874.1	69.231	13	4	0	198581	198543	140855	140817	3e-166	24.9
LC738868.1	LC738874.1	42.105	19	11	0	90470	90414	143571	143515	0.0	24.9
LC738868.1	LC738874.1	69.231	13	4	0	33623	33661	145700	145662	9.28e-62	24.9
LC738868.1	LC738874.1	69.231	13	4	0	157808	157770	147959	147921	0.0	24.9
LC738868.1	LC738874.1	68.750	16	5	0	158030	157983	148347	148300	0.0	24.9
LC738868.1	LC738874.1	57.143	14	6	0	159703	159662	148615	148574	0.0	24.9
LC738868.1	LC738874.1	64.286	14	5	0	159902	159943	148633	148674	2e-138	24.9
LC738868.1	LC738874.1	61.111	18	7	0	158607	158660	148781	148834	0.0	24.9
LC738868.1	LC738874.1	64.286	14	5	0	159902	159943	148832	148873	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	159054	159022	148966	148934	2.6	24.9
LC738868.1	LC738874.1	90.000	10	1	0	159055	159026	148967	148938	3e-144	24.9
LC738868.1	LC738874.1	71.429	14	4	0	159095	159054	149010	148969	0.0	24.9
LC738868.1	LC738874.1	66.667	15	5	0	159100	159056	149015	148971	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	159152	159208	149049	149105	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	159055	159026	149170	149141	2.10e-47	24.9
LC738868.1	LC738874.1	71.429	14	4	0	159095	159054	149213	149172	0.0	24.9
LC738868.1	LC738874.1	66.667	15	5	0	159100	159056	149218	149174	0.0	24.9
LC738868.1	LC738874.1	69.231	13	4	0	158601	158639	149505	149543	0.0	24.9
LC738868.1	LC738874.1	56.250	16	7	0	159135	159088	149759	149712	0.0	24.9
LC738868.1	LC738874.1	60.870	23	9	0	158781	158713	149794	149726	7.61e-79	24.9
LC738868.1	LC738874.1	45.833	24	13	0	159358	159287	149840	149769	0.0	24.9
LC738868.1	LC738874.1	83.333	12	2	0	161005	161040	150586	150551	0.017	24.9
LC738868.1	LC738874.1	75.000	12	3	0	160942	160977	150652	150687	0.0	24.9
LC738868.1	LC738874.1	60.000	15	6	0	160961	160917	150677	150633	0.0	24.9
LC738868.1	LC738874.1	46.154	26	14	0	38060	37983	150970	151047	1.34e-20	24.9
LC738868.1	LC738874.1	50.000	18	9	0	202125	202178	154666	154719	0.0	24.9
LC738868.1	LC738874.1	40.000	25	15	0	85858	85784	155439	155365	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	84853	84797	155456	155400	0.0	24.9
LC738868.1	LC738874.1	37.037	27	17	0	224825	224905	155536	155616	7.18e-9	24.9
LC738868.1	LC738874.1	50.000	20	10	0	194262	194321	157661	157720	0.0	24.9
LC738868.1	LC738874.1	27.273	33	24	0	6810	6908	157676	157774	0.023	24.9
LC738868.1	LC738874.1	36.667	30	19	0	37919	38008	157685	157774	0.25	24.9
LC738868.1	LC738874.1	23.077	26	20	0	130500	130577	157805	157882	0.0	24.9
LC738868.1	LC738874.1	34.783	23	15	0	100899	100967	157830	157898	0.0	24.9
LC738868.1	LC738874.1	50.000	18	9	0	93088	93141	157836	157889	1.23e-77	24.9
LC738868.1	LC738874.1	61.538	13	5	0	207475	207513	157886	157924	2.1	24.9
LC738868.1	LC738874.1	33.333	24	16	0	273013	272942	157900	157829	5.51e-59	24.9
LC738868.1	LC738874.1	33.333	24	16	0	141790	141719	157903	157832	0.0	24.9
LC738868.1	LC738874.1	25.000	28	21	0	100683	100600	157916	157833	8.33e-91	24.9
LC738868.1	LC738874.1	22.857	35	27	0	100977	100873	157918	157814	5.83e-96	24.9
LC738868.1	LC738874.1	43.750	16	9	0	141935	141888	157927	157880	0.0	24.9
LC738868.1	LC738874.1	72.727	11	3	0	203196	203164	157928	157896	3e-101	24.9
LC738868.1	LC738874.1	41.379	29	17	0	88698	88784	158005	158091	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	233709	233653	159193	159137	9.50e-36	24.9
LC738868.1	LC738874.1	44.444	18	10	0	59580	59633	159288	159235	2.24e-36	24.9
LC738868.1	LC738874.1	45.000	20	11	0	179857	179798	159373	159314	0.0	24.9
LC738868.1	LC738874.1	37.500	24	15	0	156149	156220	159744	159673	3.90e-9	24.9
LC738868.1	LC738874.1	37.037	27	17	0	165416	165496	161629	161709	0.0	24.9
LC738868.1	LC738874.1	55.556	18	8	0	142184	142237	161803	161856	9.69e-29	24.9
LC738868.1	LC738874.1	29.412	17	12	0	66266	66216	161832	161782	1.7	24.9
LC738868.1	LC738874.1	56.250	16	7	0	45433	45480	161866	161819	3e-110	24.9
LC738868.1	LC738874.1	39.286	28	17	0	157379	157462	161896	161979	9.69e-29	24.9
LC738868.1	LC738874.1	29.730	37	26	0	187246	187136	162063	161953	0.0	24.9
LC738868.1	LC738874.1	40.000	15	9	0	275998	275954	163282	163238	5.51e-59	24.9
LC738868.1	LC738874.1	60.000	15	6	0	259770	259726	163944	163900	3.16e-25	24.9
LC738868.1	LC738874.1	38.710	31	19	0	156894	156802	164348	164440	0.0	24.9
LC738868.1	LC738874.1	50.000	18	9	0	112052	111999	164983	165036	0.0	24.9
LC738868.1	LC738874.1	28.571	42	30	0	107961	108086	165016	165141	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	160752	160723	165690	165661	0.0	24.9
LC738868.1	LC738874.1	33.333	21	14	0	277701	277639	165711	165649	5.51e-59	24.9
LC738868.1	LC738874.1	29.268	41	29	0	269557	269435	165739	165617	3.16e-25	24.9
LC738868.1	LC738874.1	37.500	16	10	0	47076	47123	166910	166863	2.24e-36	24.9
LC738868.1	LC738874.1	64.286	14	5	0	210122	210163	168009	167968	0.0	24.9
LC738868.1	LC738874.1	31.034	29	20	0	189233	189319	168397	168483	0.0	24.9
LC738868.1	LC738874.1	35.714	28	18	0	185270	185353	169478	169561	0.0	24.9
LC738868.1	LC738874.1	30.000	20	14	0	101487	101428	171411	171352	5.71e-61	24.9
LC738868.1	LC738874.1	35.294	34	22	0	207403	207504	171450	171349	0.0	24.9
LC738868.1	LC738874.1	53.333	15	7	0	198749	198793	171891	171847	0.0	24.9
LC738868.1	LC738874.1	50.000	18	9	0	112335	112388	172075	172128	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	97595	97651	172124	172180	0.0	24.9
LC738868.1	LC738874.1	41.667	12	7	0	195956	195921	173006	172971	0.0	24.9
LC738868.1	LC738874.1	39.130	23	14	0	185634	185566	173045	172977	0.0	24.9
LC738868.1	LC738874.1	32.558	43	29	0	94434	94562	174040	174168	9e-134	24.9
LC738868.1	LC738874.1	37.037	27	17	0	145028	144948	174522	174442	0.0	24.9
LC738868.1	LC738874.1	33.333	15	10	0	89670	89714	174665	174709	1.11e-73	24.9
LC738868.1	LC738874.1	46.154	13	7	0	198535	198573	174667	174705	4e-105	24.9
LC738868.1	LC738874.1	70.000	10	3	0	89685	89714	174670	174699	2.08e-64	24.9
LC738868.1	LC738874.1	35.714	14	9	0	198531	198572	174677	174718	0.0	24.9
LC738868.1	LC738874.1	33.333	21	14	0	46041	46103	174727	174665	2.24e-36	24.9
LC738868.1	LC738874.1	44.444	18	10	0	167264	167211	174755	174702	0.0	24.9
LC738868.1	LC738874.1	35.714	28	18	0	179906	179989	174874	174957	0.0	24.9
LC738868.1	LC738874.1	39.130	23	14	0	183442	183374	175238	175170	0.0	24.9
LC738868.1	LC738874.1	33.333	33	22	0	137740	137642	176317	176415	0.0	24.9
LC738868.1	LC738874.1	33.333	27	18	0	165775	165695	176456	176376	0.0	24.9
LC738868.1	LC738874.1	42.308	26	15	0	83355	83432	177354	177277	1.45e-25	24.9
LC738868.1	LC738874.1	50.000	16	8	0	275706	275659	178293	178246	3.16e-25	24.9
LC738868.1	LC738874.1	32.353	34	23	0	188726	188827	178396	178497	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	123114	123058	178598	178542	3e-113	24.9
LC738868.1	LC738874.1	23.810	42	32	0	269521	269396	178843	178718	2.6	24.9
LC738868.1	LC738874.1	100.000	9	0	0	189362	189388	178844	178870	0.0	24.9
LC738868.1	LC738874.1	47.826	23	12	0	106428	106360	178964	178896	0.0	24.9
LC738868.1	LC738874.1	34.286	35	23	0	160210	160106	178977	178873	0.0	24.9
LC738868.1	LC738874.1	25.806	31	23	0	300194	300102	178985	178893	7.19e-10	24.9
LC738868.1	LC738874.1	41.176	17	10	0	141793	141743	178993	178943	3e-113	24.9
LC738868.1	LC738874.1	81.818	11	2	0	189433	189465	179074	179106	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	189107	189069	179099	179061	0.0	24.9
LC738868.1	LC738874.1	83.333	12	2	0	189008	188973	179111	179076	0.0	24.9
LC738868.1	LC738874.1	44.000	25	14	0	203494	203568	179551	179625	0.0	24.9
LC738868.1	LC738874.1	58.824	17	7	0	196670	196620	179603	179553	0.0	24.9
LC738868.1	LC738874.1	34.091	44	29	0	199162	199031	180165	180034	2.65e-28	24.9
LC738868.1	LC738874.1	35.000	20	13	0	16122	16063	180933	180874	3.74e-69	24.9
LC738868.1	LC738874.1	42.857	35	20	0	193741	193845	180987	181091	0.0	24.9
LC738868.1	LC738874.1	54.167	24	11	0	200418	200489	180998	181069	0.0	24.9
LC738868.1	LC738874.1	56.250	16	7	0	192547	192500	181583	181536	7.61e-79	24.9
LC738868.1	LC738874.1	66.667	18	6	0	194661	194608	181588	181535	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	198831	198799	181765	181733	0.0	24.9
LC738868.1	LC738874.1	73.333	15	4	0	194367	194411	181883	181927	0.0	24.9
LC738868.1	LC738874.1	40.000	15	9	0	196357	196313	181983	181939	0.0	24.9
LC738868.1	LC738874.1	70.000	10	3	0	119790	119761	183490	183519	0.0	24.9
LC738868.1	LC738874.1	37.500	24	15	0	110264	110193	183592	183663	0.0	24.9
LC738868.1	LC738874.1	66.667	15	5	0	207378	207334	183637	183593	0.0	24.9
LC738868.1	LC738874.1	88.889	9	1	0	207515	207541	183896	183922	4e-105	24.9
LC738868.1	LC738874.1	62.500	16	6	0	203183	203136	183912	183865	0.0	24.9
LC738868.1	LC738874.1	71.429	7	2	0	203648	203628	183937	183917	1e-180	24.9
LC738868.1	LC738874.1	76.923	13	3	0	194428	194466	184060	184098	0.0	24.9
LC738868.1	LC738874.1	45.455	22	12	0	198949	198884	184062	183997	0.0	24.9
LC738868.1	LC738874.1	88.889	9	1	0	207515	207541	184253	184279	0.0	24.9
LC738868.1	LC738874.1	80.000	10	2	0	207540	207511	184258	184229	0.0	24.9
LC738868.1	LC738874.1	57.895	19	8	0	207517	207573	184258	184202	0.84	24.9
LC738868.1	LC738874.1	88.889	9	1	0	207515	207541	184261	184287	0.0	24.9
LC738868.1	LC738874.1	43.333	30	17	0	207517	207606	184264	184175	2.1	24.9
LC738868.1	LC738874.1	30.303	33	23	0	264940	265038	184276	184178	1.7	24.9
LC738868.1	LC738874.1	63.158	19	7	0	192093	192037	184421	184365	7e-102	24.9
LC738868.1	LC738874.1	52.632	19	9	0	203236	203292	184542	184598	2.1	24.9
LC738868.1	LC738874.1	66.667	18	6	0	191959	191906	184602	184549	5.71e-61	24.9
LC738868.1	LC738874.1	66.667	12	4	0	141548	141583	184721	184756	0.0	24.9
LC738868.1	LC738874.1	44.444	18	10	0	197891	197838	185625	185572	0.0	24.9
LC738868.1	LC738874.1	34.615	26	17	0	181034	180957	185745	185822	9.81e-48	24.9
LC738868.1	LC738874.1	45.833	24	13	0	45422	45351	185900	185971	0.0	24.9
LC738868.1	LC738874.1	45.000	20	11	0	196462	196521	186134	186193	1.23e-77	24.9
LC738868.1	LC738874.1	61.538	13	5	0	176111	176073	186468	186506	9.81e-48	24.9
LC738868.1	LC738874.1	64.286	14	5	0	203293	203252	186475	186434	0.0	24.9
LC738868.1	LC738874.1	50.000	26	13	0	191895	191818	186789	186712	6.41e-31	24.9
LC738868.1	LC738874.1	23.810	42	32	0	298503	298378	186868	186743	5.51e-59	24.9
LC738868.1	LC738874.1	31.818	44	30	0	191284	191415	188032	188163	0.0	24.9
LC738868.1	LC738874.1	29.412	34	24	0	233778	233677	188128	188027	1.52e-86	24.9
LC738868.1	LC738874.1	58.824	17	7	0	160906	160956	188341	188391	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	160216	160184	188375	188407	9.81e-48	24.9
LC738868.1	LC738874.1	56.250	16	7	0	45903	45950	188401	188354	0.0	24.9
LC738868.1	LC738874.1	47.619	21	11	0	138515	138453	188401	188339	0.0	24.9
LC738868.1	LC738874.1	55.556	18	8	0	89653	89706	188437	188384	3.90e-9	24.9
LC738868.1	LC738874.1	88.889	9	1	0	207515	207541	188672	188698	0.0	24.9
LC738868.1	LC738874.1	41.379	29	17	0	192076	192162	188792	188878	0.0	24.9
LC738868.1	LC738874.1	58.824	17	7	0	205734	205784	188974	189024	0.0	24.9
LC738868.1	LC738874.1	45.455	22	12	0	100822	100757	188976	188911	9.11e-87	24.9
LC738868.1	LC738874.1	60.000	15	6	0	205778	205734	189018	188974	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	203236	203292	189140	189196	1.23e-77	24.9
LC738868.1	LC738874.1	36.364	22	14	0	266400	266335	189267	189202	1.52e-86	24.9
LC738868.1	LC738874.1	66.667	12	4	0	198586	198621	190761	190796	0.0	24.9
LC738868.1	LC738874.1	37.037	27	17	0	207473	207553	190783	190863	0.0	24.9
LC738868.1	LC738874.1	42.857	21	12	0	69255	69193	190801	190863	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	141879	141929	190811	190861	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	196137	196105	190898	190866	0.0	24.9
LC738868.1	LC738874.1	37.500	24	15	0	112812	112741	190899	190970	9.81e-48	24.9
LC738868.1	LC738874.1	81.818	11	2	0	207506	207538	190949	190981	2e-143	24.9
LC738868.1	LC738874.1	37.500	24	15	0	207475	207546	190959	191030	2e-170	24.9
LC738868.1	LC738874.1	100.000	9	0	0	205214	205188	190982	190956	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	160210	160175	190985	190950	0.0	24.9
LC738868.1	LC738874.1	50.000	14	7	0	207540	207499	190987	190946	0.0	24.9
LC738868.1	LC738874.1	27.586	29	21	0	162391	162305	191237	191151	0.0	24.9
LC738868.1	LC738874.1	45.833	24	13	0	283338	283267	191480	191409	9.08e-23	24.9
LC738868.1	LC738874.1	55.000	20	9	0	207249	207190	192601	192542	0.0	24.9
LC738868.1	LC738874.1	26.471	34	25	0	189004	189105	192752	192853	0.0	24.9
LC738868.1	LC738874.1	42.424	33	19	0	194072	193974	192757	192659	6.41e-31	24.9
LC738868.1	LC738874.1	47.368	19	10	0	194208	194152	192759	192703	6e-172	24.9
LC738868.1	LC738874.1	50.000	18	9	0	194417	194364	193168	193115	0.0	24.9
LC738868.1	LC738874.1	72.727	11	3	0	207472	207504	194880	194912	0.0	24.9
LC738868.1	LC738874.1	81.250	16	3	0	192087	192040	195041	194994	9.11e-87	24.9
LC738868.1	LC738874.1	69.231	13	4	0	191855	191817	195146	195108	0.25	24.9
LC738868.1	LC738874.1	30.435	23	16	0	303477	303409	195189	195121	5.51e-59	24.9
LC738868.1	LC738874.1	31.429	35	24	0	203373	203477	195333	195437	0.0	24.9
LC738868.1	LC738874.1	58.824	17	7	0	198944	198994	195454	195504	9e-134	24.9
LC738868.1	LC738874.1	50.000	18	9	0	191177	191124	196744	196691	0.0	24.9
LC738868.1	LC738874.1	50.000	14	7	0	97284	97243	196878	196919	0.0	24.9
LC738868.1	LC738874.1	52.632	19	9	0	101478	101534	196972	196916	0.0	24.9
LC738868.1	LC738874.1	50.000	28	14	0	195923	195840	196975	196892	2e-148	24.9
LC738868.1	LC738874.1	55.000	20	9	0	205132	205073	197089	197030	0.0	24.9
LC738868.1	LC738874.1	33.333	24	16	0	66315	66244	197167	197238	0.0	24.9
LC738868.1	LC738874.1	27.500	40	29	0	285990	285871	199409	199290	9.08e-23	24.9
LC738868.1	LC738874.1	33.333	30	20	0	111187	111098	199450	199539	9.81e-48	24.9
LC738868.1	LC738874.1	35.484	31	20	0	66370	66278	199518	199610	0.0	24.9
LC738868.1	LC738874.1	47.619	21	11	0	207476	207538	201269	201331	0.0	24.9
LC738868.1	LC738874.1	68.750	16	5	0	211628	211581	201346	201299	0.0	24.9
LC738868.1	LC738874.1	41.667	24	14	0	215766	215837	202144	202215	2e-143	24.9
LC738868.1	LC738874.1	50.000	16	8	0	202496	202449	202594	202547	0.0	24.9
LC738868.1	LC738874.1	68.750	16	5	0	213579	213626	203138	203185	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	214051	214013	203191	203153	0.0	24.9
LC738868.1	LC738874.1	71.429	14	4	0	213525	213484	203241	203200	0.0	24.9
LC738868.1	LC738874.1	68.750	16	5	0	213340	213387	203500	203547	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	213393	213355	203945	203907	0.0	24.9
LC738868.1	LC738874.1	44.444	18	10	0	213733	213786	204018	204071	0.0	24.9
LC738868.1	LC738874.1	77.778	9	2	0	214689	214663	204574	204548	0.0	24.9
LC738868.1	LC738874.1	42.857	14	8	0	200859	200900	204627	204668	0.0	24.9
LC738868.1	LC738874.1	28.125	32	23	0	212120	212215	204655	204750	0.0	24.9
LC738868.1	LC738874.1	100.000	8	0	0	214788	214765	204667	204644	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	212353	212403	205269	205319	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	216043	216078	205288	205323	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	212353	212403	205527	205577	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	216043	216078	205546	205581	0.0	24.9
LC738868.1	LC738874.1	28.261	46	33	0	298049	298186	206607	206744	9.22e-76	24.9
LC738868.1	LC738874.1	58.333	12	5	0	217226	217191	206900	206865	0.0	24.9
LC738868.1	LC738874.1	41.379	29	17	0	217699	217785	207064	207150	0.0	24.9
LC738868.1	LC738874.1	35.000	20	13	0	217779	217720	207375	207316	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	217942	217971	207538	207567	0.0	24.9
LC738868.1	LC738874.1	42.857	14	8	0	85502	85461	207630	207589	1.29e-27	24.9
LC738868.1	LC738874.1	80.000	10	2	0	218189	218160	208634	208605	0.0	24.9
LC738868.1	LC738874.1	80.000	10	2	0	218441	218412	208634	208605	0.0	24.9
LC738868.1	LC738874.1	80.000	10	2	0	218567	218538	208634	208605	0.0	24.9
LC738868.1	LC738874.1	66.667	12	4	0	218321	218286	208637	208602	2.6	24.9
LC738868.1	LC738874.1	46.667	15	8	0	207216	207260	208676	208720	9e-134	24.9
LC738868.1	LC738874.1	42.857	21	12	0	220543	220605	210967	211029	0.0	24.9
LC738868.1	LC738874.1	43.478	23	13	0	224435	224503	212442	212510	0.0	24.9
LC738868.1	LC738874.1	43.478	23	13	0	224549	224617	212442	212510	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	224431	224466	212482	212517	0.0	24.9
LC738868.1	LC738874.1	54.545	11	5	0	222988	223020	212524	212556	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	224878	224928	212581	212631	0.0	24.9
LC738868.1	LC738874.1	33.333	21	14	0	225253	225191	212593	212531	0.0	24.9
LC738868.1	LC738874.1	66.667	15	5	0	223976	223932	213011	212967	0.0	24.9
LC738868.1	LC738874.1	66.667	15	5	0	224197	224153	213011	212967	0.0	24.9
LC738868.1	LC738874.1	66.667	15	5	0	224438	224394	213011	212967	0.0	24.9
LC738868.1	LC738874.1	63.636	11	4	0	305668	305636	213032	213000	7.19e-10	24.9
LC738868.1	LC738874.1	38.462	26	16	0	27625	27702	213067	212990	3e-110	24.9
LC738868.1	LC738874.1	47.059	17	9	0	223973	224023	213188	213238	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	224194	224244	213188	213238	0.0	24.9
LC738868.1	LC738874.1	37.500	24	15	0	224840	224911	213239	213310	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	224060	224089	213300	213329	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	224450	224400	213310	213260	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	224090	224119	213325	213354	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	222935	222973	213345	213383	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	224553	224503	213354	213304	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	223760	223792	213461	213493	0.0	24.9
LC738868.1	LC738874.1	76.923	13	3	0	224107	224145	213492	213530	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	224885	224853	213788	213756	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	223913	223878	213851	213816	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	223810	223781	213929	213900	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	86203	86253	214129	214179	5.49e-27	24.9
LC738868.1	LC738874.1	47.059	17	9	0	223031	223081	214252	214302	0.0	24.9
LC738868.1	LC738874.1	66.667	12	4	0	226106	226071	214583	214548	0.010	24.9
LC738868.1	LC738874.1	93.333	30	2	0	225489	225400	215158	215069	5.71e-61	24.9
LC738868.1	LC738874.1	93.333	30	2	0	225489	225400	215355	215266	2.88e-7	24.9
LC738868.1	LC738874.1	75.000	12	3	0	225295	225260	215561	215526	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	225385	225350	215561	215526	2.10e-47	24.9
LC738868.1	LC738874.1	72.727	11	3	0	225709	225741	215825	215857	0.0	24.9
LC738868.1	LC738874.1	72.727	11	3	0	225709	225741	215862	215894	0.0	24.9
LC738868.1	LC738874.1	72.727	11	3	0	225709	225741	216034	216066	9e-134	24.9
LC738868.1	LC738874.1	72.727	11	3	0	225709	225741	216071	216103	1.29e-51	24.9
LC738868.1	LC738874.1	81.250	16	3	0	225362	225315	216147	216100	4.03e-54	24.9
LC738868.1	LC738874.1	81.250	16	3	0	225540	225493	216147	216100	1e-180	24.9
LC738868.1	LC738874.1	72.727	11	3	0	225709	225741	216197	216229	1.23e-77	24.9
LC738868.1	LC738874.1	83.333	12	2	0	225527	225492	216394	216359	3e-101	24.9
LC738868.1	LC738874.1	58.333	12	5	0	225223	225188	216415	216380	0.008	24.9
LC738868.1	LC738874.1	40.000	20	12	0	239390	239449	216451	216510	0.0	24.9
LC738868.1	LC738874.1	35.294	17	11	0	41755	41705	216461	216511	0.0	24.9
LC738868.1	LC738874.1	73.333	15	4	0	225868	225824	216462	216418	0.0	24.9
LC738868.1	LC738874.1	56.250	16	7	0	86280	86327	216475	216522	5.49e-27	24.9
LC738868.1	LC738874.1	63.636	11	4	0	305668	305636	216492	216460	9.50e-36	24.9
LC738868.1	LC738874.1	69.231	13	4	0	226124	226162	216886	216924	0.0	24.9
LC738868.1	LC738874.1	25.532	47	35	0	243154	243294	217213	217073	2.1	24.9
LC738868.1	LC738874.1	69.231	13	4	0	226922	226960	217665	217703	0.0	24.9
LC738868.1	LC738874.1	45.000	20	11	0	9030	8971	217901	217960	0.003	24.9
LC738868.1	LC738874.1	90.909	11	1	0	227546	227514	218511	218479	0.0	24.9
LC738868.1	LC738874.1	77.778	18	4	0	228706	228759	219765	219818	0.0	24.9
LC738868.1	LC738874.1	64.286	14	5	0	228771	228812	219833	219874	0.0	24.9
LC738868.1	LC738874.1	78.571	14	3	0	241498	241457	220228	220187	1e-180	24.9
LC738868.1	LC738874.1	75.000	12	3	0	241986	241951	220467	220432	0.0	24.9
LC738868.1	LC738874.1	50.000	20	10	0	230192	230251	221189	221248	0.0	24.9
LC738868.1	LC738874.1	81.818	11	2	0	230193	230225	221189	221221	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	230357	230307	221292	221242	0.0	24.9
LC738868.1	LC738874.1	90.909	11	1	0	230148	230180	221299	221331	0.0	24.9
LC738868.1	LC738874.1	26.866	67	49	0	134899	134699	221570	221370	1.83e-46	24.9
LC738868.1	LC738874.1	54.545	22	10	0	233193	233258	223776	223841	0.0	24.9
LC738868.1	LC738874.1	58.824	17	7	0	232631	232681	224522	224572	0.0	24.9
LC738868.1	LC738874.1	33.333	27	18	0	30028	29948	225017	225097	0.0	24.9
LC738868.1	LC738874.1	35.000	20	13	0	191423	191482	225433	225492	1.45e-17	24.9
LC738868.1	LC738874.1	61.538	13	5	0	235720	235682	227404	227366	0.0	24.9
LC738868.1	LC738874.1	43.478	23	13	0	236216	236284	227441	227509	0.0	24.9
LC738868.1	LC738874.1	44.444	18	10	0	236188	236135	227955	227902	0.0	24.9
LC738868.1	LC738874.1	36.364	22	14	0	21355	21290	228722	228787	0.0	24.9
LC738868.1	LC738874.1	48.148	27	14	0	211558	211638	228729	228809	2.08e-64	24.9
LC738868.1	LC738874.1	28.571	35	25	0	14604	14708	228748	228644	2.24e-36	24.9
LC738868.1	LC738874.1	71.429	14	4	0	230499	230458	228789	228748	0.0	24.9
LC738868.1	LC738874.1	32.000	25	17	0	24102	24028	229176	229250	4.27e-38	24.9
LC738868.1	LC738874.1	80.000	10	2	0	290530	290501	230051	230022	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	245604	245554	230051	230001	3e-144	24.9
LC738868.1	LC738874.1	57.143	14	6	0	290542	290501	230368	230327	0.0	24.9
LC738868.1	LC738874.1	52.381	21	10	0	245772	245834	230926	230988	0.0	24.9
LC738868.1	LC738874.1	52.632	19	9	0	245503	245447	231099	231043	0.0	24.9
LC738868.1	LC738874.1	52.632	19	9	0	245713	245657	231099	231043	0.0	24.9
LC738868.1	LC738874.1	63.636	11	4	0	18994	18962	231333	231365	4.27e-38	24.9
LC738868.1	LC738874.1	73.333	15	4	0	248024	248068	233618	233662	0.0	24.9
LC738868.1	LC738874.1	76.923	13	3	0	18930	18892	233816	233854	4.27e-38	24.9
LC738868.1	LC738874.1	35.484	31	20	0	26717	26625	234163	234255	9.81e-48	24.9
LC738868.1	LC738874.1	100.000	9	0	0	249139	249113	234783	234757	0.0	24.9
LC738868.1	LC738874.1	83.333	12	2	0	238537	238502	234817	234782	0.0	24.9
LC738868.1	LC738874.1	64.286	14	5	0	238542	238501	234822	234781	0.0	24.9
LC738868.1	LC738874.1	78.571	14	3	0	243095	243136	235427	235468	0.0	24.9
LC738868.1	LC738874.1	26.923	26	19	0	257380	257457	236120	236197	0.0	24.9
LC738868.1	LC738874.1	40.000	20	12	0	259210	259151	236203	236144	0.0	24.9
LC738868.1	LC738874.1	40.000	20	12	0	37955	38014	236222	236163	2.1	24.9
