AP027280.1	AP027280.1	47.059	17	9	0	63155	63205	307925	307875	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	307368	307300	308126	308058	0.0	24.0
AP027280.1	AP027280.1	17.241	29	24	0	99932	99846	309791	309705	3e-107	24.0
AP027280.1	AP027280.1	60.000	10	4	0	152097	152126	309925	309896	2.49e-89	24.0
AP027280.1	AP027280.1	71.429	7	2	0	88057	88077	309928	309908	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	172057	172092	310657	310622	1.54e-67	24.0
AP027280.1	AP027280.1	33.333	21	14	0	285632	285570	233	295	0.0	23.5
AP027280.1	AP027280.1	43.478	23	13	0	1180	1248	451	519	0.0	23.5
AP027280.1	AP027280.1	76.923	13	3	0	2849	2887	482	520	1.16e-37	23.5
AP027280.1	AP027280.1	70.000	10	3	0	2640	2669	498	527	9.59e-6	23.5
AP027280.1	AP027280.1	61.111	18	7	0	992	1045	569	622	1.28e-65	23.5
AP027280.1	AP027280.1	27.119	59	43	0	1651	1827	1691	1515	0.003	23.5
AP027280.1	AP027280.1	57.895	19	8	0	1403	1459	2429	2485	3.4	23.5
AP027280.1	AP027280.1	53.333	15	7	0	275919	275875	2697	2741	0.0	23.5
AP027280.1	AP027280.1	46.429	28	15	0	593	676	2753	2836	3.29e-68	23.5
AP027280.1	AP027280.1	60.000	15	6	0	558	602	2871	2915	3.30e-71	23.5
AP027280.1	AP027280.1	32.143	28	19	0	2569	2652	2924	2841	2.2	23.5
AP027280.1	AP027280.1	61.538	13	5	0	579	617	3126	3164	3.60e-49	23.5
AP027280.1	AP027280.1	43.478	23	13	0	575	643	3248	3316	4.21e-45	23.5
AP027280.1	AP027280.1	41.176	17	10	0	178562	178512	3736	3786	2e-141	23.5
AP027280.1	AP027280.1	47.619	21	11	0	211962	211900	6362	6424	0.0	23.5
AP027280.1	AP027280.1	80.000	10	2	0	183219	183190	6405	6434	0.0	23.5
AP027280.1	AP027280.1	40.909	22	13	0	188514	188449	8792	8857	0.0	23.5
AP027280.1	AP027280.1	45.000	20	11	0	252183	252124	10622	10681	0.0	23.5
AP027280.1	AP027280.1	53.846	13	6	0	165957	165919	11512	11550	3e-154	23.5
AP027280.1	AP027280.1	36.364	22	14	0	264756	264691	12592	12657	0.0	23.5
AP027280.1	AP027280.1	71.429	14	4	0	191554	191513	29066	29107	8e-131	23.5
AP027280.1	AP027280.1	71.429	14	4	0	192314	192273	29066	29107	0.0	23.5
AP027280.1	AP027280.1	71.429	14	4	0	283176	283217	29066	29107	1.81e-43	23.5
AP027280.1	AP027280.1	64.286	14	5	0	32340	32299	29067	29108	3.94e-33	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141914	141870	29274	29318	6.00e-50	23.5
AP027280.1	AP027280.1	60.000	15	6	0	163679	163635	29274	29318	3.39e-66	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141914	141870	29575	29619	4.56e-35	23.5
AP027280.1	AP027280.1	60.000	15	6	0	163679	163635	29575	29619	2.56e-23	23.5
AP027280.1	AP027280.1	75.000	12	3	0	191855	191820	30681	30716	1.13e-27	23.5
AP027280.1	AP027280.1	60.000	15	6	0	192656	192612	30943	30987	1.04e-27	23.5
AP027280.1	AP027280.1	50.000	18	9	0	240104	240051	31997	32050	1e-127	23.5
AP027280.1	AP027280.1	64.286	14	5	0	29067	29108	32340	32299	3.04e-25	23.5
AP027280.1	AP027280.1	35.000	20	13	0	300075	300016	44143	44202	0.0	23.5
AP027280.1	AP027280.1	40.000	15	9	0	308465	308421	56085	56129	0.0	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141659	141615	82514	82558	2.42e-12	23.5
AP027280.1	AP027280.1	75.000	12	3	0	5655	5690	85399	85364	3.49e-99	23.5
AP027280.1	AP027280.1	58.333	12	5	0	308974	308939	86554	86519	7.99e-90	23.5
AP027280.1	AP027280.1	60.000	15	6	0	240022	240066	96797	96753	4.2	23.5
AP027280.1	AP027280.1	43.478	23	13	0	299044	298976	102439	102507	3e-160	23.5
AP027280.1	AP027280.1	81.818	11	2	0	282575	282543	112297	112265	0.56	23.5
AP027280.1	AP027280.1	75.000	12	3	0	239063	239098	112430	112465	1.19e-6	23.5
AP027280.1	AP027280.1	75.000	12	3	0	239384	239419	112430	112465	0.023	23.5
AP027280.1	AP027280.1	81.818	11	2	0	282575	282543	112548	112516	0.27	23.5
AP027280.1	AP027280.1	81.818	11	2	0	282575	282543	112799	112767	0.16	23.5
AP027280.1	AP027280.1	81.818	11	2	0	282575	282543	113050	113018	0.043	23.5
AP027280.1	AP027280.1	46.154	13	7	0	301639	301601	115172	115210	0.0	23.5
AP027280.1	AP027280.1	50.000	14	7	0	588	629	136860	136819	2e-108	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141659	141615	141441	141397	0.004	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141914	141870	141441	141397	0.004	23.5
AP027280.1	AP027280.1	60.000	15	6	0	29274	29318	141659	141615	5.72e-48	23.5
AP027280.1	AP027280.1	60.000	15	6	0	82514	82558	141659	141615	1.45e-11	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141441	141397	141659	141615	0.004	23.5
AP027280.1	AP027280.1	60.000	15	6	0	192656	192612	141659	141615	5.94e-12	23.5
AP027280.1	AP027280.1	60.000	15	6	0	29274	29318	141914	141870	4.70e-47	23.5
AP027280.1	AP027280.1	60.000	15	6	0	29575	29619	141914	141870	4.2	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141441	141397	141914	141870	0.004	23.5
AP027280.1	AP027280.1	40.909	22	13	0	15041	15106	155621	155556	3e-109	23.5
AP027280.1	AP027280.1	52.632	19	9	0	287296	287240	161253	161197	1e-135	23.5
AP027280.1	AP027280.1	42.857	28	16	0	113142	113059	162679	162596	0.56	23.5
AP027280.1	AP027280.1	43.750	16	9	0	284141	284094	162767	162720	2.12e-20	23.5
AP027280.1	AP027280.1	60.000	15	6	0	29274	29318	163679	163635	6.68e-75	23.5
AP027280.1	AP027280.1	60.000	15	6	0	29575	29619	163679	163635	7.03e-37	23.5
AP027280.1	AP027280.1	35.000	20	13	0	289391	289332	178721	178780	9.86e-57	23.5
AP027280.1	AP027280.1	75.000	8	2	0	310066	310043	184607	184584	0.0	23.5
AP027280.1	AP027280.1	34.783	23	15	0	309857	309789	185600	185668	5.27e-73	23.5
AP027280.1	AP027280.1	42.308	26	15	0	839	916	187760	187683	0.0	23.5
AP027280.1	AP027280.1	40.909	22	13	0	8792	8857	188514	188449	0.0	23.5
AP027280.1	AP027280.1	71.429	14	4	0	29066	29107	191554	191513	4e-124	23.5
AP027280.1	AP027280.1	71.429	14	4	0	29066	29107	192314	192273	0.0	23.5
AP027280.1	AP027280.1	71.429	14	4	0	29066	29107	192567	192526	0.0	23.5
AP027280.1	AP027280.1	60.000	15	6	0	141659	141615	192656	192612	4.02e-13	23.5
AP027280.1	AP027280.1	22.857	35	27	0	292442	292338	195574	195470	0.0	23.5
AP027280.1	AP027280.1	47.619	21	11	0	309552	309490	212406	212344	0.0	23.5
AP027280.1	AP027280.1	60.000	10	4	0	289887	289858	232737	232708	0.0	23.5
AP027280.1	AP027280.1	75.000	12	3	0	112430	112465	239384	239419	0.023	23.5
AP027280.1	AP027280.1	60.000	15	6	0	29274	29318	240022	240066	1.4	23.5
AP027280.1	AP027280.1	60.000	15	6	0	96797	96753	240022	240066	4.2	23.5
AP027280.1	AP027280.1	60.000	15	6	0	192656	192612	240022	240066	0.043	23.5
AP027280.1	AP027280.1	50.000	18	9	0	31997	32050	240104	240051	7.56e-99	23.5
AP027280.1	AP027280.1	36.364	22	14	0	12592	12657	264756	264691	0.0	23.5
AP027280.1	AP027280.1	26.866	67	49	0	2098	2298	273920	273720	0.0	23.5
AP027280.1	AP027280.1	53.333	15	7	0	2697	2741	275919	275875	0.0	23.5
AP027280.1	AP027280.1	41.667	24	14	0	141983	141912	282459	282530	4.2	23.5
AP027280.1	AP027280.1	88.889	9	1	0	284172	284146	282568	282542	0.0	23.5
AP027280.1	AP027280.1	69.231	13	4	0	32351	32389	283129	283091	3.32e-45	23.5
AP027280.1	AP027280.1	71.429	14	4	0	29066	29107	283176	283217	5.68e-46	23.5
AP027280.1	AP027280.1	100.000	8	0	0	283994	283971	283913	283936	0.34	23.5
AP027280.1	AP027280.1	100.000	8	0	0	283913	283936	283994	283971	0.34	23.5
AP027280.1	AP027280.1	43.750	16	9	0	162767	162720	284141	284094	9.05e-9	23.5
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	284172	284146	0.0	23.5
AP027280.1	AP027280.1	33.333	21	14	0	233	295	285632	285570	0.0	23.5
AP027280.1	AP027280.1	60.000	10	4	0	232737	232708	289887	289858	0.0	23.5
AP027280.1	AP027280.1	22.857	35	27	0	195574	195470	292442	292338	0.0	23.5
AP027280.1	AP027280.1	46.154	26	14	0	82521	82444	293381	293304	8.99e-66	23.5
AP027280.1	AP027280.1	50.000	26	13	0	1146	1223	293607	293684	3.29e-23	23.5
AP027280.1	AP027280.1	50.000	16	8	0	1620	1667	295550	295503	0.0	23.5
AP027280.1	AP027280.1	35.000	20	13	0	44143	44202	300075	300016	0.0	23.5
AP027280.1	AP027280.1	42.105	19	11	0	301087	301031	300880	300824	0.0	23.5
AP027280.1	AP027280.1	42.105	19	11	0	300880	300824	301087	301031	0.0	23.5
AP027280.1	AP027280.1	46.154	13	7	0	103352	103314	303954	303916	9e-104	23.5
AP027280.1	AP027280.1	57.143	21	9	0	76181	76243	305309	305247	2e-150	23.5
AP027280.1	AP027280.1	44.444	18	10	0	76180	76233	305364	305311	0.0	23.5
AP027280.1	AP027280.1	40.000	15	9	0	56085	56129	308465	308421	0.0	23.5
AP027280.1	AP027280.1	43.750	16	9	0	84811	84858	308667	308620	2e-180	23.5
AP027280.1	AP027280.1	42.308	26	15	0	147162	147239	308833	308756	5.35e-82	23.5
AP027280.1	AP027280.1	47.619	21	11	0	212406	212344	309552	309490	0.0	23.5
AP027280.1	AP027280.1	62.500	8	3	0	88057	88080	309922	309899	7e-154	23.5
AP027280.1	AP027280.1	100.000	5	0	0	152097	152111	309928	309914	5.27e-73	23.5
AP027280.1	AP027280.1	75.000	8	2	0	184607	184584	310066	310043	0.0	23.5
AP027280.1	AP027280.1	33.333	24	16	0	2196	2267	621	692	0.033	23.1
AP027280.1	AP027280.1	36.667	30	19	0	112191	112102	660	749	7.19e-86	23.1
AP027280.1	AP027280.1	26.471	34	25	0	248965	248864	813	914	0.0	23.1
AP027280.1	AP027280.1	30.233	43	30	0	715	843	926	798	1.8	23.1
AP027280.1	AP027280.1	34.483	29	19	0	1741	1827	962	876	9.09e-10	23.1
AP027280.1	AP027280.1	29.730	37	26	0	1654	1764	977	867	1.32e-6	23.1
AP027280.1	AP027280.1	60.000	15	6	0	597	641	1272	1316	7e-124	23.1
AP027280.1	AP027280.1	56.250	16	7	0	738	785	1737	1784	0.34	23.1
AP027280.1	AP027280.1	30.303	33	23	0	739	837	2288	2190	2.2	23.1
AP027280.1	AP027280.1	45.000	20	11	0	2960	2901	2578	2637	2.8	23.1
AP027280.1	AP027280.1	38.462	26	16	0	1615	1692	2636	2559	6.3	23.1
AP027280.1	AP027280.1	77.778	9	2	0	2059	2085	2768	2742	2.2	23.1
AP027280.1	AP027280.1	77.778	9	2	0	2131	2157	2768	2742	3.4	23.1
AP027280.1	AP027280.1	77.778	9	2	0	2455	2481	2768	2742	0.074	23.1
AP027280.1	AP027280.1	38.095	21	13	0	113605	113543	4149	4211	1.82e-96	23.1
AP027280.1	AP027280.1	33.333	24	16	0	209682	209611	5619	5690	0.0	23.1
AP027280.1	AP027280.1	36.364	22	14	0	271684	271619	14581	14646	0.0	23.1
AP027280.1	AP027280.1	60.000	10	4	0	118404	118375	18372	18401	3.53e-91	23.1
AP027280.1	AP027280.1	38.095	21	13	0	127074	127012	20229	20291	5.33e-97	23.1
AP027280.1	AP027280.1	23.913	46	35	0	185717	185580	26246	26383	2e-118	23.1
AP027280.1	AP027280.1	70.000	10	3	0	283012	282983	29165	29194	0.0	23.1
AP027280.1	AP027280.1	50.000	14	7	0	111653	111612	29168	29209	6.74e-79	23.1
AP027280.1	AP027280.1	70.000	10	3	0	283012	282983	29466	29495	0.0	23.1
AP027280.1	AP027280.1	88.889	9	1	0	162256	162282	29588	29614	6.3	23.1
AP027280.1	AP027280.1	90.000	10	1	0	32311	32340	29693	29664	1.1	23.1
AP027280.1	AP027280.1	47.619	21	11	0	241013	240951	29703	29641	0.043	23.1
AP027280.1	AP027280.1	90.000	10	1	0	282572	282543	31025	30996	0.002	23.1
AP027280.1	AP027280.1	47.619	21	11	0	282604	282542	31966	32028	0.0	23.1
AP027280.1	AP027280.1	60.000	15	6	0	283157	283113	32084	32128	2.73e-45	23.1
AP027280.1	AP027280.1	60.000	15	6	0	283808	283764	32084	32128	2.15e-78	23.1
AP027280.1	AP027280.1	50.000	16	8	0	283999	283952	32243	32196	4.2	23.1
AP027280.1	AP027280.1	90.000	10	1	0	29693	29664	32311	32340	1.1	23.1
AP027280.1	AP027280.1	60.000	15	6	0	283808	283764	32397	32441	1.03e-64	23.1
AP027280.1	AP027280.1	50.000	16	8	0	283999	283952	32556	32509	4.2	23.1
AP027280.1	AP027280.1	38.462	26	16	0	291854	291777	34696	34773	0.0	23.1
AP027280.1	AP027280.1	29.167	48	34	0	284864	284721	47139	47282	7e-175	23.1
AP027280.1	AP027280.1	66.667	9	3	0	301033	301007	57580	57606	0.0	23.1
AP027280.1	AP027280.1	33.333	18	12	0	307295	307242	64524	64577	0.0	23.1
AP027280.1	AP027280.1	47.826	23	12	0	287869	287801	65681	65749	0.0	23.1
AP027280.1	AP027280.1	45.455	22	12	0	284003	283938	82180	82245	3.96e-20	23.1
AP027280.1	AP027280.1	56.250	16	7	0	282568	282521	82881	82834	0.12	23.1
AP027280.1	AP027280.1	53.333	15	7	0	141951	141907	83059	83103	2.56e-5	23.1
AP027280.1	AP027280.1	53.333	15	7	0	308162	308118	88649	88605	6.54e-64	23.1
AP027280.1	AP027280.1	83.333	12	2	0	283780	283815	96792	96757	5.2	23.1
AP027280.1	AP027280.1	50.000	20	10	0	11927	11986	105701	105642	1.69e-92	23.1
AP027280.1	AP027280.1	52.632	19	9	0	12300	12356	108602	108546	2.00e-95	23.1
AP027280.1	AP027280.1	55.000	20	9	0	296251	296192	109807	109866	1e-180	23.1
AP027280.1	AP027280.1	36.667	30	19	0	28512	28601	111566	111477	8.98e-66	23.1
AP027280.1	AP027280.1	50.000	14	7	0	29168	29209	111653	111612	1.21e-70	23.1
AP027280.1	AP027280.1	50.000	22	11	0	112468	112403	111998	111933	6.3	23.1
AP027280.1	AP027280.1	50.000	22	11	0	112719	112654	111998	111933	6.3	23.1
AP027280.1	AP027280.1	83.333	12	2	0	240286	240321	112682	112717	0.71	23.1
AP027280.1	AP027280.1	31.429	35	24	0	296796	296692	120374	120478	5e-158	23.1
AP027280.1	AP027280.1	32.258	31	21	0	299834	299742	121285	121377	3e-171	23.1
AP027280.1	AP027280.1	28.571	35	25	0	15913	16017	135357	135253	2e-100	23.1
AP027280.1	AP027280.1	57.143	14	6	0	301333	301292	136522	136563	0.0	23.1
AP027280.1	AP027280.1	60.000	15	6	0	240022	240066	141696	141652	0.011	23.1
AP027280.1	AP027280.1	83.333	12	2	0	191854	191819	141946	141911	9.64e-7	23.1
AP027280.1	AP027280.1	53.333	15	7	0	82551	82595	141951	141907	1.08e-11	23.1
AP027280.1	AP027280.1	53.333	15	7	0	83059	83103	141951	141907	2.56e-5	23.1
AP027280.1	AP027280.1	29.412	34	24	0	299625	299524	143547	143648	9e-104	23.1
AP027280.1	AP027280.1	50.000	14	7	0	310040	309999	144164	144123	2e-163	23.1
AP027280.1	AP027280.1	29.412	34	24	0	296842	296741	144797	144898	8e-104	23.1
AP027280.1	AP027280.1	50.000	16	8	0	304356	304309	149131	149178	8.47e-69	23.1
AP027280.1	AP027280.1	64.286	14	5	0	289222	289181	152641	152682	5.65e-72	23.1
AP027280.1	AP027280.1	58.333	12	5	0	4626	4661	154981	154946	3e-124	23.1
AP027280.1	AP027280.1	45.455	22	12	0	32262	32197	162911	162976	0.90	23.1
AP027280.1	AP027280.1	57.143	14	6	0	299541	299500	179542	179501	0.0	23.1
AP027280.1	AP027280.1	56.250	16	7	0	306283	306236	183332	183285	0.0	23.1
AP027280.1	AP027280.1	56.250	16	7	0	7533	7580	183350	183303	4e-159	23.1
AP027280.1	AP027280.1	22.917	48	37	0	16187	16330	183392	183249	5e-137	23.1
AP027280.1	AP027280.1	40.909	22	13	0	292406	292341	189830	189765	0.0	23.1
AP027280.1	AP027280.1	90.000	10	1	0	282572	282543	191524	191553	0.006	23.1
AP027280.1	AP027280.1	83.333	12	2	0	141946	141911	191854	191819	9.64e-7	23.1
AP027280.1	AP027280.1	30.769	26	18	0	295759	295682	207651	207574	0.0	23.1
AP027280.1	AP027280.1	36.364	33	21	0	30457	30555	215411	215313	0.0	23.1
AP027280.1	AP027280.1	75.000	8	2	0	3132	3155	217585	217562	0.0	23.1
AP027280.1	AP027280.1	75.000	12	3	0	13897	13932	228373	228338	0.0	23.1
AP027280.1	AP027280.1	42.424	33	19	0	289884	289786	233319	233221	0.0	23.1
AP027280.1	AP027280.1	69.231	13	4	0	305415	305377	236845	236807	0.0	23.1
AP027280.1	AP027280.1	56.250	16	7	0	162082	162035	240698	240651	1.8	23.1
AP027280.1	AP027280.1	47.619	21	11	0	29703	29641	241013	240951	0.043	23.1
AP027280.1	AP027280.1	30.435	23	16	0	287675	287607	246679	246611	0.0	23.1
AP027280.1	AP027280.1	46.667	15	8	0	305859	305815	248902	248858	0.0	23.1
AP027280.1	AP027280.1	46.154	13	7	0	6456	6494	262230	262192	0.0	23.1
AP027280.1	AP027280.1	47.826	23	12	0	309757	309689	270849	270781	0.0	23.1
AP027280.1	AP027280.1	36.364	22	14	0	14581	14646	271684	271619	0.0	23.1
AP027280.1	AP027280.1	34.615	26	17	0	304975	304898	273815	273738	0.0	23.1
AP027280.1	AP027280.1	60.000	15	6	0	141696	141652	282491	282535	4.2	23.1
AP027280.1	AP027280.1	64.286	14	5	0	282497	282456	282534	282493	9.01e-15	23.1
AP027280.1	AP027280.1	90.000	10	1	0	31025	30996	282572	282543	0.005	23.1
AP027280.1	AP027280.1	70.000	10	3	0	29165	29194	283012	282983	0.0	23.1
AP027280.1	AP027280.1	70.000	10	3	0	29466	29495	283012	282983	0.0	23.1
AP027280.1	AP027280.1	60.000	15	6	0	32084	32128	283157	283113	1.98e-32	23.1
AP027280.1	AP027280.1	83.333	12	2	0	96792	96757	283780	283815	5.2	23.1
AP027280.1	AP027280.1	60.000	15	6	0	32084	32128	283808	283764	3.26e-56	23.1
AP027280.1	AP027280.1	60.000	15	6	0	32397	32441	283808	283764	0.079	23.1
AP027280.1	AP027280.1	50.000	16	8	0	32243	32196	283999	283952	4.2	23.1
AP027280.1	AP027280.1	50.000	16	8	0	32556	32509	283999	283952	4.2	23.1
AP027280.1	AP027280.1	50.000	22	11	0	112970	112905	284136	284071	6.3	23.1
AP027280.1	AP027280.1	71.429	14	4	0	31037	30996	284188	284147	3.12e-13	23.1
AP027280.1	AP027280.1	45.000	20	11	0	37740	37799	285079	285020	7e-159	23.1
AP027280.1	AP027280.1	42.424	33	19	0	233319	233221	289884	289786	0.0	23.1
AP027280.1	AP027280.1	48.000	25	13	0	116382	116456	291764	291690	2e-124	23.1
AP027280.1	AP027280.1	35.556	45	29	0	64351	64217	294017	293883	2.8	23.1
AP027280.1	AP027280.1	35.556	45	29	0	64351	64217	294026	293892	2.8	23.1
AP027280.1	AP027280.1	29.412	34	24	0	143547	143648	299625	299524	4.52e-62	23.1
AP027280.1	AP027280.1	66.667	9	3	0	57580	57606	301033	301007	4e-136	23.1
AP027280.1	AP027280.1	36.000	25	16	0	104551	104477	301809	301735	2e-106	23.1
AP027280.1	AP027280.1	53.846	13	6	0	244390	244352	304954	304916	0.0	23.1
AP027280.1	AP027280.1	28.571	35	25	0	238927	238823	305387	305283	0.0	23.1
AP027280.1	AP027280.1	41.667	24	14	0	21001	21072	305689	305618	0.0	23.1
AP027280.1	AP027280.1	77.778	9	2	0	131938	131912	308309	308283	1e-109	23.1
AP027280.1	AP027280.1	39.130	23	14	0	90358	90290	309913	309845	1.97e-86	23.1
AP027280.1	AP027280.1	50.000	14	7	0	144164	144123	310040	309999	0.0	23.1
AP027280.1	AP027280.1	33.333	21	14	0	2007	2069	459	521	2.03e-4	22.6
AP027280.1	AP027280.1	41.667	24	14	0	565	636	635	564	5.2	22.6
AP027280.1	AP027280.1	60.000	15	6	0	1197	1241	657	701	0.90	22.6
AP027280.1	AP027280.1	44.000	25	14	0	562	636	665	591	0.025	22.6
AP027280.1	AP027280.1	58.824	17	7	0	1835	1885	1295	1345	0.096	22.6
AP027280.1	AP027280.1	50.000	16	8	0	1812	1859	2001	2048	0.34	22.6
AP027280.1	AP027280.1	57.143	14	6	0	2592	2633	2079	2120	1.4	22.6
AP027280.1	AP027280.1	71.429	7	2	0	3843	3823	2451	2471	6.3	22.6
AP027280.1	AP027280.1	88.889	9	1	0	481	507	2587	2613	2e-110	22.6
AP027280.1	AP027280.1	31.250	32	22	0	1912	2007	2636	2541	7.7	22.6
AP027280.1	AP027280.1	39.130	23	14	0	1194	1126	2796	2728	6.3	22.6
AP027280.1	AP027280.1	47.619	21	11	0	553	615	3361	3423	7.35e-42	22.6
AP027280.1	AP027280.1	40.000	25	15	0	562	636	3509	3435	6.3	22.6
AP027280.1	AP027280.1	100.000	9	0	0	23405	23431	23405	23431	0.0	22.6
AP027280.1	AP027280.1	60.000	15	6	0	32430	32386	29612	29656	2.8	22.6
AP027280.1	AP027280.1	60.000	15	6	0	239227	239271	30601	30645	0.025	22.6
AP027280.1	AP027280.1	60.000	15	6	0	239548	239592	30601	30645	5.80e-6	22.6
AP027280.1	AP027280.1	75.000	8	2	0	240846	240869	30867	30890	0.12	22.6
AP027280.1	AP027280.1	41.379	29	17	0	239268	239182	31115	31029	3.12e-13	22.6
AP027280.1	AP027280.1	41.379	29	17	0	239589	239503	31115	31029	0.002	22.6
AP027280.1	AP027280.1	100.000	8	0	0	112401	112424	32203	32180	0.005	22.6
AP027280.1	AP027280.1	100.000	8	0	0	112652	112675	32203	32180	0.005	22.6
AP027280.1	AP027280.1	45.455	22	12	0	239856	239921	32262	32197	6.3	22.6
AP027280.1	AP027280.1	60.000	15	6	0	29612	29656	32430	32386	2.8	22.6
AP027280.1	AP027280.1	100.000	8	0	0	112401	112424	32516	32493	0.025	22.6
AP027280.1	AP027280.1	100.000	8	0	0	112652	112675	32516	32493	1.98e-11	22.6
AP027280.1	AP027280.1	45.455	22	12	0	162092	162157	32594	32529	1.4	22.6
AP027280.1	AP027280.1	40.000	25	15	0	113569	113643	43261	43187	7.7	22.6
AP027280.1	AP027280.1	42.857	14	8	0	54837	54796	48870	48829	7.7	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	82376	82350	0.12	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	82629	82603	0.21	22.6
AP027280.1	AP027280.1	81.818	11	2	0	162324	162292	82632	82600	0.34	22.6
AP027280.1	AP027280.1	81.818	11	2	0	162324	162292	82884	82852	0.34	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	83391	83365	0.16	22.6
AP027280.1	AP027280.1	61.538	13	5	0	192713	192675	111865	111903	4.2	22.6
AP027280.1	AP027280.1	55.556	18	8	0	282815	282762	111998	111945	0.099	22.6
AP027280.1	AP027280.1	45.455	22	12	0	282573	282508	112039	111974	0.12	22.6
AP027280.1	AP027280.1	100.000	8	0	0	32516	32493	112150	112173	0.025	22.6
AP027280.1	AP027280.1	60.000	15	6	0	282586	282542	112308	112264	0.90	22.6
AP027280.1	AP027280.1	100.000	8	0	0	32203	32180	112401	112424	0.005	22.6
AP027280.1	AP027280.1	100.000	8	0	0	32516	32493	112401	112424	0.025	22.6
AP027280.1	AP027280.1	60.000	15	6	0	282586	282542	112559	112515	0.90	22.6
AP027280.1	AP027280.1	100.000	8	0	0	32203	32180	112652	112675	0.005	22.6
AP027280.1	AP027280.1	100.000	8	0	0	32516	32493	112652	112675	1.01e-9	22.6
AP027280.1	AP027280.1	40.000	25	15	0	43261	43187	113569	113643	7.7	22.6
AP027280.1	AP027280.1	20.000	30	24	0	230591	230502	151875	151964	6.3	22.6
AP027280.1	AP027280.1	50.000	14	7	0	240698	240657	162081	162040	2.8	22.6
AP027280.1	AP027280.1	64.286	14	5	0	282583	282542	162082	162041	0.90	22.6
AP027280.1	AP027280.1	69.231	13	4	0	32566	32528	162120	162158	1.4	22.6
AP027280.1	AP027280.1	43.750	16	9	0	240704	240657	162341	162294	0.21	22.6
AP027280.1	AP027280.1	61.111	18	7	0	29717	29664	162349	162296	0.12	22.6
AP027280.1	AP027280.1	41.667	24	14	0	141983	141912	162470	162541	2.66e-4	22.6
AP027280.1	AP027280.1	50.000	20	10	0	283877	283936	163186	163245	7.7	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	163408	163382	0.12	22.6
AP027280.1	AP027280.1	34.483	29	19	0	141479	141565	163509	163423	1.8	22.6
AP027280.1	AP027280.1	34.483	29	19	0	141734	141820	163509	163423	0.44	22.6
AP027280.1	AP027280.1	50.000	12	6	0	149059	149094	169511	169476	6.3	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	191528	191554	0.12	22.6
AP027280.1	AP027280.1	52.941	17	8	0	83237	83187	191934	191984	0.34	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	192035	192061	0.025	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	192288	192314	0.21	22.6
AP027280.1	AP027280.1	88.889	9	1	0	282568	282542	192541	192567	0.096	22.6
AP027280.1	AP027280.1	61.538	13	5	0	111865	111903	192713	192675	4.2	22.6
AP027280.1	AP027280.1	72.727	11	3	0	222883	222851	230037	230069	7.7	22.6
AP027280.1	AP027280.1	60.000	15	6	0	30601	30645	239227	239271	0.025	22.6
AP027280.1	AP027280.1	41.379	29	17	0	31115	31029	239268	239182	3.12e-13	22.6
AP027280.1	AP027280.1	60.000	15	6	0	30601	30645	239548	239592	0.025	22.6
AP027280.1	AP027280.1	41.379	29	17	0	31115	31029	239589	239503	0.006	22.6
AP027280.1	AP027280.1	45.455	22	12	0	32262	32197	239856	239921	6.3	22.6
AP027280.1	AP027280.1	60.000	15	6	0	30601	30645	239869	239913	7.66e-9	22.6
AP027280.1	AP027280.1	83.333	12	2	0	141691	141656	240027	240062	0.014	22.6
AP027280.1	AP027280.1	64.286	14	5	0	283869	283828	240114	240073	1.8	22.6
AP027280.1	AP027280.1	100.000	8	0	0	111611	111634	240172	240195	0.44	22.6
AP027280.1	AP027280.1	50.000	14	7	0	162081	162040	240698	240657	3.4	22.6
AP027280.1	AP027280.1	43.750	16	9	0	162341	162294	240704	240657	0.21	22.6
AP027280.1	AP027280.1	75.000	8	2	0	30867	30890	240846	240869	0.12	22.6
AP027280.1	AP027280.1	88.889	9	1	0	82376	82350	282568	282542	0.12	22.6
