AP027078.1	AP027131.1	40.909	22	13	0	235203	235138	591553	591618	1.4e-50	25.4
AP027078.1	AP027131.1	33.333	39	26	0	237074	236958	312135	312251	0.0e0	25.4
AP027078.1	AP027131.1	26.087	46	34	0	237212	237075	310185	310322	0.0e0	25.4
AP027078.1	AP027131.1	75.000	12	3	0	237693	237658	633714	633749	2.3e-134	25.4
AP027078.1	AP027131.1	34.146	41	27	0	237699	237577	468111	468233	2.8e-78	25.4
AP027078.1	AP027131.1	50.000	16	8	0	237700	237653	482442	482489	7.8e-182	25.4
AP027078.1	AP027131.1	45.000	20	11	0	238945	238886	274791	274850	1.8e-74	25.4
AP027078.1	AP027131.1	56.250	16	7	0	242069	242022	582194	582241	1.2e-22	25.4
AP027078.1	AP027131.1	53.333	15	7	0	242333	242289	117504	117548	4.8e-70	25.4
AP027078.1	AP027131.1	47.059	17	9	0	243043	242993	290353	290403	0.0e0	25.4
AP027078.1	AP027131.1	69.231	13	4	0	245973	245935	507736	507774	3.4e-105	25.4
AP027078.1	AP027131.1	55.556	18	8	0	250109	250056	385404	385457	2.2e-54	25.4
AP027078.1	AP027131.1	45.455	22	12	0	250615	250550	266875	266940	1.8e-74	25.4
AP027078.1	AP027131.1	32.000	25	17	0	253412	253338	270528	270602	0.0e0	25.4
AP027078.1	AP027131.1	50.000	12	6	0	254621	254586	168996	169031	2.2e-48	25.4
AP027078.1	AP027131.1	47.619	21	11	0	256349	256287	405726	405788	7.8e-182	25.4
AP027078.1	AP027131.1	48.148	27	14	0	257341	257261	457036	457116	2.8e-78	25.4
AP027078.1	AP027131.1	47.826	23	12	0	258831	258763	556246	556314	1.9e-61	25.4
AP027078.1	AP027131.1	39.130	23	14	0	259547	259479	139570	139638	7.0e-29	25.4
AP027078.1	AP027131.1	61.905	21	8	0	259774	259712	251832	251894	6.2e-131	25.4
AP027078.1	AP027131.1	54.545	22	10	0	259775	259710	251831	251896	0.0e0	25.4
AP027078.1	AP027131.1	32.500	40	27	0	261060	260941	657777	657896	5.0e-61	25.4
AP027078.1	AP027131.1	42.105	19	11	0	262337	262281	507759	507815	1.2e-69	25.4
AP027078.1	AP027131.1	30.303	33	23	0	262580	262482	616638	616736	2.3e-134	25.4
AP027078.1	AP027131.1	28.302	53	38	0	263897	263739	522533	522691	5.4e-91	25.4
AP027078.1	AP027131.1	34.615	26	17	0	264348	264271	298555	298632	2.4e-7	25.4
AP027078.1	AP027131.1	50.000	22	11	0	267504	267439	415677	415742	0.0e0	25.4
AP027078.1	AP027131.1	60.000	15	6	0	267507	267463	466967	467011	3.4e-105	25.4
AP027078.1	AP027131.1	37.143	35	22	0	267846	267742	354959	355063	2.2e-54	25.4
AP027078.1	AP027131.1	47.619	21	11	0	267860	267798	572008	572070	1.2e-22	25.4
AP027078.1	AP027131.1	34.375	32	21	0	269767	269672	638144	638239	1.1e-30	25.4
AP027078.1	AP027131.1	40.625	32	19	0	270156	270061	150978	151073	2.2e-48	25.4
AP027078.1	AP027131.1	40.909	22	13	0	270924	270859	589935	590000	1.4e-15	25.4
AP027078.1	AP027131.1	52.632	19	9	0	272648	272592	264792	264848	1.8e-74	25.4
AP027078.1	AP027131.1	38.095	21	13	0	274062	274000	552789	552851	1.9e-61	25.4
AP027078.1	AP027131.1	34.286	35	23	0	274065	273961	296471	296575	2.4e-7	25.4
AP027078.1	AP027131.1	52.941	17	8	0	274074	274024	660281	660331	1.8e-10	25.4
AP027078.1	AP027131.1	47.619	21	11	0	274767	274705	380159	380221	3.8e-15	25.4
AP027078.1	AP027131.1	50.000	16	8	0	275838	275791	415184	415231	0.0e0	25.4
AP027078.1	AP027131.1	31.250	32	22	0	275847	275752	540798	540893	1.9e-61	25.4
AP027078.1	AP027131.1	36.364	33	21	0	276912	276814	533757	533855	3.7e-263	25.4
AP027078.1	AP027131.1	47.619	21	11	0	276945	276883	588074	588136	1.4e-15	25.4
AP027078.1	AP027131.1	37.500	32	20	0	277720	277625	244999	245094	0.0e0	25.4
AP027078.1	AP027131.1	52.174	23	11	0	277756	277688	661456	661524	3.2e-27	25.4
AP027078.1	AP027131.1	34.375	32	21	0	279111	279016	644964	645059	2.1e-22	25.4
AP027078.1	AP027131.1	30.952	42	29	0	279144	279019	388327	388452	2.8e-78	25.4
AP027078.1	AP027131.1	33.333	30	20	0	279203	279114	498990	499079	5.8e0	25.4
AP027078.1	AP027131.1	47.368	19	10	0	283269	283213	381389	381445	2.8e-78	25.4
AP027078.1	AP027131.1	37.143	35	22	0	283735	283631	166171	166275	0.0e0	25.4
AP027078.1	AP027131.1	42.857	21	12	0	284823	284761	543035	543097	1.2e-22	25.4
AP027078.1	AP027131.1	33.333	21	14	0	286272	286210	344129	344191	5.5e-30	25.4
AP027078.1	AP027131.1	43.478	23	13	0	286841	286773	429366	429434	8.8e-24	25.4
AP027078.1	AP027131.1	30.303	33	23	0	289187	289089	603860	603958	2.3e-134	25.4
AP027078.1	AP027131.1	35.714	28	18	0	293221	293138	234405	234488	0.0e0	25.4
AP027078.1	AP027131.1	44.000	25	14	0	294444	294370	368863	368937	3.8e-15	25.4
AP027078.1	AP027131.1	40.625	32	19	0	294769	294674	240199	240294	0.0e0	25.4
AP027078.1	AP027131.1	37.500	24	15	0	295678	295607	192490	192561	2.2e-27	25.4
AP027078.1	AP027131.1	28.947	38	27	0	295690	295577	465338	465451	4.3e-41	25.4
AP027078.1	AP027131.1	42.857	21	12	0	295745	295683	480830	480892	1.2e-69	25.4
AP027078.1	AP027131.1	36.000	25	16	0	296345	296271	141290	141364	2.2e-34	25.4
AP027078.1	AP027131.1	34.375	32	21	0	296734	296639	264387	264482	8.9e-141	25.4
AP027078.1	AP027131.1	35.897	39	25	0	298708	298592	221733	221849	1.8e-74	25.4
AP027078.1	AP027131.1	39.130	23	14	0	298962	298894	559029	559097	2.6e-39	25.4
AP027078.1	AP027131.1	55.556	9	4	0	299368	299342	408405	408431	8.8e-24	25.4
AP027078.1	AP027131.1	42.857	21	12	0	299374	299312	230879	230941	0.0e0	25.4
AP027078.1	AP027131.1	50.000	10	5	0	299374	299345	209964	209993	1.8e-74	25.4
AP027078.1	AP027131.1	39.286	28	17	0	299401	299318	522920	523003	1.9e-61	25.4
AP027078.1	AP027131.1	69.231	13	4	0	299751	299713	411709	411747	0.0e0	25.4
AP027078.1	AP027131.1	50.000	20	10	0	300224	300165	182352	182411	7.4e-166	25.4
AP027078.1	AP027131.1	47.368	19	10	0	300557	300501	304419	304475	2.2e-54	25.4
AP027078.1	AP027131.1	56.250	16	7	0	301801	301754	145998	146045	0.0e0	25.4
AP027078.1	AP027131.1	30.000	40	28	0	301983	301864	279196	279315	7.8e-182	25.4
AP027078.1	AP027131.1	36.364	33	21	0	302683	302585	589796	589894	1.6e-75	25.4
AP027078.1	AP027131.1	37.500	24	15	0	302878	302807	473489	473560	5.4e-91	25.4
AP027078.1	AP027131.1	31.818	44	30	0	304860	304729	296001	296132	2.2e-54	25.4
AP027078.1	AP027131.1	58.824	17	7	0	306055	306005	179673	179723	7.4e-166	25.4
AP027078.1	AP027131.1	30.000	30	21	0	307310	307221	172981	173070	7.4e-166	25.4
AP027078.1	AP027131.1	21.739	46	36	0	308014	307877	430185	430322	4.3e-41	25.4
AP027078.1	AP027131.1	46.667	15	8	0	308616	308572	177218	177262	2.2e-27	25.4
AP027078.1	AP027131.1	41.176	17	10	0	308880	308830	157658	157708	7.4e-166	25.4
AP027078.1	AP027131.1	24.000	25	19	0	308889	308815	209437	209511	0.0e0	25.4
AP027078.1	AP027131.1	50.000	14	7	0	308898	308857	136634	136675	0.0e0	25.4
AP027078.1	AP027131.1	46.154	13	7	0	309426	309388	154203	154241	7.4e-166	25.4
AP027078.1	AP027131.1	52.941	17	8	0	310343	310293	157025	157075	2.0e0	25.4
AP027078.1	AP027131.1	31.579	19	13	0	310718	310662	570466	570522	1.3e-10	25.4
AP027078.1	AP027131.1	35.000	20	13	0	310724	310665	127026	127085	7.0e-29	25.4
AP027078.1	AP027131.1	54.545	11	5	0	310772	310740	405404	405436	3.4e-105	25.4
AP027078.1	AP027131.1	38.889	18	11	0	312074	312021	287723	287776	2.2e-54	25.4
AP027078.1	AP027131.1	35.294	17	11	0	312146	312096	498367	498417	3.2e-31	25.4
AP027078.1	AP027131.1	44.000	25	14	0	312732	312658	428604	428678	4.3e-41	25.4
AP027078.1	AP027131.1	35.000	20	13	0	313108	313049	388707	388766	0.0e0	25.4
AP027078.1	AP027131.1	30.769	26	18	0	314741	314664	445958	446035	5.4e-91	25.4
AP027078.1	AP027131.1	30.769	26	18	0	315153	315076	105852	105929	2.2e-34	25.4
AP027078.1	AP027131.1	41.176	17	10	0	315159	315109	644814	644864	5.0e-61	25.4
AP027078.1	AP027131.1	37.500	16	10	0	315162	315115	479461	479508	1.2e-22	25.4
AP027078.1	AP027131.1	26.667	30	22	0	315312	315223	338038	338127	2.8e-78	25.4
AP027078.1	AP027131.1	45.455	11	6	0	315561	315529	317944	317976	3.8e-15	25.4
AP027078.1	AP027131.1	56.250	16	7	0	316422	316375	467700	467747	1.2e-22	25.4
AP027078.1	AP027131.1	58.333	12	5	0	316422	316387	327331	327366	5.5e-30	25.4
AP027078.1	AP027131.1	40.909	22	13	0	316440	316375	94942	95007	1.3e0	25.4
AP027078.1	AP027131.1	50.000	12	6	0	316524	316489	94825	94860	1.3e0	25.4
AP027078.1	AP027131.1	50.000	12	6	0	316845	316810	562480	562515	1.6e-75	25.4
AP027078.1	AP027131.1	33.333	21	14	0	316872	316810	346006	346068	8.8e-24	25.4
AP027078.1	AP027131.1	31.250	16	11	0	317313	317266	523379	523426	0.0e0	25.4
AP027078.1	AP027131.1	36.842	38	24	0	317781	317668	242547	242660	2.4e-7	25.4
AP027078.1	AP027131.1	50.000	16	8	0	317934	317887	324141	324188	5.5e-30	25.4
AP027078.1	AP027131.1	43.750	16	9	0	318276	318229	224201	224248	7.8e-182	25.4
AP027078.1	AP027131.1	31.579	38	26	0	318321	318208	436971	437084	1.2e-69	25.4
AP027078.1	AP027131.1	34.211	38	25	0	319137	319024	87800	87913	5.0e-21	25.4
AP027078.1	AP027131.1	45.000	20	11	0	319673	319614	446318	446377	1.2e-22	25.4
AP027078.1	AP027131.1	30.612	49	34	0	320022	319876	228027	228173	0.0e0	25.4
AP027078.1	AP027131.1	42.857	14	8	0	320625	320584	242573	242614	8.9e-141	25.4
AP027078.1	AP027131.1	50.000	16	8	0	320772	320725	648192	648239	3.2e-27	25.4
AP027078.1	AP027131.1	41.176	17	10	0	322550	322500	444389	444439	1.2e-22	25.4
AP027078.1	AP027131.1	41.176	17	10	0	322550	322500	437049	437099	5.4e-91	25.4
AP027078.1	AP027131.1	27.778	36	26	0	324071	323964	518432	518539	6.6e-147	25.4
AP027078.1	AP027131.1	35.000	20	13	0	324630	324571	206013	206072	6.2e-131	25.4
AP027078.1	AP027131.1	66.667	9	3	0	326162	326136	197716	197742	9.7e-12	25.4
AP027078.1	AP027131.1	60.000	10	4	0	328366	328337	96311	96340	4.8e-70	25.4
AP027078.1	AP027131.1	83.333	6	1	0	328366	328349	219188	219205	7.8e-182	25.4
AP027078.1	AP027131.1	54.545	11	5	0	328507	328475	140284	140316	7.4e-166	25.4
AP027078.1	AP027131.1	37.500	16	10	0	328832	328785	326686	326733	8.8e-24	25.4
AP027078.1	AP027131.1	52.632	19	9	0	329060	329004	256605	256661	0.0e0	25.4
AP027078.1	AP027131.1	54.545	11	5	0	329372	329340	160682	160714	1.8e-74	25.4
AP027078.1	AP027131.1	43.478	23	13	0	329402	329334	103016	103084	2.2e-34	25.4
AP027078.1	AP027131.1	66.667	12	4	0	331283	331248	315026	315061	5.5e-30	25.4
AP027078.1	AP027131.1	60.000	15	6	0	331289	331245	404982	405026	1.2e-69	25.4
AP027078.1	AP027131.1	42.857	21	12	0	331544	331482	532715	532777	2.6e-39	25.4
AP027078.1	AP027131.1	50.000	18	9	0	332735	332682	394831	394884	4.3e-41	25.4
AP027078.1	AP027131.1	63.636	11	4	0	334486	334454	485556	485588	1.9e-61	25.4
AP027078.1	AP027131.1	39.130	23	14	0	334510	334442	391750	391818	4.3e-41	25.4
AP027078.1	AP027131.1	47.059	17	9	0	334690	334640	560336	560386	1.3e-10	25.4
AP027078.1	AP027131.1	33.333	18	12	0	334960	334907	108424	108477	7.0e-29	25.4
AP027078.1	AP027131.1	38.710	31	19	0	335793	335701	195396	195488	9.7e-12	25.4
AP027078.1	AP027131.1	31.250	32	22	0	336311	336216	153126	153221	1.8e-74	25.4
AP027078.1	AP027131.1	35.484	31	20	0	336344	336252	540279	540371	1.6e-75	25.4
AP027078.1	AP027131.1	30.435	46	32	0	336380	336243	503819	503956	2.5e-100	25.4
AP027078.1	AP027131.1	64.286	14	5	0	336843	336802	504229	504270	1.4e-15	25.4
AP027078.1	AP027131.1	77.778	9	2	0	337312	337286	497189	497215	2.5e-100	25.4
AP027078.1	AP027131.1	42.857	21	12	0	337339	337277	571699	571761	2.1e-22	25.4
AP027078.1	AP027131.1	63.636	11	4	0	337525	337493	297846	297878	2.8e-78	25.4
AP027078.1	AP027131.1	46.154	13	7	0	337528	337490	206232	206270	8.8e-64	25.4
AP027078.1	AP027131.1	50.000	12	6	0	337537	337502	195531	195566	7.8e-182	25.4
AP027078.1	AP027131.1	57.143	14	6	0	338203	338162	421547	421588	1.2e-22	25.4
AP027078.1	AP027131.1	50.000	22	11	0	340348	340283	506817	506882	0.0e0	25.4
AP027078.1	AP027131.1	50.000	18	9	0	340403	340350	285305	285358	2.8e-78	25.4
AP027078.1	AP027131.1	42.857	21	12	0	340454	340392	338458	338520	3.4e-105	25.4
AP027078.1	AP027131.1	63.636	11	4	0	340700	340668	523391	523423	2.6e-39	25.4
AP027078.1	AP027131.1	38.235	34	21	0	343677	343576	429969	430070	1.9e-61	25.4
AP027078.1	AP027131.1	42.105	19	11	0	343824	343768	427880	427936	1.9e-61	25.4
AP027078.1	AP027131.1	45.455	22	12	0	344085	344020	178112	178177	7.8e-182	25.4
AP027078.1	AP027131.1	38.889	18	11	0	344103	344050	570322	570375	1.4e-50	25.4
AP027078.1	AP027131.1	50.000	24	12	0	344116	344045	177895	177966	0.0e0	25.4
AP027078.1	AP027131.1	27.083	48	35	0	344168	344025	513883	514026	2.6e-39	25.4
AP027078.1	AP027131.1	33.333	33	22	0	344624	344526	310566	310664	5.2e-232	25.4
AP027078.1	AP027131.1	32.000	25	17	0	344670	344596	494139	494213	2.6e-39	25.4
AP027078.1	AP027131.1	47.368	19	10	0	344676	344620	299299	299355	3.8e-15	25.4
AP027078.1	AP027131.1	33.333	30	20	0	347013	346924	216141	216230	2.4e-7	25.4
AP027078.1	AP027131.1	28.947	38	27	0	347031	346918	295299	295412	3.8e-15	25.4
AP027078.1	AP027131.1	34.615	26	17	0	347034	346957	232145	232222	2.2e-54	25.4
AP027078.1	AP027131.1	33.333	30	20	0	347037	346948	259806	259895	8.8e-24	25.4
AP027078.1	AP027131.1	18.182	44	36	0	347043	346912	558246	558377	1.3e-10	25.4
AP027078.1	AP027131.1	24.242	33	25	0	347049	346951	462247	462345	1.4e-15	25.4
AP027078.1	AP027131.1	54.545	11	5	0	347503	347471	255393	255425	8.8e-24	25.4
AP027078.1	AP027131.1	36.364	22	14	0	347530	347465	216297	216362	2.2e-54	25.4
AP027078.1	AP027131.1	61.538	13	5	0	347557	347519	146136	146174	0.0e0	25.4
AP027078.1	AP027131.1	30.000	30	21	0	347578	347489	93408	93497	7.0e-29	25.4
AP027078.1	AP027131.1	45.455	22	12	0	348299	348234	464748	464813	3.2e-31	25.4
AP027078.1	AP027131.1	29.630	54	38	0	349247	349086	131435	131596	7.8e-182	25.4
AP027078.1	AP027131.1	63.636	11	4	0	349320	349288	319388	319420	3.4e-105	25.4
AP027078.1	AP027131.1	35.714	14	9	0	350744	350703	212035	212076	0.0e0	25.4
AP027078.1	AP027131.1	39.130	23	14	0	350777	350709	88199	88267	4.8e-70	25.4
AP027078.1	AP027131.1	38.462	26	16	0	350879	350802	434685	434762	1.4e-15	25.4
AP027078.1	AP027131.1	34.375	32	21	0	351332	351237	318454	318549	3.4e-105	25.4
AP027078.1	AP027131.1	32.258	31	21	0	351806	351714	463482	463574	3.2e-31	25.4
AP027078.1	AP027131.1	47.619	21	11	0	352610	352548	153678	153740	9.7e-12	25.4
AP027078.1	AP027131.1	47.619	21	11	0	352610	352548	152720	152782	4.5e-41	25.4
AP027078.1	AP027131.1	31.429	35	24	0	352667	352563	168387	168491	8.8e-64	25.4
AP027078.1	AP027131.1	44.444	18	10	0	353192	353139	166084	166137	8.8e-64	25.4
AP027078.1	AP027131.1	35.000	20	13	0	353750	353691	430941	431000	1.4e-15	25.4
AP027078.1	AP027131.1	52.941	17	8	0	353927	353877	300776	300826	5.2e-232	25.4
AP027078.1	AP027131.1	43.750	16	9	0	353927	353880	443336	443383	2.6e-39	25.4
AP027078.1	AP027131.1	44.444	18	10	0	353942	353889	339324	339377	6.6e-147	25.4
AP027078.1	AP027131.1	46.154	13	7	0	353990	353952	425019	425057	1.4e-15	25.4
AP027078.1	AP027131.1	44.444	18	10	0	358345	358292	108463	108516	1.8e-74	25.4
AP027078.1	AP027131.1	47.059	17	9	0	358489	358439	314840	314890	3.4e-105	25.4
AP027078.1	AP027131.1	45.000	20	11	0	358615	358556	510022	510081	1.6e-75	25.4
AP027078.1	AP027131.1	31.034	29	20	0	358618	358532	351584	351670	4.3e-41	25.4
AP027078.1	AP027131.1	72.727	11	3	0	359918	359886	320926	320958	6.6e-147	25.4
AP027078.1	AP027131.1	71.429	7	2	0	359985	359965	288212	288232	5.2e-232	25.4
AP027078.1	AP027131.1	70.000	10	3	0	359988	359959	488905	488934	0.0e0	25.4
AP027078.1	AP027131.1	60.000	10	4	0	360059	360030	461714	461743	3.2e-31	25.4
AP027078.1	AP027131.1	35.484	31	20	0	360130	360038	142426	142518	4.5e-41	25.4
AP027078.1	AP027131.1	33.333	24	16	0	360512	360441	345760	345831	4.3e-41	25.4
AP027078.1	AP027131.1	29.032	31	22	0	361855	361763	344866	344958	4.3e-41	25.4
AP027078.1	AP027131.1	47.368	19	10	0	362257	362201	520107	520163	2.1e-22	25.4
AP027078.1	AP027131.1	77.778	9	2	0	362362	362336	339678	339704	4.3e-41	25.4
AP027078.1	AP027131.1	28.571	42	30	0	363238	363113	214526	214651	8.9e-141	25.4
AP027078.1	AP027131.1	53.333	15	7	0	363272	363228	134679	134723	0.0e0	25.4
AP027078.1	AP027131.1	50.000	12	6	0	369095	369060	407221	407256	1.2e-22	25.4
AP027078.1	AP027131.1	61.538	13	5	0	370377	370339	136787	136825	4.5e-41	25.4
AP027078.1	AP027131.1	35.000	20	13	0	371750	371691	96224	96283	2.2e-34	25.4
AP027078.1	AP027131.1	37.500	16	10	0	371750	371703	122931	122978	2.2e-27	25.4
AP027078.1	AP027131.1	35.294	17	11	0	371753	371703	197005	197055	2.5e0	25.4
AP027078.1	AP027131.1	36.364	33	21	0	371795	371697	194571	194669	2.2e-54	25.4
AP027078.1	AP027131.1	40.909	22	13	0	371849	371784	120597	120662	2.2e-27	25.4
AP027078.1	AP027131.1	58.333	12	5	0	372777	372742	446650	446685	2.5e-100	25.4
AP027078.1	AP027131.1	34.615	26	17	0	372813	372736	92051	92128	0.0e0	25.4
AP027078.1	AP027131.1	39.394	33	20	0	372882	372784	116544	116642	7.4e-166	25.4
AP027078.1	AP027131.1	32.143	28	19	0	373197	373114	213108	213191	8.9e-141	25.4
AP027078.1	AP027131.1	46.154	13	7	0	373641	373603	167862	167900	6.2e-131	25.4
AP027078.1	AP027131.1	42.857	21	12	0	373926	373864	571747	571809	1.6e-82	25.4
AP027078.1	AP027131.1	38.095	21	13	0	374543	374481	404793	404855	1.2e-22	25.4
AP027078.1	AP027131.1	36.842	19	12	0	374558	374502	449179	449235	3.2e-31	25.4
AP027078.1	AP027131.1	41.176	17	10	0	374765	374715	400151	400201	1.2e-22	25.4
AP027078.1	AP027131.1	41.176	17	10	0	375437	375387	106026	106076	2.2e-48	25.4
AP027078.1	AP027131.1	60.000	10	4	0	375446	375417	95740	95769	2.2e-34	25.4
AP027078.1	AP027131.1	40.741	27	16	0	375455	375375	553003	553083	1.4e-50	25.4
AP027078.1	AP027131.1	35.000	20	13	0	375461	375402	283737	283796	1.2e-69	25.4
AP027078.1	AP027131.1	39.130	23	14	0	377036	376968	241456	241524	5.2e-232	25.4
AP027078.1	AP027131.1	46.154	13	7	0	377366	377328	95314	95352	2.2e-34	25.4
AP027078.1	AP027131.1	53.846	13	6	0	378224	378186	324135	324173	4.3e-41	25.4
AP027078.1	AP027131.1	41.176	17	10	0	379055	379005	462978	463028	0.0e0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	379055	379005	272285	272335	3.4e-105	25.4
AP027078.1	AP027131.1	46.154	13	7	0	379364	379326	480450	480488	3.7e-263	25.4
AP027078.1	AP027131.1	66.667	12	4	0	379433	379398	170517	170552	2.2e-54	25.4
AP027078.1	AP027131.1	46.667	15	8	0	379445	379401	522588	522632	1.1e-30	25.4
AP027078.1	AP027131.1	50.000	18	9	0	379451	379398	568351	568404	1.6e-82	25.4
AP027078.1	AP027131.1	52.381	21	10	0	379463	379401	266713	266775	5.5e-30	25.4
AP027078.1	AP027131.1	52.941	17	8	0	379618	379568	163172	163222	2.2e-54	25.4
AP027078.1	AP027131.1	30.000	20	14	0	379631	379572	127545	127604	0.0e0	25.4
AP027078.1	AP027131.1	28.571	28	20	0	380589	380506	188117	188200	2.8e-78	25.4
AP027078.1	AP027131.1	30.769	26	18	0	380679	380602	445940	446017	2.5e-100	25.4
AP027078.1	AP027131.1	18.750	32	26	0	381090	380995	507742	507837	1.3e-10	25.4
AP027078.1	AP027131.1	33.333	30	20	0	381129	381040	134013	134102	8.8e-64	25.4
AP027078.1	AP027131.1	40.000	25	15	0	381477	381403	502702	502776	1.3e-10	25.4
AP027078.1	AP027131.1	60.000	10	4	0	381711	381682	295839	295868	6.6e-147	25.4
AP027078.1	AP027131.1	75.000	8	2	0	381717	381694	443672	443695	2.5e-100	25.4
AP027078.1	AP027131.1	37.500	16	10	0	383083	383036	176978	177025	0.0e0	25.4
AP027078.1	AP027131.1	63.636	11	4	0	383146	383114	184768	184800	2.8e-78	25.4
AP027078.1	AP027131.1	39.130	23	14	0	383377	383309	279894	279962	6.6e-147	25.4
AP027078.1	AP027131.1	100.000	6	0	0	383386	383369	447034	447051	3.2e-31	25.4
AP027078.1	AP027131.1	75.000	8	2	0	383734	383711	133321	133344	0.0e0	25.4
AP027078.1	AP027131.1	50.000	16	8	0	383758	383711	106194	106241	2.2e-27	25.4
AP027078.1	AP027131.1	56.250	16	7	0	384097	384050	130360	130407	0.0e0	25.4
AP027078.1	AP027131.1	44.444	18	10	0	384871	384818	463695	463748	3.7e-263	25.4
AP027078.1	AP027131.1	57.143	14	6	0	385315	385274	421340	421381	2.6e-39	25.4
AP027078.1	AP027131.1	46.667	15	8	0	387980	387936	115535	115579	4.5e-41	25.4
AP027078.1	AP027131.1	34.286	35	23	0	388460	388356	500928	501032	1.3e-10	25.4
AP027078.1	AP027131.1	33.333	21	14	0	389865	389803	498385	498447	1.3e-10	25.4
AP027078.1	AP027131.1	69.231	13	4	0	390633	390595	515364	515402	1.6e-82	25.4
AP027078.1	AP027131.1	54.545	11	5	0	391718	391686	134436	134468	9.7e-12	25.4
AP027078.1	AP027131.1	66.667	9	3	0	391970	391944	344701	344727	5.4e-91	25.4
AP027078.1	AP027131.1	45.455	11	6	0	392582	392550	189372	189404	8.9e-141	25.4
AP027078.1	AP027131.1	38.889	18	11	0	392801	392748	405027	405080	1.4e-15	25.4
AP027078.1	AP027131.1	36.364	22	14	0	394775	394710	126867	126932	0.0e0	25.4
AP027078.1	AP027131.1	37.500	40	25	0	396532	396413	221741	221860	5.2e-232	25.4
AP027078.1	AP027131.1	66.667	9	3	0	397832	397806	458722	458748	1.1e-30	25.4
AP027078.1	AP027131.1	28.571	42	30	0	398138	398013	203818	203943	1.2e-111	25.4
AP027078.1	AP027131.1	43.750	16	9	0	398144	398097	392050	392097	1.9e-61	25.4
AP027078.1	AP027131.1	43.750	16	9	0	398854	398807	147634	147681	0.0e0	25.4
AP027078.1	AP027131.1	33.333	24	16	0	398887	398816	401785	401856	1.4e-15	25.4
AP027078.1	AP027131.1	29.167	24	17	0	398887	398816	98857	98928	2.2e-48	25.4
AP027078.1	AP027131.1	50.000	12	6	0	398887	398852	122943	122978	0.0e0	25.4
AP027078.1	AP027131.1	47.368	19	10	0	399199	399143	284237	284293	2.5e0	25.4
AP027078.1	AP027131.1	50.000	16	8	0	399953	399906	456642	456689	1.1e-30	25.4
AP027078.1	AP027131.1	61.538	13	5	0	401382	401344	227756	227794	3.4e-105	25.4
AP027078.1	AP027131.1	70.000	10	3	0	402270	402241	223862	223891	1.2e-69	25.4
AP027078.1	AP027131.1	43.478	23	13	0	403470	403402	144349	144417	2.8e-78	25.4
AP027078.1	AP027131.1	63.636	11	4	0	403869	403837	86549	86581	7.0e-29	25.4
AP027078.1	AP027131.1	43.478	23	13	0	406820	406752	121518	121586	4.7e0	25.4
AP027078.1	AP027131.1	60.000	10	4	0	407480	407451	502036	502065	1.6e-82	25.4
AP027078.1	AP027131.1	50.000	16	8	0	409190	409143	81936	81983	1.8e-74	25.4
AP027078.1	AP027131.1	47.059	17	9	0	409358	409308	172461	172511	2.4e-7	25.4
AP027078.1	AP027131.1	39.394	33	20	0	409673	409575	115861	115959	6.2e-131	25.4
AP027078.1	AP027131.1	54.545	11	5	0	409714	409682	88586	88618	2.2e-34	25.4
AP027078.1	AP027131.1	50.000	14	7	0	410250	410209	108463	108504	7.8e-182	25.4
AP027078.1	AP027131.1	53.846	13	6	0	410256	410218	488797	488835	1.6e-82	25.4
AP027078.1	AP027131.1	44.444	18	10	0	410419	410366	388464	388517	1.9e-61	25.4
AP027078.1	AP027131.1	75.000	8	2	0	410977	410954	213150	213173	1.2e-69	25.4
AP027078.1	AP027131.1	85.714	7	1	0	412685	412665	420101	420121	1.6e-75	25.4
AP027078.1	AP027131.1	38.095	21	13	0	412694	412632	76075	76137	1.8e-74	25.4
AP027078.1	AP027131.1	63.636	11	4	0	412841	412809	515433	515465	1.4e-50	25.4
AP027078.1	AP027131.1	50.000	10	5	0	412934	412905	136496	136525	2.8e-78	25.4
AP027078.1	AP027131.1	52.174	23	11	0	413551	413483	444022	444090	0.0e0	25.4
AP027078.1	AP027131.1	52.174	23	11	0	413551	413483	436682	436750	3.2e-31	25.4
