LC738874.1	LC738870.1	55.556	18	8	0	100715	100662	80469	80416	5.4e-6	23.5
LC738874.1	LC738870.1	55.556	18	8	0	105882	105829	101736	101683	0.0e0	23.5
LC738874.1	LC738870.1	60.000	15	6	0	107985	107941	104040	103996	0.0e0	23.5
LC738874.1	LC738870.1	56.000	25	11	0	111151	111077	107446	107372	0.0e0	23.5
LC738874.1	LC738870.1	53.846	13	6	0	116683	116645	198769	198731	1.0e-59	23.5
LC738874.1	LC738870.1	60.000	15	6	0	127108	127064	129775	129731	0.0e0	23.5
LC738874.1	LC738870.1	46.667	15	8	0	128214	128170	175210	175166	1.9e-1	23.5
LC738874.1	LC738870.1	50.000	18	9	0	128492	128439	156759	156706	3.4e-9	23.5
LC738874.1	LC738870.1	55.556	18	8	0	133451	133398	131037	130984	7.2e-7	23.5
LC738874.1	LC738870.1	47.059	17	9	0	140167	140117	161093	161043	7.2e-11	23.5
LC738874.1	LC738870.1	100.000	6	0	0	142684	142667	263410	263393	3.1e-12	23.5
LC738874.1	LC738870.1	34.483	29	19	0	143896	143810	166196	166110	4.1e-16	23.5
LC738874.1	LC738870.1	62.500	16	6	0	144555	144508	147887	147840	0.0e0	23.5
LC738874.1	LC738870.1	43.750	16	9	0	150352	150305	241696	241649	4.7e0	23.5
LC738874.1	LC738870.1	66.667	9	3	0	150352	150326	129294	129268	9.3e-4	23.5
LC738874.1	LC738870.1	66.667	9	3	0	150352	150326	166196	166170	7.2e-11	23.5
LC738874.1	LC738870.1	53.846	13	6	0	161456	161418	202104	202066	4.7e0	23.5
LC738874.1	LC738870.1	25.641	39	29	0	166943	166827	159038	158922	5.7e-4	23.5
LC738874.1	LC738870.1	53.846	13	6	0	172136	172098	198811	198773	3.7e-63	23.5
LC738874.1	LC738870.1	53.846	13	6	0	172136	172098	245089	245051	1.4e-106	23.5
LC738874.1	LC738870.1	50.000	12	6	0	178448	178413	215650	215615	8.7e-1	23.5
LC738874.1	LC738870.1	62.500	16	6	0	182188	182141	190255	190208	7.2e-11	23.5
LC738874.1	LC738870.1	47.368	19	10	0	185626	185570	104995	104939	4.5e-14	23.5
LC738874.1	LC738870.1	50.000	20	10	0	186305	186246	140608	140549	7.2e-7	23.5
LC738874.1	LC738870.1	32.143	28	19	0	188816	188733	141461	141378	7.2e-7	23.5
LC738874.1	LC738870.1	50.000	22	11	0	198899	198834	172298	172233	5.7e-4	23.5
LC738874.1	LC738870.1	44.444	18	10	0	204430	204377	195773	195720	0.0e0	23.5
LC738874.1	LC738870.1	46.667	15	8	0	209648	209604	234382	234338	1.3e0	23.5
LC738874.1	LC738870.1	46.667	15	8	0	217272	217228	280392	280348	1.4e-106	23.5
LC738874.1	LC738870.1	60.000	15	6	0	224468	224424	159974	159930	7.2e-7	23.5
LC738874.1	LC738870.1	66.667	9	3	0	224537	224511	91471	91445	2.9e-9	23.5
LC738874.1	LC738870.1	75.000	8	2	0	225523	225500	205914	205891	0.0e0	23.5
LC738874.1	LC738870.1	53.846	13	6	0	228304	228266	175222	175184	7.2e-7	23.5
LC738874.1	LC738870.1	25.806	31	23	0	228767	228675	111348	111256	2.9e-9	23.5
LC738874.1	LC738870.1	41.667	12	7	0	235524	235489	195780	195745	7.2e-7	23.5
LC738874.1	LC738870.1	29.787	47	33	0	245529	245389	225708	225568	0.0e0	23.5
LC738874.1	LC738870.1	66.667	9	3	0	249547	249521	125559	125533	2.9e-9	23.5
LC738874.1	LC738870.1	25.926	27	20	0	256737	256657	106306	106226	1.6e-5	23.5
LC738874.1	LC738870.1	33.333	30	20	0	259364	259275	291261	291172	1.0e-59	23.5
LC738874.1	LC738870.1	35.714	28	18	0	260401	260318	145968	145885	2.9e-9	23.5
LC738874.1	LC738870.1	63.636	11	4	0	261361	261329	246940	246908	7.2e-11	23.5
LC738874.1	LC738870.1	42.857	14	8	0	261364	261323	242476	242435	5.7e-4	23.5
LC738874.1	LC738870.1	56.250	16	7	0	261648	261601	241347	241300	0.0e0	23.5
LC738874.1	LC738870.1	47.059	17	9	0	263917	263867	198751	198701	1.8e-4	23.5
LC738874.1	LC738870.1	47.059	17	9	0	263965	263915	126855	126805	1.6e-5	23.5
LC738874.1	LC738870.1	56.250	16	7	0	265111	265064	192103	192056	2.9e-9	23.5
LC738874.1	LC738870.1	60.000	10	4	0	266131	266102	220933	220904	4.5e-14	23.5
LC738874.1	LC738870.1	37.500	16	10	0	266137	266090	286462	286415	9.2e-6	23.5
LC738874.1	LC738870.1	36.000	25	16	0	271017	270943	250520	250446	4.5e-14	23.5
LC738874.1	LC738870.1	38.462	26	16	0	273769	273692	246079	246002	2.9e-9	23.5
LC738874.1	LC738870.1	48.387	31	16	0	282083	281991	263207	263115	0.0e0	23.5
LC738874.1	LC738870.1	42.857	21	12	0	7083	7021	238174	238236	4.7e-12	23.5
LC738874.1	LC738870.1	30.769	26	18	0	39419	39342	276432	276509	2.2e-2	23.5
LC738874.1	LC738870.1	57.143	14	6	0	39920	39879	164980	165021	4.7e-12	23.5
LC738874.1	LC738870.1	38.462	13	8	0	43343	43305	250537	250575	1.1e-32	23.5
LC738874.1	LC738870.1	25.000	32	24	0	43391	43296	225669	225764	3.4e-3	23.5
LC738874.1	LC738870.1	44.444	18	10	0	43424	43371	86619	86672	6.4e-1	23.5
LC738874.1	LC738870.1	87.500	8	1	0	43430	43407	82003	82026	4.7e0	23.5
LC738874.1	LC738870.1	32.258	31	21	0	63989	63897	241129	241221	2.2e-2	23.5
LC738874.1	LC738870.1	55.556	9	4	0	64326	64300	169892	169918	4.3e-84	23.5
LC738874.1	LC738870.1	30.000	30	21	0	67412	67323	172902	172991	3.7e-4	23.5
LC738874.1	LC738870.1	39.286	28	17	0	67480	67397	195708	195791	1.1e-32	23.5
LC738874.1	LC738870.1	37.500	24	15	0	81579	81508	255030	255101	1.2e-102	23.5
LC738874.1	LC738870.1	61.538	13	5	0	84440	84402	128256	128294	4.3e-84	23.5
LC738874.1	LC738870.1	47.368	19	10	0	86604	86548	255841	255897	2.6e-3	23.5
LC738874.1	LC738870.1	34.615	26	17	0	89263	89186	142980	143057	4.7e-12	23.5
LC738874.1	LC738870.1	31.250	32	22	0	90589	90494	262940	263035	0.0e0	23.5
LC738874.1	LC738870.1	54.545	11	5	0	91858	91826	119963	119995	2.0e0	23.5
LC738874.1	LC738870.1	50.000	14	7	0	91961	91920	154827	154868	1.3e0	23.5
LC738874.1	LC738870.1	40.000	25	15	0	92249	92175	82073	82147	3.0e-1	23.5
LC738874.1	LC738870.1	44.444	18	10	0	95911	95858	120032	120085	1.1e-6	23.5
LC738874.1	LC738870.1	58.333	12	5	0	113443	113408	82648	82683	1.2e-102	23.5
LC738874.1	LC738870.1	46.154	13	7	0	116532	116494	115754	115792	1.6e0	23.5
LC738874.1	LC738870.1	57.143	14	6	0	116571	116530	171093	171134	2.4e-9	23.5
LC738874.1	LC738870.1	36.364	22	14	0	116713	116648	154815	154880	8.5e-2	23.5
LC738874.1	LC738870.1	31.818	22	15	0	120655	120590	113180	113245	1.1e-6	23.5
LC738874.1	LC738870.1	52.381	21	10	0	123169	123107	107768	107830	1.1e-6	23.5
LC738874.1	LC738870.1	43.333	30	17	0	125623	125534	125381	125470	4.7e-12	23.5
LC738874.1	LC738870.1	41.176	17	10	0	127871	127821	220602	220652	0.0e0	23.5
LC738874.1	LC738870.1	52.941	17	8	0	143929	143879	115937	115987	2.2e-2	23.5
LC738874.1	LC738870.1	53.846	13	6	0	153760	153722	207333	207371	1.2e-8	23.5
LC738874.1	LC738870.1	29.167	24	17	0	164994	164923	102354	102425	2.2e-2	23.5
LC738874.1	LC738870.1	29.630	27	19	0	166969	166889	113464	113544	4.5e-20	23.5
LC738874.1	LC738870.1	47.059	17	9	0	170386	170336	264032	264082	3.7e-30	23.5
LC738874.1	LC738870.1	38.889	18	11	0	178453	178400	154369	154422	0.0e0	23.5
LC738874.1	LC738870.1	22.917	48	37	0	195179	195036	117512	117655	4.7e-12	23.5
LC738874.1	LC738870.1	45.000	20	11	0	209660	209601	170831	170890	3.2e-3	23.5
LC738874.1	LC738870.1	36.842	19	12	0	209660	209604	119853	119909	2.0e0	23.5
LC738874.1	LC738870.1	36.842	19	12	0	209693	209637	54259	54315	3.1e0	23.5
LC738874.1	LC738870.1	53.846	13	6	0	211523	211485	284007	284045	2.0e-264	23.5
LC738874.1	LC738870.1	31.034	29	20	0	211818	211732	137086	137172	2.4e-9	23.5
LC738874.1	LC738870.1	57.143	14	6	0	215450	215409	123413	123454	0.0e0	23.5
LC738874.1	LC738870.1	60.000	15	6	0	219786	219742	153200	153244	1.2e-8	23.5
LC738874.1	LC738870.1	50.000	12	6	0	225532	225497	61742	61777	2.2e-2	23.5
LC738874.1	LC738870.1	44.444	18	10	0	252720	252667	115187	115240	4.7e-12	23.5
LC738874.1	LC738870.1	34.615	26	17	0	260359	260282	58672	58749	1.2e-102	23.5
LC738874.1	LC738870.1	52.632	19	9	0	268653	268597	49917	49973	4.5e-20	23.5
LC738874.1	LC738870.1	58.333	12	5	0	275919	275884	6680	6715	0.0e0	23.5
LC738874.1	LC738870.1	41.176	17	10	0	279598	279548	74445	74495	2.6e-3	23.5
LC738874.1	LC738870.1	46.667	15	8	0	286847	286891	293495	293539	0.0e0	23.5
LC738874.1	LC738870.1	41.379	29	17	0	270290	270376	292939	293025	0.0e0	23.5
LC738874.1	LC738870.1	54.545	11	5	0	251032	251064	278051	278083	7.0e-3	23.5
LC738874.1	LC738870.1	41.176	17	10	0	241844	241894	115964	116014	1.8e-3	23.5
LC738874.1	LC738870.1	30.435	23	16	0	237489	237557	225690	225758	1.6e0	23.5
LC738874.1	LC738870.1	37.500	16	10	0	236427	236474	137903	137950	1.6e-6	23.5
LC738874.1	LC738870.1	30.769	26	18	0	222713	222790	273215	273292	7.0e-3	23.5
LC738874.1	LC738870.1	31.579	19	13	0	220526	220582	195717	195773	0.0e0	23.5
LC738874.1	LC738870.1	63.636	11	4	0	214270	214302	273017	273049	7.0e-3	23.5
LC738874.1	LC738870.1	50.000	16	8	0	214237	214284	170792	170839	0.0e0	23.5
LC738874.1	LC738870.1	38.889	18	11	0	151832	151885	97817	97870	1.6e-6	23.5
LC738874.1	LC738870.1	56.250	16	7	0	146822	146869	150073	150120	0.0e0	23.5
LC738874.1	LC738870.1	45.000	20	11	0	138235	138294	172896	172955	5.4e-49	23.5
LC738874.1	LC738870.1	63.636	11	4	0	127632	127664	160836	160868	5.4e-49	23.5
LC738874.1	LC738870.1	36.170	47	30	0	126845	126985	129509	129649	0.0e0	23.5
LC738874.1	LC738870.1	31.429	35	24	0	118173	118277	118642	118746	0.0e0	23.5
LC738874.1	LC738870.1	52.174	23	11	0	116061	116129	115491	115559	0.0e0	23.5
LC738874.1	LC738870.1	36.000	25	16	0	104896	104970	107993	108067	5.4e-49	23.5
LC738874.1	LC738870.1	100.000	7	0	0	98437	98457	94381	94401	0.0e0	23.5
LC738874.1	LC738870.1	36.364	22	14	0	83296	83361	86304	86369	1.8e-18	23.5
LC738874.1	LC738870.1	75.000	8	2	0	71861	71884	127112	127135	7.0e-3	23.5
LC738874.1	LC738870.1	58.333	12	5	0	51892	51927	115970	116005	4.7e0	23.5
LC738874.1	LC738870.1	28.889	45	32	0	29147	29281	49024	49158	1.8e-18	23.5
LC738874.1	LC738870.1	58.824	17	7	0	26212	26262	279324	279374	0.0e0	23.5
LC738874.1	LC738870.1	36.364	22	14	0	22806	22871	48764	48829	5.4e-49	23.5
LC738874.1	LC738870.1	33.333	24	16	0	21246	21317	24674	24745	1.6e-6	23.5
LC738874.1	LC738870.1	31.579	19	13	0	19436	19492	31702	31758	1.8e-18	23.5
LC738874.1	LC738870.1	40.000	20	12	0	5294	5353	220663	220722	4.7e0	23.5
LC738874.1	LC738870.1	40.000	15	9	0	4854	4898	19402	19446	0.0e0	23.5
LC738874.1	LC738870.1	50.000	16	8	0	286753	286800	61891	61844	7.5e-17	23.1
LC738874.1	LC738870.1	28.261	46	33	0	284560	284697	26135	25998	0.0e0	23.1
LC738874.1	LC738870.1	37.500	24	15	0	281360	281431	114306	114235	7.5e-17	23.1
LC738874.1	LC738870.1	87.500	8	1	0	280677	280700	136705	136682	7.4e-8	23.1
LC738874.1	LC738870.1	36.364	22	14	0	278236	278301	10231	10166	0.0e0	23.1
LC738874.1	LC738870.1	39.286	28	17	0	273277	273360	16902	16819	0.0e0	23.1
LC738874.1	LC738870.1	35.000	20	13	0	269880	269939	198679	198620	2.5e0	23.1
LC738874.1	LC738870.1	57.143	14	6	0	267274	267315	4505	4464	0.0e0	23.1
LC738874.1	LC738870.1	42.857	21	12	0	261244	261306	37531	37469	0.0e0	23.1
LC738874.1	LC738870.1	50.000	12	6	0	261013	261048	276366	276331	2.2e-192	23.1
LC738874.1	LC738870.1	38.095	21	13	0	248741	248803	25358	25296	2.3e-3	23.1
LC738874.1	LC738870.1	41.667	36	21	0	247739	247846	8139	8032	5.0e-5	23.1
LC738874.1	LC738870.1	34.783	23	15	0	241862	241930	113138	113070	3.1e0	23.1
LC738874.1	LC738870.1	25.000	28	21	0	241670	241753	237475	237392	2.0e0	23.1
LC738874.1	LC738870.1	40.909	22	13	0	240937	241002	55000	54935	1.3e0	23.1
LC738874.1	LC738870.1	26.190	42	31	0	228980	229105	277367	277242	2.2e-192	23.1
LC738874.1	LC738870.1	50.000	12	6	0	194777	194812	152377	152342	0.0e0	23.1
LC738874.1	LC738870.1	45.000	20	11	0	174070	174129	54498	54439	5.0e-5	23.1
LC738874.1	LC738870.1	30.000	20	14	0	165714	165773	55009	54950	8.5e-2	23.1
LC738874.1	LC738870.1	46.154	13	7	0	161244	161282	175168	175130	0.0e0	23.1
LC738874.1	LC738870.1	45.000	20	11	0	155111	155170	188300	188241	0.0e0	23.1
LC738874.1	LC738870.1	35.714	28	18	0	120550	120633	237436	237353	0.0e0	23.1
LC738874.1	LC738870.1	63.636	11	4	0	119455	119487	127098	127066	2.5e-7	23.1
LC738874.1	LC738870.1	38.889	18	11	0	116429	116482	60513	60460	1.0e0	23.1
LC738874.1	LC738870.1	22.581	31	24	0	116375	116467	113177	113085	1.6e0	23.1
LC738874.1	LC738870.1	50.000	14	7	0	112975	113016	207513	207472	0.0e0	23.1
LC738874.1	LC738870.1	30.769	26	18	0	98278	98355	172893	172816	5.0e-5	23.1
LC738874.1	LC738870.1	34.783	23	15	0	66621	66689	204930	204862	0.0e0	23.1
LC738874.1	LC738870.1	36.842	19	12	0	45365	45421	236536	236480	5.0e-5	23.1
LC738874.1	LC738870.1	41.176	17	10	0	33095	33145	276776	276726	6.0e-11	23.1
LC738874.1	LC738870.1	25.926	27	20	0	29144	29224	289276	289196	2.3e-3	23.1
LC738874.1	LC738870.1	30.769	26	18	0	27414	27491	169106	169029	5.0e-68	23.1
LC738874.1	LC738870.1	35.294	17	11	0	25182	25232	175599	175549	5.0e-68	23.1
LC738874.1	LC738870.1	34.783	23	15	0	20355	20423	289421	289353	7.4e-8	23.1
LC738874.1	LC738870.1	46.667	15	8	0	19460	19504	273881	273837	0.0e0	23.1
LC738874.1	LC738870.1	75.000	12	3	0	9664	9699	284589	284554	0.0e0	23.1
LC738874.1	LC738870.1	66.667	15	5	0	1295	1251	17402	17358	0.0e0	23.1
LC738874.1	LC738870.1	42.857	21	12	0	2686	2624	60682	60620	8.7e-1	23.1
LC738874.1	LC738870.1	50.000	14	7	0	3121	3080	117983	117942	3.6e-42	23.1
LC738874.1	LC738870.1	55.556	18	8	0	4489	4436	99161	99108	2.2e-6	23.1
LC738874.1	LC738870.1	25.000	32	24	0	10176	10081	212177	212082	3.8e-148	23.1
LC738874.1	LC738870.1	50.000	12	6	0	10221	10186	220456	220421	3.8e-148	23.1
LC738874.1	LC738870.1	40.000	15	9	0	15232	15188	12283	12239	3.7e-63	23.1
LC738874.1	LC738870.1	44.444	18	10	0	24773	24720	21457	21404	1.0e-59	23.1
LC738874.1	LC738870.1	23.188	69	53	0	25265	25059	278060	277854	3.8e-148	23.1
LC738874.1	LC738870.1	81.818	11	2	0	30470	30438	49534	49502	1.4e-106	23.1
LC738874.1	LC738870.1	23.810	21	16	0	33902	33840	109022	108960	8.7e-1	23.1
LC738874.1	LC738870.1	63.636	11	4	0	36622	36590	108974	108942	1.4e-106	23.1
LC738874.1	LC738870.1	36.667	30	19	0	40372	40283	22056	21967	5.0e-37	23.1
LC738874.1	LC738870.1	40.000	15	9	0	40932	40888	32272	32228	5.4e-6	23.1
LC738874.1	LC738870.1	50.000	14	7	0	41976	41935	286008	285967	0.0e0	23.1
LC738874.1	LC738870.1	45.455	22	12	0	42000	41935	14008	13943	0.0e0	23.1
LC738874.1	LC738870.1	75.000	8	2	0	43430	43407	96586	96563	4.1e-16	23.1
LC738874.1	LC738870.1	34.615	26	17	0	49060	48983	25629	25552	7.2e-7	23.1
LC738874.1	LC738870.1	50.000	20	10	0	49970	49911	183927	183868	3.1e-12	23.1
LC738874.1	LC738870.1	35.000	20	13	0	59399	59340	82934	82875	3.7e-63	23.1
LC738874.1	LC738870.1	29.032	31	22	0	62588	62496	32984	32892	7.2e-7	23.1
LC738874.1	LC738870.1	37.500	16	10	0	63107	63060	35133	35086	0.0e0	23.1
LC738874.1	LC738870.1	39.286	28	17	0	63158	63075	30168	30085	5.0e-37	23.1
LC738874.1	LC738870.1	41.667	12	7	0	67060	67025	107346	107311	5.7e-4	23.1
LC738874.1	LC738870.1	31.818	22	15	0	67256	67191	102190	102125	3.4e-9	23.1
LC738874.1	LC738870.1	31.707	41	28	0	67763	67641	83752	83630	3.7e-63	23.1
LC738874.1	LC738870.1	50.000	14	7	0	67884	67843	36790	36749	5.0e-37	23.1
LC738874.1	LC738870.1	61.538	13	5	0	68651	68613	8134	8096	2.9e-9	23.1
LC738874.1	LC738870.1	42.105	19	11	0	69020	68964	106680	106624	4.1e-16	23.1
LC738874.1	LC738870.1	54.545	11	5	0	73479	73447	234778	234746	3.1e-12	23.1
LC738874.1	LC738870.1	41.176	17	10	0	76020	75970	13483	13433	4.5e-14	23.1
LC738874.1	LC738870.1	80.000	10	2	0	76168	76139	8265	8236	2.9e-9	23.1
LC738874.1	LC738870.1	42.105	19	11	0	91867	91811	240943	240887	3.1e-12	23.1
LC738874.1	LC738870.1	40.741	27	16	0	94122	94042	49032	48952	1.6e-5	23.1
LC738874.1	LC738870.1	22.727	44	34	0	96379	96248	131112	130981	3.4e-9	23.1
LC738874.1	LC738870.1	53.846	13	6	0	98941	98903	131524	131486	8.7e-1	23.1
LC738874.1	LC738870.1	71.429	7	2	0	100522	100502	143137	143117	3.4e-9	23.1
LC738874.1	LC738870.1	45.000	20	11	0	104248	104189	99997	99938	0.0e0	23.1
LC738874.1	LC738870.1	85.714	7	1	0	109510	109490	53212	53192	4.5e-14	23.1
LC738874.1	LC738870.1	47.059	17	9	0	116129	116079	29616	29566	2.9e-9	23.1
LC738874.1	LC738870.1	55.000	20	9	0	118622	118563	119115	119056	0.0e0	23.1
LC738874.1	LC738870.1	61.538	13	5	0	122763	122725	106909	106871	7.2e-7	23.1
LC738874.1	LC738870.1	58.333	12	5	0	124901	124866	111759	111724	7.2e-7	23.1
LC738874.1	LC738870.1	88.889	9	1	0	126304	126278	128821	128795	0.0e0	23.1
LC738874.1	LC738870.1	56.250	16	7	0	127114	127067	137903	137856	3.7e-63	23.1
LC738874.1	LC738870.1	45.455	22	12	0	129809	129744	282874	282809	3.8e-148	23.1
LC738874.1	LC738870.1	28.571	49	35	0	130078	129932	132920	132774	0.0e0	23.1
LC738874.1	LC738870.1	37.500	16	10	0	131904	131857	253318	253271	3.1e-12	23.1
LC738874.1	LC738870.1	39.130	23	14	0	132074	132006	58693	58625	4.5e-14	23.1
LC738874.1	LC738870.1	40.909	22	13	0	132693	132628	149382	149317	4.1e-16	23.1
LC738874.1	LC738870.1	52.941	17	8	0	133433	133383	126376	126326	9.3e-4	23.1
LC738874.1	LC738870.1	31.250	32	22	0	133917	133822	151253	151158	5.7e-4	23.1
LC738874.1	LC738870.1	26.190	42	31	0	136900	136775	174324	174199	3.4e-9	23.1
LC738874.1	LC738870.1	28.000	50	36	0	137632	137483	168000	167851	3.7e-63	23.1
LC738874.1	LC738870.1	39.130	23	14	0	141498	141430	226963	226895	1.4e-106	23.1
LC738874.1	LC738870.1	47.368	19	10	0	142106	142050	237078	237022	1.4e-106	23.1
LC738874.1	LC738870.1	33.333	27	18	0	148903	148823	213842	213762	3.4e-9	23.1
LC738874.1	LC738870.1	41.667	12	7	0	149155	149120	117335	117300	5.4e-6	23.1
LC738874.1	LC738870.1	35.294	17	11	0	149938	149888	161049	160999	5.0e-37	23.1
LC738874.1	LC738870.1	28.571	42	30	0	161652	161527	120281	120156	5.4e-6	23.1
LC738874.1	LC738870.1	44.444	18	10	0	161661	161608	177666	177613	4.1e-16	23.1
LC738874.1	LC738870.1	66.667	12	4	0	171231	171196	131194	131159	9.3e-4	23.1
LC738874.1	LC738870.1	43.478	23	13	0	183781	183713	215346	215278	4.1e-16	23.1
LC738874.1	LC738870.1	50.000	16	8	0	188246	188199	266907	266860	1.0e-59	23.1
LC738874.1	LC738870.1	28.125	32	23	0	196063	195968	219218	219123	8.7e-1	23.1
LC738874.1	LC738870.1	37.500	16	10	0	198949	198902	172663	172616	5.7e-4	23.1
LC738874.1	LC738870.1	47.059	17	9	0	203962	203912	285888	285838	5.0e-37	23.1
LC738874.1	LC738870.1	46.667	15	8	0	209648	209604	125562	125518	4.5e-14	23.1
LC738874.1	LC738870.1	33.333	27	18	0	217934	217854	284581	284501	1.0e-59	23.1
LC738874.1	LC738870.1	26.087	46	34	0	219664	219527	151529	151392	7.2e-7	23.1
LC738874.1	LC738870.1	33.333	27	18	0	245529	245449	217071	216991	7.2e-7	23.1
LC738874.1	LC738870.1	50.000	20	10	0	249777	249718	261722	261663	4.1e-16	23.1
LC738874.1	LC738870.1	70.000	10	3	0	249990	249961	262532	262503	4.1e-16	23.1
LC738874.1	LC738870.1	28.571	21	15	0	250759	250697	97545	97483	1.6e-5	23.1
LC738874.1	LC738870.1	69.231	13	4	0	252498	252460	156578	156540	9.3e-4	23.1
LC738874.1	LC738870.1	36.000	25	16	0	254814	254740	293643	293569	0.0e0	23.1
LC738874.1	LC738870.1	33.333	21	14	0	256728	256666	289249	289187	5.0e-37	23.1
LC738874.1	LC738870.1	37.500	24	15	0	257479	257408	245892	245821	8.7e-1	23.1
LC738874.1	LC738870.1	58.333	12	5	0	257713	257678	246145	246110	7.2e-11	23.1
LC738874.1	LC738870.1	36.842	19	12	0	259878	259822	117322	117266	1.6e-5	23.1
LC738874.1	LC738870.1	58.333	12	5	0	266152	266117	246955	246920	9.3e-4	23.1
LC738874.1	LC738870.1	30.769	39	27	0	266673	266557	282713	282597	7.2e-11	23.1
LC738874.1	LC738870.1	58.333	12	5	0	266706	266671	223453	223418	4.5e-14	23.1
LC738874.1	LC738870.1	26.316	38	28	0	267553	267440	263012	262899	8.7e-1	23.1
LC738874.1	LC738870.1	66.667	9	3	0	269293	269267	246061	246035	3.7e-63	23.1
LC738874.1	LC738870.1	58.333	12	5	0	269976	269941	250627	250592	0.0e0	23.1
LC738874.1	LC738870.1	48.485	33	17	0	271702	271604	252323	252225	0.0e0	23.1
LC738874.1	LC738870.1	57.143	14	6	0	277455	277414	247110	247069	2.9e-9	23.1
LC738874.1	LC738870.1	62.500	16	6	0	281717	281670	248061	248014	1.6e-5	23.1
LC738874.1	LC738870.1	53.846	13	6	0	6920	6882	287704	287742	1.1e-6	23.1
LC738874.1	LC738870.1	52.941	17	8	0	9606	9556	236321	236371	4.7e-12	23.1
LC738874.1	LC738870.1	56.250	16	7	0	9688	9641	284565	284612	4.5e-20	23.1
LC738874.1	LC738870.1	44.444	18	10	0	14585	14532	259543	259596	4.5e-20	23.1
LC738874.1	LC738870.1	34.286	35	23	0	14932	14828	189323	189427	1.1e-6	23.1
LC738874.1	LC738870.1	53.846	13	6	0	15480	15442	288100	288138	2.2e-2	23.1
LC738874.1	LC738870.1	61.538	13	5	0	27688	27650	272999	273037	1.1e-32	23.1
LC738874.1	LC738870.1	34.211	38	25	0	39169	39056	174904	175017	1.5e-149	23.1
LC738874.1	LC738870.1	35.000	20	13	0	41604	41545	225693	225752	3.7e-4	23.1
LC738874.1	LC738870.1	58.333	12	5	0	42977	42942	241363	241398	4.3e-84	23.1
LC738874.1	LC738870.1	32.000	25	17	0	43340	43266	83419	83493	1.3e0	23.1
LC738874.1	LC738870.1	24.490	49	37	0	47127	46981	196804	196950	4.3e-84	23.1
LC738874.1	LC738870.1	29.630	27	19	0	48868	48788	275707	275787	0.0e0	23.1
LC738874.1	LC738870.1	53.846	13	6	0	51623	51585	187998	188036	4.3e-84	23.1
LC738874.1	LC738870.1	37.500	24	15	0	59434	59363	278576	278647	0.0e0	23.1
LC738874.1	LC738870.1	26.316	38	28	0	62444	62331	223088	223201	1.1e-32	23.1
LC738874.1	LC738870.1	46.667	15	8	0	63996	63952	280244	280288	0.0e0	23.1
LC738874.1	LC738870.1	33.333	15	10	0	75054	75010	172848	172892	1.1e-32	23.1
LC738874.1	LC738870.1	47.059	17	9	0	76189	76139	49006	49056	1.9e-1	23.1
LC738874.1	LC738870.1	34.783	23	15	0	79449	79381	257370	257438	2.6e-3	23.1
LC738874.1	LC738870.1	46.154	13	7	0	91846	91808	30763	30801	3.8e0	23.1
LC738874.1	LC738870.1	31.818	22	15	0	92030	91965	30718	30783	3.8e0	23.1
LC738874.1	LC738870.1	46.154	13	7	0	92039	92001	115592	115630	8.2e-1	23.1
LC738874.1	LC738870.1	31.818	22	15	0	92072	92007	122444	122509	5.8e0	23.1
LC738874.1	LC738870.1	38.889	18	11	0	96748	96695	276448	276501	3.7e-30	23.1
LC738874.1	LC738870.1	53.846	13	6	0	98089	98051	249415	249453	0.0e0	23.1
LC738874.1	LC738870.1	32.353	34	23	0	104297	104196	185212	185313	2.2e-2	23.1
LC738874.1	LC738870.1	85.714	7	1	0	106681	106661	273209	273229	1.2e-8	23.1
LC738874.1	LC738870.1	43.750	16	9	0	110890	110843	154893	154940	3.7e-4	23.1
LC738874.1	LC738870.1	31.429	35	24	0	113260	113156	277853	277957	0.0e0	23.1
LC738874.1	LC738870.1	83.333	6	1	0	116553	116536	134797	134814	4.7e-12	23.1
LC738874.1	LC738870.1	30.769	26	18	0	127487	127410	227099	227176	0.0e0	23.1
LC738874.1	LC738870.1	34.783	23	15	0	133292	133224	196487	196555	0.0e0	23.1
LC738874.1	LC738870.1	42.105	19	11	0	133403	133347	6091	6147	1.0e0	23.1
LC738874.1	LC738870.1	32.258	31	21	0	133409	133317	30745	30837	4.7e0	23.1
LC738874.1	LC738870.1	40.909	22	13	0	135418	135353	193641	193706	0.0e0	23.1
LC738874.1	LC738870.1	60.000	10	4	0	142687	142658	220359	220388	1.2e-8	23.1
LC738874.1	LC738870.1	28.571	35	25	0	144262	144158	212370	212474	1.2e-8	23.1
LC738874.1	LC738870.1	37.500	16	10	0	149161	149114	114487	114534	4.5e-20	23.1
LC738874.1	LC738870.1	43.750	16	9	0	150352	150305	255063	255110	1.0e0	23.1
LC738874.1	LC738870.1	37.500	16	10	0	150352	150305	154905	154952	5.8e0	23.1
LC738874.1	LC738870.1	36.000	25	16	0	158923	158849	284274	284348	2.0e-264	23.1
LC738874.1	LC738870.1	66.667	12	4	0	160101	160066	176479	176514	0.0e0	23.1
LC738874.1	LC738870.1	40.000	20	12	0	161468	161409	115046	115105	2.2e-2	23.1
LC738874.1	LC738870.1	54.545	22	10	0	170965	170900	165017	165082	0.0e0	23.1
LC738874.1	LC738870.1	38.095	21	13	0	172136	172074	97913	97975	2.2e-2	23.1
