LC738883.1	AP027154.1	52.381	21	10	0	3622	3560	464267	464329	5.33e-62	24.0
LC738883.1	AP027154.1	48.387	31	16	0	373119	373027	465216	465124	0.0	24.0
LC738883.1	AP027154.1	42.857	21	12	0	360018	360080	465191	465129	6.41e-146	24.0
LC738883.1	AP027154.1	35.714	28	18	0	3770	3687	465914	465997	0.0	24.0
LC738883.1	AP027154.1	29.032	31	22	0	49313	49405	466726	466634	1.07e-56	24.0
LC738883.1	AP027154.1	64.286	14	5	0	375006	375047	466989	467030	0.0	24.0
LC738883.1	AP027154.1	37.500	24	15	0	48263	48334	470045	469974	1.07e-56	24.0
LC738883.1	AP027154.1	29.032	31	22	0	171628	171536	473634	473542	1.13e-67	24.0
LC738883.1	AP027154.1	81.818	11	2	0	379045	379013	476327	476295	0.0	24.0
LC738883.1	AP027154.1	53.333	15	7	0	23877	23833	476792	476836	2.00e-80	24.0
LC738883.1	AP027154.1	53.333	30	14	0	364444	364355	479435	479524	4.08e-78	24.0
LC738883.1	AP027154.1	36.000	25	16	0	346511	346437	480912	480838	1.09e-129	24.0
LC738883.1	AP027154.1	50.000	18	9	0	71455	71402	481000	480947	2.40e-175	24.0
LC738883.1	AP027154.1	50.000	16	8	0	318633	318680	481349	481302	6.51e-55	24.0
LC738883.1	AP027154.1	50.000	18	9	0	230263	230210	486507	486454	2.40e-175	24.0
LC738883.1	AP027154.1	42.857	21	12	0	374577	374639	488058	488120	9.05e-56	24.0
LC738883.1	AP027154.1	38.710	31	19	0	86124	86216	489726	489634	1.3	24.0
LC738883.1	AP027154.1	42.105	19	11	0	3302	3246	489714	489658	4.7	24.0
LC738883.1	AP027154.1	44.444	18	10	0	28655	28708	489730	489677	0.0	24.0
LC738883.1	AP027154.1	57.143	14	6	0	82447	82488	489748	489707	1.0	24.0
LC738883.1	AP027154.1	50.000	12	6	0	260166	260131	489742	489707	2.40e-175	24.0
LC738883.1	AP027154.1	64.706	17	6	0	334906	334956	490150	490100	0.0	24.0
LC738883.1	AP027154.1	27.083	48	35	0	325751	325608	490957	491100	5.35e-123	24.0
LC738883.1	AP027154.1	41.176	17	10	0	261745	261795	492250	492200	6.41e-146	24.0
LC738883.1	AP027154.1	60.000	15	6	0	236249	236293	492289	492245	0.0	24.0
LC738883.1	AP027154.1	57.143	14	6	0	177039	176998	493733	493774	0.0	24.0
LC738883.1	AP027154.1	50.000	16	8	0	23474	23427	494441	494394	1.49e-137	24.0
LC738883.1	AP027154.1	27.778	36	26	0	23666	23559	494603	494496	1.49e-137	24.0
LC738883.1	AP027154.1	31.250	16	11	0	241822	241869	495274	495227	0.0	24.0
LC738883.1	AP027154.1	55.000	20	9	0	263877	263936	495739	495680	4.92e-62	24.0
LC738883.1	AP027154.1	45.455	22	12	0	413999	413934	497602	497537	1.14e-159	24.0
LC738883.1	AP027154.1	46.667	15	8	0	414865	414909	497929	497973	0.0	24.0
LC738883.1	AP027154.1	36.000	25	16	0	388017	387943	498697	498623	1.09e-129	24.0
LC738883.1	AP027154.1	72.727	11	3	0	62598	62630	499102	499070	1.72e-31	24.0
LC738883.1	AP027154.1	38.710	31	19	0	392679	392587	499413	499321	1.09e-129	24.0
LC738883.1	AP027154.1	42.857	14	8	0	236195	236154	499853	499812	1.49e-137	24.0
LC738883.1	AP027154.1	50.000	12	6	0	260166	260131	499886	499921	0.0	24.0
LC738883.1	AP027154.1	53.333	15	7	0	107051	107095	499906	499950	7.0	24.0
LC738883.1	AP027154.1	44.444	18	10	0	3302	3249	499912	499965	0.0	24.0
LC738883.1	AP027154.1	40.000	25	15	0	375647	375573	500029	499955	2.40e-175	24.0
LC738883.1	AP027154.1	44.186	43	24	0	6547	6419	500794	500922	0.0	24.0
LC738883.1	AP027154.1	47.368	19	10	0	6254	6310	501087	501031	0.0	24.0
LC738883.1	AP027154.1	58.333	12	5	0	354054	354089	501305	501340	1.47e-109	24.0
LC738883.1	AP027154.1	80.000	5	1	0	354088	354074	501333	501319	1.09e-39	24.0
LC738883.1	AP027154.1	50.000	22	11	0	303113	303178	501329	501394	7.0	24.0
LC738883.1	AP027154.1	45.455	22	12	0	344960	344895	502215	502150	1.13e-67	24.0
LC738883.1	AP027154.1	77.778	9	2	0	256685	256659	502490	502464	1.49e-137	24.0
LC738883.1	AP027154.1	27.907	43	31	0	340697	340825	502512	502640	1.28e-106	24.0
LC738883.1	AP027154.1	66.667	12	4	0	4892	4857	502962	502997	0.0	24.0
LC738883.1	AP027154.1	41.176	17	10	0	80785	80735	503734	503784	0.0	24.0
LC738883.1	AP027154.1	35.417	48	31	0	4143	4000	503961	504104	0.0	24.0
LC738883.1	AP027154.1	68.750	16	5	0	1421	1468	504375	504328	1.72e-31	24.0
LC738883.1	AP027154.1	55.556	18	8	0	1497	1550	504617	504564	1.94e-49	24.0
LC738883.1	AP027154.1	58.824	17	7	0	1202	1152	504572	504622	2.63e-151	24.0
LC738883.1	AP027154.1	52.174	23	11	0	2496	2564	505344	505276	8.37e-143	24.0
LC738883.1	AP027154.1	66.667	12	4	0	1278	1243	505400	505435	5.33e-62	24.0
LC738883.1	AP027154.1	81.818	11	2	0	2374	2342	505400	505432	0.0	24.0
LC738883.1	AP027154.1	58.824	17	7	0	22056	22106	506297	506247	6.41e-146	24.0
LC738883.1	AP027154.1	45.000	20	11	0	2146	2205	506660	506601	8.37e-143	24.0
LC738883.1	AP027154.1	72.727	11	3	0	920	888	506628	506660	0.0	24.0
LC738883.1	AP027154.1	43.478	23	13	0	1565	1497	506757	506825	0.0	24.0
LC738883.1	AP027154.1	52.381	21	10	0	1862	1800	506763	506825	7.0	24.0
LC738883.1	AP027154.1	52.381	21	10	0	2164	2102	506763	506825	0.0	24.0
LC738883.1	AP027154.1	32.000	25	17	0	366920	366994	508631	508705	1.47e-109	24.0
LC738883.1	AP027154.1	36.667	30	19	0	376560	376471	509216	509127	1.49e-137	24.0
LC738883.1	AP027154.1	34.146	41	27	0	415783	415905	509212	509334	0.0	24.0
LC738883.1	AP027154.1	42.308	26	15	0	416019	415942	59	136	0.0	23.5
LC738883.1	AP027154.1	50.000	14	7	0	395254	395213	127	168	0.0	23.5
LC738883.1	AP027154.1	47.826	23	12	0	1110	1178	519	587	0.0	23.5
LC738883.1	AP027154.1	44.000	25	14	0	266753	266827	739	665	6.36e-72	23.5
LC738883.1	AP027154.1	42.857	28	16	0	392196	392279	2497	2414	0.0	23.5
LC738883.1	AP027154.1	60.000	10	4	0	411077	411048	3681	3710	0.0	23.5
LC738883.1	AP027154.1	23.077	26	20	0	393165	393088	4119	4196	3.16e-56	23.5
LC738883.1	AP027154.1	58.333	12	5	0	3302	3267	4154	4119	1.14e-159	23.5
LC738883.1	AP027154.1	17.647	51	42	0	206833	206681	4144	4296	3.94e-103	23.5
LC738883.1	AP027154.1	44.444	18	10	0	232843	232790	5596	5543	0.0	23.5
LC738883.1	AP027154.1	33.333	33	22	0	348713	348811	6228	6130	0.0	23.5
LC738883.1	AP027154.1	36.842	19	12	0	173283	173227	6416	6472	2.63e-151	23.5
LC738883.1	AP027154.1	57.143	14	6	0	163164	163123	6737	6778	2.63e-151	23.5
LC738883.1	AP027154.1	61.538	13	5	0	21292	21254	8272	8234	1.13e-67	23.5
LC738883.1	AP027154.1	28.947	38	27	0	376323	376436	8450	8337	1.94e-49	23.5
LC738883.1	AP027154.1	50.000	18	9	0	400766	400819	8554	8501	8.37e-143	23.5
LC738883.1	AP027154.1	39.286	28	17	0	21912	21829	8760	8677	1.13e-67	23.5
LC738883.1	AP027154.1	28.571	35	25	0	325388	325284	8821	8717	0.0	23.5
LC738883.1	AP027154.1	38.889	18	11	0	10143	10090	8896	8949	1.51e-07	23.5
LC738883.1	AP027154.1	31.818	22	15	0	222894	222959	9272	9207	5.86e-102	23.5
LC738883.1	AP027154.1	42.857	35	20	0	225518	225414	9375	9479	2.0	23.5
LC738883.1	AP027154.1	32.353	34	23	0	350010	349909	9517	9618	3.16e-56	23.5
LC738883.1	AP027154.1	42.105	19	11	0	26909	26965	10287	10343	0.0	23.5
LC738883.1	AP027154.1	60.000	10	4	0	411077	411048	11698	11727	0.0	23.5
LC738883.1	AP027154.1	36.842	19	12	0	374241	374185	12157	12213	5.43e-57	23.5
LC738883.1	AP027154.1	42.105	19	11	0	60026	59970	12314	12258	0.0	23.5
LC738883.1	AP027154.1	39.286	28	17	0	369419	369336	12522	12605	5.43e-57	23.5
LC738883.1	AP027154.1	50.000	20	10	0	166196	166137	13199	13258	3.94e-103	23.5
LC738883.1	AP027154.1	41.176	17	10	0	42126	42176	13703	13753	0.0	23.5
LC738883.1	AP027154.1	28.125	32	23	0	29517	29422	14060	13965	0.0	23.5
LC738883.1	AP027154.1	17.647	51	42	0	206833	206681	14173	14021	0.0	23.5
LC738883.1	AP027154.1	64.286	14	5	0	394080	394039	15122	15081	0.0	23.5
LC738883.1	AP027154.1	52.941	17	8	0	215821	215771	15288	15338	0.0	23.5
LC738883.1	AP027154.1	47.368	19	10	0	367167	367223	15770	15714	1.94e-49	23.5
LC738883.1	AP027154.1	60.000	10	4	0	153683	153712	17872	17843	7.0	23.5
LC738883.1	AP027154.1	35.714	14	9	0	386584	386625	18821	18780	0.0	23.5
LC738883.1	AP027154.1	62.500	16	6	0	115315	115362	19444	19491	0.0	23.5
LC738883.1	AP027154.1	57.143	14	6	0	206514	206473	19603	19644	0.0	23.5
LC738883.1	AP027154.1	34.615	26	17	0	394636	394713	20450	20527	0.0	23.5
LC738883.1	AP027154.1	33.333	24	16	0	163122	163051	23549	23620	3.94e-103	23.5
LC738883.1	AP027154.1	34.615	26	17	0	2657	2734	24205	24282	0.0	23.5
LC738883.1	AP027154.1	58.333	12	5	0	379376	379341	24243	24278	0.0	23.5
LC738883.1	AP027154.1	50.000	18	9	0	413225	413278	24355	24302	1.72e-31	23.5
LC738883.1	AP027154.1	42.105	19	11	0	147199	147143	24314	24370	3.94e-103	23.5
LC738883.1	AP027154.1	37.037	27	17	0	3358	3278	24820	24740	1.09e-39	23.5
LC738883.1	AP027154.1	27.778	36	26	0	29517	29410	25632	25525	0.0	23.5
LC738883.1	AP027154.1	31.034	29	20	0	252965	253051	27308	27394	0.0	23.5
LC738883.1	AP027154.1	41.667	24	14	0	340915	340986	28089	28160	0.0	23.5
LC738883.1	AP027154.1	64.706	17	6	0	133449	133399	28386	28436	3.94e-103	23.5
LC738883.1	AP027154.1	40.000	15	9	0	389977	390021	28950	28906	8.37e-143	23.5
LC738883.1	AP027154.1	45.455	22	12	0	134795	134730	30738	30803	0.0	23.5
LC738883.1	AP027154.1	47.059	17	9	0	316020	315970	31331	31381	5.33e-62	23.5
LC738883.1	AP027154.1	52.941	17	8	0	412948	412998	32709	32659	0.0	23.5
LC738883.1	AP027154.1	90.909	11	1	0	397074	397042	34229	34197	0.0	23.5
LC738883.1	AP027154.1	40.000	20	12	0	414444	414503	34288	34229	0.0	23.5
LC738883.1	AP027154.1	45.000	20	11	0	411977	411918	35452	35511	1.10e-64	23.5
LC738883.1	AP027154.1	33.333	27	18	0	78798	78878	36209	36129	8.5	23.5
LC738883.1	AP027154.1	28.571	35	25	0	116160	116056	36880	36984	3.94e-103	23.5
LC738883.1	AP027154.1	26.667	30	22	0	346430	346341	37239	37328	5.43e-57	23.5
LC738883.1	AP027154.1	44.118	34	19	0	400417	400316	37711	37610	0.0	23.5
LC738883.1	AP027154.1	50.000	22	11	0	108478	108543	38672	38737	4.92e-47	23.5
LC738883.1	AP027154.1	66.667	12	4	0	336120	336155	39091	39056	8.37e-143	23.5
LC738883.1	AP027154.1	35.000	20	13	0	391337	391396	39215	39156	6.20e-76	23.5
LC738883.1	AP027154.1	35.185	54	35	0	402204	402043	39567	39406	0.0	23.5
LC738883.1	AP027154.1	52.632	19	9	0	77934	77990	39471	39527	0.0	23.5
LC738883.1	AP027154.1	38.710	31	19	0	370217	370125	39926	40018	6.63e-136	23.5
LC738883.1	AP027154.1	63.158	19	7	0	403325	403381	40637	40693	0.0	23.5
LC738883.1	AP027154.1	24.390	41	31	0	169608	169730	43521	43643	4.92e-47	23.5
LC738883.1	AP027154.1	62.500	8	3	0	203225	203202	43809	43832	8.5	23.5
LC738883.1	AP027154.1	50.000	18	9	0	353636	353583	44027	44080	6.63e-136	23.5
LC738883.1	AP027154.1	52.632	19	9	0	527	471	44144	44088	1.94e-72	23.5
LC738883.1	AP027154.1	33.333	27	18	0	353304	353224	45093	45173	6.63e-136	23.5
LC738883.1	AP027154.1	57.143	14	6	0	415057	415016	47562	47603	0.0	23.5
LC738883.1	AP027154.1	63.636	11	4	0	75176	75208	47613	47645	6.96e-115	23.5
LC738883.1	AP027154.1	63.636	11	4	0	79603	79635	47619	47651	0.0	23.5
LC738883.1	AP027154.1	38.095	21	13	0	346936	346874	47866	47928	0.0	23.5
LC738883.1	AP027154.1	53.846	13	6	0	375252	375290	51887	51849	0.0	23.5
LC738883.1	AP027154.1	43.478	23	13	0	302221	302289	52449	52381	1.07e-56	23.5
LC738883.1	AP027154.1	60.000	15	6	0	220393	220437	52806	52762	2.97e-30	23.5
LC738883.1	AP027154.1	39.130	23	14	0	28655	28723	53736	53668	5.86e-102	23.5
LC738883.1	AP027154.1	26.087	23	17	0	218870	218938	53672	53740	4.92e-47	23.5
LC738883.1	AP027154.1	88.889	9	1	0	211500	211474	57804	57830	3.16e-56	23.5
LC738883.1	AP027154.1	27.273	33	24	0	330280	330182	65354	65452	5.43e-57	23.5
LC738883.1	AP027154.1	63.636	11	4	0	133340	133372	65389	65421	0.0	23.5
LC738883.1	AP027154.1	36.000	25	16	0	383389	383463	66326	66252	0.0	23.5
LC738883.1	AP027154.1	40.000	20	12	0	1005	946	70467	70408	1.94e-72	23.5
LC738883.1	AP027154.1	34.483	29	19	0	373523	373609	71517	71431	0.0	23.5
LC738883.1	AP027154.1	47.059	17	9	0	17101	17051	74605	74655	2.63e-151	23.5
LC738883.1	AP027154.1	32.075	53	36	0	10941	10783	76409	76251	0.0	23.5
LC738883.1	AP027154.1	43.750	16	9	0	387991	387944	78247	78294	0.0	23.5
LC738883.1	AP027154.1	34.783	23	15	0	387999	387931	80686	80754	0.0	23.5
LC738883.1	AP027154.1	37.500	24	15	0	387961	387890	80867	80796	5.7	23.5
LC738883.1	AP027154.1	20.339	59	47	0	3454	3278	80938	81114	8.5	23.5
LC738883.1	AP027154.1	31.250	16	11	0	82377	82424	81178	81131	3.8	23.5
LC738883.1	AP027154.1	35.714	14	9	0	386584	386625	81202	81161	6.20e-76	23.5
LC738883.1	AP027154.1	50.000	16	8	0	325201	325154	81388	81435	7.0	23.5
LC738883.1	AP027154.1	52.632	19	9	0	227321	227377	81937	81993	4.92e-47	23.5
LC738883.1	AP027154.1	100.000	6	0	0	23537	23554	91384	91401	0.0	23.5
LC738883.1	AP027154.1	38.462	26	16	0	387095	387018	94101	94178	0.0	23.5
LC738883.1	AP027154.1	47.619	21	11	0	141074	141136	95063	95125	6.96e-115	23.5
LC738883.1	AP027154.1	40.000	20	12	0	358118	358177	95540	95481	0.0	23.5
LC738883.1	AP027154.1	34.286	35	23	0	14773	14877	97785	97681	5.86e-102	23.5
LC738883.1	AP027154.1	71.429	14	4	0	381401	381360	98777	98818	0.0	23.5
LC738883.1	AP027154.1	29.412	34	24	0	380438	380337	99130	99231	0.0	23.5
LC738883.1	AP027154.1	38.889	18	11	0	29157	29210	99211	99264	0.0	23.5
LC738883.1	AP027154.1	38.462	26	16	0	405570	405647	106027	105950	0.0	23.5
LC738883.1	AP027154.1	42.857	21	12	0	392518	392580	106114	106052	0.0	23.5
LC738883.1	AP027154.1	36.364	22	14	0	192124	192059	106293	106358	3.16e-56	23.5
LC738883.1	AP027154.1	50.000	18	9	0	21060	21007	107056	107003	1.09e-129	23.5
LC738883.1	AP027154.1	37.500	32	20	0	385172	385267	107609	107514	0.0	23.5
LC738883.1	AP027154.1	31.034	29	20	0	258470	258556	111932	112018	4.92e-47	23.5
LC738883.1	AP027154.1	50.000	12	6	0	354348	354383	115330	115295	6.20e-76	23.5
LC738883.1	AP027154.1	56.250	16	7	0	165365	165318	115583	115536	0.0	23.5
LC738883.1	AP027154.1	80.000	10	2	0	43955	43926	117176	117147	0.0	23.5
LC738883.1	AP027154.1	50.000	22	11	0	385966	386031	118675	118610	0.0	23.5
LC738883.1	AP027154.1	76.923	13	3	0	48294	48256	119199	119161	0.0	23.5
LC738883.1	AP027154.1	58.333	12	5	0	408428	408463	123841	123806	4.92e-62	23.5
LC738883.1	AP027154.1	40.000	25	15	0	302582	302508	125991	126065	0.0	23.5
LC738883.1	AP027154.1	64.706	17	6	0	57050	57000	127994	127944	0.0	23.5
LC738883.1	AP027154.1	42.857	21	12	0	165967	165905	130225	130163	1.14e-159	23.5
LC738883.1	AP027154.1	47.368	19	10	0	354795	354851	134138	134082	0.0	23.5
LC738883.1	AP027154.1	45.833	24	13	0	266908	266979	134864	134793	1.07e-56	23.5
LC738883.1	AP027154.1	66.667	12	4	0	396617	396652	135762	135727	0.0	23.5
LC738883.1	AP027154.1	27.273	44	32	0	63613	63744	136059	136190	0.0	23.5
LC738883.1	AP027154.1	64.286	14	5	0	13050	13091	138800	138841	8.43e-35	23.5
LC738883.1	AP027154.1	44.444	18	10	0	385992	385939	139252	139305	0.0	23.5
LC738883.1	AP027154.1	100.000	7	0	0	78891	78911	141396	141416	3.54e-07	23.5
LC738883.1	AP027154.1	83.333	12	2	0	78913	78948	141416	141451	3.54e-07	23.5
LC738883.1	AP027154.1	78.571	14	3	0	72115	72074	141506	141465	1.6	23.5
LC738883.1	AP027154.1	81.818	11	2	0	74568	74536	141526	141494	1.44e-05	23.5
LC738883.1	AP027154.1	81.818	11	2	0	79020	78988	141526	141494	2.55e-09	23.5
LC738883.1	AP027154.1	81.818	11	2	0	81575	81543	141526	141494	2.51e-09	23.5
LC738883.1	AP027154.1	71.429	14	4	0	74537	74578	141495	141536	9.70e-08	23.5
LC738883.1	AP027154.1	75.000	12	3	0	77325	77290	141747	141712	0.0	23.5
LC738883.1	AP027154.1	83.333	12	2	0	78913	78948	143472	143507	0.0	23.5
LC738883.1	AP027154.1	50.000	16	8	0	265816	265863	144252	144299	4.92e-47	23.5
LC738883.1	AP027154.1	57.143	14	6	0	407814	407773	144544	144585	5.35e-123	23.5
LC738883.1	AP027154.1	68.750	16	5	0	76920	76873	145150	145103	0.016	23.5
LC738883.1	AP027154.1	66.667	12	4	0	353078	353113	145698	145663	0.0	23.5
LC738883.1	AP027154.1	30.303	33	23	0	15083	15181	146594	146496	6.36e-72	23.5
LC738883.1	AP027154.1	26.923	26	19	0	393165	393088	149176	149099	8.5	23.5
LC738883.1	AP027154.1	30.769	26	18	0	240517	240594	149221	149144	8.38e-117	23.5
LC738883.1	AP027154.1	31.707	41	28	0	20823	20701	151670	151792	3.94e-103	23.5
LC738883.1	AP027154.1	34.615	26	17	0	301853	301776	152234	152311	0.0	23.5
LC738883.1	AP027154.1	39.394	33	20	0	337018	337116	153440	153342	6.20e-76	23.5
LC738883.1	AP027154.1	41.176	17	10	0	364720	364670	154605	154655	2.00e-80	23.5
LC738883.1	AP027154.1	33.333	24	16	0	279182	279111	155702	155773	0.0	23.5
LC738883.1	AP027154.1	56.250	16	7	0	381321	381368	160289	160242	4.92e-62	23.5
LC738883.1	AP027154.1	62.500	16	6	0	13461	13414	167616	167569	2.40e-175	23.5
LC738883.1	AP027154.1	29.730	37	26	0	267368	267258	167578	167688	5.43e-57	23.5
LC738883.1	AP027154.1	26.471	34	25	0	380708	380809	168032	167931	4.92e-62	23.5
LC738883.1	AP027154.1	69.231	13	4	0	370579	370617	169139	169101	1.72e-31	23.5
LC738883.1	AP027154.1	47.368	19	10	0	17997	18053	169523	169467	4.22e-29	23.5
LC738883.1	AP027154.1	44.444	18	10	0	379414	379467	171578	171525	4.92e-62	23.5
LC738883.1	AP027154.1	40.000	30	18	0	261104	261193	171939	171850	1.07e-56	23.5
LC738883.1	AP027154.1	57.143	14	6	0	248750	248709	175258	175217	6.94e-75	23.5
LC738883.1	AP027154.1	53.333	15	7	0	407093	407049	175830	175874	5.35e-123	23.5
LC738883.1	AP027154.1	50.000	16	8	0	80276	80323	176135	176088	0.18	23.5
LC738883.1	AP027154.1	50.000	16	8	0	80276	80323	176213	176166	0.004	23.5
LC738883.1	AP027154.1	30.303	33	23	0	413965	414063	176212	176310	0.0	23.5
LC738883.1	AP027154.1	47.368	38	20	0	15730	15617	177849	177736	2.40e-175	23.5
LC738883.1	AP027154.1	38.462	26	16	0	313882	313959	178197	178120	6.20e-76	23.5
LC738883.1	AP027154.1	32.500	40	27	0	20266	20147	179105	178986	2.50e-70	23.5
LC738883.1	AP027154.1	37.931	29	18	0	20907	20821	179624	179538	0.0	23.5
LC738883.1	AP027154.1	27.451	51	37	0	400642	400490	179811	179659	3.1	23.5
LC738883.1	AP027154.1	33.333	27	18	0	386019	385939	179691	179771	0.0	23.5
LC738883.1	AP027154.1	61.538	13	5	0	336716	336754	179822	179860	8.5	23.5
LC738883.1	AP027154.1	41.667	24	14	0	218255	218326	182017	181946	0.0	23.5
LC738883.1	AP027154.1	50.000	20	10	0	299282	299341	182276	182217	6.20e-76	23.5
LC738883.1	AP027154.1	50.000	14	7	0	214940	214981	182477	182436	0.0	23.5
LC738883.1	AP027154.1	33.333	18	12	0	208463	208410	182691	182638	2.5	23.5
LC738883.1	AP027154.1	75.000	8	2	0	216664	216687	185300	185323	6.96e-115	23.5
LC738883.1	AP027154.1	30.769	39	27	0	166045	165929	185598	185714	5.33e-62	23.5
LC738883.1	AP027154.1	45.000	20	11	0	238790	238849	186967	186908	1.94e-49	23.5
LC738883.1	AP027154.1	34.375	32	21	0	164322	164227	189707	189612	0.0	23.5
LC738883.1	AP027154.1	57.143	14	6	0	151424	151383	191526	191567	5.33e-62	23.5
LC738883.1	AP027154.1	50.000	14	7	0	205973	206014	192064	192023	8.38e-117	23.5
LC738883.1	AP027154.1	53.846	13	6	0	305875	305837	193046	193084	6.63e-136	23.5
LC738883.1	AP027154.1	35.000	20	13	0	140267	140208	195589	195648	5.33e-62	23.5
LC738883.1	AP027154.1	35.714	28	18	0	152880	152963	197145	197062	0.0	23.5
LC738883.1	AP027154.1	100.000	6	0	0	23537	23554	199302	199319	4.91e-13	23.5
LC738883.1	AP027154.1	45.455	22	12	0	132990	133055	201861	201796	0.0	23.5
LC738883.1	AP027154.1	50.000	20	10	0	129595	129536	202152	202211	5.33e-62	23.5
LC738883.1	AP027154.1	50.000	24	12	0	128846	128917	202862	202791	0.39	23.5
LC738883.1	AP027154.1	23.404	47	36	0	294158	294298	204749	204609	6.20e-76	23.5
LC738883.1	AP027154.1	41.667	24	14	0	311352	311423	204973	204902	0.0	23.5
LC738883.1	AP027154.1	29.167	24	17	0	322999	323070	206540	206611	4.92e-47	23.5
LC738883.1	AP027154.1	58.333	12	5	0	305427	305462	206685	206650	0.0	23.5
LC738883.1	AP027154.1	36.842	19	12	0	386077	386021	208741	208797	1.10e-64	23.5
LC738883.1	AP027154.1	38.095	21	13	0	399682	399744	209581	209519	0.0	23.5
LC738883.1	AP027154.1	41.379	29	17	0	62360	62274	211249	211163	8.5	23.5
LC738883.1	AP027154.1	66.667	9	3	0	23997	23971	212687	212661	2.50e-70	23.5
LC738883.1	AP027154.1	54.545	11	5	0	153683	153715	212995	212963	3.8	23.5
LC738883.1	AP027154.1	50.000	16	8	0	401498	401451	213427	213474	5.35e-123	23.5
LC738883.1	AP027154.1	20.339	59	47	0	3454	3278	214064	213888	5.7	23.5
LC738883.1	AP027154.1	72.727	11	3	0	23842	23810	214710	214742	8.5	23.5
LC738883.1	AP027154.1	33.333	24	16	0	85170	85241	214810	214739	1.94e-49	23.5
LC738883.1	AP027154.1	20.339	59	47	0	3454	3278	215497	215673	5.7	23.5
LC738883.1	AP027154.1	61.538	13	5	0	336716	336754	215660	215622	1.72e-31	23.5
LC738883.1	AP027154.1	25.455	55	41	0	293414	293578	218394	218558	6.96e-115	23.5
LC738883.1	AP027154.1	52.941	17	8	0	82438	82488	218466	218416	2.5	23.5
LC738883.1	AP027154.1	40.909	22	13	0	400784	400719	218599	218534	5.7	23.5
LC738883.1	AP027154.1	33.333	21	14	0	260193	260131	220860	220922	0.0	23.5
LC738883.1	AP027154.1	75.000	8	2	0	383547	383524	221091	221114	1.10e-64	23.5
LC738883.1	AP027154.1	41.667	24	14	0	15124	15053	222735	222806	3.94e-103	23.5
LC738883.1	AP027154.1	25.000	44	33	0	9193	9062	223209	223340	3.94e-103	23.5
LC738883.1	AP027154.1	50.000	18	9	0	320160	320213	224420	224367	1.72e-31	23.5
LC738883.1	AP027154.1	31.250	32	22	0	315793	315698	225372	225277	1.14e-159	23.5
LC738883.1	AP027154.1	44.444	18	10	0	27239	27292	229069	229122	8.43e-35	23.5
LC738883.1	AP027154.1	57.143	14	6	0	125200	125241	229685	229644	2.97e-30	23.5
LC738883.1	AP027154.1	45.000	20	11	0	54924	54983	232549	232608	3.8	23.5
LC738883.1	AP027154.1	66.667	12	4	0	361337	361302	238072	238107	0.0	23.5
LC738883.1	AP027154.1	46.667	15	8	0	410738	410782	239699	239655	6.41e-146	23.5
LC738883.1	AP027154.1	60.000	15	6	0	395194	395150	239864	239908	0.0	23.5
LC738883.1	AP027154.1	32.500	40	27	0	195122	195241	243787	243906	0.0	23.5
LC738883.1	AP027154.1	42.105	19	11	0	23534	23590	244561	244617	8.5	23.5
LC738883.1	AP027154.1	50.000	14	7	0	388517	388558	245097	245056	0.0	23.5
LC738883.1	AP027154.1	75.000	12	3	0	73284	73319	246217	246252	1.28e-106	23.5
LC738883.1	AP027154.1	61.111	18	7	0	365929	365982	246562	246615	4.92e-47	23.5
LC738883.1	AP027154.1	35.000	20	13	0	196090	196149	247197	247256	0.0	23.5
LC738883.1	AP027154.1	69.231	13	4	0	74802	74840	248108	248070	1.94e-49	23.5
LC738883.1	AP027154.1	28.571	49	35	0	116619	116765	251197	251051	2.97e-30	23.5
LC738883.1	AP027154.1	27.778	36	26	0	369660	369767	251335	251442	4.92e-47	23.5
LC738883.1	AP027154.1	53.333	15	7	0	313223	313267	253746	253702	1.72e-31	23.5
LC738883.1	AP027154.1	37.931	29	18	0	338820	338906	257071	257157	6.96e-115	23.5
LC738883.1	AP027154.1	54.545	11	5	0	386593	386625	257669	257637	0.0	23.5
LC738883.1	AP027154.1	40.909	22	13	0	82531	82466	257732	257667	2.50e-70	23.5
