LC738876.1	LC738878.1	53.333	15	7	0	119296	119340	13747	13791	0.0e0	24.9
LC738876.1	LC738878.1	47.826	23	12	0	28132	28200	13906	13974	0.0e0	24.9
LC738876.1	LC738878.1	41.176	17	10	0	103452	103402	14821	14871	0.0e0	24.9
LC738876.1	LC738878.1	40.909	22	13	0	216197	216132	15386	15321	0.0e0	24.9
LC738876.1	LC738878.1	50.000	12	6	0	253698	253663	15475	15440	1.3e-113	24.9
LC738876.1	LC738878.1	50.000	18	9	0	76244	76297	15770	15823	0.0e0	24.9
LC738876.1	LC738878.1	41.379	29	17	0	182192	182278	16189	16275	0.0e0	24.9
LC738876.1	LC738878.1	33.333	18	12	0	274881	274934	16271	16218	5.8e-216	24.9
LC738876.1	LC738878.1	31.579	19	13	0	213628	213572	16316	16260	1.3e-113	24.9
LC738876.1	LC738878.1	40.909	22	13	0	247215	247150	16360	16295	0.0e0	24.9
LC738876.1	LC738878.1	32.258	31	21	0	135462	135370	16918	16826	2.2e-2	24.9
LC738876.1	LC738878.1	53.333	15	7	0	32616	32660	16936	16892	6.5e-11	24.9
LC738876.1	LC738878.1	40.000	20	12	0	211484	211425	17128	17069	7.7e-22	24.9
LC738876.1	LC738878.1	91.667	12	1	0	230988	230953	17939	17904	0.0e0	24.9
LC738876.1	LC738878.1	39.130	23	14	0	70767	70699	18397	18329	0.0e0	24.9
LC738876.1	LC738878.1	72.727	11	3	0	162812	162780	18588	18556	1.6e-5	24.9
LC738876.1	LC738878.1	34.783	23	15	0	246516	246448	20341	20273	2.4e-3	24.9
LC738876.1	LC738878.1	100.000	5	0	0	286501	286515	20424	20438	1.0e-10	24.9
LC738876.1	LC738878.1	61.538	13	5	0	128415	128453	21258	21220	0.0e0	24.9
LC738876.1	LC738878.1	40.000	25	15	0	47083	47009	21353	21279	4.7e-53	24.9
LC738876.1	LC738878.1	40.000	25	15	0	47281	47207	21353	21279	5.9e-160	24.9
LC738876.1	LC738878.1	40.000	25	15	0	47482	47408	21353	21279	0.0e0	24.9
LC738876.1	LC738878.1	42.857	21	12	0	290364	290426	21833	21771	0.0e0	24.9
LC738876.1	LC738878.1	66.667	24	8	0	242848	242777	22186	22115	2.2e-5	24.9
LC738876.1	LC738878.1	87.500	8	1	0	128318	128295	22504	22481	4.2e-12	24.9
LC738876.1	LC738878.1	43.750	16	9	0	113896	113943	22540	22493	3.2e-19	24.9
LC738876.1	LC738878.1	25.532	47	35	0	291412	291552	23415	23275	1.6e-43	24.9
LC738876.1	LC738878.1	30.233	43	30	0	278327	278199	23418	23290	1.0e-36	24.9
LC738876.1	LC738878.1	30.000	40	28	0	216731	216612	23481	23362	2.2e-2	24.9
LC738876.1	LC738878.1	69.565	23	7	0	189924	189856	23541	23609	1.1e-1	24.9
LC738876.1	LC738878.1	21.875	32	25	0	91576	91671	23605	23510	7.6e-4	24.9
LC738876.1	LC738878.1	22.222	36	28	0	91366	91473	23605	23498	2.3e-2	24.9
LC738876.1	LC738878.1	22.222	36	28	0	91396	91503	23605	23498	3.9e-2	24.9
LC738876.1	LC738878.1	22.222	36	28	0	91426	91533	23605	23498	6.6e-2	24.9
LC738876.1	LC738878.1	22.222	36	28	0	91546	91653	23605	23498	2.4e-4	24.9
LC738876.1	LC738878.1	28.205	39	28	0	216187	216071	23635	23519	0.0e0	24.9
LC738876.1	LC738878.1	24.324	37	28	0	38580	38470	23650	23540	2.6e-1	24.9
LC738876.1	LC738878.1	29.032	31	22	0	4176	4084	23659	23567	4.7e-53	24.9
LC738876.1	LC738878.1	35.294	17	11	0	258512	258462	23674	23624	2.0e0	24.9
LC738876.1	LC738878.1	20.000	35	28	0	52623	52727	23836	23732	5.7e-23	24.9
LC738876.1	LC738878.1	25.000	28	21	0	5532	5449	25726	25643	4.7e-53	24.9
LC738876.1	LC738878.1	37.037	27	17	0	78352	78432	26557	26637	1.1e-26	24.9
LC738876.1	LC738878.1	34.615	26	17	0	38565	38488	26602	26525	7.8e-16	24.9
LC738876.1	LC738878.1	31.818	22	15	0	230504	230439	27064	26999	7.7e-22	24.9
LC738876.1	LC738878.1	37.037	27	17	0	290287	290367	27115	27035	8.0e-4	24.9
LC738876.1	LC738878.1	52.632	19	9	0	121735	121679	27494	27550	8.0e-6	24.9
LC738876.1	LC738878.1	66.667	12	4	0	264013	264048	27512	27547	3.1e-11	24.9
LC738876.1	LC738878.1	32.000	25	17	0	270849	270923	27555	27481	6.5e-11	24.9
LC738876.1	LC738878.1	38.889	18	11	0	264080	264027	27577	27524	2.4e-8	24.9
LC738876.1	LC738878.1	26.190	42	31	0	10299	10174	27598	27473	4.7e-53	24.9
LC738876.1	LC738878.1	30.303	33	23	0	41501	41403	30432	30334	1.7e-36	24.9
LC738876.1	LC738878.1	43.478	23	13	0	72976	73044	31378	31310	3.2e-19	24.9
LC738876.1	LC738878.1	60.000	15	6	0	244101	244057	31416	31372	0.0e0	24.9
LC738876.1	LC738878.1	40.000	20	12	0	35973	36032	31609	31550	5.7e-23	24.9
LC738876.1	LC738878.1	36.585	41	26	0	14526	14404	31944	31822	4.5e-20	24.9
LC738876.1	LC738878.1	40.000	25	15	0	42176	42102	33330	33404	5.1e-8	24.9
LC738876.1	LC738878.1	33.333	24	16	0	210688	210617	33743	33672	2.0e-12	24.9
LC738876.1	LC738878.1	42.105	19	11	0	148365	148309	33775	33831	0.0e0	24.9
LC738876.1	LC738878.1	18.605	43	35	0	11233	11105	33812	33684	1.7e-36	24.9
LC738876.1	LC738878.1	39.286	28	17	0	286199	286116	33835	33752	1.7e-36	24.9
LC738876.1	LC738878.1	47.619	21	11	0	152528	152466	33959	34021	8.3e-12	24.9
LC738876.1	LC738878.1	33.333	36	24	0	108374	108481	34157	34264	1.4e-3	24.9
LC738876.1	LC738878.1	33.333	27	18	0	239946	239866	34349	34269	0.0e0	24.9
LC738876.1	LC738878.1	58.333	12	5	0	156690	156655	35548	35513	4.5e-20	24.9
LC738876.1	LC738878.1	40.000	25	15	0	136460	136386	35605	35531	7.1e-3	24.9
LC738876.1	LC738878.1	47.619	21	11	0	82759	82821	35668	35730	8.4e-174	24.9
LC738876.1	LC738878.1	81.250	16	3	0	247570	247523	35956	35909	0.0e0	24.9
LC738876.1	LC738878.1	47.059	17	9	0	247680	247630	36081	36031	0.0e0	24.9
LC738876.1	LC738878.1	30.000	30	21	0	246037	246126	36143	36232	3.1e-11	24.9
LC738876.1	LC738878.1	66.667	9	3	0	31098	31124	38854	38828	5.7e-23	24.9
LC738876.1	LC738878.1	27.027	37	27	0	81151	81261	39973	39863	1.6e-43	24.9
LC738876.1	LC738878.1	43.750	16	9	0	131315	131268	40083	40036	2.5e0	24.9
LC738876.1	LC738878.1	50.000	18	9	0	229517	229464	40161	40108	2.2e-2	24.9
LC738876.1	LC738878.1	37.500	24	15	0	287859	287788	40204	40275	9.8e-138	24.9
LC738876.1	LC738878.1	37.500	24	15	0	289152	289081	40204	40275	0.0e0	24.9
LC738876.1	LC738878.1	66.667	15	5	0	264063	264019	40238	40282	5.3e-15	24.9
LC738876.1	LC738878.1	70.000	10	3	0	13656	13685	41736	41765	4.2e-21	24.9
LC738876.1	LC738878.1	41.176	17	10	0	206035	205985	42270	42220	7.7e-22	24.9
LC738876.1	LC738878.1	50.000	26	13	0	253367	253290	42399	42322	0.0e0	24.9
LC738876.1	LC738878.1	39.286	28	17	0	251437	251520	42576	42659	0.0e0	24.9
LC738876.1	LC738878.1	54.167	24	11	0	254318	254389	44368	44439	0.0e0	24.9
LC738876.1	LC738878.1	84.783	46	7	0	102456	102319	44731	44868	3.8e-54	24.9
LC738876.1	LC738878.1	27.586	29	21	0	67004	66918	44858	44944	8.3e-12	24.9
LC738876.1	LC738878.1	31.818	22	15	0	268323	268388	44888	44823	2.4e-7	24.9
LC738876.1	LC738878.1	55.556	18	8	0	255007	254954	45057	45004	0.0e0	24.9
LC738876.1	LC738878.1	33.333	27	18	0	110593	110673	45106	45186	1.1e-26	24.9
LC738876.1	LC738878.1	58.333	12	5	0	264049	264014	45142	45107	2.2e-5	24.9
LC738876.1	LC738878.1	52.941	17	8	0	255595	255545	45527	45477	0.0e0	24.9
LC738876.1	LC738878.1	75.000	8	2	0	231738	231761	45563	45540	3.2e-19	24.9
LC738876.1	LC738878.1	56.522	23	10	0	255747	255679	45829	45761	0.0e0	24.9
LC738876.1	LC738878.1	31.579	19	13	0	79411	79355	46952	46896	4.0e-13	24.9
LC738876.1	LC738878.1	33.333	21	14	0	51942	51880	47623	47685	3.8e-54	24.9
LC738876.1	LC738878.1	52.000	25	12	0	38551	38477	48204	48278	4.3e-29	24.9
LC738876.1	LC738878.1	50.000	14	7	0	263997	264038	49463	49422	0.0e0	24.9
LC738876.1	LC738878.1	56.250	16	7	0	259819	259866	49884	49931	0.0e0	24.9
LC738876.1	LC738878.1	31.429	35	24	0	288962	289066	49998	49894	2.3e-10	24.9
LC738876.1	LC738878.1	40.909	22	13	0	260701	260766	51023	51088	0.0e0	24.9
LC738876.1	LC738878.1	37.037	27	17	0	261313	261233	51112	51032	0.0e0	24.9
LC738876.1	LC738878.1	28.125	32	23	0	2192	2097	51879	51974	6.5e-1	24.9
LC738876.1	LC738878.1	69.231	13	4	0	262479	262441	52193	52155	0.0e0	24.9
LC738876.1	LC738878.1	51.724	29	14	0	262740	262826	52502	52588	0.0e0	24.9
LC738876.1	LC738878.1	34.375	32	21	0	128862	128767	52549	52454	1.7e-26	24.9
LC738876.1	LC738878.1	45.455	22	12	0	262939	262874	52737	52672	0.0e0	24.9
LC738876.1	LC738878.1	42.857	14	8	0	253893	253852	52804	52763	1.3e-113	24.9
LC738876.1	LC738878.1	42.857	21	12	0	159751	159813	53549	53611	1.3e-4	24.9
LC738876.1	LC738878.1	32.143	28	19	0	108422	108505	53658	53575	5.8e-216	24.9
LC738876.1	LC738878.1	44.444	18	10	0	258473	258526	53676	53623	3.1e-61	24.9
LC738876.1	LC738878.1	30.000	20	14	0	75604	75545	53706	53647	4.3e-55	24.9
LC738876.1	LC738878.1	41.176	17	10	0	149581	149631	53878	53828	0.0e0	24.9
LC738876.1	LC738878.1	45.833	24	13	0	162724	162795	54806	54877	1.3e-4	24.9
LC738876.1	LC738878.1	38.462	26	16	0	263093	263170	55084	55161	1.2e-57	24.9
LC738876.1	LC738878.1	36.667	30	19	0	282796	282707	55291	55202	2.2e-5	24.9
LC738876.1	LC738878.1	66.667	9	3	0	255842	255868	55377	55403	5.3e-53	24.9
LC738876.1	LC738878.1	43.750	16	9	0	4383	4336	56108	56155	6.5e-1	24.9
LC738876.1	LC738878.1	43.750	16	9	0	4451	4404	56108	56155	8.3e-12	24.9
LC738876.1	LC738878.1	58.333	12	5	0	241902	241867	57160	57195	5.7e-93	24.9
LC738876.1	LC738878.1	37.500	16	10	0	147369	147322	59434	59481	7.4e-128	24.9
LC738876.1	LC738878.1	33.333	21	14	0	112837	112899	59455	59517	1.1e-26	24.9
LC738876.1	LC738878.1	29.412	34	24	0	37780	37881	59495	59596	5.0e-14	24.9
LC738876.1	LC738878.1	47.826	23	12	0	264016	264084	59601	59533	1.6e-43	24.9
LC738876.1	LC738878.1	45.000	20	11	0	163695	163754	59688	59747	7.1e-38	24.9
LC738876.1	LC738878.1	22.414	58	45	0	162536	162363	61233	61406	9.5e-19	24.9
LC738876.1	LC738878.1	39.130	23	14	0	112281	112213	62461	62393	2.8e-8	24.9
LC738876.1	LC738878.1	45.000	20	11	0	258425	258484	62516	62575	6.5e-49	24.9
LC738876.1	LC738878.1	33.333	18	12	0	147372	147319	62633	62686	0.0e0	24.9
LC738876.1	LC738878.1	32.258	31	21	0	128606	128698	62681	62773	7.1e-38	24.9
LC738876.1	LC738878.1	39.130	23	14	0	195215	195147	62993	63061	5.7e-93	24.9
LC738876.1	LC738878.1	42.857	21	12	0	236639	236577	63099	63161	9.8e-138	24.9
LC738876.1	LC738878.1	31.579	19	13	0	230504	230448	63164	63220	8.0e-15	24.9
LC738876.1	LC738878.1	47.619	21	11	0	196215	196277	63239	63177	5.8e-216	24.9
LC738876.1	LC738878.1	35.000	20	13	0	42119	42178	63923	63982	4.2e-21	24.9
LC738876.1	LC738878.1	46.154	26	14	0	264672	264595	63934	64011	1.2e-47	24.9
LC738876.1	LC738878.1	33.333	33	22	0	59971	59873	64004	64102	3.8e-54	24.9
LC738876.1	LC738878.1	73.333	15	4	0	273451	273407	64519	64475	0.0e0	24.9
LC738876.1	LC738878.1	50.000	14	7	0	113143	113184	65681	65722	1.0e-10	24.9
LC738876.1	LC738878.1	35.000	20	13	0	121088	121029	65810	65869	3.8e-5	24.9
LC738876.1	LC738878.1	34.783	23	15	0	178686	178754	66237	66305	7.1e-38	24.9
LC738876.1	LC738878.1	26.667	30	22	0	208687	208598	66315	66226	7.7e-22	24.9
LC738876.1	LC738878.1	40.000	25	15	0	110599	110673	66322	66248	2.7e-15	24.9
LC738876.1	LC738878.1	47.059	17	9	0	255094	255144	66444	66494	1.6e-3	24.9
LC738876.1	LC738878.1	47.368	19	10	0	51404	51460	68579	68635	4.2e-21	24.9
LC738876.1	LC738878.1	34.783	23	15	0	112994	112926	69135	69203	0.0e0	24.9
LC738876.1	LC738878.1	43.478	23	13	0	78835	78767	70940	70872	4.7e-53	24.9
LC738876.1	LC738878.1	80.000	10	2	0	279578	279607	71311	71340	0.0e0	24.9
LC738876.1	LC738878.1	45.000	20	11	0	180678	180619	71593	71534	4.5e-20	24.9
LC738876.1	LC738878.1	33.333	33	22	0	260818	260720	73259	73161	0.0e0	24.9
LC738876.1	LC738878.1	46.667	30	16	0	281940	281851	73721	73632	0.0e0	24.9
LC738876.1	LC738878.1	54.545	11	5	0	239774	239742	74447	74479	6.7e-4	24.9
LC738876.1	LC738878.1	55.000	20	9	0	210685	210626	74685	74626	7.7e-22	24.9
LC738876.1	LC738878.1	34.483	29	19	0	282784	282698	74736	74650	0.0e0	24.9
LC738876.1	LC738878.1	34.286	35	23	0	151395	151499	74753	74649	2.3e-10	24.9
LC738876.1	LC738878.1	30.435	23	16	0	91103	91171	75652	75584	6.1e-22	24.9
LC738876.1	LC738878.1	30.303	33	23	0	223416	223318	75994	75896	4.0e-13	24.9
LC738876.1	LC738878.1	33.333	33	22	0	99899	99801	76496	76594	3.8e-5	24.9
LC738876.1	LC738878.1	45.000	20	11	0	1343	1284	76659	76718	6.5e-1	24.9
LC738876.1	LC738878.1	41.379	29	17	0	289758	289844	76989	77075	4.6e-285	24.9
LC738876.1	LC738878.1	35.000	20	13	0	45308	45367	78075	78016	5.8e-10	24.9
LC738876.1	LC738878.1	52.941	17	8	0	282665	282615	78826	78876	8.0e-6	24.9
LC738876.1	LC738878.1	57.143	14	6	0	264067	264026	78875	78834	5.2e-2	24.9
LC738876.1	LC738878.1	30.303	33	23	0	15491	15393	79362	79460	5.1e-8	24.9
LC738876.1	LC738878.1	31.034	29	20	0	217082	216996	79568	79654	8.0e-15	24.9
LC738876.1	LC738878.1	42.857	21	12	0	245729	245667	79588	79650	8.0e-6	24.9
LC738876.1	LC738878.1	36.111	36	23	0	290724	290831	81912	82019	0.0e0	24.9
LC738876.1	LC738878.1	33.333	18	12	0	194615	194668	82969	82916	5.5e-3	24.9
LC738876.1	LC738878.1	55.556	18	8	0	132556	132609	85147	85200	8.4e-174	24.9
LC738876.1	LC738878.1	66.667	12	4	0	24787	24822	85255	85290	0.0e0	24.9
LC738876.1	LC738878.1	28.000	50	36	0	243502	243651	86851	87000	1.1e-26	24.9
LC738876.1	LC738878.1	27.451	51	37	0	58456	58608	86938	87090	7.1e-38	24.9
LC738876.1	LC738878.1	41.176	17	10	0	253725	253675	86989	86939	2.3e-79	24.9
LC738876.1	LC738878.1	36.364	22	14	0	77578	77643	86995	87060	3.1e-11	24.9
LC738876.1	LC738878.1	44.444	18	10	0	216428	216375	87248	87195	2.4e-3	24.9
LC738876.1	LC738878.1	66.667	9	3	0	99851	99877	87334	87308	5.1e-1	24.9
LC738876.1	LC738878.1	46.154	13	7	0	40740	40702	87412	87374	1.7e-36	24.9
LC738876.1	LC738878.1	46.429	28	15	0	183164	183081	87449	87366	2.0e-12	24.9
LC738876.1	LC738878.1	45.833	24	13	0	224303	224232	87539	87468	2.4e-3	24.9
LC738876.1	LC738878.1	25.000	28	21	0	11242	11159	89117	89034	1.6e-5	24.9
LC738876.1	LC738878.1	23.529	34	26	0	58570	58469	89120	89019	0.0e0	24.9
LC738876.1	LC738878.1	25.000	24	18	0	77993	78064	89200	89129	6.1e-22	24.9
LC738876.1	LC738878.1	58.333	12	5	0	66863	66828	89349	89314	1.7e-36	24.9
LC738876.1	LC738878.1	38.889	36	22	0	67055	66948	90000	89893	1.7e-36	24.9
LC738876.1	LC738878.1	50.000	14	7	0	149113	149072	90236	90195	2.2e-2	24.9
LC738876.1	LC738878.1	31.250	32	22	0	78865	78770	90948	91043	5.7e-93	24.9
LC738876.1	LC738878.1	50.000	18	9	0	17820	17767	90993	90940	1.0e-36	24.9
LC738876.1	LC738878.1	31.818	22	15	0	575	510	91331	91396	2.5e-21	24.9
LC738876.1	LC738878.1	24.528	53	40	0	238403	238245	91609	91767	0.0e0	24.9
LC738876.1	LC738878.1	33.333	30	20	0	150013	150102	91628	91717	2.2e-252	24.9
LC738876.1	LC738878.1	46.154	13	7	0	291583	291545	92351	92389	2.5e-21	24.9
LC738876.1	LC738878.1	32.353	34	23	0	98293	98394	93143	93244	1.3e-72	24.9
LC738876.1	LC738878.1	53.846	13	6	0	283121	283083	93300	93262	5.2e-2	24.9
LC738876.1	LC738878.1	26.667	30	22	0	35928	36017	93357	93446	4.2e-7	24.9
LC738876.1	LC738878.1	33.333	30	20	0	202277	202188	93373	93462	3.0e-19	24.9
LC738876.1	LC738878.1	66.667	12	4	0	14185	14220	94399	94434	0.0e0	24.9
LC738876.1	LC738878.1	25.641	39	29	0	291121	291237	94688	94804	3.1e-11	24.9
LC738876.1	LC738878.1	41.379	29	17	0	176460	176374	95401	95487	5.7e-93	24.9
LC738876.1	LC738878.1	47.059	17	9	0	264003	264053	96269	96219	6.1e-22	24.9
LC738876.1	LC738878.1	42.857	21	12	0	196568	196630	97505	97567	3.0e-19	24.9
LC738876.1	LC738878.1	55.000	20	9	0	196089	196148	97515	97574	1.1e-26	24.9
LC738876.1	LC738878.1	34.783	23	15	0	176555	176487	98184	98116	1.7e-26	24.9
LC738876.1	LC738878.1	25.000	24	18	0	19492	19563	98836	98907	2.2e-252	24.9
LC738876.1	LC738878.1	42.105	38	22	0	191954	191841	99966	99853	1.6e-5	24.9
LC738876.1	LC738878.1	60.000	15	6	0	198008	198052	100366	100410	2.8e-123	24.9
LC738876.1	LC738878.1	57.143	21	9	0	199203	199141	101300	101238	1.4e-1	24.9
LC738876.1	LC738878.1	26.471	34	25	0	14964	14863	101986	102087	4.3e-29	24.9
LC738876.1	LC738878.1	55.556	18	8	0	263060	263113	103496	103443	1.3e-16	24.9
LC738876.1	LC738878.1	55.556	18	8	0	124950	125003	103650	103597	1.0e-12	24.9
LC738876.1	LC738878.1	30.000	30	21	0	254554	254643	104838	104749	1.3e-16	24.9
LC738876.1	LC738878.1	57.143	21	9	0	193294	193232	104909	104847	5.9e-160	24.9
LC738876.1	LC738878.1	36.364	22	14	0	15732	15667	106258	106193	7.7e-22	24.9
LC738876.1	LC738878.1	38.095	21	13	0	216194	216132	106897	106835	7.1e-3	24.9
LC738876.1	LC738878.1	37.500	24	15	0	267213	267284	106977	107048	1.2e-57	24.9
LC738876.1	LC738878.1	87.500	8	1	0	28883	28906	107237	107260	3.1e-11	24.9
LC738876.1	LC738878.1	47.368	19	10	0	153701	153757	108042	107986	3.2e-19	24.9
LC738876.1	LC738878.1	52.381	21	10	0	227506	227444	108114	108052	7.7e-22	24.9
LC738876.1	LC738878.1	35.714	28	18	0	199365	199282	108280	108197	0.0e0	24.9
LC738876.1	LC738878.1	40.909	22	13	0	290323	290388	109072	109137	0.0e0	24.9
LC738876.1	LC738878.1	35.714	28	18	0	254652	254569	110693	110776	5.3e-15	24.9
LC738876.1	LC738878.1	23.684	38	29	0	278327	278214	110707	110820	4.3e-29	24.9
LC738876.1	LC738878.1	72.727	11	3	0	273164	273132	111322	111354	4.3e-29	24.9
LC738876.1	LC738878.1	41.667	24	14	0	2189	2118	113710	113781	3.8e-54	24.9
LC738876.1	LC738878.1	42.857	14	8	0	231735	231776	115002	114961	6.5e-11	24.9
LC738876.1	LC738878.1	36.000	25	16	0	56229	56155	115136	115210	1.2e-47	24.9
LC738876.1	LC738878.1	18.824	85	69	0	91088	91342	115184	115438	8.6e-2	24.9
LC738876.1	LC738878.1	36.111	36	23	0	288962	289069	115190	115297	0.0e0	24.9
LC738876.1	LC738878.1	30.000	30	21	0	125820	125731	115200	115289	0.0e0	24.9
LC738876.1	LC738878.1	35.294	17	11	0	229263	229213	115297	115347	9.8e-138	24.9
LC738876.1	LC738878.1	38.462	26	16	0	99809	99886	115315	115392	3.2e0	24.9
LC738876.1	LC738878.1	39.286	28	17	0	168426	168343	115321	115404	5.7e-93	24.9
LC738876.1	LC738878.1	50.000	16	8	0	52462	52509	115429	115476	2.2e-252	24.9
LC738876.1	LC738878.1	42.857	21	12	0	63295	63233	115448	115510	8.0e-6	24.9
LC738876.1	LC738878.1	40.000	20	12	0	42596	42655	115477	115418	6.1e-22	24.9
LC738876.1	LC738878.1	40.000	25	15	0	149488	149414	117442	117516	3.8e-54	24.9
LC738876.1	LC738878.1	32.143	28	19	0	179406	179489	117491	117408	2.4e-7	24.9
LC738876.1	LC738878.1	26.667	45	33	0	78721	78855	117637	117771	8.0e-17	24.9
LC738876.1	LC738878.1	36.667	30	19	0	237284	237195	119085	119174	5.3e-15	24.9
LC738876.1	LC738878.1	24.000	25	19	0	49140	49066	119250	119324	1.4e-22	24.9
LC738876.1	LC738878.1	31.250	32	22	0	94903	94808	119259	119164	2.4e-8	24.9
LC738876.1	LC738878.1	32.143	28	19	0	259576	259493	119271	119354	6.5e-1	24.9
LC738876.1	LC738878.1	25.862	58	43	0	246334	246507	119370	119197	1.3e-16	24.9
LC738876.1	LC738878.1	21.622	37	29	0	18108	18218	121432	121542	0.0e0	24.9
LC738876.1	LC738878.1	31.250	32	22	0	128606	128701	121571	121666	1.4e-31	24.9
LC738876.1	LC738878.1	27.500	40	29	0	119872	119753	123811	123930	3.8e-54	24.9
LC738876.1	LC738878.1	45.000	20	11	0	167364	167305	126532	126473	2.8e-8	24.9
LC738876.1	LC738878.1	42.857	21	12	0	135817	135755	127167	127229	8.0e-15	24.9
LC738876.1	LC738878.1	41.935	31	18	0	287502	287410	127924	127832	0.0e0	24.9
LC738876.1	LC738878.1	57.143	14	6	0	258446	258487	127939	127980	2.5e0	24.9
LC738876.1	LC738878.1	35.000	20	13	0	228960	228901	128038	128097	6.5e-1	24.9
LC738876.1	LC738878.1	44.444	18	10	0	231574	231627	128050	128103	8.4e-174	24.9
LC738876.1	LC738878.1	40.909	22	13	0	5402	5337	128888	128823	0.0e0	24.9
LC738876.1	LC738878.1	63.636	11	4	0	149340	149372	129168	129200	3.1e-11	24.9
LC738876.1	LC738878.1	35.714	28	18	0	239707	239790	129240	129157	1.3e-16	24.9
LC738876.1	LC738878.1	17.647	85	70	0	207719	207973	129821	130075	8.5e-85	24.9
LC738876.1	LC738878.1	38.095	21	13	0	80236	80174	130544	130482	2.8e-8	24.9
LC738876.1	LC738878.1	50.000	14	7	0	114077	114118	131441	131400	2.0e0	24.9
LC738876.1	LC738878.1	69.231	13	4	0	78859	78821	132398	132360	1.6e-5	24.9
LC738876.1	LC738878.1	28.571	21	15	0	47137	47199	133561	133623	0.0e0	24.9
LC738876.1	LC738878.1	28.571	21	15	0	47338	47400	133561	133623	8.5e-85	24.9
LC738876.1	LC738878.1	28.571	21	15	0	47536	47598	133561	133623	5.3e-53	24.9
LC738876.1	LC738878.1	39.130	23	14	0	68863	68795	133917	133849	9.5e-10	24.9
LC738876.1	LC738878.1	40.000	25	15	0	123252	123178	134014	133940	7.8e-16	24.9
LC738876.1	LC738878.1	20.000	70	56	0	83359	83568	134656	134865	8.0e-17	24.9
LC738876.1	LC738878.1	38.462	26	16	0	97564	97641	135765	135688	0.0e0	24.9
LC738876.1	LC738878.1	35.000	20	13	0	46218	46277	135858	135799	2.4e-7	24.9
LC738876.1	LC738878.1	21.622	74	58	0	95029	94808	135886	136107	3.8e-54	24.9
LC738876.1	LC738878.1	48.000	25	13	0	164967	164893	135928	136002	5.7e-93	24.9
LC738876.1	LC738878.1	63.636	11	4	0	245690	245658	136012	135980	4.2e-12	24.9
LC738876.1	LC738878.1	33.333	21	14	0	51942	51880	136069	136007	2.4e-8	24.9
LC738876.1	LC738878.1	43.750	16	9	0	207686	207639	136096	136049	4.7e-160	24.9
LC738876.1	LC738878.1	35.135	37	24	0	104952	105062	136872	136762	1.0e-12	24.9
LC738876.1	LC738878.1	39.286	28	17	0	251439	251522	137006	136923	6.1e-22	24.9
LC738876.1	LC738878.1	38.462	26	16	0	2193	2116	137781	137704	4.0e-13	24.9
LC738876.1	LC738878.1	26.190	42	31	0	38501	38626	137803	137678	6.1e-22	24.9
LC738876.1	LC738878.1	52.632	19	9	0	49749	49693	137829	137773	2.3e-79	24.9
LC738876.1	LC738878.1	30.769	26	18	0	217847	217770	138403	138326	7.1e-3	24.9
LC738876.1	LC738878.1	44.444	18	10	0	197608	197661	139094	139147	0.0e0	24.9
LC738876.1	LC738878.1	41.176	17	10	0	200198	200248	139930	139880	4.8e-38	24.9
LC738876.1	LC738878.1	52.632	19	9	0	291445	291501	139952	140008	1.3e-4	24.9
LC738876.1	LC738878.1	41.176	17	10	0	89342	89292	141458	141508	5.7e-93	24.9
LC738876.1	LC738878.1	35.000	20	13	0	121088	121029	141539	141480	5.9e-160	24.9
LC738876.1	LC738878.1	34.615	26	17	0	286552	286629	141716	141793	8.0e-17	24.9
LC738876.1	LC738878.1	29.032	31	22	0	200400	200308	141916	141824	2.8e-8	24.9
LC738876.1	LC738878.1	22.857	35	27	0	51852	51748	141925	141821	1.7e-36	24.9
LC738876.1	LC738878.1	13.514	111	96	0	160134	159802	142255	142587	8.3e-12	24.9
LC738876.1	LC738878.1	32.558	43	29	0	161729	161601	142483	142611	3.0e-19	24.9
LC738876.1	LC738878.1	22.222	36	28	0	207827	207934	143200	143307	2.8e-123	24.9
LC738876.1	LC738878.1	42.857	14	8	0	93714	93673	143492	143533	0.0e0	24.9
LC738876.1	LC738878.1	47.059	17	9	0	231281	231231	145462	145412	7.1e-3	24.9
LC738876.1	LC738878.1	36.364	22	14	0	292194	292129	145762	145697	0.0e0	24.9
LC738876.1	LC738878.1	50.000	14	7	0	71247	71206	146023	146064	3.8e-5	24.9
LC738876.1	LC738878.1	28.571	35	25	0	97476	97580	146300	146196	5.8e-216	24.9
LC738876.1	LC738878.1	53.846	13	6	0	91542	91504	146797	146759	1.6e-5	24.9
LC738876.1	LC738878.1	34.615	26	17	0	88518	88595	147089	147012	1.6e-43	24.9
LC738876.1	LC738878.1	46.429	28	15	0	56104	56187	147097	147014	5.8e-10	24.9
LC738876.1	LC738878.1	34.783	23	15	0	125087	125019	147787	147719	2.2e-5	24.9
LC738876.1	LC738878.1	36.000	25	16	0	46218	46292	148694	148620	5.8e-10	24.9
LC738876.1	LC738878.1	50.000	14	7	0	89876	89835	149199	149240	0.0e0	24.9
LC738876.1	LC738878.1	29.412	34	24	0	282787	282686	150491	150390	2.2e-2	24.9
LC738876.1	LC738878.1	26.667	30	22	0	38574	38663	150497	150408	5.8e-10	24.9
