AP027133.1	AP027132.1	57.143	14	6	0	243581	243622	245939	245898	1.6e-1	21.2
AP027133.1	AP027132.1	57.143	14	6	0	243581	243622	247916	247875	9.5e-14	21.2
AP027133.1	AP027132.1	57.143	14	6	0	243581	243622	252769	252728	3.6e-7	21.2
AP027133.1	AP027132.1	38.462	26	16	0	242804	242881	261034	260957	2.5e0	21.2
AP027133.1	AP027132.1	28.261	46	33	0	242800	242937	260573	260436	1.4e-10	21.2
AP027133.1	AP027132.1	50.000	16	8	0	242767	242814	255092	255045	5.0e0	21.2
AP027133.1	AP027132.1	72.727	11	3	0	242758	242790	253817	253785	1.8e-7	21.2
AP027133.1	AP027132.1	50.000	14	7	0	242743	242784	248439	248398	7.9e-1	21.2
AP027133.1	AP027132.1	47.619	21	11	0	242629	242691	249090	249028	5.6e-4	21.2
AP027133.1	AP027132.1	50.000	18	9	0	242163	242216	254943	254890	9.7e-2	21.2
AP027133.1	AP027132.1	56.250	16	7	0	242137	242184	532274	532227	9.8e0	21.2
AP027133.1	AP027132.1	35.294	17	11	0	242080	242130	503948	503898	7.1e0	21.2
AP027133.1	AP027132.1	50.000	10	5	0	241945	241974	254381	254352	8.5e-7	21.2
AP027133.1	AP027132.1	75.000	8	2	0	241357	241380	253895	253872	2.7e-11	21.2
AP027133.1	AP027132.1	52.941	17	8	0	241345	241395	261473	261423	9.6e-1	21.2
AP027133.1	AP027132.1	38.095	21	13	0	240158	240220	248454	248392	9.8e0	21.2
AP027133.1	AP027132.1	66.667	6	2	0	239942	239959	254468	254451	1.5e-3	21.2
AP027133.1	AP027132.1	66.667	6	2	0	239597	239614	254468	254451	3.2e-5	21.2
AP027133.1	AP027132.1	40.741	27	16	0	239468	239548	254840	254760	2.6e-2	21.2
AP027133.1	AP027132.1	30.000	40	28	0	239453	239572	253871	253752	9.8e0	21.2
AP027133.1	AP027132.1	37.500	16	10	0	239453	239500	257965	257918	7.1e0	21.2
AP027133.1	AP027132.1	37.500	16	10	0	239453	239500	258529	258482	7.1e0	21.2
AP027133.1	AP027132.1	48.000	25	13	0	239236	239310	250393	250319	8.3e0	21.2
AP027133.1	AP027132.1	42.857	14	8	0	239225	239266	260792	260751	1.1e-3	21.2
AP027133.1	AP027132.1	41.667	12	7	0	239135	239170	246240	246205	1.5e-1	21.2
AP027133.1	AP027132.1	54.545	11	5	0	239006	239038	249711	249679	3.0e0	21.2
AP027133.1	AP027132.1	54.545	11	5	0	239006	239038	254564	254532	5.0e0	21.2
AP027133.1	AP027132.1	54.545	11	5	0	239006	239038	261035	261003	1.1e-3	21.2
AP027133.1	AP027132.1	52.174	23	11	0	238831	238899	248281	248213	1.2e-5	21.2
AP027133.1	AP027132.1	41.176	17	10	0	238832	238882	248694	248644	2.2e-57	21.2
AP027133.1	AP027132.1	41.176	17	10	0	238832	238882	248838	248788	7.1e-3	21.2
AP027133.1	AP027132.1	41.176	17	10	0	238832	238882	253547	253497	2.5e0	21.2
AP027133.1	AP027132.1	36.364	22	14	0	238760	238825	261914	261849	5.9e-2	21.2
AP027133.1	AP027132.1	41.176	17	10	0	238499	238549	247842	247792	1.3e-35	21.2
AP027133.1	AP027132.1	41.176	17	10	0	238499	238549	252695	252645	2.5e-14	21.2
AP027133.1	AP027132.1	21.569	51	40	0	238484	238636	249165	249013	7.1e-3	21.2
AP027133.1	AP027132.1	37.500	16	10	0	238295	238342	248370	248323	5.9e-21	21.2
AP027133.1	AP027132.1	37.500	16	10	0	238295	238342	248640	248593	7.1e-19	21.2
AP027133.1	AP027132.1	37.500	16	10	0	238295	238342	248784	248737	1.7e-49	21.2
AP027133.1	AP027132.1	37.500	16	10	0	238295	238342	253223	253176	2.7e-20	21.2
AP027133.1	AP027132.1	25.581	43	32	0	238236	238364	260110	259982	1.7e0	21.2
AP027133.1	AP027132.1	34.375	32	21	0	238049	238144	248445	248350	1.2e-14	21.2
AP027133.1	AP027132.1	36.364	22	14	0	237338	237403	248238	248173	2.0e-4	21.2
AP027133.1	AP027132.1	36.364	22	14	0	237338	237403	248508	248443	1.3e-20	21.2
AP027133.1	AP027132.1	66.667	6	2	0	236975	236992	249033	249016	2.2e-10	21.2
AP027133.1	AP027132.1	66.667	6	2	0	236975	236992	253760	253743	8.2e-6	21.2
AP027133.1	AP027132.1	40.000	15	9	0	236951	236995	255200	255156	7.1e0	21.2
AP027133.1	AP027132.1	30.000	20	14	0	236303	236362	249024	248965	6.9e-27	21.2
AP027133.1	AP027132.1	58.333	12	5	0	234307	234342	326989	326954	2.8e-1	21.2
AP027133.1	AP027132.1	42.308	26	15	0	233850	233927	327446	327369	2.8e-1	21.2
AP027133.1	AP027132.1	41.176	17	10	0	226609	226659	234968	234918	2.5e0	21.2
AP027133.1	AP027132.1	50.000	16	8	0	207946	207993	12577	12530	7.9e-1	21.2
AP027133.1	AP027132.1	60.000	10	4	0	207218	207247	11814	11785	5.0e-2	21.2
AP027133.1	AP027132.1	53.846	13	6	0	200438	200476	238929	238891	3.0e0	21.2
AP027133.1	AP027132.1	88.889	9	1	0	40749	40723	46255	46229	0.0e0	21.2
AP027133.1	AP027132.1	53.488	43	20	0	54967	54839	60569	60441	7.9e-32	21.2
AP027133.1	AP027132.1	64.706	17	6	0	92045	91995	97620	97570	0.0e0	21.2
AP027133.1	AP027132.1	73.333	15	4	0	101653	101609	107270	107226	0.0e0	21.2
AP027133.1	AP027132.1	72.727	11	3	0	134198	134166	138014	137982	3.1e-155	21.2
AP027133.1	AP027132.1	77.778	9	2	0	139474	139448	147373	147347	9.2e-141	21.2
AP027133.1	AP027132.1	68.750	16	5	0	183247	183200	191160	191113	0.0e0	21.2
AP027133.1	AP027132.1	36.000	25	16	0	207356	207282	623007	622933	1.2e-5	21.2
AP027133.1	AP027132.1	32.432	37	25	0	208337	208227	623040	622930	1.2e0	21.2
AP027133.1	AP027132.1	70.000	10	3	0	226588	226559	238107	238078	2.5e-52	21.2
AP027133.1	AP027132.1	33.333	15	10	0	226874	226830	612064	612020	2.3e-44	21.2
AP027133.1	AP027132.1	50.000	32	16	0	233683	233588	14303	14208	4.8e-76	21.2
AP027133.1	AP027132.1	50.000	12	6	0	233777	233742	12232	12197	1.5e-1	21.2
AP027133.1	AP027132.1	33.333	21	14	0	234160	234098	612489	612427	1.7e-50	21.2
AP027133.1	AP027132.1	35.294	17	11	0	234260	234210	613150	613100	4.3e-1	21.2
AP027133.1	AP027132.1	47.368	19	10	0	234456	234400	239114	239058	5.0e-1	21.2
AP027133.1	AP027132.1	54.167	24	11	0	253451	253380	286822	286751	4.7e-248	21.2
AP027133.1	AP027132.1	45.455	11	6	0	265413	265381	386191	386159	8.3e0	21.2
AP027133.1	AP027132.1	40.000	20	12	0	266399	266340	238551	238492	7.1e-37	21.2
AP027133.1	AP027132.1	66.667	12	4	0	266506	266471	238844	238809	2.5e0	21.2
AP027133.1	AP027132.1	87.500	8	1	0	266775	266752	14700	14677	5.3e-1	21.2
AP027133.1	AP027132.1	41.379	29	17	0	266799	266713	612244	612158	4.2e0	21.2
AP027133.1	AP027132.1	33.333	36	24	0	267342	267235	12205	12098	1.9e-4	21.2
AP027133.1	AP027132.1	58.333	12	5	0	269672	269637	239013	238978	8.2e-11	21.2
AP027133.1	AP027132.1	62.500	8	3	0	269802	269779	15513	15490	4.3e-1	21.2
AP027133.1	AP027132.1	50.000	14	7	0	270131	270090	612768	612727	1.0e-66	21.2
AP027133.1	AP027132.1	71.429	7	2	0	270228	270208	239011	238991	2.4e-45	21.2
AP027133.1	AP027132.1	42.105	19	11	0	270246	270190	238651	238595	2.5e-11	21.2
AP027133.1	AP027132.1	62.500	8	3	0	270357	270334	15219	15196	9.9e-5	21.2
AP027133.1	AP027132.1	46.154	13	7	0	270399	270361	238216	238178	8.2e-6	21.2
AP027133.1	AP027132.1	66.667	9	3	0	277699	277673	321842	321816	9.8e0	21.2
AP027133.1	AP027132.1	70.000	10	3	0	292528	292499	322498	322469	9.0e-41	21.2
AP027133.1	AP027132.1	70.000	10	3	0	292924	292895	322896	322867	3.7e-16	21.2
AP027133.1	AP027132.1	52.632	19	9	0	296291	296235	305018	304962	3.0e0	21.2
AP027133.1	AP027132.1	42.105	19	11	0	297162	297106	216145	216089	5.3e-1	21.2
AP027133.1	AP027132.1	42.857	28	16	0	297406	297323	263417	263334	5.9e-2	21.2
AP027133.1	AP027132.1	69.231	13	4	0	297550	297512	327452	327414	7.1e-3	21.2
AP027133.1	AP027132.1	53.333	15	7	0	297642	297598	215878	215834	6.0e0	21.2
AP027133.1	AP027132.1	81.818	11	2	0	300347	300315	216143	216111	6.4e-1	21.2
AP027133.1	AP027132.1	52.632	19	9	0	405766	405710	431058	431002	0.0e0	21.2
AP027133.1	AP027132.1	47.619	21	11	0	409930	409868	435206	435144	0.0e0	21.2
AP027133.1	AP027132.1	72.727	11	3	0	428817	428785	456140	456108	5.9e-1	21.2
AP027133.1	AP027132.1	50.000	16	8	0	428894	428847	456220	456173	5.9e-1	21.2
AP027133.1	AP027132.1	90.909	11	1	0	490514	490482	517165	517133	0.0e0	21.2
AP027133.1	AP027132.1	83.333	12	2	0	504817	504782	534021	533986	0.0e0	21.2
AP027133.1	AP027132.1	27.273	33	24	0	513685	513587	247722	247624	7.1e0	21.2
AP027133.1	AP027132.1	27.273	33	24	0	513685	513587	252575	252477	7.1e0	21.2
AP027133.1	AP027132.1	60.000	10	4	0	520903	520874	247707	247678	8.3e0	21.2
AP027133.1	AP027132.1	72.727	11	3	0	523451	523419	552659	552627	0.0e0	21.2
AP027133.1	AP027132.1	58.333	12	5	0	542633	542598	263579	263544	3.9e-13	21.2
AP027133.1	AP027132.1	52.381	21	10	0	542777	542715	216137	216075	3.5e-1	21.2
AP027133.1	AP027132.1	63.636	11	4	0	548653	548621	254519	254487	1.2e0	21.2
AP027133.1	AP027132.1	66.667	15	5	0	574904	574860	607573	607529	3.6e-117	21.2
AP027133.1	AP027132.1	36.364	22	14	0	67356	67291	586614	586679	8.3e0	21.2
AP027133.1	AP027132.1	47.826	23	12	0	207510	207442	280378	280446	9.8e-5	21.2
AP027133.1	AP027132.1	33.333	30	20	0	226331	226242	215661	215750	5.7e-54	21.2
AP027133.1	AP027132.1	36.000	25	16	0	226568	226494	235267	235341	6.5e-6	21.2
AP027133.1	AP027132.1	53.333	15	7	0	226612	226568	215788	215832	2.6e-87	21.2
AP027133.1	AP027132.1	45.455	11	6	0	226685	226653	263436	263468	2.5e0	21.2
AP027133.1	AP027132.1	38.095	21	13	0	226730	226668	231993	232055	9.4e-20	21.2
AP027133.1	AP027132.1	40.000	20	12	0	226736	226677	232761	232820	1.0e-4	21.2
AP027133.1	AP027132.1	50.000	24	12	0	226878	226807	324003	324074	2.7e0	21.2
AP027133.1	AP027132.1	66.667	9	3	0	226883	226857	326961	326987	1.9e-1	21.2
AP027133.1	AP027132.1	50.000	20	10	0	227048	226989	326646	326705	1.5e-1	21.2
AP027133.1	AP027132.1	41.176	17	10	0	227141	227091	231945	231995	8.3e0	21.2
AP027133.1	AP027132.1	47.541	61	32	0	227499	227317	324309	324491	9.8e0	21.2
AP027133.1	AP027132.1	43.902	41	23	0	234342	234220	327680	327802	9.6e-1	21.2
AP027133.1	AP027132.1	41.176	34	20	0	234711	234610	231785	231886	3.1e-2	21.2
AP027133.1	AP027132.1	30.303	33	23	0	234962	234864	324391	324489	5.9e-2	21.2
AP027133.1	AP027132.1	40.000	25	15	0	237103	237029	250192	250266	4.2e0	21.2
AP027133.1	AP027132.1	55.000	20	9	0	237838	237779	249226	249285	2.6e-8	21.2
AP027133.1	AP027132.1	63.636	11	4	0	238736	238704	248394	248426	2.1e-7	21.2
AP027133.1	AP027132.1	55.000	20	9	0	241731	241672	260460	260519	1.3e-5	21.2
AP027133.1	AP027132.1	55.000	20	9	0	241731	241672	260313	260372	3.1e-3	21.2
AP027133.1	AP027132.1	55.000	20	9	0	241731	241672	260166	260225	3.1e-3	21.2
AP027133.1	AP027132.1	55.000	20	9	0	241731	241672	260019	260078	1.6e-1	21.2
AP027133.1	AP027132.1	55.000	20	9	0	241731	241672	259893	259952	6.0e0	21.2
AP027133.1	AP027132.1	50.000	18	9	0	242022	241969	253926	253979	8.4e-1	21.2
AP027133.1	AP027132.1	50.000	18	9	0	242022	241969	249073	249126	8.4e-1	21.2
AP027133.1	AP027132.1	62.500	16	6	0	242454	242407	260664	260711	1.2e-4	21.2
AP027133.1	AP027132.1	38.462	52	32	0	243834	243679	261075	261230	8.3e0	21.2
AP027133.1	AP027132.1	38.462	52	32	0	243834	243679	254604	254759	1.2e-14	21.2
AP027133.1	AP027132.1	44.828	29	16	0	244092	244006	246106	246192	3.6e0	21.2
AP027133.1	AP027132.1	57.143	14	6	0	245516	245475	254062	254103	9.8e0	21.2
AP027133.1	AP027132.1	57.143	14	6	0	245516	245475	249209	249250	9.8e0	21.2
AP027133.1	AP027132.1	61.538	13	5	0	247941	247903	253787	253825	2.9e-3	21.2
AP027133.1	AP027132.1	50.000	16	8	0	266469	266422	235183	235230	8.4e-1	21.2
AP027133.1	AP027132.1	50.000	16	8	0	266469	266422	231759	231806	1.1e-3	21.2
AP027133.1	AP027132.1	41.176	17	10	0	266484	266434	235615	235665	8.8e-2	21.2
AP027133.1	AP027132.1	55.556	9	4	0	266808	266782	327498	327524	1.7e-5	21.2
AP027133.1	AP027132.1	22.222	36	28	0	267357	267250	623123	623230	7.1e-2	21.2
AP027133.1	AP027132.1	26.923	26	19	0	267375	267298	232278	232355	1.3e-2	21.2
AP027133.1	AP027132.1	50.000	16	8	0	269098	269051	217267	217314	9.8e0	21.2
AP027133.1	AP027132.1	55.556	9	4	0	269432	269406	327498	327524	1.7e0	21.2
AP027133.1	AP027132.1	43.750	16	9	0	269669	269622	263611	263658	7.5e-6	21.2
AP027133.1	AP027132.1	53.846	13	6	0	269669	269631	623496	623534	1.1e-64	21.2
AP027133.1	AP027132.1	46.154	26	14	0	270001	269924	327176	327253	6.0e0	21.2
AP027133.1	AP027132.1	45.946	37	20	0	270049	269939	327671	327781	2.8e-1	21.2
AP027133.1	AP027132.1	62.500	8	3	0	270360	270337	324334	324357	2.3e-1	21.2
AP027133.1	AP027132.1	50.000	12	6	0	270405	270370	215700	215735	7.4e-8	21.2
AP027133.1	AP027132.1	30.769	26	18	0	270414	270337	216447	216524	1.7e0	21.2
AP027133.1	AP027132.1	31.579	19	13	0	270414	270358	327849	327905	1.6e-2	21.2
AP027133.1	AP027132.1	72.727	11	3	0	297348	297316	613116	613148	3.1e-11	21.2
AP027133.1	AP027132.1	43.478	23	13	0	300706	300638	612936	613004	1.2e0	21.2
AP027133.1	AP027132.1	55.000	20	9	0	493226	493167	586701	586760	6.2e-4	21.2
AP027133.1	AP027132.1	41.667	12	7	0	520903	520868	92708	92743	9.8e0	21.2
AP027133.1	AP027132.1	46.154	26	14	0	542177	542100	12218	12295	9.8e0	21.2
AP027133.1	AP027132.1	66.667	12	4	0	555570	555535	519720	519755	4.2e0	21.2
AP027133.1	AP027132.1	88.889	9	1	0	556068	556042	519979	520005	2.1e0	21.2
AP027133.1	AP027132.1	70.000	10	3	0	555536	555565	586352	586381	7.0e-4	21.2
AP027133.1	AP027132.1	83.333	6	1	0	542160	542177	623507	623524	3.9e-28	21.2
AP027133.1	AP027132.1	25.000	24	18	0	542124	542195	235234	235305	3.0e-9	21.2
AP027133.1	AP027132.1	42.105	19	11	0	541968	542024	263841	263897	2.5e-4	21.2
AP027133.1	AP027132.1	40.000	10	6	0	541773	541802	327876	327905	1.6e-2	21.2
AP027133.1	AP027132.1	32.000	25	17	0	541614	541688	262677	262751	1.3e-58	21.2
AP027133.1	AP027132.1	43.182	44	25	0	536588	536719	575639	575770	2.8e-1	21.2
AP027133.1	AP027132.1	83.333	12	2	0	428966	429001	456293	456328	1.1e-31	21.2
AP027133.1	AP027132.1	90.000	10	1	0	409330	409359	434604	434633	3.0e-32	21.2
AP027133.1	AP027132.1	62.500	16	6	0	384465	384512	411891	411938	1.4e-78	21.2
AP027133.1	AP027132.1	53.846	13	6	0	331879	331917	357898	357936	0.0e0	21.2
AP027133.1	AP027132.1	87.500	8	1	0	331477	331500	357499	357522	4.3e-139	21.2
AP027133.1	AP027132.1	90.000	10	1	0	318138	318167	345130	345159	9.8e0	21.2
AP027133.1	AP027132.1	39.130	23	14	0	300822	300890	623717	623785	1.6e-1	21.2
AP027133.1	AP027132.1	52.941	17	8	0	300439	300489	263620	263670	2.5e-33	21.2
AP027133.1	AP027132.1	45.000	20	11	0	300399	300458	215622	215681	5.1e-61	21.2
AP027133.1	AP027132.1	56.522	23	10	0	300116	300184	232397	232465	9.8e0	21.2
AP027133.1	AP027132.1	50.000	16	8	0	300111	300158	327735	327782	7.1e-3	21.2
AP027133.1	AP027132.1	45.455	33	18	0	300089	300187	622786	622884	1.7e-5	21.2
AP027133.1	AP027132.1	46.154	13	7	0	299854	299892	231958	231996	7.1e0	21.2
AP027133.1	AP027132.1	36.364	22	14	0	297794	297859	215466	215531	9.8e0	21.2
AP027133.1	AP027132.1	32.143	28	19	0	297722	297805	232263	232346	1.6e-42	21.2
AP027133.1	AP027132.1	36.000	25	16	0	297422	297496	263430	263504	1.9e-39	21.2
AP027133.1	AP027132.1	48.571	35	18	0	297414	297518	326758	326862	2.4e-5	21.2
AP027133.1	AP027132.1	35.000	20	13	0	297305	297364	231999	232058	2.0e-26	21.2
AP027133.1	AP027132.1	54.545	11	5	0	297269	297301	235393	235425	1.0e-27	21.2
AP027133.1	AP027132.1	54.545	11	5	0	297269	297301	231969	232001	2.0e-26	21.2
AP027133.1	AP027132.1	80.000	10	2	0	295670	295699	322801	322830	4.2e-17	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295555	295578	322090	322113	1.3e-3	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295555	295578	321892	321915	2.7e-23	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	323151	323174	1.3e-96	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	322818	322841	2.0e-90	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	322686	322709	8.4e-1	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	322487	322510	3.3e-48	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	322420	322443	6.7e-93	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	322090	322113	6.9e-15	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	321958	321981	1.3e-3	21.2
AP027133.1	AP027132.1	87.500	8	1	0	295355	295378	321825	321848	1.3e-26	21.2
AP027133.1	AP027132.1	87.500	8	1	0	294233	294256	322818	322841	1.5e-17	21.2
AP027133.1	AP027132.1	87.500	8	1	0	294233	294256	322553	322576	1.2e0	21.2
AP027133.1	AP027132.1	87.500	8	1	0	293177	293200	323085	323108	1.2e-13	21.2
AP027133.1	AP027132.1	87.500	8	1	0	293177	293200	322818	322841	3.0e-28	21.2
AP027133.1	AP027132.1	87.500	8	1	0	293177	293200	322619	322642	3.9e-6	21.2
AP027133.1	AP027132.1	87.500	8	1	0	293177	293200	322420	322443	1.6e-1	21.2
AP027133.1	AP027132.1	87.500	8	1	0	293177	293200	321892	321915	1.4e0	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292979	293002	323283	323306	5.7e-23	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292979	293002	322619	322642	6.6e-34	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292979	293002	321958	321981	1.5e-46	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292847	292870	323283	323306	6.2e-38	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292847	292870	323085	323108	3.9e-55	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292847	292870	323019	323042	3.4e-42	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292847	292870	322288	322311	3.9e-6	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292847	292870	321892	321915	1.5e-46	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292847	292870	321825	321848	2.0e-67	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	323019	323042	1.7e-5	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	322818	322841	5.9e-14	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	322553	322576	2.0e-8	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	322487	322510	5.7e-23	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	322354	322377	1.0e-13	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	322090	322113	1.0e0	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	322024	322047	1.8e-39	21.2
AP027133.1	AP027132.1	87.500	8	1	0	292253	292276	321892	321915	6.6e-34	21.2
AP027133.1	AP027132.1	71.429	14	4	0	277759	277800	305091	305132	1.8e-115	21.2
AP027133.1	AP027132.1	57.143	14	6	0	277758	277799	305090	305131	0.0e0	21.2
AP027133.1	AP027132.1	57.895	19	8	0	270499	270555	238910	238966	4.2e0	21.2
AP027133.1	AP027132.1	57.143	14	6	0	270373	270414	11861	11902	1.7e-6	21.2
AP027133.1	AP027132.1	77.778	9	2	0	270286	270312	15214	15240	1.9e-31	21.2
AP027133.1	AP027132.1	42.308	26	15	0	270176	270253	12234	12311	7.7e-4	21.2
AP027133.1	AP027132.1	42.857	21	12	0	267467	267529	14645	14707	1.2e0	21.2
AP027133.1	AP027132.1	35.714	14	9	0	267216	267257	11887	11928	6.0e0	21.2
AP027133.1	AP027132.1	64.706	17	6	0	266997	267047	14925	14975	9.6e-1	21.2
AP027133.1	AP027132.1	77.778	9	2	0	249345	249371	623312	623338	1.7e-4	21.2
AP027133.1	AP027132.1	50.000	12	6	0	248157	248192	215460	215495	7.1e0	21.2
AP027133.1	AP027132.1	30.000	20	14	0	246601	246660	235225	235284	5.7e-3	21.2
AP027133.1	AP027132.1	37.500	24	15	0	234504	234575	238172	238243	1.7e0	21.2
AP027133.1	AP027132.1	61.538	13	5	0	234496	234534	15308	15346	4.3e-11	21.2
AP027133.1	AP027132.1	60.000	15	6	0	234400	234444	11955	11999	7.1e-5	21.2
AP027133.1	AP027132.1	58.333	12	5	0	234310	234345	280568	280603	9.6e-4	21.2
AP027133.1	AP027132.1	36.364	22	14	0	234143	234208	12274	12339	2.0e-5	21.2
AP027133.1	AP027132.1	42.857	28	16	0	227533	227616	612723	612806	6.5e-11	21.2
AP027133.1	AP027132.1	42.857	14	8	0	227377	227418	249563	249604	7.1e-2	21.2
AP027133.1	AP027132.1	77.778	9	2	0	227307	227333	15532	15558	1.5e-11	21.2
AP027133.1	AP027132.1	75.000	12	3	0	227112	227147	280597	280632	1.5e-1	21.2
AP027133.1	AP027132.1	43.750	16	9	0	227005	227052	249317	249364	7.1e-2	21.2
AP027133.1	AP027132.1	43.478	23	13	0	225282	225350	140452	140520	7.1e0	21.2
AP027133.1	AP027132.1	37.500	16	10	0	220797	220844	227387	227434	1.1e-24	21.2
AP027133.1	AP027132.1	70.000	10	3	0	208114	208143	623387	623416	1.2e-1	21.2
AP027133.1	AP027132.1	75.000	8	2	0	207808	207831	235159	235182	7.5e-35	21.2
AP027133.1	AP027132.1	63.636	11	4	0	207583	207615	234928	234960	1.9e-1	21.2
AP027133.1	AP027132.1	33.333	36	24	0	207475	207582	326766	326873	6.5e-44	21.2
AP027133.1	AP027132.1	50.000	14	7	0	207473	207514	232375	232416	3.2e-5	21.2
AP027133.1	AP027132.1	47.619	21	11	0	158563	158625	166527	166589	0.0e0	21.2
AP027133.1	AP027132.1	34.615	26	17	0	151312	151389	587758	587835	7.1e0	21.2
AP027133.1	AP027132.1	35.294	17	11	0	147540	147590	290092	290142	2.0e0	21.2
AP027133.1	AP027132.1	56.250	16	7	0	101675	101722	107281	107328	0.0e0	21.2
AP027133.1	AP027132.1	50.000	38	19	0	85055	85168	90636	90749	8.1e-216	21.2
AP027133.1	AP027132.1	42.857	14	8	0	43972	44013	183114	183155	1.0e0	21.2
AP027133.1	AP027132.1	41.026	39	23	0	16694	16810	22679	22795	0.0e0	21.2
AP027133.1	AP027132.1	56.250	16	7	0	10864	10911	16836	16883	3.1e-28	21.2
AP027133.1	AP027132.1	34.615	26	17	0	542442	542519	239011	238934	2.8e-1	20.8
AP027133.1	AP027132.1	54.545	11	5	0	542298	542330	12091	12059	7.6e-8	20.8
AP027133.1	AP027132.1	37.500	16	10	0	542169	542216	543007	542960	9.8e0	20.8
AP027133.1	AP027132.1	66.667	9	3	0	542124	542150	280896	280870	6.2e-9	20.8
AP027133.1	AP027132.1	50.000	12	6	0	541830	541865	12547	12512	1.7e0	20.8
AP027133.1	AP027132.1	46.154	13	7	0	541635	541673	12802	12764	1.7e0	20.8
AP027133.1	AP027132.1	47.368	19	10	0	357252	357308	90993	90937	9.8e0	20.8
AP027133.1	AP027132.1	40.000	15	9	0	300714	300758	254045	254001	2.7e0	20.8
AP027133.1	AP027132.1	41.176	17	10	0	300666	300716	254213	254163	2.7e0	20.8
AP027133.1	AP027132.1	50.000	32	16	0	300438	300533	613036	612941	3.2e-2	20.8
AP027133.1	AP027132.1	54.545	11	5	0	299670	299702	253901	253869	2.3e0	20.8
AP027133.1	AP027132.1	45.000	20	11	0	297983	298042	253904	253845	8.3e0	20.8
AP027133.1	AP027132.1	32.258	31	21	0	297722	297814	12031	11939	9.2e-2	20.8
AP027133.1	AP027132.1	43.750	16	9	0	297626	297673	254042	253995	2.0e0	20.8
AP027133.1	AP027132.1	42.857	14	8	0	297573	297614	12126	12085	9.2e-2	20.8
AP027133.1	AP027132.1	28.000	25	18	0	297548	297622	249195	249121	3.4e-1	20.8
AP027133.1	AP027132.1	28.000	25	18	0	297548	297622	254048	253974	3.4e-1	20.8
AP027133.1	AP027132.1	28.000	25	18	0	297548	297622	254210	254136	2.0e0	20.8
AP027133.1	AP027132.1	42.857	14	8	0	297482	297523	612424	612383	7.3e-24	20.8
AP027133.1	AP027132.1	47.368	19	10	0	297422	297478	12283	12227	9.2e-2	20.8
AP027133.1	AP027132.1	54.167	24	11	0	297400	297471	238841	238770	4.6e-5	20.8
AP027133.1	AP027132.1	30.000	20	14	0	284794	284853	470944	470885	8.3e0	20.8
AP027133.1	AP027132.1	57.143	14	6	0	270376	270417	623719	623678	4.6e-3	20.8
AP027133.1	AP027132.1	47.368	19	10	0	270092	270148	327625	327569	4.2e0	20.8
AP027133.1	AP027132.1	57.143	14	6	0	266918	266959	623247	623206	5.0e-12	20.8
AP027133.1	AP027132.1	47.059	17	9	0	266906	266956	327625	327575	7.1e0	20.8
AP027133.1	AP027132.1	36.842	19	12	0	266504	266560	623442	623386	6.6e-6	20.8
AP027133.1	AP027132.1	58.333	12	5	0	248451	248486	254036	254001	4.9e-3	20.8
AP027133.1	AP027132.1	60.000	10	4	0	248304	248333	247764	247735	4.1e-1	20.8
AP027133.1	AP027132.1	60.000	10	4	0	248304	248333	252617	252588	1.3e-2	20.8
AP027133.1	AP027132.1	42.105	19	11	0	248219	248275	254952	254896	4.0e-11	20.8
