LC738871.1	LC738872.1	44.444	18	10	0	353686	353633	7151	7204	1.3e-149	24.4
LC738871.1	LC738872.1	37.500	24	15	0	246344	246273	9881	9952	7.3e-37	24.4
LC738871.1	LC738872.1	31.818	22	15	0	20138	20073	11399	11334	1.6e-55	24.4
LC738871.1	LC738872.1	38.889	18	11	0	281088	281035	12559	12612	0.0e0	24.4
LC738871.1	LC738872.1	37.500	24	15	0	326040	326111	14306	14235	2.5e-50	24.4
LC738871.1	LC738872.1	28.000	25	18	0	232455	232381	15004	15078	1.1e-273	24.4
LC738871.1	LC738872.1	40.000	15	9	0	15613	15657	17068	17112	5.8e-2	24.4
LC738871.1	LC738872.1	22.581	31	24	0	15496	15588	17124	17032	9.2e-1	24.4
LC738871.1	LC738872.1	64.286	14	5	0	11314	11273	18048	18007	0.0e0	24.4
LC738871.1	LC738872.1	40.909	22	13	0	268810	268745	18113	18178	0.0e0	24.4
LC738871.1	LC738872.1	29.032	31	22	0	264207	264115	18529	18621	0.0e0	24.4
LC738871.1	LC738872.1	21.951	41	32	0	356957	357079	18865	18743	0.0e0	24.4
LC738871.1	LC738872.1	45.000	20	11	0	25588	25529	20023	19964	1.4e-39	24.4
LC738871.1	LC738872.1	72.727	11	3	0	88043	88011	20542	20510	1.6e-55	24.4
LC738871.1	LC738872.1	33.333	24	16	0	339835	339906	20966	20895	1.5e-162	24.4
LC738871.1	LC738872.1	47.059	17	9	0	290908	290858	22323	22373	0.0e0	24.4
LC738871.1	LC738872.1	32.353	34	23	0	89344	89243	26702	26803	0.0e0	24.4
LC738871.1	LC738872.1	37.037	27	17	0	225577	225657	26799	26719	0.0e0	24.4
LC738871.1	LC738872.1	22.222	36	28	0	224490	224597	27571	27464	0.0e0	24.4
LC738871.1	LC738872.1	34.483	29	19	0	299048	299134	27592	27506	2.5e-50	24.4
LC738871.1	LC738872.1	21.622	37	29	0	61643	61753	30266	30156	0.0e0	24.4
LC738871.1	LC738872.1	70.000	10	3	0	22342	22313	32192	32163	0.0e0	24.4
LC738871.1	LC738872.1	46.667	15	8	0	127018	127062	33206	33162	4.5e-266	24.4
LC738871.1	LC738872.1	46.154	26	14	0	102161	102238	36862	36785	5.1e-104	24.4
LC738871.1	LC738872.1	42.857	21	12	0	282982	283044	37830	37768	2.5e-50	24.4
LC738871.1	LC738872.1	29.412	34	24	0	228016	228117	38071	37970	0.0e0	24.4
LC738871.1	LC738872.1	28.571	21	15	0	306816	306754	38649	38711	1.0e-298	24.4
LC738871.1	LC738872.1	23.913	46	35	0	248919	249056	38787	38924	1.5e0	24.4
LC738871.1	LC738872.1	35.484	31	20	0	306662	306754	38883	38975	9.2e-1	24.4
LC738871.1	LC738872.1	53.333	15	7	0	353659	353615	38984	39028	8.0e-184	24.4
LC738871.1	LC738872.1	41.667	24	14	0	8578	8507	39010	38939	2.3e0	24.4
LC738871.1	LC738872.1	41.667	24	14	0	8578	8507	39012	38941	3.5e0	24.4
LC738871.1	LC738872.1	50.000	14	7	0	240046	240005	44624	44665	2.8e-153	24.4
LC738871.1	LC738872.1	29.167	24	17	0	320936	320865	49508	49579	8.0e-184	24.4
LC738871.1	LC738872.1	75.000	12	3	0	41446	41411	49565	49600	0.0e0	24.4
LC738871.1	LC738872.1	38.710	31	19	0	271803	271711	52368	52460	1.3e-149	24.4
LC738871.1	LC738872.1	35.484	31	20	0	61340	61248	53389	53297	0.0e0	24.4
LC738871.1	LC738872.1	52.381	21	10	0	87952	88014	59139	59077	5.1e-104	24.4
LC738871.1	LC738872.1	37.037	27	17	0	268151	268071	59255	59335	1.3e-149	24.4
LC738871.1	LC738872.1	26.667	30	22	0	230831	230920	59285	59196	1.5e-162	24.4
LC738871.1	LC738872.1	24.324	37	28	0	111688	111798	60615	60505	2.5e-50	24.4
LC738871.1	LC738872.1	27.907	43	31	0	20156	20028	62428	62556	0.0e0	24.4
LC738871.1	LC738872.1	24.590	61	46	0	286109	285927	62446	62628	1.0e-298	24.4
LC738871.1	LC738872.1	62.500	8	3	0	355897	355920	65527	65504	0.0e0	24.4
LC738871.1	LC738872.1	29.032	31	22	0	276140	276048	70145	70237	1.0e-298	24.4
LC738871.1	LC738872.1	61.538	13	5	0	284401	284363	82053	82091	0.0e0	24.4
LC738871.1	LC738872.1	38.095	21	13	0	11457	11395	82350	82412	0.0e0	24.4
LC738871.1	LC738872.1	57.895	19	8	0	90180	90236	86911	86967	0.0e0	24.4
LC738871.1	LC738872.1	35.135	37	24	0	240111	240001	91854	91744	3.1e-21	24.4
LC738871.1	LC738872.1	50.000	12	6	0	241940	241905	95060	95025	3.1e-21	24.4
LC738871.1	LC738872.1	58.824	17	7	0	137559	137609	99787	99837	0.0e0	24.4
LC738871.1	LC738872.1	39.286	28	17	0	137702	137619	104562	104479	1.6e-55	24.4
LC738871.1	LC738872.1	45.833	24	13	0	46658	46729	106296	106225	0.0e0	24.4
LC738871.1	LC738872.1	62.500	16	6	0	144646	144599	106889	106842	0.0e0	24.4
LC738871.1	LC738872.1	66.667	15	5	0	149101	149057	110909	110865	0.0e0	24.4
LC738871.1	LC738872.1	45.833	24	13	0	32880	32809	113408	113337	1.4e-39	24.4
LC738871.1	LC738872.1	72.727	11	3	0	199417	199385	117025	116993	0.0e0	24.4
LC738871.1	LC738872.1	33.333	30	20	0	258805	258894	126061	125972	0.0e0	24.4
LC738871.1	LC738872.1	31.818	22	15	0	278492	278427	133752	133817	8.0e-184	24.4
LC738871.1	LC738872.1	23.256	43	33	0	243332	243204	134039	133911	3.1e-21	24.4
LC738871.1	LC738872.1	25.714	35	26	0	20329	20433	134113	134009	0.0e0	24.4
LC738871.1	LC738872.1	50.000	12	6	0	227698	227733	135308	135273	1.5e-162	24.4
LC738871.1	LC738872.1	23.810	21	16	0	227311	227373	135727	135665	3.5e0	24.4
LC738871.1	LC738872.1	36.364	22	14	0	347224	347289	136097	136162	1.8e0	24.4
LC738871.1	LC738872.1	33.333	18	12	0	258530	258583	136482	136429	2.3e-231	24.4
LC738871.1	LC738872.1	40.741	27	16	0	260031	259951	136589	136669	1.0e-298	24.4
LC738871.1	LC738872.1	27.778	36	26	0	15354	15461	137813	137920	2.6e-2	24.4
LC738871.1	LC738872.1	41.667	24	14	0	8578	8507	137819	137890	2.3e0	24.4
LC738871.1	LC738872.1	32.258	31	21	0	306593	306685	137836	137928	2.8e0	24.4
LC738871.1	LC738872.1	32.258	31	21	0	306593	306685	137860	137952	2.8e0	24.4
LC738871.1	LC738872.1	26.000	50	37	0	297723	297574	137931	138080	1.8e0	24.4
LC738871.1	LC738872.1	38.095	21	13	0	8517	8455	138027	138089	4.5e-2	24.4
LC738871.1	LC738872.1	38.889	18	11	0	8517	8464	138037	138090	4.5e-2	24.4
LC738871.1	LC738872.1	53.333	15	7	0	360445	360401	138528	138572	0.0e0	24.4
LC738871.1	LC738872.1	57.692	26	11	0	219217	219294	141469	141546	0.0e0	24.4
LC738871.1	LC738872.1	28.571	21	15	0	5114	5176	143334	143272	0.0e0	24.4
LC738871.1	LC738872.1	44.000	25	14	0	222381	222307	144241	144167	0.0e0	24.4
LC738871.1	LC738872.1	56.250	16	7	0	222386	222339	144246	144199	0.0e0	24.4
LC738871.1	LC738872.1	26.923	26	19	0	9838	9761	147593	147670	0.0e0	24.4
LC738871.1	LC738872.1	66.667	15	5	0	244479	244435	151420	151464	2.0e-2	24.4
LC738871.1	LC738872.1	21.875	32	25	0	15490	15585	155820	155725	2.3e0	24.4
LC738871.1	LC738872.1	38.095	21	13	0	46655	46717	157060	156998	2.5e-50	24.4
LC738871.1	LC738872.1	50.000	16	8	0	348980	349027	158814	158767	0.0e0	24.4
LC738871.1	LC738872.1	30.612	49	34	0	15318	15464	161367	161513	1.5e0	24.4
LC738871.1	LC738872.1	28.571	28	20	0	15380	15463	161467	161550	1.8e0	24.4
LC738871.1	LC738872.1	28.571	35	25	0	249004	249108	161509	161613	2.3e0	24.4
LC738871.1	LC738872.1	36.000	25	16	0	42398	42472	164669	164743	7.8e-60	24.4
LC738871.1	LC738872.1	25.806	31	23	0	347224	347316	165694	165602	0.0e0	24.4
LC738871.1	LC738872.1	35.000	20	13	0	236664	236605	166322	166263	1.6e-55	24.4
LC738871.1	LC738872.1	28.125	64	46	0	339885	340076	173358	173167	0.0e0	24.4
LC738871.1	LC738872.1	56.250	16	7	0	338962	339009	174167	174120	0.0e0	24.4
LC738871.1	LC738872.1	43.478	23	13	0	195696	195628	176910	176978	0.0e0	24.4
LC738871.1	LC738872.1	45.455	22	12	0	143138	143073	177131	177196	1.3e-149	24.4
LC738871.1	LC738872.1	58.333	12	5	0	46558	46593	177478	177443	5.1e-104	24.4
LC738871.1	LC738872.1	45.000	20	11	0	202690	202631	182347	182406	0.0e0	24.4
LC738871.1	LC738872.1	34.286	35	23	0	311464	311568	185067	185171	2.6e-12	24.4
LC738871.1	LC738872.1	100.000	7	0	0	136476	136496	185975	185955	1.5e0	24.4
LC738871.1	LC738872.1	63.158	19	7	0	325249	325305	188765	188709	0.0e0	24.4
LC738871.1	LC738872.1	32.000	25	17	0	18687	18613	189088	189162	0.0e0	24.4
LC738871.1	LC738872.1	41.176	17	10	0	335315	335265	192205	192155	3.1e-21	24.4
LC738871.1	LC738872.1	42.857	28	16	0	175173	175090	193130	193213	0.0e0	24.4
LC738871.1	LC738872.1	45.161	31	17	0	316416	316508	198192	198100	0.0e0	24.4
LC738871.1	LC738872.1	32.353	34	23	0	152515	152616	207836	207937	7.8e-60	24.4
LC738871.1	LC738872.1	20.690	29	23	0	15490	15576	215355	215269	5.8e-1	24.4
LC738871.1	LC738872.1	32.000	25	17	0	15411	15485	215392	215466	1.8e0	24.4
LC738871.1	LC738872.1	32.000	25	17	0	15411	15485	215402	215476	2.3e0	24.4
LC738871.1	LC738872.1	31.250	32	22	0	276391	276296	215416	215511	0.0e0	24.4
LC738871.1	LC738872.1	32.143	28	19	0	41356	41439	215903	215820	5.1e-104	24.4
LC738871.1	LC738872.1	34.483	29	19	0	101190	101276	220838	220924	2.1e-1	24.4
LC738871.1	LC738872.1	25.000	24	18	0	15487	15558	220950	221021	4.5e-1	24.4
LC738871.1	LC738872.1	40.741	27	16	0	248904	248984	221809	221889	0.0e0	24.4
LC738871.1	LC738872.1	40.000	20	12	0	15411	15470	221828	221887	9.9e-2	24.4
LC738871.1	LC738872.1	26.087	46	34	0	14988	14851	221968	222105	1.1e-273	24.4
LC738871.1	LC738872.1	33.333	27	18	0	228385	228465	221969	222049	2.8e0	24.4
LC738871.1	LC738872.1	23.333	30	23	0	15568	15657	221990	222079	9.2e-1	24.4
LC738871.1	LC738872.1	25.532	47	35	0	263606	263466	222006	221866	1.6e-55	24.4
LC738871.1	LC738872.1	25.000	24	18	0	15496	15567	222043	221972	2.8e-4	24.4
LC738871.1	LC738872.1	38.889	18	11	0	15408	15461	222084	222031	2.3e0	24.4
LC738871.1	LC738872.1	72.727	11	3	0	267488	267456	222290	222258	1.6e-55	24.4
LC738871.1	LC738872.1	36.842	19	12	0	14255	14199	222408	222464	1.1e-273	24.4
LC738871.1	LC738872.1	33.333	39	26	0	201792	201908	222501	222385	0.0e0	24.4
LC738871.1	LC738872.1	45.000	20	11	0	227089	227148	222998	222939	0.0e0	24.4
LC738871.1	LC738872.1	37.500	16	10	0	15613	15660	223041	223088	2.8e0	24.4
LC738871.1	LC738872.1	27.778	36	26	0	15354	15461	223069	223176	2.0e-5	24.4
LC738871.1	LC738872.1	27.778	36	26	0	15354	15461	223099	223206	6.4e-5	24.4
LC738871.1	LC738872.1	25.455	55	41	0	248907	249071	223211	223047	2.3e0	24.4
LC738871.1	LC738872.1	34.783	23	15	0	228206	228274	226270	226202	0.0e0	24.4
LC738871.1	LC738872.1	28.571	28	20	0	91771	91854	228454	228371	0.0e0	24.4
LC738871.1	LC738872.1	36.667	30	19	0	79563	79474	236582	236671	1.3e-149	24.4
LC738871.1	LC738872.1	33.333	24	16	0	291842	291771	240836	240765	0.0e0	24.4
LC738871.1	LC738872.1	57.143	14	6	0	236631	236590	242107	242066	1.4e-39	24.4
LC738871.1	LC738872.1	56.250	16	7	0	176946	176899	244793	244840	8.0e-184	24.4
LC738871.1	LC738872.1	75.000	8	2	0	320373	320350	249233	249256	2.8e0	24.4
LC738871.1	LC738872.1	52.000	25	12	0	170511	170437	250250	250324	0.0e0	24.4
LC738871.1	LC738872.1	60.000	10	4	0	284404	284375	252110	252081	0.0e0	24.4
LC738871.1	LC738872.1	31.250	32	22	0	353731	353636	252186	252091	1.6e-55	24.4
LC738871.1	LC738872.1	85.714	7	1	0	168055	168035	252456	252476	0.0e0	24.4
LC738871.1	LC738872.1	43.750	16	9	0	167635	167588	252689	252736	0.0e0	24.4
LC738871.1	LC738872.1	45.833	24	13	0	55066	55137	254334	254263	1.5e-162	24.4
LC738871.1	LC738872.1	34.483	29	19	0	41902	41816	264277	264363	0.0e0	24.4
LC738871.1	LC738872.1	36.000	25	16	0	358379	358453	267731	267805	0.0e0	24.4
LC738871.1	LC738872.1	41.667	24	14	0	107105	107176	269192	269121	0.0e0	24.4
LC738871.1	LC738872.1	29.412	34	24	0	99699	99800	270576	270475	0.0e0	24.4
LC738871.1	LC738872.1	58.333	12	5	0	97416	97451	275992	275957	9.3e-115	24.4
LC738871.1	LC738872.1	38.095	21	13	0	358516	358454	280295	280233	0.0e0	24.4
LC738871.1	LC738872.1	37.037	27	17	0	289815	289735	446	526	7.3e-37	24.0
LC738871.1	LC738872.1	36.842	19	12	0	317013	316957	2293	2349	0.0e0	24.0
LC738871.1	LC738872.1	25.806	31	23	0	347224	347316	7244	7152	2.3e-231	24.0
LC738871.1	LC738872.1	52.941	17	8	0	6144	6194	7505	7555	0.0e0	24.0
LC738871.1	LC738872.1	18.919	37	30	0	312025	312135	7644	7534	2.3e-231	24.0
LC738871.1	LC738872.1	35.294	17	11	0	14249	14199	7651	7601	1.6e-55	24.0
LC738871.1	LC738872.1	41.176	17	10	0	244275	244225	9770	9820	2.8e-1	24.0
LC738871.1	LC738872.1	36.364	22	14	0	358702	358637	10365	10430	0.0e0	24.0
LC738871.1	LC738872.1	45.455	22	12	0	309390	309325	10551	10616	0.0e0	24.0
LC738871.1	LC738872.1	40.000	15	9	0	26224	26180	11062	11018	3.1e-21	24.0
LC738871.1	LC738872.1	38.095	21	13	0	335985	335923	11435	11497	0.0e0	24.0
LC738871.1	LC738872.1	36.667	30	19	0	333013	333102	12097	12008	2.5e-50	24.0
LC738871.1	LC738872.1	58.333	12	5	0	20942	20907	14104	14069	1.6e-55	24.0
LC738871.1	LC738872.1	35.000	20	13	0	347224	347283	16558	16499	1.5e-162	24.0
LC738871.1	LC738872.1	35.714	14	9	0	15616	15657	17069	17110	9.9e-2	24.0
LC738871.1	LC738872.1	35.000	20	13	0	232345	232404	17101	17042	5.1e-104	24.0
LC738871.1	LC738872.1	37.037	27	17	0	346253	346333	17159	17079	1.5e-162	24.0
LC738871.1	LC738872.1	52.941	17	8	0	13658	13708	17700	17750	0.0e0	24.0
LC738871.1	LC738872.1	28.889	45	32	0	357113	356979	20750	20884	8.0e-184	24.0
LC738871.1	LC738872.1	40.000	20	12	0	94120	94061	24161	24220	0.0e0	24.0
LC738871.1	LC738872.1	31.579	19	13	0	310283	310227	24873	24929	1.0e-298	24.0
LC738871.1	LC738872.1	30.435	23	16	0	359892	359960	25026	24958	0.0e0	24.0
LC738871.1	LC738872.1	55.556	18	8	0	297984	298037	26584	26531	0.0e0	24.0
LC738871.1	LC738872.1	26.316	38	28	0	161434	161547	26585	26472	4.5e-266	24.0
LC738871.1	LC738872.1	22.222	27	21	0	15490	15570	26722	26802	0.0e0	24.0
LC738871.1	LC738872.1	29.630	27	19	0	347168	347248	26814	26734	0.0e0	24.0
LC738871.1	LC738872.1	34.375	32	21	0	225562	225657	26822	26727	5.1e-104	24.0
LC738871.1	LC738872.1	50.000	14	7	0	269353	269312	28155	28196	2.8e-153	24.0
LC738871.1	LC738872.1	28.125	32	23	0	286304	286209	30545	30640	0.0e0	24.0
LC738871.1	LC738872.1	35.000	20	13	0	21364	21423	30700	30759	0.0e0	24.0
LC738871.1	LC738872.1	25.000	36	27	0	100513	100620	30942	30835	0.0e0	24.0
LC738871.1	LC738872.1	35.000	20	13	0	177644	177703	31261	31202	5.1e-104	24.0
LC738871.1	LC738872.1	31.034	29	20	0	135775	135861	32281	32195	4.5e-266	24.0
LC738871.1	LC738872.1	40.000	20	12	0	60848	60907	33236	33177	0.0e0	24.0
LC738871.1	LC738872.1	36.364	22	14	0	165909	165974	33502	33437	5.1e-104	24.0
LC738871.1	LC738872.1	70.000	10	3	0	51938	51909	36346	36317	0.0e0	24.0
LC738871.1	LC738872.1	58.333	12	5	0	347633	347668	37937	37902	9.3e-115	24.0
LC738871.1	LC738872.1	27.778	36	26	0	15354	15461	38736	38843	2.8e-3	24.0
LC738871.1	LC738872.1	28.125	32	23	0	249052	249147	38909	39004	1.5e0	24.0
LC738871.1	LC738872.1	32.143	28	19	0	306671	306754	38928	38845	2.3e0	24.0
LC738871.1	LC738872.1	31.034	29	20	0	347162	347248	38943	38857	9.3e-115	24.0
LC738871.1	LC738872.1	40.000	25	15	0	98578	98652	39565	39491	5.1e-104	24.0
LC738871.1	LC738872.1	50.000	16	8	0	241801	241848	39777	39730	2.5e-50	24.0
LC738871.1	LC738872.1	34.783	23	15	0	206273	206341	39877	39809	0.0e0	24.0
LC738871.1	LC738872.1	48.387	31	16	0	49922	49830	41153	41245	8.1e-280	24.0
LC738871.1	LC738872.1	60.000	15	6	0	246512	246468	42308	42352	2.8e-153	24.0
LC738871.1	LC738872.1	35.000	20	13	0	140803	140744	45524	45583	1.1e-273	24.0
LC738871.1	LC738872.1	46.667	15	8	0	88639	88683	47614	47570	5.1e-104	24.0
LC738871.1	LC738872.1	47.368	19	10	0	43765	43709	47619	47675	0.0e0	24.0
LC738871.1	LC738872.1	34.783	23	15	0	261778	261846	47686	47618	2.3e-231	24.0
LC738871.1	LC738872.1	33.333	27	18	0	305615	305695	51400	51320	0.0e0	24.0
LC738871.1	LC738872.1	42.105	19	11	0	318547	318491	52393	52449	8.0e-184	24.0
LC738871.1	LC738872.1	29.412	34	24	0	15360	15461	57780	57881	4.5e-1	24.0
LC738871.1	LC738872.1	25.000	24	18	0	15490	15561	57922	57851	4.3e0	24.0
LC738871.1	LC738872.1	32.353	34	23	0	13145	13246	59265	59164	1.3e-11	24.0
LC738871.1	LC738872.1	23.333	30	23	0	297844	297933	59268	59179	0.0e0	24.0
LC738871.1	LC738872.1	62.500	16	6	0	25788	25835	61186	61139	0.0e0	24.0
LC738871.1	LC738872.1	36.000	25	16	0	107107	107181	61444	61370	2.5e-50	24.0
LC738871.1	LC738872.1	21.212	33	26	0	55706	55804	61733	61831	0.0e0	24.0
LC738871.1	LC738872.1	33.333	27	18	0	87254	87334	61846	61766	0.0e0	24.0
LC738871.1	LC738872.1	36.364	22	14	0	50533	50598	62323	62388	0.0e0	24.0
LC738871.1	LC738872.1	29.630	27	19	0	81112	81192	62510	62430	0.0e0	24.0
LC738871.1	LC738872.1	32.000	25	17	0	286398	286472	75455	75381	0.0e0	24.0
LC738871.1	LC738872.1	31.818	44	30	0	63262	63393	76523	76392	5.1e-104	24.0
LC738871.1	LC738872.1	37.037	27	17	0	62527	62447	77203	77283	1.1e-273	24.0
LC738871.1	LC738872.1	41.176	17	10	0	30840	30790	77884	77834	1.4e-39	24.0
LC738871.1	LC738872.1	40.741	27	16	0	60734	60654	78788	78868	7.3e-37	24.0
LC738871.1	LC738872.1	83.333	6	1	0	56221	56238	83905	83888	0.0e0	24.0
LC738871.1	LC738872.1	44.444	18	10	0	259007	259060	85848	85795	0.0e0	24.0
LC738871.1	LC738872.1	39.130	23	14	0	93455	93387	89279	89211	0.0e0	24.0
LC738871.1	LC738872.1	57.895	19	8	0	93964	94020	89773	89829	0.0e0	24.0
LC738871.1	LC738872.1	29.630	27	19	0	130879	130799	95090	95010	0.0e0	24.0
LC738871.1	LC738872.1	50.000	16	8	0	318356	318403	95093	95046	9.3e-115	24.0
LC738871.1	LC738872.1	45.833	24	13	0	52463	52534	104364	104293	0.0e0	24.0
LC738871.1	LC738872.1	57.143	14	6	0	145125	145084	107314	107273	0.0e0	24.0
LC738871.1	LC738872.1	68.750	16	5	0	150791	150838	112455	112502	0.0e0	24.0
LC738871.1	LC738872.1	50.000	20	10	0	199415	199356	117023	116964	0.0e0	24.0
LC738871.1	LC738872.1	46.667	30	16	0	205407	205496	123020	123109	0.0e0	24.0
LC738871.1	LC738872.1	52.174	23	11	0	210732	210800	126485	126553	0.0e0	24.0
LC738871.1	LC738872.1	33.333	27	18	0	245902	245822	135675	135595	3.1e-21	24.0
LC738871.1	LC738872.1	38.235	34	21	0	8483	8584	136729	136628	0.0e0	24.0
LC738871.1	LC738872.1	38.889	18	11	0	306701	306754	138023	137970	5.8e-1	24.0
LC738871.1	LC738872.1	38.710	31	19	0	248880	248972	138034	137942	0.0e0	24.0
LC738871.1	LC738872.1	32.353	34	23	0	242396	242295	143136	143237	0.0e0	24.0
LC738871.1	LC738872.1	66.667	15	5	0	222519	222475	144343	144299	0.0e0	24.0
LC738871.1	LC738872.1	41.667	24	14	0	33598	33669	145134	145063	0.0e0	24.0
LC738871.1	LC738872.1	30.769	26	18	0	47186	47263	146988	146911	2.5e-50	24.0
LC738871.1	LC738872.1	57.143	14	6	0	358566	358607	152910	152869	0.0e0	24.0
LC738871.1	LC738872.1	41.667	24	14	0	237975	237904	158837	158908	0.0e0	24.0
LC738871.1	LC738872.1	34.783	23	15	0	15487	15555	161531	161599	1.5e0	24.0
LC738871.1	LC738872.1	46.154	13	7	0	161425	161463	163569	163531	1.5e-162	24.0
LC738871.1	LC738872.1	53.333	15	7	0	353680	353636	165570	165614	0.0e0	24.0
LC738871.1	LC738872.1	46.667	15	8	0	20115	20071	165584	165628	2.8e-153	24.0
LC738871.1	LC738872.1	25.806	31	23	0	347224	347316	165702	165610	0.0e0	24.0
LC738871.1	LC738872.1	30.000	40	28	0	236498	236617	165715	165596	2.3e-231	24.0
LC738871.1	LC738872.1	16.279	43	36	0	15448	15576	165771	165643	3.5e0	24.0
LC738871.1	LC738872.1	47.368	19	10	0	50187	50131	169159	169103	1.4e-39	24.0
LC738871.1	LC738872.1	90.000	10	1	0	342231	342202	171065	171094	0.0e0	24.0
LC738871.1	LC738872.1	47.826	23	12	0	338226	338294	175036	174968	0.0e0	24.0
LC738871.1	LC738872.1	62.500	16	6	0	335048	335001	179217	179264	0.0e0	24.0
LC738871.1	LC738872.1	38.095	21	13	0	333595	333657	180748	180686	0.0e0	24.0
LC738871.1	LC738872.1	36.842	19	12	0	236390	236446	181185	181129	2.3e-231	24.0
LC738871.1	LC738872.1	30.000	30	21	0	905	816	181694	181783	8.1e-280	24.0
LC738871.1	LC738872.1	57.143	14	6	0	157871	157912	182004	181963	0.0e0	24.0
LC738871.1	LC738872.1	33.333	24	16	0	136419	136490	186038	185967	1.5e0	24.0
LC738871.1	LC738872.1	32.000	25	17	0	221619	221545	186411	186485	8.0e-184	24.0
LC738871.1	LC738872.1	31.707	41	28	0	316811	316933	197594	197716	2.6e-12	24.0
LC738871.1	LC738872.1	48.276	29	15	0	316519	316433	198089	198175	0.0e0	24.0
LC738871.1	LC738872.1	54.545	22	10	0	316233	316298	198402	198337	0.0e0	24.0
LC738871.1	LC738872.1	44.828	29	16	0	314195	314109	200416	200502	0.0e0	24.0
LC738871.1	LC738872.1	30.303	33	23	0	133459	133361	202988	203086	1.3e-149	24.0
LC738871.1	LC738872.1	57.143	14	6	0	341676	341635	208595	208554	3.1e-21	24.0
LC738871.1	LC738872.1	35.556	45	29	0	305207	305341	209150	209016	0.0e0	24.0
LC738871.1	LC738872.1	42.857	21	12	0	285772	285710	214971	215033	0.0e0	24.0
LC738871.1	LC738872.1	34.783	23	15	0	216470	216402	215247	215315	1.0e-298	24.0
LC738871.1	LC738872.1	25.000	36	27	0	15354	15461	215379	215486	2.8e0	24.0
LC738871.1	LC738872.1	27.586	29	21	0	19467	19381	215409	215495	2.8e-153	24.0
LC738871.1	LC738872.1	27.273	22	16	0	227328	227393	215413	215478	7.8e-60	24.0
LC738871.1	LC738872.1	18.750	48	39	0	15490	15633	215430	215573	7.4e-1	24.0
LC738871.1	LC738872.1	22.581	31	24	0	15496	15588	215484	215576	3.6e-1	24.0
LC738871.1	LC738872.1	27.778	36	26	0	15354	15461	215484	215377	7.4e-1	24.0
LC738871.1	LC738872.1	37.931	29	18	0	252979	253065	219451	219537	0.0e0	24.0
LC738871.1	LC738872.1	37.500	24	15	0	126980	127051	222102	222031	0.0e0	24.0
LC738871.1	LC738872.1	29.730	37	26	0	272893	272783	223040	223150	0.0e0	24.0
LC738871.1	LC738872.1	19.355	31	25	0	15490	15582	223300	223392	2.3e0	24.0
LC738871.1	LC738872.1	27.027	37	27	0	15354	15464	223352	223242	1.6e-4	24.0
LC738871.1	LC738872.1	27.500	40	29	0	15342	15461	223392	223273	1.2e-4	24.0
LC738871.1	LC738872.1	70.000	10	3	0	95011	95040	228130	228101	0.0e0	24.0
LC738871.1	LC738872.1	50.000	14	7	0	13569	13610	231067	231026	0.0e0	24.0
LC738871.1	LC738872.1	53.846	13	6	0	232997	232959	232473	232511	0.0e0	24.0
LC738871.1	LC738872.1	30.769	39	27	0	1700	1816	233727	233611	0.0e0	24.0
LC738871.1	LC738872.1	33.333	21	14	0	47243	47305	238806	238744	0.0e0	24.0
LC738871.1	LC738872.1	40.000	20	12	0	283975	284034	239198	239257	0.0e0	24.0
LC738871.1	LC738872.1	23.684	38	29	0	48537	48424	240305	240418	0.0e0	24.0
LC738871.1	LC738872.1	47.619	21	11	0	296792	296854	241142	241204	0.0e0	24.0
LC738871.1	LC738872.1	46.667	15	8	0	63997	63953	242622	242666	1.3e-149	24.0
LC738871.1	LC738872.1	42.105	19	11	0	312354	312298	243920	243864	0.0e0	24.0
LC738871.1	LC738872.1	60.000	15	6	0	7044	7000	244233	244277	1.1e-273	24.0
LC738871.1	LC738872.1	75.000	8	2	0	356379	356356	244396	244373	3.1e-21	24.0
LC738871.1	LC738872.1	41.667	24	14	0	273468	273397	246447	246376	0.0e0	24.0
LC738871.1	LC738872.1	34.615	26	17	0	56005	55928	251065	251142	1.3e-149	24.0
LC738871.1	LC738872.1	28.571	35	25	0	279632	279528	251358	251254	0.0e0	24.0
LC738871.1	LC738872.1	32.353	34	23	0	225799	225900	254469	254368	9.3e-115	24.0
LC738871.1	LC738872.1	66.667	15	5	0	163121	163077	255641	255685	8.0e-184	24.0
LC738871.1	LC738872.1	26.471	34	25	0	1437	1538	255823	255722	0.0e0	24.0
LC738871.1	LC738872.1	40.000	20	12	0	129394	129453	257562	257503	2.3e-231	24.0
LC738871.1	LC738872.1	31.818	22	15	0	248621	248556	258424	258489	0.0e0	24.0
LC738871.1	LC738872.1	52.632	19	9	0	5836	5780	259204	259260	0.0e0	24.0
LC738871.1	LC738872.1	34.483	29	19	0	192110	192024	264027	264113	0.0e0	24.0
LC738871.1	LC738872.1	50.000	20	10	0	146368	146309	267605	267664	0.0e0	24.0
LC738871.1	LC738872.1	27.586	29	21	0	338656	338570	270755	270669	0.0e0	24.0
LC738871.1	LC738872.1	29.167	24	17	0	81115	81186	274731	274660	2.3e-231	24.0
LC738871.1	LC738872.1	29.268	41	29	0	279628	279506	2176	2298	1.1e-273	23.5
