AP027131.1	AP027133.1	50.000	16	8	0	574772	574725	155905	155858	1.3e-60	24.4
AP027131.1	AP027133.1	42.857	21	12	0	84042	83980	156122	156060	1.6e-164	24.4
AP027131.1	AP027133.1	50.000	20	10	0	325569	325510	157890	157831	1.1e-45	24.4
AP027131.1	AP027133.1	34.615	26	17	0	107989	107912	157911	157834	1.4e-42	24.4
AP027131.1	AP027133.1	56.250	16	7	0	241587	241540	158789	158742	0.0e0	24.4
AP027131.1	AP027133.1	66.667	12	4	0	620605	620570	159138	159173	1.4e-3	24.4
AP027131.1	AP027133.1	39.130	23	14	0	415891	415959	159715	159647	2.1e-9	24.4
AP027131.1	AP027133.1	72.727	11	3	0	153915	153947	159905	159873	1.3e0	24.4
AP027131.1	AP027133.1	44.444	18	10	0	581354	581407	160020	160073	2.9e-37	24.4
AP027131.1	AP027133.1	40.909	22	13	0	493079	493144	160279	160214	7.8e-136	24.4
AP027131.1	AP027133.1	85.714	7	1	0	209979	209999	160287	160307	5.2e-113	24.4
AP027131.1	AP027133.1	35.484	31	20	0	161331	161239	160461	160369	0.0e0	24.4
AP027131.1	AP027133.1	45.833	24	13	0	320872	320943	160982	160911	0.0e0	24.4
AP027131.1	AP027133.1	44.444	18	10	0	205647	205700	161234	161287	9.9e-34	24.4
AP027131.1	AP027133.1	57.895	19	8	0	435861	435805	161855	161911	1.8e-28	24.4
AP027131.1	AP027133.1	57.895	19	8	0	443201	443145	161855	161911	1.6e-76	24.4
AP027131.1	AP027133.1	42.105	19	11	0	490993	490937	163097	163153	7.3e-22	24.4
AP027131.1	AP027133.1	35.000	20	13	0	96305	96364	163238	163297	2.2e-4	24.4
AP027131.1	AP027133.1	45.833	24	13	0	568126	568055	163563	163634	8.9e-206	24.4
AP027131.1	AP027133.1	62.500	16	6	0	156400	156353	163946	163899	4.5e-175	24.4
AP027131.1	AP027133.1	45.000	20	11	0	617812	617753	163977	164036	1.4e-3	24.4
AP027131.1	AP027133.1	30.769	26	18	0	475776	475853	164620	164543	1.3e0	24.4
AP027131.1	AP027133.1	37.500	24	15	0	4371	4300	164715	164786	1.2e-5	24.4
AP027131.1	AP027133.1	52.632	19	9	0	579751	579695	164748	164692	1.0e-100	24.4
AP027131.1	AP027133.1	72.727	11	3	0	284176	284144	164840	164872	0.0e0	24.4
AP027131.1	AP027133.1	37.037	27	17	0	518367	518287	164878	164798	6.1e-221	24.4
AP027131.1	AP027133.1	50.000	14	7	0	256859	256900	165262	165221	0.0e0	24.4
AP027131.1	AP027133.1	53.333	15	7	0	466745	466789	165265	165221	7.8e-136	24.4
AP027131.1	AP027133.1	32.500	40	27	0	566235	566116	165480	165599	0.0e0	24.4
AP027131.1	AP027133.1	31.034	29	20	0	464422	464508	166900	166814	0.0e0	24.4
AP027131.1	AP027133.1	44.000	25	14	0	566164	566238	167173	167099	0.0e0	24.4
AP027131.1	AP027133.1	42.308	26	15	0	564510	564587	167226	167149	0.0e0	24.4
AP027131.1	AP027133.1	100.000	6	0	0	256911	256894	167504	167521	3.9e-226	24.4
AP027131.1	AP027133.1	41.176	17	10	0	487283	487233	167799	167849	2.2e-10	24.4
AP027131.1	AP027133.1	53.333	15	7	0	218255	218299	168799	168755	5.9e-21	24.4
AP027131.1	AP027133.1	34.375	32	21	0	616169	616074	169219	169314	1.4e-3	24.4
AP027131.1	AP027133.1	90.000	10	1	0	562115	562144	169656	169627	0.0e0	24.4
AP027131.1	AP027133.1	52.381	21	10	0	165781	165843	170270	170208	1.2e-28	24.4
AP027131.1	AP027133.1	19.608	51	41	0	24634	24482	170749	170597	7.9e-23	24.4
AP027131.1	AP027133.1	42.857	14	8	0	110740	110781	171016	171057	2.2e-4	24.4
AP027131.1	AP027133.1	36.000	25	16	0	94792	94866	171721	171795	5.8e-9	24.4
AP027131.1	AP027133.1	56.250	16	7	0	214141	214094	172562	172515	0.0e0	24.4
AP027131.1	AP027133.1	36.364	22	14	0	464787	464852	172872	172937	0.0e0	24.4
AP027131.1	AP027133.1	70.000	10	3	0	420641	420670	172992	173021	3.2e-21	24.4
AP027131.1	AP027133.1	75.000	8	2	0	494013	494036	173157	173134	9.5e-16	24.4
AP027131.1	AP027133.1	47.059	17	9	0	445982	446032	173286	173236	1.5e-17	24.4
AP027131.1	AP027133.1	47.368	19	10	0	470168	470224	173657	173601	0.0e0	24.4
AP027131.1	AP027133.1	75.000	12	3	0	411468	411433	173686	173651	1.8e-246	24.4
AP027131.1	AP027133.1	44.444	18	10	0	175032	174979	173793	173740	1.8e-246	24.4
AP027131.1	AP027133.1	66.667	12	4	0	567424	567459	173832	173797	1.5e-249	24.4
AP027131.1	AP027133.1	50.000	16	8	0	360022	360069	174041	173994	3.3e-2	24.4
AP027131.1	AP027133.1	30.000	30	21	0	19883	19794	174326	174237	7.7e-8	24.4
AP027131.1	AP027133.1	38.462	26	16	0	177314	177391	174487	174564	8.8e-7	24.4
AP027131.1	AP027133.1	75.000	12	3	0	557279	557244	174564	174599	0.0e0	24.4
AP027131.1	AP027133.1	28.571	35	25	0	566675	566571	175556	175660	0.0e0	24.4
AP027131.1	AP027133.1	46.154	26	14	0	398867	398944	175642	175565	1.2e-28	24.4
AP027131.1	AP027133.1	66.667	12	4	0	430980	431015	175759	175724	0.0e0	24.4
AP027131.1	AP027133.1	40.741	27	16	0	179724	179644	175860	175780	1.8e-246	24.4
AP027131.1	AP027133.1	37.037	27	17	0	391035	391115	175871	175951	3.3e-78	24.4
AP027131.1	AP027133.1	58.333	12	5	0	247014	247049	176479	176444	9.1e-3	24.4
AP027131.1	AP027133.1	47.826	23	12	0	616890	616958	176586	176518	4.9e-27	24.4
AP027131.1	AP027133.1	46.667	15	8	0	577308	577352	177088	177044	0.0e0	24.4
AP027131.1	AP027133.1	28.000	25	18	0	136472	136546	177534	177608	5.8e-9	24.4
AP027131.1	AP027133.1	26.471	34	25	0	529659	529760	177602	177501	3.5e-120	24.4
AP027131.1	AP027133.1	61.538	13	5	0	295029	294991	177978	177940	1.7e-16	24.4
AP027131.1	AP027133.1	33.333	24	16	0	570043	570114	178528	178599	7.3e-106	24.4
AP027131.1	AP027133.1	45.833	24	13	0	351372	351301	179113	179042	1.2e-4	24.4
AP027131.1	AP027133.1	34.483	29	19	0	437097	437011	179233	179147	1.7e-16	24.4
AP027131.1	AP027133.1	34.483	29	19	0	438971	438885	179233	179147	2.0e-17	24.4
AP027131.1	AP027133.1	50.000	16	8	0	457946	457993	179258	179211	0.0e0	24.4
AP027131.1	AP027133.1	52.941	17	8	0	657297	657347	179649	179699	2.3e-17	24.4
AP027131.1	AP027133.1	61.538	13	5	0	262860	262898	180216	180178	2.3e-60	24.4
AP027131.1	AP027133.1	34.375	32	21	0	300918	300823	181785	181690	1.7e-16	24.4
AP027131.1	AP027133.1	33.333	24	16	0	208237	208166	181936	181865	1.1e-28	24.4
AP027131.1	AP027133.1	46.667	15	8	0	532382	532426	182380	182424	0.0e0	24.4
AP027131.1	AP027133.1	42.308	26	15	0	162634	162557	182416	182339	0.0e0	24.4
AP027131.1	AP027133.1	57.143	14	6	0	35306	35347	182795	182754	4.5e-38	24.4
AP027131.1	AP027133.1	47.826	23	12	0	319199	319131	183047	182979	6.6e-4	24.4
AP027131.1	AP027133.1	36.842	19	12	0	190398	190454	183606	183662	0.0e0	24.4
AP027131.1	AP027133.1	60.000	15	6	0	167108	167064	183707	183663	1.3e-96	24.4
AP027131.1	AP027133.1	33.333	24	16	0	583787	583716	184069	184140	6.9e-35	24.4
AP027131.1	AP027133.1	61.538	13	5	0	164331	164369	184309	184347	0.0e0	24.4
AP027131.1	AP027133.1	40.000	25	15	0	170514	170440	184359	184285	0.0e0	24.4
AP027131.1	AP027133.1	37.500	32	20	0	573413	573318	184624	184719	6.9e-35	24.4
AP027131.1	AP027133.1	40.000	25	15	0	469168	469094	185104	185178	2.0e0	24.4
AP027131.1	AP027133.1	66.667	9	3	0	556015	555989	185164	185190	0.0e0	24.4
AP027131.1	AP027133.1	32.143	28	19	0	458542	458459	185527	185610	0.0e0	24.4
AP027131.1	AP027133.1	35.000	20	13	0	646981	646922	185593	185652	1.2e-5	24.4
AP027131.1	AP027133.1	41.379	29	17	0	98795	98881	187093	187179	9.9e-34	24.4
AP027131.1	AP027133.1	53.846	13	6	0	458728	458766	188117	188079	9.5e-16	24.4
AP027131.1	AP027133.1	28.571	28	20	0	454657	454740	188325	188242	0.0e0	24.4
AP027131.1	AP027133.1	47.368	19	10	0	213120	213176	188559	188615	0.0e0	24.4
AP027131.1	AP027133.1	44.444	18	10	0	219753	219806	189295	189242	4.5e-38	24.4
AP027131.1	AP027133.1	30.769	39	27	0	373659	373543	189599	189715	8.5e0	24.4
AP027131.1	AP027133.1	46.667	15	8	0	193223	193179	189951	189907	0.0e0	24.4
AP027131.1	AP027133.1	30.000	40	28	0	606007	605888	190045	190164	4.0e-69	24.4
AP027131.1	AP027133.1	26.190	42	31	0	84407	84532	190147	190272	0.0e0	24.4
AP027131.1	AP027133.1	41.667	24	14	0	463246	463175	190281	190352	6.9e-35	24.4
AP027131.1	AP027133.1	63.636	11	4	0	137550	137518	190503	190471	7.7e-8	24.4
AP027131.1	AP027133.1	56.250	16	7	0	645304	645257	190602	190555	1.3e-60	24.4
AP027131.1	AP027133.1	39.130	23	14	0	26558	26490	190649	190581	7.7e-8	24.4
AP027131.1	AP027133.1	66.667	9	3	0	531590	531564	190925	190951	4.7e-13	24.4
AP027131.1	AP027133.1	42.105	19	11	0	309688	309632	191110	191166	0.0e0	24.4
AP027131.1	AP027133.1	29.787	47	33	0	386423	386283	191797	191937	1.4e-11	24.4
AP027131.1	AP027133.1	24.242	33	25	0	76791	76889	191818	191916	0.0e0	24.4
AP027131.1	AP027133.1	66.667	9	3	0	251323	251349	191939	191965	0.0e0	24.4
AP027131.1	AP027133.1	36.000	25	16	0	488130	488056	192071	192145	4.0e-69	24.4
AP027131.1	AP027133.1	29.730	37	26	0	418568	418458	192329	192439	3.3e-20	24.4
AP027131.1	AP027133.1	47.059	17	9	0	217978	218028	192907	192957	5.2e-113	24.4
AP027131.1	AP027133.1	77.778	9	2	0	85045	85019	193957	193931	7.7e-8	24.4
AP027131.1	AP027133.1	50.000	24	12	0	8980	9051	193984	194055	3.6e-25	24.4
AP027131.1	AP027133.1	41.379	29	17	0	405531	405617	194103	194189	1.1e-248	24.4
AP027131.1	AP027133.1	50.000	14	7	0	523434	523475	194359	194318	0.0e0	24.4
AP027131.1	AP027133.1	25.806	31	23	0	381123	381031	194432	194524	3.2e-11	24.4
AP027131.1	AP027133.1	78.571	14	3	0	254488	254529	194981	194940	1.0e-252	24.4
AP027131.1	AP027133.1	36.842	19	12	0	224490	224546	195464	195408	2.0e-102	24.4
AP027131.1	AP027133.1	40.909	22	13	0	616718	616783	195876	195941	0.0e0	24.4
AP027131.1	AP027133.1	52.941	17	8	0	377151	377201	195909	195859	8.5e-1	24.4
AP027131.1	AP027133.1	30.435	46	32	0	361476	361613	196641	196504	8.5e-1	24.4
AP027131.1	AP027133.1	33.333	24	16	0	259234	259163	197184	197255	1.2e-46	24.4
AP027131.1	AP027133.1	44.444	18	10	0	145692	145639	197592	197539	5.0e-43	24.4
AP027131.1	AP027133.1	58.824	17	7	0	545472	545522	197935	197885	1.6e-147	24.4
AP027131.1	AP027133.1	38.462	13	8	0	140454	140492	198071	198033	1.3e0	24.4
AP027131.1	AP027133.1	29.630	54	38	0	214346	214507	198436	198597	8.8e-7	24.4
AP027131.1	AP027133.1	56.250	16	7	0	457080	457033	198882	198929	0.0e0	24.4
AP027131.1	AP027133.1	46.667	15	8	0	212516	212472	198888	198844	0.0e0	24.4
AP027131.1	AP027133.1	44.828	29	16	0	49184	49098	199097	199011	7.7e-8	24.4
AP027131.1	AP027133.1	42.308	26	15	0	172462	172539	199109	199032	7.4e-7	24.4
AP027131.1	AP027133.1	48.000	25	13	0	281986	281912	199130	199056	1.7e-16	24.4
AP027131.1	AP027133.1	30.000	50	35	0	16384	16533	199243	199392	3.6e-25	24.4
AP027131.1	AP027133.1	34.483	29	19	0	481157	481071	199318	199404	0.0e0	24.4
AP027131.1	AP027133.1	52.632	19	9	0	548196	548140	199541	199597	1.3e-41	24.4
AP027131.1	AP027133.1	60.000	15	6	0	58000	58044	199663	199707	4.6e-50	24.4
AP027131.1	AP027133.1	69.231	13	4	0	545941	545903	200083	200121	0.0e0	24.4
AP027131.1	AP027133.1	70.000	10	3	0	126244	126273	200218	200247	1.3e-157	24.4
AP027131.1	AP027133.1	50.000	14	7	0	639580	639539	200886	200845	1.0e-100	24.4
AP027131.1	AP027133.1	38.462	26	16	0	451392	451315	201028	200951	1.7e-16	24.4
AP027131.1	AP027133.1	61.538	13	5	0	626480	626442	201964	202002	3.3e-20	24.4
AP027131.1	AP027133.1	46.667	15	8	0	274806	274850	202036	201992	1.0e-252	24.4
AP027131.1	AP027133.1	26.667	30	22	0	430005	430094	202062	201973	0.0e0	24.4
AP027131.1	AP027133.1	63.636	11	4	0	66093	66061	202905	202873	0.0e0	24.4
AP027131.1	AP027133.1	39.286	28	17	0	545171	545254	203602	203519	0.0e0	24.4
AP027131.1	AP027133.1	33.333	39	26	0	567804	567688	203629	203513	1.1e-1	24.4
AP027131.1	AP027133.1	75.000	8	2	0	373824	373801	204339	204362	1.4e-90	24.4
AP027131.1	AP027133.1	34.615	26	17	0	495731	495654	205030	205107	1.3e-41	24.4
AP027131.1	AP027133.1	60.000	10	4	0	580032	580061	205101	205072	2.0e-102	24.4
AP027131.1	AP027133.1	80.000	10	2	0	119776	119805	205663	205692	5.8e-9	24.4
AP027131.1	AP027133.1	39.130	23	14	0	241283	241215	206105	206037	0.0e0	24.4
AP027131.1	AP027133.1	27.907	43	31	0	574365	574493	206155	206283	4.8e-174	24.4
AP027131.1	AP027133.1	41.176	17	10	0	424989	425039	206505	206555	0.0e0	24.4
AP027131.1	AP027133.1	39.130	23	14	0	70005	69937	206538	206470	0.0e0	24.4
AP027131.1	AP027133.1	54.167	24	11	0	427989	428060	206847	206776	0.0e0	24.4
AP027131.1	AP027133.1	32.143	28	19	0	377151	377068	207133	207216	5.7e0	24.4
AP027131.1	AP027133.1	81.818	11	2	0	420701	420733	207433	207465	2.5e0	24.4
AP027131.1	AP027133.1	46.667	15	8	0	112516	112560	207626	207582	1.2e-28	24.4
AP027131.1	AP027133.1	43.750	16	9	0	178990	179037	207700	207747	0.0e0	24.4
AP027131.1	AP027133.1	33.333	30	20	0	568471	568382	207733	207822	3.8e0	24.4
AP027131.1	AP027133.1	31.579	19	13	0	548738	548794	207875	207931	2.8e-18	24.4
AP027131.1	AP027133.1	58.333	12	5	0	18961	18996	207916	207951	3.6e-25	24.4
AP027131.1	AP027133.1	30.303	33	23	0	382872	382774	207946	208044	8.5e0	24.4
AP027131.1	AP027133.1	32.558	43	29	0	458369	458497	207975	207847	0.0e0	24.4
AP027131.1	AP027133.1	33.333	27	18	0	26807	26887	208569	208649	3.6e-25	24.4
AP027131.1	AP027133.1	44.444	18	10	0	243353	243300	208571	208518	0.0e0	24.4
AP027131.1	AP027133.1	58.333	12	5	0	498268	498233	209078	209043	1.1e-1	24.4
AP027131.1	AP027133.1	57.143	14	6	0	175092	175133	209928	209887	1.0e-32	24.4
AP027131.1	AP027133.1	63.636	11	4	0	379902	379934	210087	210055	7.8e-136	24.4
AP027131.1	AP027133.1	53.333	15	7	0	609034	608990	210196	210152	1.1e-12	24.4
AP027131.1	AP027133.1	87.500	8	1	0	533539	533562	210398	210375	8.5e-1	24.4
AP027131.1	AP027133.1	39.286	28	17	0	461443	461360	211046	210963	7.3e-120	24.4
AP027131.1	AP027133.1	57.895	19	8	0	179511	179455	211503	211559	4.0e-69	24.4
AP027131.1	AP027133.1	36.842	19	12	0	409769	409713	211604	211548	2.6e-60	24.4
AP027131.1	AP027133.1	34.483	29	19	0	82601	82515	211974	211888	1.3e-60	24.4
AP027131.1	AP027133.1	29.268	41	29	0	32458	32580	212362	212484	3.6e-25	24.4
AP027131.1	AP027133.1	29.167	24	17	0	533251	533322	212558	212487	8.5e-1	24.4
AP027131.1	AP027133.1	30.769	26	18	0	54220	54297	212773	212850	2.4e-1	24.4
AP027131.1	AP027133.1	36.364	22	14	0	250161	250226	213110	213175	9.9e-34	24.4
AP027131.1	AP027133.1	35.135	37	24	0	290274	290164	213246	213136	1.1e-28	24.4
AP027131.1	AP027133.1	47.368	19	10	0	228452	228508	213259	213315	4.0e-135	24.4
AP027131.1	AP027133.1	40.000	20	12	0	492074	492015	213274	213333	0.0e0	24.4
AP027131.1	AP027133.1	50.000	20	10	0	343930	343989	213296	213355	2.4e-1	24.4
AP027131.1	AP027133.1	39.130	23	14	0	423141	423073	213299	213367	4.0e-69	24.4
AP027131.1	AP027133.1	55.556	9	4	0	286400	286426	213577	213603	3.3e-78	24.4
AP027131.1	AP027133.1	44.444	18	10	0	569860	569913	213586	213639	7.8e-64	24.4
AP027131.1	AP027133.1	53.333	15	7	0	176677	176633	214006	213962	0.0e0	24.4
AP027131.1	AP027133.1	44.444	18	10	0	68086	68033	214556	214609	2.5e0	24.4
AP027131.1	AP027133.1	33.333	30	20	0	151893	151804	214644	214733	3.2e-11	24.4
AP027131.1	AP027133.1	41.667	24	14	0	69027	68956	214914	214985	1.5e-34	24.4
AP027131.1	AP027133.1	35.294	34	22	0	38971	39072	215026	215127	3.6e-25	24.4
AP027131.1	AP027133.1	39.130	23	14	0	233392	233460	215047	215115	0.0e0	24.4
AP027131.1	AP027133.1	77.778	9	2	0	393242	393268	215719	215693	1.2e-28	24.4
AP027131.1	AP027133.1	36.364	22	14	0	201247	201182	215812	215877	5.9e-151	24.4
AP027131.1	AP027133.1	43.333	30	17	0	419085	418996	215961	216050	0.0e0	24.4
AP027131.1	AP027133.1	34.091	44	29	0	103814	103683	216008	216139	1.7e-146	24.4
AP027131.1	AP027133.1	43.750	16	9	0	518652	518605	216165	216118	0.0e0	24.4
AP027131.1	AP027133.1	37.037	27	17	0	302202	302282	216174	216094	7.4e-7	24.4
AP027131.1	AP027133.1	44.000	25	14	0	66314	66388	217250	217324	3.2e-21	24.4
AP027131.1	AP027133.1	66.667	12	4	0	71410	71375	217500	217535	7.2e-5	24.4
AP027131.1	AP027133.1	30.769	52	36	0	4935	4780	217950	218105	3.9e-226	24.4
AP027131.1	AP027133.1	39.130	23	14	0	23126	23194	218471	218403	4.5e-38	24.4
AP027131.1	AP027133.1	38.889	18	11	0	202726	202779	218507	218454	4.0e-89	24.4
AP027131.1	AP027133.1	47.826	23	12	0	563899	563831	218556	218624	1.4e-3	24.4
AP027131.1	AP027133.1	63.636	11	4	0	620967	620999	218706	218738	4.0e-135	24.4
AP027131.1	AP027133.1	50.000	16	8	0	545387	545340	218800	218847	6.5e-22	24.4
AP027131.1	AP027133.1	28.333	60	43	0	537231	537410	218928	219107	0.0e0	24.4
AP027131.1	AP027133.1	40.000	25	15	0	488124	488050	218928	219002	3.1e-31	24.4
AP027131.1	AP027133.1	55.556	18	8	0	482943	482996	218931	218984	4.6e-50	24.4
AP027131.1	AP027133.1	36.000	25	16	0	393062	392988	219005	219079	6.9e-35	24.4
AP027131.1	AP027133.1	46.667	15	8	0	325233	325277	219005	219049	7.1e-65	24.4
AP027131.1	AP027133.1	63.636	11	4	0	458470	458502	219009	218977	5.1e-142	24.4
AP027131.1	AP027133.1	66.667	9	3	0	468493	468467	219195	219169	1.4e-42	24.4
AP027131.1	AP027133.1	38.095	21	13	0	225366	225428	219204	219142	2.3e-60	24.4
AP027131.1	AP027133.1	33.333	39	26	0	642451	642335	219293	219177	5.0e-43	24.4
AP027131.1	AP027133.1	50.000	18	9	0	394974	394921	219489	219542	0.0e0	24.4
AP027131.1	AP027133.1	40.000	20	12	0	577520	577461	219708	219767	2.4e-1	24.4
AP027131.1	AP027133.1	34.783	23	15	0	12729	12797	219741	219809	2.9e-37	24.4
AP027131.1	AP027133.1	50.000	18	9	0	31533	31480	220338	220285	1.2e-4	24.4
AP027131.1	AP027133.1	37.143	35	22	0	92827	92931	220574	220678	0.0e0	24.4
AP027131.1	AP027133.1	40.000	30	18	0	645243	645332	220641	220552	3.5e-120	24.4
AP027131.1	AP027133.1	53.333	15	7	0	377859	377903	220680	220724	3.3e-13	24.4
AP027131.1	AP027133.1	36.842	19	12	0	565464	565408	220743	220687	4.7e0	24.4
AP027131.1	AP027133.1	29.032	31	22	0	449566	449658	220851	220759	0.0e0	24.4
AP027131.1	AP027133.1	25.806	31	23	0	273668	273760	221076	220984	0.0e0	24.4
AP027131.1	AP027133.1	50.000	14	7	0	298620	298661	221202	221243	5.2e-113	24.4
AP027131.1	AP027133.1	36.842	19	12	0	383259	383315	221508	221564	7.3e-106	24.4
AP027131.1	AP027133.1	23.913	46	35	0	403529	403392	221643	221506	0.0e0	24.4
AP027131.1	AP027133.1	25.641	39	29	0	28340	28456	221988	222104	3.6e-25	24.4
AP027131.1	AP027133.1	75.000	8	2	0	473546	473569	222045	222068	3.2e-21	24.4
AP027131.1	AP027133.1	47.059	17	9	0	481893	481843	222306	222356	3.1e-31	24.4
AP027131.1	AP027133.1	80.000	10	2	0	230487	230516	222576	222605	0.0e0	24.4
AP027131.1	AP027133.1	47.619	21	11	0	95364	95426	222707	222769	0.0e0	24.4
AP027131.1	AP027133.1	47.368	19	10	0	466998	467054	222909	222965	8.8e-7	24.4
AP027131.1	AP027133.1	50.000	18	9	0	60497	60550	223119	223172	0.0e0	24.4
AP027131.1	AP027133.1	37.931	29	18	0	381096	381182	223215	223129	0.0e0	24.4
AP027131.1	AP027133.1	53.333	15	7	0	592332	592288	223230	223274	8.4e-60	24.4
AP027131.1	AP027133.1	34.146	41	27	0	236748	236870	223383	223505	0.0e0	24.4
AP027131.1	AP027133.1	45.000	20	11	0	347771	347830	224947	225006	3.3e-78	24.4
AP027131.1	AP027133.1	50.000	12	6	0	382203	382168	225186	225221	0.0e0	24.4
AP027131.1	AP027133.1	33.333	18	12	0	444062	444009	225194	225141	2.6e-60	24.4
AP027131.1	AP027133.1	24.324	37	28	0	646201	646091	225236	225126	7.9e-23	24.4
AP027131.1	AP027133.1	33.333	36	24	0	161346	161453	225355	225462	7.1e-65	24.4
AP027131.1	AP027133.1	37.931	29	18	0	90688	90774	225548	225462	0.0e0	24.4
AP027131.1	AP027133.1	32.558	43	29	0	644922	645050	225576	225448	3.5e-120	24.4
AP027131.1	AP027133.1	40.000	25	15	0	149717	149643	226729	226803	1.8e-28	24.4
AP027131.1	AP027133.1	33.333	12	8	0	376047	376012	226736	226701	7.0e0	24.4
AP027131.1	AP027133.1	35.294	34	22	0	222752	222651	226765	226866	1.1e-2	24.4
AP027131.1	AP027133.1	36.000	25	16	0	106503	106577	226874	226800	7.0e0	24.4
AP027131.1	AP027133.1	42.857	21	12	0	385566	385628	226895	226833	1.0e0	24.4
AP027131.1	AP027133.1	47.059	17	9	0	375084	375034	227090	227040	0.0e0	24.4
AP027131.1	AP027133.1	21.429	42	33	0	237149	237274	227143	227268	4.0e-135	24.4
AP027131.1	AP027133.1	60.000	10	4	0	506773	506802	227167	227196	3.3e-13	24.4
AP027131.1	AP027133.1	87.500	8	1	0	511111	511134	227249	227226	8.5e-1	24.4
AP027131.1	AP027133.1	34.375	32	21	0	210051	210146	228519	228614	7.8e-64	24.4
AP027131.1	AP027133.1	34.783	23	15	0	310311	310243	228624	228556	1.1e-28	24.4
AP027131.1	AP027133.1	42.308	26	15	0	365881	365804	228990	229067	6.9e-35	24.4
AP027131.1	AP027133.1	30.000	30	21	0	402345	402434	229014	228925	0.0e0	24.4
AP027131.1	AP027133.1	34.615	26	17	0	649134	649211	229521	229444	2.0e-12	24.4
AP027131.1	AP027133.1	40.541	37	22	0	127640	127530	229978	230088	1.8e-28	24.4
AP027131.1	AP027133.1	36.364	22	14	0	339483	339548	230151	230086	8.5e-1	24.4
AP027131.1	AP027133.1	37.037	27	17	0	212787	212707	230676	230756	1.7e-146	24.4
AP027131.1	AP027133.1	41.667	24	14	0	196147	196218	230681	230610	4.0e-89	24.4
AP027131.1	AP027133.1	28.302	53	38	0	352309	352151	230714	230872	1.4e-11	24.4
AP027131.1	AP027133.1	28.571	42	30	0	266146	266271	230798	230923	2.9e-216	24.4
AP027131.1	AP027133.1	45.455	22	12	0	12856	12791	230916	230851	1.1e-12	24.4
AP027131.1	AP027133.1	27.907	43	31	0	529164	529036	231306	231434	8.4e-60	24.4
AP027131.1	AP027133.1	40.000	20	12	0	72047	71988	231342	231401	1.6e-76	24.4
AP027131.1	AP027133.1	36.364	22	14	0	534869	534934	231351	231416	3.2e-21	24.4
AP027131.1	AP027133.1	39.130	23	14	0	326317	326385	231842	231910	8.5e0	24.4
AP027131.1	AP027133.1	35.294	34	22	0	1684	1583	231891	231992	7.2e-5	24.4
AP027131.1	AP027133.1	50.000	16	8	0	437040	436993	232124	232171	0.0e0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	658501	658454	232326	232279	1.0e-100	24.4
AP027131.1	AP027133.1	53.333	15	7	0	264787	264743	232454	232410	8.5e0	24.4
AP027131.1	AP027133.1	33.333	45	30	0	363853	363987	232511	232645	2.4e-1	24.4
AP027131.1	AP027133.1	70.000	10	3	0	216588	216617	232577	232548	0.0e0	24.4
AP027131.1	AP027133.1	45.833	24	13	0	509980	510051	232691	232620	8.5e-1	24.4
AP027131.1	AP027133.1	30.769	26	18	0	485994	486071	233105	233028	3.5e-120	24.4
AP027131.1	AP027133.1	50.000	20	10	0	480507	480566	233138	233079	3.5e-120	24.4
AP027131.1	AP027133.1	34.615	26	17	0	115208	115285	233180	233103	2.0e-12	24.4
AP027131.1	AP027133.1	31.579	19	13	0	510655	510599	233501	233445	1.1e-1	24.4
AP027131.1	AP027133.1	61.538	13	5	0	623172	623134	233755	233717	1.1e-1	24.4
AP027131.1	AP027133.1	38.462	26	16	0	424615	424692	233776	233699	2.1e-46	24.4
AP027131.1	AP027133.1	32.000	25	17	0	439441	439515	233984	234058	8.6e-94	24.4
AP027131.1	AP027133.1	27.778	36	26	0	33013	33120	234026	233919	1.0e-32	24.4
AP027131.1	AP027133.1	63.636	11	4	0	319328	319360	234053	234021	9.1e-3	24.4
AP027131.1	AP027133.1	34.615	26	17	0	382515	382438	234110	234033	0.0e0	24.4
AP027131.1	AP027133.1	40.741	27	16	0	433425	433345	234566	234646	1.2e-5	24.4
AP027131.1	AP027133.1	85.714	7	1	0	351278	351298	234569	234589	3.3e-13	24.4
AP027131.1	AP027133.1	36.000	25	16	0	652762	652688	234659	234585	5.0e-43	24.4
AP027131.1	AP027133.1	50.000	14	7	0	144337	144378	234788	234747	0.0e0	24.4
AP027131.1	AP027133.1	46.154	13	7	0	107502	107464	235043	235005	1.6e-164	24.4
AP027131.1	AP027133.1	57.143	14	6	0	434170	434211	235046	235005	9.5e-16	24.4
AP027131.1	AP027133.1	37.500	16	10	0	54214	54261	235061	235014	8.5e0	24.4
