LC738879.1	AP027153.1	23.810	42	32	0	199573	199448	226836	226711	5.8e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	219029	218991	222767	222729	8.1e0	22.3
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	25605	25555	3.5e0	22.3
LC738879.1	AP027153.1	37.500	16	10	0	253611	253564	89783	89736	2.4e0	22.3
LC738879.1	AP027153.1	31.250	32	22	0	253674	253579	195734	195639	6.9e0	22.3
LC738879.1	AP027153.1	31.250	32	22	0	253857	253762	195894	195799	6.9e0	22.3
LC738879.1	AP027153.1	35.000	20	13	0	268265	268206	49128	49069	3.5e0	22.3
LC738879.1	AP027153.1	31.818	22	15	0	268322	268257	131552	131487	8.1e0	22.3
LC738879.1	AP027153.1	30.303	33	23	0	8830	8732	85370	85468	9.6e0	22.3
LC738879.1	AP027153.1	21.875	32	25	0	20846	20751	48284	48379	3.5e0	22.3
LC738879.1	AP027153.1	35.000	20	13	0	62485	62426	56845	56904	6.9e0	22.3
LC738879.1	AP027153.1	35.714	28	18	0	62548	62465	56780	56863	6.9e0	22.3
LC738879.1	AP027153.1	30.303	33	23	0	74552	74454	172769	172867	8.1e0	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157418	157380	152556	152594	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157418	157380	87701	87739	8.1e0	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157520	157482	152556	152594	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157520	157482	152526	152564	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157520	157482	87701	87739	8.1e0	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157520	157482	48290	48328	4.6e-3	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157622	157584	152556	152594	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157622	157584	152526	152564	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157622	157584	87701	87739	8.1e0	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157622	157584	48290	48328	8.4e-4	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157724	157686	152556	152594	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157724	157686	152526	152564	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157724	157686	87701	87739	8.1e0	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157724	157686	48290	48328	4.3e-7	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157826	157788	152526	152564	6.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	157826	157788	87701	87739	3.5e0	22.3
LC738879.1	AP027153.1	53.846	13	6	0	157826	157788	48290	48328	6.9e-4	22.3
LC738879.1	AP027153.1	22.449	49	38	0	199075	198929	264215	264361	6.9e0	22.3
LC738879.1	AP027153.1	31.579	19	13	0	199228	199172	174011	174067	1.4e0	22.3
LC738879.1	AP027153.1	40.000	15	9	0	199228	199184	264125	264169	6.9e0	22.3
LC738879.1	AP027153.1	30.000	40	28	0	199615	199496	174347	174466	4.9e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	244841	244879	8.1e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	173999	174037	8.1e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	244841	244879	9.6e0	22.3
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	173999	174037	9.6e0	22.3
LC738879.1	AP027153.1	40.000	10	6	0	253794	253765	173825	173854	2.8e-1	22.3
LC738879.1	AP027153.1	33.333	21	14	0	274803	274741	177577	177639	8.1e0	22.3
LC738879.1	AP027153.1	22.917	48	37	0	246011	246154	174431	174574	8.1e0	22.3
LC738879.1	AP027153.1	17.143	70	58	0	242789	242998	89263	89472	7.5e-2	22.3
LC738879.1	AP027153.1	57.143	14	6	0	192460	192501	263743	263784	2.9e0	22.3
LC738879.1	AP027153.1	29.167	24	17	0	134694	134765	172874	172945	9.6e0	22.3
LC738879.1	AP027153.1	47.059	17	9	0	134178	134228	200153	200203	9.6e0	22.3
LC738879.1	AP027153.1	36.364	33	21	0	128510	128608	135218	135316	4.1e0	22.3
LC738879.1	AP027153.1	35.000	20	13	0	114825	114884	263893	263952	4.1e0	22.3
LC738879.1	AP027153.1	37.500	16	10	0	114525	114572	135386	135433	5.8e0	22.3
LC738879.1	AP027153.1	33.333	18	12	0	114522	114575	87638	87691	9.6e0	22.3
LC738879.1	AP027153.1	31.579	38	26	0	53295	53408	89212	89325	4.1e0	22.3
LC738879.1	AP027153.1	54.545	22	10	0	49727	49792	236610	236675	8.1e0	22.3
LC738879.1	AP027153.1	36.364	22	14	0	44128	44193	177583	177648	9.6e0	22.3
LC738879.1	AP027153.1	41.935	31	18	0	35184	35276	173768	173860	1.4e0	22.3
LC738879.1	AP027153.1	85.714	7	1	0	11276	11296	83542	83562	2.4e0	22.3
LC738879.1	AP027153.1	34.783	23	15	0	191092	191160	213263	213195	4.9e0	21.9
LC738879.1	AP027153.1	50.000	12	6	0	190930	190965	131930	131895	3.8e-2	21.9
LC738879.1	AP027153.1	18.919	37	30	0	131278	131388	131537	131427	2.8e-1	21.9
LC738879.1	AP027153.1	23.256	43	33	0	128660	128788	134349	134221	9.6e0	21.9
LC738879.1	AP027153.1	31.429	35	24	0	128564	128668	213407	213303	1.8e-1	21.9
LC738879.1	AP027153.1	38.462	26	16	0	128519	128596	134412	134335	9.6e0	21.9
LC738879.1	AP027153.1	40.000	40	24	0	122651	122770	41971	41852	9.6e0	21.9
LC738879.1	AP027153.1	66.667	12	4	0	122591	122626	42031	41996	9.6e0	21.9
LC738879.1	AP027153.1	37.500	16	10	0	114528	114575	131459	131412	6.3e-1	21.9
LC738879.1	AP027153.1	35.294	17	11	0	44140	44190	90332	90282	9.6e0	21.9
LC738879.1	AP027153.1	56.250	16	7	0	43993	44040	90458	90411	9.6e0	21.9
LC738879.1	AP027153.1	46.154	13	7	0	35253	35291	90798	90760	4.1e0	21.9
LC738879.1	AP027153.1	50.000	22	11	0	17567	17632	48913	48848	1.1e0	21.9
LC738879.1	AP027153.1	35.294	17	11	0	20633	20583	49140	49090	2.0e0	21.9
LC738879.1	AP027153.1	57.143	14	6	0	66385	66344	209853	209812	1.5e-1	21.9
LC738879.1	AP027153.1	75.000	8	2	0	133224	133201	49200	49177	2.7e-1	21.9
LC738879.1	AP027153.1	46.667	15	8	0	156815	156771	222773	222729	6.9e0	21.9
LC738879.1	AP027153.1	46.154	13	7	0	157418	157380	49077	49039	1.7e0	21.9
LC738879.1	AP027153.1	46.154	13	7	0	157520	157482	49077	49039	1.7e0	21.9
LC738879.1	AP027153.1	46.154	13	7	0	157622	157584	49077	49039	1.7e0	21.9
LC738879.1	AP027153.1	46.154	13	7	0	157724	157686	49077	49039	1.7e0	21.9
LC738879.1	AP027153.1	47.059	17	9	0	157820	157770	210018	209968	6.9e0	21.9
LC738879.1	AP027153.1	32.143	28	19	0	199432	199349	213263	213180	1.5e-1	21.9
LC738879.1	AP027153.1	87.500	8	1	0	199513	199490	213323	213300	1.5e-1	21.9
LC738879.1	AP027153.1	26.923	26	19	0	219008	218931	222743	222666	8.1e0	21.9
LC738879.1	AP027153.1	46.667	15	8	0	267091	267047	222437	222393	3.5e0	21.9
LC738879.1	AP027153.1	53.846	13	6	0	268271	268233	131456	131418	8.1e0	21.9
LC738879.1	AP027153.1	75.000	12	3	0	47911	47876	115766	115801	0.0e0	21.9
LC738879.1	AP027153.1	46.667	15	8	0	51537	51493	264113	264157	4.1e0	21.9
LC738879.1	AP027153.1	43.750	16	9	0	51588	51541	167668	167715	1.8e-1	21.9
LC738879.1	AP027153.1	35.000	20	13	0	51594	51535	263725	263784	4.9e0	21.9
LC738879.1	AP027153.1	31.818	22	15	0	51600	51535	264296	264361	2.4e0	21.9
LC738879.1	AP027153.1	35.000	20	13	0	74390	74331	172912	172971	8.1e0	21.9
LC738879.1	AP027153.1	47.059	17	9	0	133320	133270	264113	264163	2.0e0	21.9
LC738879.1	AP027153.1	36.842	19	12	0	157316	157260	48383	48439	4.3e-7	21.9
LC738879.1	AP027153.1	58.333	12	5	0	157316	157281	48338	48373	4.6e-3	21.9
LC738879.1	AP027153.1	35.000	20	13	0	157520	157461	87659	87718	8.1e0	21.9
LC738879.1	AP027153.1	35.000	20	13	0	157622	157563	87659	87718	8.1e0	21.9
LC738879.1	AP027153.1	35.000	20	13	0	157724	157665	87659	87718	8.1e0	21.9
LC738879.1	AP027153.1	35.000	20	13	0	157826	157767	87659	87718	8.1e0	21.9
LC738879.1	AP027153.1	43.750	16	9	0	162254	162207	174035	174082	5.8e0	21.9
LC738879.1	AP027153.1	34.783	23	15	0	198994	198926	173783	173851	5.2e-1	21.9
LC738879.1	AP027153.1	35.714	14	9	0	199228	199187	244868	244909	1.1e0	21.9
LC738879.1	AP027153.1	35.714	14	9	0	199228	199187	87686	87727	9.4e-2	21.9
LC738879.1	AP027153.1	38.462	13	8	0	199228	199190	174017	174055	2.4e0	21.9
LC738879.1	AP027153.1	14.634	41	35	0	199465	199343	48269	48391	1.7e0	21.9
LC738879.1	AP027153.1	29.268	41	29	0	199540	199418	173738	173860	1.2e-2	21.9
LC738879.1	AP027153.1	62.500	16	6	0	207401	207354	163059	163106	4.1e0	21.9
LC738879.1	AP027153.1	40.000	15	9	0	239935	239891	264308	264352	2.9e0	21.9
LC738879.1	AP027153.1	43.750	16	9	0	250429	250382	244868	244915	9.6e0	21.9
LC738879.1	AP027153.1	43.750	16	9	0	250432	250385	244868	244915	8.1e0	21.9
LC738879.1	AP027153.1	43.750	16	9	0	250432	250385	174035	174082	8.1e0	21.9
LC738879.1	AP027153.1	43.750	16	9	0	250432	250385	87692	87739	3.3e-1	21.9
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	244844	244882	9.6e0	21.9
LC738879.1	AP027153.1	40.000	15	9	0	253635	253591	57485	57529	4.1e0	21.9
LC738879.1	AP027153.1	40.000	15	9	0	253818	253774	57485	57529	3.5e0	21.9
LC738879.1	AP027153.1	50.000	16	8	0	274899	274852	177543	177590	8.1e0	21.9
LC738879.1	AP027153.1	30.435	23	16	0	245924	245992	174308	174376	8.1e0	21.9
LC738879.1	AP027153.1	45.000	20	11	0	245771	245830	170884	170943	3.5e0	21.9
LC738879.1	AP027153.1	32.000	25	17	0	134691	134765	174461	174535	6.9e0	21.9
LC738879.1	AP027153.1	24.324	37	28	0	127679	127789	48320	48430	4.1e0	21.9
LC738879.1	AP027153.1	75.000	8	2	0	124547	124570	87713	87736	4.9e0	21.9
LC738879.1	AP027153.1	41.176	17	10	0	124364	124414	264663	264713	1.1e0	21.9
LC738879.1	AP027153.1	57.143	14	6	0	114675	114716	9148	9189	6.9e0	21.9
LC738879.1	AP027153.1	25.000	28	21	0	49838	49921	236741	236824	8.1e0	21.9
LC738879.1	AP027153.1	44.444	18	10	0	44125	44178	244736	244789	3.4e-1	21.9
LC738879.1	AP027153.1	60.000	10	4	0	35307	35336	87692	87721	2.9e0	21.9
LC738879.1	AP027153.1	63.636	11	4	0	265143	265175	138945	138913	8.1e0	21.6
LC738879.1	AP027153.1	41.176	17	10	0	246248	246298	183169	183119	4.1e0	21.6
LC738879.1	AP027153.1	41.026	39	23	0	223000	223116	131752	131636	8.2e-1	21.6
LC738879.1	AP027153.1	35.294	34	22	0	184681	184782	222089	221988	1.7e0	21.6
LC738879.1	AP027153.1	42.857	21	12	0	173093	173155	65134	65072	6.9e-2	21.6
LC738879.1	AP027153.1	37.500	24	15	0	128735	128806	104908	104837	9.6e0	21.6
LC738879.1	AP027153.1	23.529	34	26	0	128729	128830	213263	213162	6.9e0	21.6
LC738879.1	AP027153.1	25.714	35	26	0	128708	128812	24180	24076	2.9e0	21.6
LC738879.1	AP027153.1	52.941	17	8	0	128558	128608	25647	25597	4.2e-1	21.6
LC738879.1	AP027153.1	50.000	16	8	0	114681	114728	222571	222524	2.6e-4	21.6
LC738879.1	AP027153.1	46.154	13	7	0	114522	114560	131447	131409	4.1e0	21.6
LC738879.1	AP027153.1	38.462	13	8	0	114519	114557	131453	131415	4.1e0	21.6
LC738879.1	AP027153.1	37.500	16	10	0	114510	114557	131450	131403	1.7e0	21.6
LC738879.1	AP027153.1	38.462	13	8	0	114510	114548	213275	213237	4.9e0	21.6
LC738879.1	AP027153.1	42.105	19	11	0	52474	52418	248493	248437	8.1e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	74489	74451	32159	32121	4.1e0	21.6
LC738879.1	AP027153.1	31.818	22	15	0	158465	158400	186433	186368	9.6e0	21.6
LC738879.1	AP027153.1	23.333	30	23	0	199432	199343	222629	222540	8.1e0	21.6
LC738879.1	AP027153.1	33.333	21	14	0	199507	199445	26715	26653	5.8e0	21.6
LC738879.1	AP027153.1	42.105	19	11	0	199609	199553	73494	73438	2.3e-1	21.6
LC738879.1	AP027153.1	53.333	15	7	0	211700	211656	225462	225418	8.1e0	21.6
LC738879.1	AP027153.1	43.478	23	13	0	239929	239861	42487	42419	4.9e0	21.6
LC738879.1	AP027153.1	41.176	17	10	0	239944	239894	25635	25585	4.9e0	21.6
LC738879.1	AP027153.1	52.941	17	8	0	253623	253573	226665	226615	2.3e-1	21.6
LC738879.1	AP027153.1	77.778	9	2	0	253791	253765	226800	226774	1.7e0	21.6
LC738879.1	AP027153.1	77.778	9	2	0	253791	253765	226953	226927	2.3e-1	21.6
LC738879.1	AP027153.1	52.941	17	8	0	253806	253756	226665	226615	8.1e0	21.6
LC738879.1	AP027153.1	47.619	21	11	0	261366	261304	204097	204035	2.3e-13	21.6
LC738879.1	AP027153.1	61.538	13	5	0	8966	8928	85255	85293	9.6e0	21.6
LC738879.1	AP027153.1	35.714	28	18	0	51528	51445	264669	264752	3.5e0	21.6
LC738879.1	AP027153.1	40.000	15	9	0	199228	199184	174032	174076	1.8e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	199228	199190	152568	152606	5.8e0	21.6
LC738879.1	AP027153.1	41.667	12	7	0	199228	199193	83656	83691	4.6e-2	21.6
LC738879.1	AP027153.1	35.000	20	13	0	199402	199343	167137	167196	4.9e0	21.6
LC738879.1	AP027153.1	38.095	21	13	0	199588	199526	135272	135334	6.9e0	21.6
LC738879.1	AP027153.1	27.586	29	21	0	216074	215988	173984	174070	3.5e0	21.6
LC738879.1	AP027153.1	47.059	17	9	0	239869	239819	174410	174460	6.9e0	21.6
LC738879.1	AP027153.1	100.000	8	0	0	250276	250253	83722	83745	6.9e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250432	250394	87695	87733	4.0e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	244868	244906	9.6e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	174035	174073	9.6e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	173984	174022	6.9e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87668	87706	4.0e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87665	87703	3.3e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87662	87700	2.3e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87647	87685	8.1e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87644	87682	2.7e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87641	87679	2.7e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	87638	87676	2.7e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250585	250547	83635	83673	8.2e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	174035	174073	9.3e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	87695	87733	1.7e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	87692	87730	1.7e0	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	87644	87682	4.0e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	87641	87679	3.3e-1	21.6
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	87638	87676	2.3e-1	21.6
LC738879.1	AP027153.1	23.077	26	20	0	253659	253582	264251	264328	5.8e0	21.6
LC738879.1	AP027153.1	37.500	16	10	0	268157	268110	48353	48400	3.5e0	21.6
LC738879.1	AP027153.1	43.750	16	9	0	268157	268110	48350	48397	1.3e-1	21.6
LC738879.1	AP027153.1	38.095	21	13	0	268172	268110	48347	48409	1.7e0	21.6
LC738879.1	AP027153.1	35.897	39	25	0	249622	249738	38844	38960	2.9e0	21.6
LC738879.1	AP027153.1	75.000	8	2	0	246248	246271	83851	83874	4.2e-1	21.6
LC738879.1	AP027153.1	29.032	31	22	0	147890	147982	148417	148509	8.1e0	21.6
LC738879.1	AP027153.1	40.000	25	15	0	134745	134819	172928	173002	9.6e0	21.6
LC738879.1	AP027153.1	60.000	15	6	0	134265	134309	200316	200360	9.6e0	21.6
LC738879.1	AP027153.1	22.857	35	27	0	128666	128770	264254	264358	1.7e0	21.6
LC738879.1	AP027153.1	17.391	46	38	0	128633	128770	263740	263877	5.2e-1	21.6
LC738879.1	AP027153.1	58.333	12	5	0	128633	128668	160921	160956	8.1e0	21.6
LC738879.1	AP027153.1	61.538	13	5	0	128570	128608	173978	174016	9.3e-1	21.6
LC738879.1	AP027153.1	45.000	20	11	0	128564	128623	264134	264193	2.0e0	21.6
LC738879.1	AP027153.1	45.000	20	11	0	128564	128623	263752	263811	2.0e0	21.6
LC738879.1	AP027153.1	100.000	6	0	0	124547	124564	174056	174073	6.9e0	21.6
LC738879.1	AP027153.1	43.750	16	9	0	124532	124579	83851	83898	4.1e0	21.6
LC738879.1	AP027153.1	29.268	41	29	0	120285	120407	152647	152769	5.2e-1	21.6
LC738879.1	AP027153.1	31.034	29	20	0	114651	114737	87668	87754	9.6e0	21.6
LC738879.1	AP027153.1	33.333	21	14	0	44185	44247	217979	218041	4.1e0	21.6
LC738879.1	AP027153.1	31.579	19	13	0	44125	44181	240814	240870	1.4e0	21.6
LC738879.1	AP027153.1	33.333	24	16	0	43948	44019	177533	177604	9.6e0	21.6
LC738879.1	AP027153.1	33.333	24	16	0	245933	246004	226833	226762	2.0e0	21.2
LC738879.1	AP027153.1	100.000	7	0	0	167899	167919	69816	69796	9.6e0	21.2
LC738879.1	AP027153.1	38.095	21	13	0	166334	166396	94471	94409	8.1e0	21.2
LC738879.1	AP027153.1	31.250	16	11	0	166241	166288	49113	49066	4.9e0	21.2
LC738879.1	AP027153.1	36.364	22	14	0	134709	134774	245109	245044	9.6e0	21.2
LC738879.1	AP027153.1	33.333	18	12	0	124364	124417	25632	25579	9.6e0	21.2
LC738879.1	AP027153.1	40.741	27	16	0	122898	122978	41724	41644	8.1e-6	21.2
LC738879.1	AP027153.1	39.130	23	14	0	120688	120756	14924	14856	9.6e0	21.2
LC738879.1	AP027153.1	47.368	19	10	0	44194	44250	119543	119487	1.9e-1	21.2
LC738879.1	AP027153.1	22.857	35	27	0	18162	18266	49056	48952	8.1e0	21.2
LC738879.1	AP027153.1	40.000	40	24	0	1298	1417	266260	266141	5.8e0	21.2
LC738879.1	AP027153.1	46.667	15	8	0	20603	20559	131456	131412	9.6e0	21.2
LC738879.1	AP027153.1	70.000	10	3	0	51528	51499	94342	94313	6.9e0	21.2
LC738879.1	AP027153.1	42.308	26	15	0	64625	64548	184777	184700	6.9e0	21.2
LC738879.1	AP027153.1	53.333	15	7	0	77738	77694	182447	182403	1.5e-9	21.2
LC738879.1	AP027153.1	50.000	12	6	0	198961	198926	183389	183354	2.4e0	21.2
LC738879.1	AP027153.1	33.333	24	16	0	199420	199349	183175	183104	4.2e-1	21.2
LC738879.1	AP027153.1	52.000	25	12	0	210488	210414	178626	178552	1.5e-2	21.2
LC738879.1	AP027153.1	50.000	22	11	0	239444	239379	93929	93864	6.9e0	21.2
LC738879.1	AP027153.1	25.455	55	41	0	242690	242526	226596	226432	6.9e0	21.2
LC738879.1	AP027153.1	33.333	27	18	0	268190	268110	19680	19600	8.1e0	21.2
LC738879.1	AP027153.1	37.037	27	17	0	53391	53311	173915	173995	1.1e0	21.2
LC738879.1	AP027153.1	34.615	26	17	0	122420	122343	42211	42288	3.8e-4	21.2
LC738879.1	AP027153.1	46.154	13	7	0	157418	157380	48362	48400	4.3e-7	21.2
LC738879.1	AP027153.1	46.154	13	7	0	157520	157482	48362	48400	6.9e-4	21.2
LC738879.1	AP027153.1	46.154	13	7	0	157622	157584	48362	48400	4.6e-2	21.2
LC738879.1	AP027153.1	46.154	13	7	0	157724	157686	48362	48400	3.5e0	21.2
LC738879.1	AP027153.1	16.981	53	44	0	193057	192899	88980	89138	8.1e0	21.2
LC738879.1	AP027153.1	66.667	9	3	0	199507	199481	173822	173848	1.4e-3	21.2
LC738879.1	AP027153.1	36.000	25	16	0	199630	199556	263707	263781	6.9e0	21.2
LC738879.1	AP027153.1	60.000	10	4	0	219008	218979	48413	48442	5.8e0	21.2
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	174032	174070	2.4e0	21.2
LC738879.1	AP027153.1	46.154	13	7	0	250738	250700	87689	87727	2.0e0	21.2
LC738879.1	AP027153.1	44.444	9	5	0	253791	253765	173825	173851	2.4e0	21.2
LC738879.1	AP027153.1	44.444	9	5	0	253794	253768	173828	173854	1.7e0	21.2
LC738879.1	AP027153.1	37.500	16	10	0	268157	268110	48365	48412	4.1e0	21.2
LC738879.1	AP027153.1	60.000	10	4	0	268322	268293	48287	48316	1.3e-1	21.2
LC738879.1	AP027153.1	41.176	17	10	0	242786	242836	89425	89475	4.4e-3	21.2
LC738879.1	AP027153.1	38.095	21	13	0	166319	166381	152544	152606	2.8e-1	21.2
LC738879.1	AP027153.1	32.143	28	19	0	152926	153009	174026	174109	8.1e0	21.2
LC738879.1	AP027153.1	47.059	17	9	0	152794	152844	6222	6272	4.9e0	21.2
LC738879.1	AP027153.1	60.000	10	4	0	128636	128665	244709	244738	4.8e-2	21.2
LC738879.1	AP027153.1	47.059	17	9	0	128564	128614	263743	263793	5.8e0	21.2
LC738879.1	AP027153.1	50.000	16	8	0	128558	128605	83926	83973	9.6e0	21.2
LC738879.1	AP027153.1	28.571	35	25	0	124322	124426	173762	173866	7.7e-1	21.2
LC738879.1	AP027153.1	34.783	23	15	0	114651	114719	174005	174073	4.1e0	21.2
LC738879.1	AP027153.1	33.333	18	12	0	114522	114575	173969	174022	2.4e0	21.2
LC738879.1	AP027153.1	38.462	26	16	0	114432	114509	87701	87778	3.5e0	21.2
LC738879.1	AP027153.1	40.625	32	19	0	114294	114389	163507	163602	1.4e0	21.2
LC738879.1	AP027153.1	47.368	19	10	0	57138	57194	6090	6146	8.1e0	21.2
LC738879.1	AP027153.1	26.087	23	17	0	43948	44016	170086	170154	8.1e0	21.2
LC738879.1	AP027153.1	34.615	26	17	0	43942	44019	267204	267281	4.9e0	21.2
LC738879.1	AP027153.1	32.000	25	17	0	43942	44016	173981	174055	5.2e-1	21.2
LC738879.1	AP027153.1	34.615	26	17	0	43939	44016	170068	170145	4.1e0	21.2
LC738879.1	AP027153.1	66.667	9	3	0	35307	35333	47804	47830	4.9e0	21.2
LC738879.1	AP027153.1	47.059	17	9	0	223353	223403	131540	131490	8.2e-1	20.8
LC738879.1	AP027153.1	71.429	7	2	0	223218	223238	131549	131529	8.2e-1	20.8
LC738879.1	AP027153.1	53.846	13	6	0	219795	219833	131648	131610	3.5e0	20.8
LC738879.1	AP027153.1	33.333	27	18	0	128708	128788	131756	131676	4.9e0	20.8
LC738879.1	AP027153.1	70.000	10	3	0	128579	128608	25629	25600	6.9e0	20.8
LC738879.1	AP027153.1	31.818	22	15	0	127745	127810	49128	49063	5.8e0	20.8
LC738879.1	AP027153.1	21.053	38	30	0	124112	124225	222746	222633	3.5e0	20.8
LC738879.1	AP027153.1	21.429	28	22	0	114480	114563	209850	209767	3.5e0	20.8
LC738879.1	AP027153.1	35.714	14	9	0	114435	114476	131651	131610	7.5e-2	20.8
LC738879.1	AP027153.1	56.250	16	7	0	92294	92341	226077	226030	9.6e0	20.8
LC738879.1	AP027153.1	42.857	14	8	0	35364	35405	25602	25561	6.9e0	20.8
LC738879.1	AP027153.1	36.111	36	23	0	18158	18265	49009	48902	7.7e-1	20.8
LC738879.1	AP027153.1	34.783	23	15	0	56449	56381	222626	222558	9.6e0	20.8
LC738879.1	AP027153.1	83.333	6	1	0	71968	71951	49128	49111	4.9e0	20.8
LC738879.1	AP027153.1	66.667	9	3	0	133143	133117	49122	49096	2.7e-1	20.8
LC738879.1	AP027153.1	50.000	12	6	0	157724	157689	131555	131520	4.1e0	20.8
LC738879.1	AP027153.1	20.690	58	46	0	199063	198890	94456	94283	1.4e0	20.8
LC738879.1	AP027153.1	40.000	15	9	0	199228	199184	94444	94400	1.1e0	20.8
LC738879.1	AP027153.1	50.000	12	6	0	199528	199493	73395	73360	2.3e-1	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	25581	25564	3.5e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	222299	222282	4.9e0	20.8
LC738879.1	AP027153.1	54.545	11	5	0	253614	253582	224745	224713	8.1e0	20.8
LC738879.1	AP027153.1	83.333	6	1	0	269460	269443	49128	49111	4.9e0	20.8
LC738879.1	AP027153.1	36.364	22	14	0	74399	74334	87692	87757	5.8e0	20.8
LC738879.1	AP027153.1	47.619	21	11	0	132573	132511	188875	188937	4.9e0	20.8
LC738879.1	AP027153.1	50.000	10	5	0	157409	157380	48248	48277	8.1e0	20.8
LC738879.1	AP027153.1	50.000	12	6	0	157415	157380	48254	48289	8.1e0	20.8
LC738879.1	AP027153.1	50.000	10	5	0	157613	157584	48248	48277	1.5e-1	20.8
LC738879.1	AP027153.1	50.000	12	6	0	157619	157584	48254	48289	4.6e-3	20.8
LC738879.1	AP027153.1	50.000	10	5	0	157715	157686	48248	48277	1.5e-1	20.8
LC738879.1	AP027153.1	50.000	12	6	0	157721	157686	48254	48289	8.4e-4	20.8
LC738879.1	AP027153.1	50.000	10	5	0	157817	157788	48248	48277	1.5e-1	20.8
LC738879.1	AP027153.1	50.000	12	6	0	157823	157788	48254	48289	4.3e-7	20.8
LC738879.1	AP027153.1	60.000	10	4	0	199432	199403	83542	83571	4.6e-2	20.8
LC738879.1	AP027153.1	25.000	32	24	0	199465	199370	174458	174553	3.5e0	20.8
LC738879.1	AP027153.1	54.545	11	5	0	199507	199475	264143	264175	2.4e0	20.8
LC738879.1	AP027153.1	28.571	21	15	0	215882	215820	173975	174037	4.9e0	20.8
LC738879.1	AP027153.1	28.205	39	28	0	217975	217859	4446	4562	5.8e0	20.8
LC738879.1	AP027153.1	34.286	35	23	0	233734	233630	87817	87921	6.3e-1	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	264844	264861	5.8e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	263968	263985	5.8e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	263767	263784	9.6e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	263764	263781	5.8e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	244886	244903	9.6e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	244883	244900	8.1e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	244880	244897	6.9e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	174038	174055	6.9e0	20.8
LC738879.1	AP027153.1	100.000	6	0	0	250276	250259	174026	174043	6.9e0	20.8
