AP027132.1	NZ_CP006932.1	30.435	23	16	0	630670	630738	432335	432403	2.46e-47	24.0
AP027132.1	NZ_CP006932.1	46.154	13	7	0	253553	253515	432546	432508	3.62e-96	24.0
AP027132.1	NZ_CP006932.1	46.429	28	15	0	559491	559408	432745	432828	0.0	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	634010	634072	432950	433012	4.23e-103	24.0
AP027132.1	NZ_CP006932.1	29.268	41	29	0	234398	234520	433392	433270	1.61e-71	24.0
AP027132.1	NZ_CP006932.1	50.000	22	11	0	328645	328580	433550	433485	0.0	24.0
AP027132.1	NZ_CP006932.1	28.125	32	23	0	418062	417967	433656	433561	0.0	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	328853	328797	434030	433974	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	85495	85424	434172	434243	2.32e-164	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	364720	364649	434292	434363	3.40e-22	24.0
AP027132.1	NZ_CP006932.1	33.333	30	20	0	83244	83155	434301	434390	2.32e-164	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	201775	201807	434406	434438	9.00e-08	24.0
AP027132.1	NZ_CP006932.1	32.258	31	21	0	137836	137744	434520	434612	1.97e-22	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	341703	341653	434571	434521	3.99e-28	24.0
AP027132.1	NZ_CP006932.1	28.205	39	28	0	417858	417742	434661	434545	2.86e-33	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	503717	503679	434793	434755	0.0	24.0
AP027132.1	NZ_CP006932.1	34.783	23	15	0	625918	625986	434805	434873	4.21e-168	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	228737	228678	434824	434883	8.83e-171	24.0
AP027132.1	NZ_CP006932.1	60.000	10	4	0	545524	545553	434841	434870	0.0	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	236488	236459	434952	434981	7.60e-51	24.0
AP027132.1	NZ_CP006932.1	34.375	32	21	0	468353	468448	435100	435195	2.87e-76	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	123444	123376	435109	435177	2.93e-138	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	29968	29897	435131	435202	2.90e-45	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	122805	122764	435157	435198	2.93e-138	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	425715	425789	435166	435240	4.35e-51	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	546160	546219	435184	435243	2.1	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	82066	82034	435292	435324	2.32e-164	24.0
AP027132.1	NZ_CP006932.1	48.148	27	14	0	360763	360683	435335	435415	3.40e-22	24.0
AP027132.1	NZ_CP006932.1	41.176	17	10	0	537860	537810	435344	435394	7.45e-159	24.0
AP027132.1	NZ_CP006932.1	23.636	55	42	0	588815	588651	435580	435416	3.14e-58	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	624456	624494	435464	435502	6.68e-90	24.0
AP027132.1	NZ_CP006932.1	25.000	48	36	0	179088	179231	435853	435710	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	404138	404185	435876	435923	6.62e-21	24.0
AP027132.1	NZ_CP006932.1	37.931	29	18	0	474255	474341	435938	436024	2.87e-76	24.0
AP027132.1	NZ_CP006932.1	30.435	23	16	0	590346	590278	436007	435939	2.62e-78	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	366146	366181	436187	436222	3.74e-56	24.0
AP027132.1	NZ_CP006932.1	64.286	14	5	0	157450	157491	436438	436397	0.0	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	637166	637131	436537	436502	2.50e-11	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	160345	160386	436552	436511	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	75.000	8	2	0	5543	5520	436528	436551	0.0	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	441337	441275	436687	436625	1.72e-135	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	159616	159651	436705	436670	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	31.579	19	13	0	311107	311051	436761	436817	1.26e-08	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	456388	456338	436764	436814	1.64e-65	24.0
AP027132.1	NZ_CP006932.1	37.500	16	10	0	343348	343301	436909	436862	6.99e-71	24.0
AP027132.1	NZ_CP006932.1	77.778	9	2	0	367745	367771	436897	436871	3.11e-12	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	425670	425723	436997	437050	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	535594	535535	437084	437025	0.0	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	10252	10311	437177	437118	4.90e-25	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	36564	36532	437159	437191	0.0	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	9743	9690	437326	437379	5.00e-31	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	538518	538465	437425	437372	0.0	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	380382	380447	437384	437449	3.74e-56	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	187974	188009	437452	437417	2.42e-175	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	564046	564014	437463	437431	0.0	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	540244	540309	437766	437701	3.9	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	482906	482944	437798	437836	0.0	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	391352	391308	437888	437844	7.02e-102	24.0
AP027132.1	NZ_CP006932.1	37.037	27	17	0	539290	539210	437999	437919	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	543445	543410	438065	438100	0.0	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	261213	261287	438242	438168	5.33e-46	24.0
AP027132.1	NZ_CP006932.1	34.615	26	17	0	436846	436769	438348	438271	0.0	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	136288	136338	438345	438295	1.09e-80	24.0
AP027132.1	NZ_CP006932.1	41.176	17	10	0	590713	590763	438380	438330	1.39e-66	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	545254	545328	438407	438333	5.10e-86	24.0
AP027132.1	NZ_CP006932.1	28.571	28	20	0	335182	335265	438654	438737	1.94e-22	24.0
AP027132.1	NZ_CP006932.1	38.462	26	16	0	458910	458987	438827	438750	1.38e-26	24.0
AP027132.1	NZ_CP006932.1	25.641	39	29	0	540929	540813	438884	438768	0.0	24.0
AP027132.1	NZ_CP006932.1	71.429	14	4	0	329310	329269	438976	439017	2.17e-37	24.0
AP027132.1	NZ_CP006932.1	36.667	30	19	0	448665	448754	439784	439695	1.38e-26	24.0
AP027132.1	NZ_CP006932.1	26.471	34	25	0	74856	74957	439799	439698	4.29e-168	24.0
AP027132.1	NZ_CP006932.1	37.037	27	17	0	101404	101484	439943	439863	5.78e-147	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	397416	397369	440133	440180	1.12e-136	24.0
AP027132.1	NZ_CP006932.1	35.000	20	13	0	297203	297262	440139	440198	2.27e-53	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	57871	57830	440267	440308	0.0	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	376280	376236	440275	440319	1.29e-52	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	222464	222396	440816	440748	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	625946	625905	440854	440813	1.16e-102	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	479869	479943	441327	441401	4.52e-25	24.0
AP027132.1	NZ_CP006932.1	29.268	41	29	0	191385	191263	441432	441554	3.83e-35	24.0
AP027132.1	NZ_CP006932.1	32.000	25	17	0	298165	298091	441533	441459	8.91e-63	24.0
AP027132.1	NZ_CP006932.1	40.741	27	16	0	65503	65423	441505	441585	1.86e-88	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	304503	304562	441879	441938	0.0	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	156771	156724	441921	441968	0.0	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	363402	363355	442110	442063	3.49e-82	24.0
AP027132.1	NZ_CP006932.1	42.857	28	16	0	404584	404667	442149	442232	6.62e-21	24.0
AP027132.1	NZ_CP006932.1	30.303	33	23	0	484124	484222	442208	442306	0.0	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	231936	232004	442563	442495	3.15e-19	24.0
AP027132.1	NZ_CP006932.1	40.541	37	22	0	549659	549769	442544	442654	0.0	24.0
AP027132.1	NZ_CP006932.1	32.353	34	23	0	473392	473291	442550	442651	0.0	24.0
AP027132.1	NZ_CP006932.1	26.087	23	17	0	320223	320155	442626	442558	3.89e-108	24.0
AP027132.1	NZ_CP006932.1	71.429	7	2	0	369497	369477	442581	442561	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	434399	434452	442686	442633	4.96e-145	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	334572	334637	442857	442792	3.11e-12	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	344983	345045	442887	442949	3.42e-68	24.0
AP027132.1	NZ_CP006932.1	43.333	30	17	0	245054	245143	442925	443014	4.00e-84	24.0
AP027132.1	NZ_CP006932.1	30.769	39	27	0	442632	442748	443009	443125	0.0	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	523197	523250	443191	443138	0.0	24.0
AP027132.1	NZ_CP006932.1	32.143	28	19	0	485224	485141	443232	443149	0.0	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	230696	230664	443544	443512	0.014	24.0
AP027132.1	NZ_CP006932.1	37.500	32	20	0	229942	230037	444140	444045	3.15e-19	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	200209	200238	444117	444088	6.94e-69	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	83755	83799	444320	444276	2.15e-87	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	550497	550532	444630	444665	4.8	24.0
AP027132.1	NZ_CP006932.1	40.741	27	16	0	550644	550724	444708	444788	4.8	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	51808	51764	444746	444790	1.86e-88	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	376340	376396	444764	444820	6.38e-111	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	1682	1629	444774	444827	7.84e-127	24.0
AP027132.1	NZ_CP006932.1	35.484	31	20	0	371404	371312	444884	444792	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	115250	115315	444876	444811	0.0	24.0
AP027132.1	NZ_CP006932.1	31.250	32	22	0	495478	495383	445046	444951	0.0	24.0
AP027132.1	NZ_CP006932.1	28.261	46	33	0	98773	98910	445187	445050	0.0	24.0
AP027132.1	NZ_CP006932.1	46.154	26	14	0	513221	513298	445068	445145	1.83e-66	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	464356	464403	445121	445168	0.0	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	583986	583936	445209	445159	1.66e-07	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	50431	50378	445164	445217	1.86e-88	24.0
AP027132.1	NZ_CP006932.1	36.842	19	12	0	374902	374846	445307	445251	4.43e-64	24.0
AP027132.1	NZ_CP006932.1	47.619	21	11	0	208098	208036	445379	445441	6.66e-91	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	155374	155415	445439	445398	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	44.000	25	14	0	375159	375085	445639	445565	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	608134	608096	445978	445940	0.0	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	297562	297627	446127	446192	2.27e-53	24.0
AP027132.1	NZ_CP006932.1	87.500	8	1	0	415767	415744	446152	446129	0.0	24.0
AP027132.1	NZ_CP006932.1	52.381	21	10	0	454177	454239	446141	446203	4.24e-10	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	439403	439447	446198	446154	1.38e-26	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	422866	422804	446375	446437	1.20e-36	24.0
AP027132.1	NZ_CP006932.1	27.273	33	24	0	39530	39432	447095	446997	5.69e-39	24.0
AP027132.1	NZ_CP006932.1	52.000	25	12	0	507023	507097	447018	447092	7.63e-159	24.0
AP027132.1	NZ_CP006932.1	37.500	24	15	0	625763	625834	447070	447141	1.44e-30	24.0
AP027132.1	NZ_CP006932.1	26.667	45	33	0	464419	464285	447140	447274	0.0	24.0
AP027132.1	NZ_CP006932.1	28.205	39	28	0	74841	74957	447277	447161	2.15e-87	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	267863	267910	447586	447539	8.7	24.0
AP027132.1	NZ_CP006932.1	28.261	46	33	0	190431	190568	447723	447586	3.72e-15	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	315972	316013	447985	447944	2.50e-34	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	239578	239543	448060	448025	0.014	24.0
AP027132.1	NZ_CP006932.1	37.500	24	15	0	453428	453499	448138	448209	0.0	24.0
AP027132.1	NZ_CP006932.1	85.714	7	1	0	538674	538694	448241	448261	2.57e-37	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	2046	2008	448343	448381	0.0	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	132493	132549	448643	448587	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	287368	287409	448592	448633	1.55e-88	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	157863	157904	448619	448660	1.76e-164	24.0
AP027132.1	NZ_CP006932.1	29.032	31	22	0	676	584	448754	448846	0.0	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	456156	456118	448845	448807	6.41e-42	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	637307	637263	448964	448920	2.50e-11	24.0
AP027132.1	NZ_CP006932.1	54.545	22	10	0	367034	367099	449054	449119	0.0	24.0
AP027132.1	NZ_CP006932.1	29.167	24	17	0	275155	275226	449127	449056	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	439427	439474	449115	449162	0.0	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	340737	340793	449123	449179	0.0	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	314716	314681	449315	449280	4.72e-40	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	599399	599458	449295	449354	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	213335	213370	449555	449520	0.0	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	395131	395184	449604	449657	0.0	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	434576	434538	449723	449685	0.0	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	7119	7054	449692	449757	4.67e-63	24.0
AP027132.1	NZ_CP006932.1	24.138	29	22	0	437494	437408	449848	449934	1.64e-65	24.0
AP027132.1	NZ_CP006932.1	50.000	22	11	0	395196	395261	449928	449993	0.0	24.0
AP027132.1	NZ_CP006932.1	58.824	17	7	0	98053	98003	449943	449993	0.0	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	425694	425753	449953	450012	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	43409	43456	450052	450005	2.96e-51	24.0
AP027132.1	NZ_CP006932.1	35.135	37	24	0	584197	584087	450381	450271	1.66e-07	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	120523	120485	450272	450310	0.0	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	497291	497395	450313	450417	2.87e-76	24.0
AP027132.1	NZ_CP006932.1	37.037	27	17	0	174571	174651	450590	450510	9.88e-74	24.0
AP027132.1	NZ_CP006932.1	34.783	23	15	0	347412	347344	450650	450582	0.0	24.0
AP027132.1	NZ_CP006932.1	29.310	58	41	0	441436	441263	450806	450633	2.86e-33	24.0
AP027132.1	NZ_CP006932.1	33.333	30	20	0	43028	43117	450755	450666	2.96e-51	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	97011	96937	450767	450841	0.0	24.0
AP027132.1	NZ_CP006932.1	35.294	34	22	0	573123	573224	451008	451109	0.0	24.0
AP027132.1	NZ_CP006932.1	63.158	19	7	0	447406	447350	451258	451202	0.0	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	484746	484814	451265	451333	4.52e-25	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	100924	100880	451272	451316	2.93e-138	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	488801	488836	451547	451582	4.52e-25	24.0
AP027132.1	NZ_CP006932.1	23.077	39	30	0	224632	224516	451920	451804	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	535824	535783	451959	451918	7.21e-150	24.0
AP027132.1	NZ_CP006932.1	33.333	27	18	0	242842	242922	452068	451988	0.0	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	262343	262396	452093	452146	2.24e-104	24.0
AP027132.1	NZ_CP006932.1	35.484	31	20	0	327976	328068	452249	452341	6.21e-141	24.0
AP027132.1	NZ_CP006932.1	29.730	37	26	0	404884	404994	452398	452288	2.45e-78	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	398380	398412	452343	452311	2.72e-41	24.0
AP027132.1	NZ_CP006932.1	37.500	16	10	0	541954	542001	452405	452358	3.56e-124	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	443646	443696	452568	452618	0.0	24.0
AP027132.1	NZ_CP006932.1	87.500	8	1	0	500511	500534	452628	452651	2.87e-76	24.0
AP027132.1	NZ_CP006932.1	35.294	34	22	0	362093	362194	452697	452798	0.0	24.0
AP027132.1	NZ_CP006932.1	75.000	12	3	0	510176	510141	452778	452743	1.30e-53	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	301014	300946	452924	452856	8.91e-63	24.0
AP027132.1	NZ_CP006932.1	58.824	17	7	0	73658	73608	453009	452959	7.24e-17	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	156730	156683	453091	453138	6.28e-15	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	329977	329933	453296	453252	0.0	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	543166	543101	453500	453435	2.41e-64	24.0
AP027132.1	NZ_CP006932.1	33.333	18	12	0	515629	515576	453494	453441	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	470650	470700	453507	453557	4.24e-10	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	104260	104216	453917	453873	3.94e-70	24.0
AP027132.1	NZ_CP006932.1	29.730	37	26	0	218425	218315	453989	453879	3.9	24.0
AP027132.1	NZ_CP006932.1	33.333	30	20	0	588243	588154	454058	453969	1.66e-07	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	376244	376191	454127	454074	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	45552	45478	454160	454086	5.69e-39	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	297680	297745	454172	454107	0.004	24.0
AP027132.1	NZ_CP006932.1	31.818	22	15	0	579706	579641	454265	454200	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	313600	313559	454256	454215	3.04e-126	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	64095	64157	454289	454227	0.0	24.0
AP027132.1	NZ_CP006932.1	25.000	20	15	0	518945	518886	454334	454275	1.07e-18	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	446400	446338	454341	454279	2.86e-33	24.0
AP027132.1	NZ_CP006932.1	87.500	8	1	0	451191	451214	454299	454322	0.0	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	140939	140983	454411	454367	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	37.500	24	15	0	487060	486989	454474	454403	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	452087	452013	454404	454478	7.2	24.0
AP027132.1	NZ_CP006932.1	60.000	10	4	0	184951	184980	454633	454604	6.94e-69	24.0
AP027132.1	NZ_CP006932.1	29.730	37	26	0	544926	544816	454791	454681	3.45e-30	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	456403	456350	454688	454741	1.67e-28	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	502300	502368	454699	454767	2.87e-76	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	424398	424442	455234	455278	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	125940	125987	455539	455492	0.0	24.0
AP027132.1	NZ_CP006932.1	30.556	36	25	0	593517	593410	455518	455625	0.18	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	102670	102711	455566	455525	8.72e-11	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	71629	71591	455556	455594	4.8	24.0
AP027132.1	NZ_CP006932.1	64.286	14	5	0	71490	71449	455582	455623	4.8	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	349960	349856	455631	455735	3.40e-22	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	35198	35242	455815	455771	8.42e-22	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	396530	396483	455826	455779	0.0	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	280782	280747	455917	455882	1.23e-21	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	183606	183641	456010	455975	6.94e-69	24.0
AP027132.1	NZ_CP006932.1	52.632	19	9	0	544509	544565	456154	456210	7.46e-96	24.0
AP027132.1	NZ_CP006932.1	52.632	19	9	0	65405	65349	456311	456367	0.0	24.0
AP027132.1	NZ_CP006932.1	47.619	21	11	0	29531	29593	456617	456555	2.14e-101	24.0
AP027132.1	NZ_CP006932.1	37.500	24	15	0	537983	538054	456682	456753	3.21e-07	24.0
AP027132.1	NZ_CP006932.1	37.931	29	18	0	67785	67871	456781	456695	4.29e-168	24.0
AP027132.1	NZ_CP006932.1	40.000	30	18	0	594716	594627	456700	456789	0.0	24.0
AP027132.1	NZ_CP006932.1	37.143	35	22	0	159134	159238	456965	456861	0.0	24.0
AP027132.1	NZ_CP006932.1	32.258	31	21	0	522378	522286	456980	456888	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	523354	523316	457101	457063	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	45827	45789	457360	457322	5.69e-39	24.0
AP027132.1	NZ_CP006932.1	27.273	33	24	0	377805	377707	457717	457619	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	42.857	14	8	0	440482	440441	457678	457637	1.54e-119	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	282773	282838	457947	457882	7.82e-22	24.0
AP027132.1	NZ_CP006932.1	26.316	38	28	0	563445	563332	457996	457883	2.18e-36	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	350988	350920	457951	457883	1.48e-128	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	538601	538648	458049	458096	3.21e-07	24.0
AP027132.1	NZ_CP006932.1	77.778	9	2	0	159820	159846	458098	458072	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	33	22	0	69162	69064	458188	458090	1.90e-53	24.0
AP027132.1	NZ_CP006932.1	30.435	46	32	0	313719	313856	458346	458209	2.50e-34	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	380449	380411	458265	458227	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	440006	440062	458318	458374	4.35e-51	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	111311	111249	458941	458879	3.94e-70	24.0
AP027132.1	NZ_CP006932.1	23.636	55	42	0	308729	308893	459052	458888	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	30	20	0	176008	176097	459027	458938	2.42e-175	24.0
AP027132.1	NZ_CP006932.1	66.667	9	3	0	362486	362460	458986	458960	0.0	24.0
AP027132.1	NZ_CP006932.1	30.000	30	21	0	181471	181382	459124	459035	5.9	24.0
AP027132.1	NZ_CP006932.1	38.462	26	16	0	329802	329725	459122	459045	4.26e-170	24.0
AP027132.1	NZ_CP006932.1	62.500	16	6	0	472426	472473	459112	459159	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	388956	388882	459223	459149	0.0	24.0
AP027132.1	NZ_CP006932.1	34.211	38	25	0	218103	217990	459265	459152	7.2	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	594244	594170	459229	459155	3.14e-58	24.0
AP027132.1	NZ_CP006932.1	30.000	20	14	0	398918	398859	459400	459341	4.43e-64	24.0
AP027132.1	NZ_CP006932.1	50.000	24	12	0	435232	435303	459446	459517	0.0	24.0
AP027132.1	NZ_CP006932.1	32.258	31	21	0	5683	5775	460316	460224	0.0	24.0
AP027132.1	NZ_CP006932.1	31.915	47	32	0	124542	124402	460270	460410	1.97e-22	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	423035	423088	460493	460546	3.84e-121	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	458450	458488	460547	460585	0.0	24.0
AP027132.1	NZ_CP006932.1	37.931	29	18	0	358148	358062	460964	460878	0.0	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	337068	337121	460971	460918	1.09e-91	24.0
AP027132.1	NZ_CP006932.1	31.707	41	28	0	472754	472632	461013	461135	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	574216	574290	461084	461158	1.17e-139	24.0
AP027132.1	NZ_CP006932.1	29.167	48	34	0	544293	544436	461104	461247	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	428333	428280	461106	461159	1.64e-65	24.0
AP027132.1	NZ_CP006932.1	80.000	10	2	0	265673	265702	461174	461203	2.24e-104	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	410708	410752	461202	461246	0.0	24.0
AP027132.1	NZ_CP006932.1	28.571	21	15	0	67855	67917	461316	461254	1.05e-38	24.0
AP027132.1	NZ_CP006932.1	24.138	29	22	0	567380	567294	461687	461601	2.18e-36	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	354845	354798	461699	461652	0.0	24.0
AP027132.1	NZ_CP006932.1	35.294	17	11	0	114818	114868	461708	461658	1.09e-80	24.0
AP027132.1	NZ_CP006932.1	39.286	28	17	0	320464	320547	462380	462463	2.15e-64	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	635284	635225	462562	462503	0.0	24.0
AP027132.1	NZ_CP006932.1	41.176	17	10	0	541823	541873	462604	462654	5.9	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	241364	241332	462822	462854	2.94e-70	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	635459	635424	462936	462901	0.0	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	622191	622135	462960	462904	9.71e-19	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	484704	484639	462993	462928	1.72e-135	24.0
AP027132.1	NZ_CP006932.1	41.379	29	17	0	237900	237986	463168	463082	2.71e-108	24.0
AP027132.1	NZ_CP006932.1	27.273	33	24	0	181384	181286	463737	463835	2.83e-180	24.0
AP027132.1	NZ_CP006932.1	38.462	26	16	0	383832	383909	463842	463765	2.72e-41	24.0
