LC738870.1	LC738873.1	37.037	27	17	0	241131	241051	116943	117023	1.3e-193	24.3
LC738870.1	LC738873.1	90.000	10	1	0	122543	122572	117385	117414	0.0e0	24.3
LC738870.1	LC738873.1	90.000	10	1	0	122543	122572	117481	117510	0.0e0	24.3
LC738870.1	LC738873.1	34.783	23	15	0	250498	250566	118555	118623	2.5e-55	24.3
LC738870.1	LC738873.1	39.130	23	14	0	115145	115213	118582	118650	0.0e0	24.3
LC738870.1	LC738873.1	28.571	28	20	0	84397	84314	118618	118535	0.0e0	24.3
LC738870.1	LC738873.1	83.333	6	1	0	236010	235993	118715	118698	3.4e-104	24.3
LC738870.1	LC738873.1	100.000	9	0	0	125480	125454	120252	120226	0.0e0	24.3
LC738870.1	LC738873.1	70.000	10	3	0	205914	205885	121094	121065	1.0e-259	24.3
LC738870.1	LC738873.1	30.000	40	28	0	207213	207094	121109	120990	7.3e-272	24.3
LC738870.1	LC738873.1	83.333	6	1	0	236010	235993	121166	121149	1.2e-104	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	121166	121149	6.7e-89	24.3
LC738870.1	LC738873.1	83.333	6	1	0	236010	235993	121169	121152	1.7e-249	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	121169	121152	2.3e-90	24.3
LC738870.1	LC738873.1	80.000	10	2	0	254325	254354	121720	121691	3.3e-172	24.3
LC738870.1	LC738873.1	50.000	16	8	0	220356	220403	123988	123941	1.4e-116	24.3
LC738870.1	LC738873.1	33.333	30	20	0	152491	152402	124042	123953	0.0e0	24.3
LC738870.1	LC738873.1	45.455	22	12	0	227733	227668	125302	125367	5.3e-103	24.3
LC738870.1	LC738873.1	85.714	7	1	0	154639	154619	128481	128461	4.6e-138	24.3
LC738870.1	LC738873.1	80.769	26	5	0	135810	135733	130262	130185	0.0e0	24.3
LC738870.1	LC738873.1	47.059	17	9	0	2868	2818	132379	132429	5.8e-15	24.3
LC738870.1	LC738873.1	91.667	12	1	0	138700	138665	133167	133132	0.0e0	24.3
LC738870.1	LC738873.1	39.130	23	14	0	65505	65437	135913	135845	0.0e0	24.3
LC738870.1	LC738873.1	70.000	10	3	0	250540	250569	140327	140298	9.2e-55	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	140537	140520	4.6e-93	24.3
LC738870.1	LC738873.1	54.545	11	5	0	287635	287667	141554	141522	1.0e-62	24.3
LC738870.1	LC738873.1	76.923	13	3	0	229999	229961	142420	142458	7.6e-117	24.3
LC738870.1	LC738873.1	42.857	21	12	0	159012	159074	143812	143874	0.0e0	24.3
LC738870.1	LC738873.1	20.000	20	16	0	106297	106238	144173	144114	6.4e-156	24.3
LC738870.1	LC738873.1	18.182	22	18	0	106303	106238	144176	144111	8.3e-166	24.3
LC738870.1	LC738873.1	33.333	21	14	0	110600	110538	144179	144117	2.3e-230	24.3
LC738870.1	LC738873.1	31.818	22	15	0	97651	97586	144191	144126	7.4e-243	24.3
LC738870.1	LC738873.1	31.034	29	20	0	97672	97586	144194	144108	1.3e-248	24.3
LC738870.1	LC738873.1	47.059	17	9	0	33938	33988	144224	144174	1.2e-34	24.3
LC738870.1	LC738873.1	43.478	23	13	0	215700	215768	144230	144162	5.2e-204	24.3
LC738870.1	LC738873.1	75.000	16	4	0	151762	151809	146149	146196	0.0e0	24.3
LC738870.1	LC738873.1	100.000	11	0	0	152267	152299	146663	146695	0.0e0	24.3
LC738870.1	LC738873.1	42.308	26	15	0	215397	215320	146824	146901	3.4e-23	24.3
LC738870.1	LC738873.1	52.941	17	8	0	211338	211288	146834	146884	2.3e-10	24.3
LC738870.1	LC738873.1	55.000	20	9	0	213776	213835	146997	146938	7.4e-139	24.3
LC738870.1	LC738873.1	100.000	9	0	0	214025	213999	147144	147170	5.0e-47	24.3
LC738870.1	LC738873.1	61.538	13	5	0	214443	214481	147209	147171	3.8e-61	24.3
LC738870.1	LC738873.1	62.500	16	6	0	213141	213188	147316	147269	2.2e-2	24.3
LC738870.1	LC738873.1	54.545	22	10	0	212294	212359	147490	147425	1.0e0	24.3
LC738870.1	LC738873.1	52.381	21	10	0	211325	211263	147499	147561	7.0e-11	24.3
LC738870.1	LC738873.1	80.000	15	3	0	213645	213601	147626	147670	3.4e-2	24.3
LC738870.1	LC738873.1	57.895	19	8	0	214177	214233	147690	147634	5.8e-16	24.3
LC738870.1	LC738873.1	34.483	29	19	0	246343	246429	147845	147931	2.3e-48	24.3
LC738870.1	LC738873.1	45.161	31	17	0	211172	211264	147856	147764	1.9e-26	24.3
LC738870.1	LC738873.1	45.833	24	13	0	210759	210830	148297	148226	4.8e-4	24.3
LC738870.1	LC738873.1	66.667	15	5	0	211336	211292	148405	148449	7.9e-10	24.3
LC738870.1	LC738873.1	71.429	14	4	0	213351	213310	148428	148469	9.9e-4	24.3
LC738870.1	LC738873.1	64.286	14	5	0	210609	210650	148470	148429	1.7e-2	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	148898	148863	2.3e-96	24.3
LC738870.1	LC738873.1	44.118	34	19	0	211982	212083	149020	148919	4.4e-25	24.3
LC738870.1	LC738873.1	46.154	26	14	0	213276	213199	149222	149299	7.3e-30	24.3
LC738870.1	LC738873.1	46.154	26	14	0	213005	212928	149299	149376	3.5e-71	24.3
LC738870.1	LC738873.1	62.500	16	6	0	214513	214560	149344	149297	1.7e-2	24.3
LC738870.1	LC738873.1	62.500	16	6	0	211967	211920	149716	149763	3.4e-23	24.3
LC738870.1	LC738873.1	52.632	19	9	0	212656	212712	150007	149951	1.5e0	24.3
LC738870.1	LC738873.1	45.000	20	11	0	210970	211029	150266	150207	4.9e-135	24.3
LC738870.1	LC738873.1	50.000	22	11	0	82409	82344	150737	150672	2.4e-289	24.3
LC738870.1	LC738873.1	53.333	15	7	0	54808	54764	150791	150747	1.3e-263	24.3
LC738870.1	LC738873.1	39.130	23	14	0	7555	7623	150794	150726	2.6e-38	24.3
LC738870.1	LC738873.1	33.333	30	20	0	170539	170450	151265	151354	7.6e-117	24.3
LC738870.1	LC738873.1	87.500	8	1	0	64623	64646	152275	152298	0.0e0	24.3
LC738870.1	LC738873.1	66.667	15	5	0	116797	116753	152607	152563	0.0e0	24.3
LC738870.1	LC738873.1	63.636	11	4	0	217065	217097	152875	152907	1.6e-56	24.3
LC738870.1	LC738873.1	66.667	12	4	0	250522	250557	153091	153126	1.6e-56	24.3
LC738870.1	LC738873.1	88.889	9	1	0	232040	232014	154056	154030	9.2e-169	24.3
LC738870.1	LC738873.1	35.484	31	20	0	61124	61032	161100	161192	2.9e-35	24.3
LC738870.1	LC738873.1	40.909	22	13	0	206429	206364	161127	161192	5.0e-47	24.3
LC738870.1	LC738873.1	32.432	37	25	0	264311	264201	162576	162466	2.6e-106	24.3
LC738870.1	LC738873.1	87.500	8	1	0	146238	146215	162903	162880	0.0e0	24.3
LC738870.1	LC738873.1	60.000	10	4	0	154645	154616	162927	162898	4.5e-157	24.3
LC738870.1	LC738873.1	66.667	12	4	0	102607	102572	163902	163867	2.9e-138	24.3
LC738870.1	LC738873.1	26.471	34	25	0	154011	154112	168655	168756	0.0e0	24.3
LC738870.1	LC738873.1	35.294	34	22	0	185880	185981	170909	170808	2.3e-96	24.3
LC738870.1	LC738873.1	47.368	19	10	0	33926	33982	172248	172192	0.0e0	24.3
LC738870.1	LC738873.1	32.353	34	23	0	123710	123811	172250	172351	0.0e0	24.3
LC738870.1	LC738873.1	83.333	6	1	0	53772	53755	172344	172327	4.5e-264	24.3
LC738870.1	LC738873.1	21.154	52	41	0	5305	5150	172863	173018	1.6e-20	24.3
LC738870.1	LC738873.1	100.000	9	0	0	175121	175095	173044	173018	0.0e0	24.3
LC738870.1	LC738873.1	33.333	21	14	0	18543	18605	173139	173077	7.5e-23	24.3
LC738870.1	LC738873.1	46.667	15	8	0	176095	176051	173145	173101	0.0e0	24.3
LC738870.1	LC738873.1	39.130	23	14	0	154038	154106	173148	173080	1.2e-10	24.3
LC738870.1	LC738873.1	38.462	26	16	0	200949	200872	173585	173508	0.0e0	24.3
LC738870.1	LC738873.1	38.710	31	19	0	4541	4449	175572	175664	1.6e-20	24.3
LC738870.1	LC738873.1	35.000	20	13	0	151082	151141	176020	176079	0.0e0	24.3
LC738870.1	LC738873.1	55.556	18	8	0	229640	229693	176768	176821	2.2e-109	24.3
LC738870.1	LC738873.1	40.000	25	15	0	130602	130676	176860	176934	0.0e0	24.3
LC738870.1	LC738873.1	40.909	22	13	0	191070	191005	182751	182686	0.0e0	24.3
LC738870.1	LC738873.1	54.545	22	10	0	52414	52479	182865	182930	0.0e0	24.3
LC738870.1	LC738873.1	58.333	12	5	0	185912	185947	183857	183822	4.5e-82	24.3
LC738870.1	LC738873.1	61.538	13	5	0	198385	198347	184016	183978	1.2e-266	24.3
LC738870.1	LC738873.1	47.826	23	12	0	188227	188159	188762	188830	5.0e-47	24.3
LC738870.1	LC738873.1	66.667	18	6	0	191815	191868	190924	190977	0.0e0	24.3
LC738870.1	LC738873.1	71.429	14	4	0	192308	192349	191216	191257	0.0e0	24.3
LC738870.1	LC738873.1	85.714	7	1	0	125546	125566	191289	191309	0.0e0	24.3
LC738870.1	LC738873.1	37.500	16	10	0	110585	110538	191338	191291	0.0e0	24.3
LC738870.1	LC738873.1	47.619	21	11	0	192299	192237	191479	191417	0.0e0	24.3
LC738870.1	LC738873.1	47.619	21	11	0	192299	192237	191529	191467	0.0e0	24.3
LC738870.1	LC738873.1	47.619	21	11	0	192299	192237	191579	191517	0.0e0	24.3
LC738870.1	LC738873.1	47.619	21	11	0	192299	192237	191629	191567	1.6e-260	24.3
LC738870.1	LC738873.1	73.333	15	4	0	195332	195376	193894	193938	0.0e0	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	194867	194850	5.7e-98	24.3
LC738870.1	LC738873.1	83.333	6	1	0	236010	235993	194870	194853	8.3e-95	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	194870	194853	3.4e-104	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	194873	194856	1.2e-104	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	194876	194859	7.4e-151	24.3
LC738870.1	LC738873.1	35.294	17	11	0	154654	154604	194915	194865	4.9e-156	24.3
LC738870.1	LC738873.1	42.105	19	11	0	53835	53779	195124	195068	9.9e-141	24.3
LC738870.1	LC738873.1	87.500	8	1	0	147681	147658	195313	195290	0.0e0	24.3
LC738870.1	LC738873.1	50.000	14	7	0	154651	154610	195319	195278	1.2e-118	24.3
LC738870.1	LC738873.1	60.000	10	4	0	154651	154622	195604	195575	1.4e-120	24.3
LC738870.1	LC738873.1	54.545	11	5	0	154651	154619	195667	195635	3.1e-124	24.3
LC738870.1	LC738873.1	83.333	6	1	0	53682	53665	195688	195671	2.2e-262	24.3
LC738870.1	LC738873.1	42.105	19	11	0	53841	53785	195784	195728	1.6e-141	24.3
LC738870.1	LC738873.1	43.750	16	9	0	154651	154604	195844	195797	8.2e-119	24.3
LC738870.1	LC738873.1	75.000	8	2	0	154642	154619	195862	195839	2.3e-110	24.3
LC738870.1	LC738873.1	45.000	20	11	0	15458	15517	196132	196073	4.5e0	24.3
LC738870.1	LC738873.1	42.857	21	12	0	207198	207136	196608	196546	0.0e0	24.3
LC738870.1	LC738873.1	23.913	46	35	0	84466	84329	196623	196760	1.2e-47	24.3
LC738870.1	LC738873.1	60.000	10	4	0	166219	166248	196629	196600	9.2e-55	24.3
LC738870.1	LC738873.1	35.294	17	11	0	205923	205873	196641	196591	0.0e0	24.3
LC738870.1	LC738873.1	66.667	12	4	0	185912	185947	196728	196693	2.2e-50	24.3
LC738870.1	LC738873.1	36.842	19	12	0	110594	110538	196737	196681	0.0e0	24.3
LC738870.1	LC738873.1	66.667	9	3	0	205923	205897	196836	196810	0.0e0	24.3
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	196851	196810	0.0e0	24.3
LC738870.1	LC738873.1	31.818	22	15	0	53823	53758	198519	198454	7.8e-140	24.3
LC738870.1	LC738873.1	50.000	18	9	0	9107	9160	200742	200689	1.4e-173	24.3
LC738870.1	LC738873.1	50.000	18	9	0	9441	9494	200742	200689	1.3e-38	24.3
LC738870.1	LC738873.1	63.636	11	4	0	205923	205891	201329	201297	0.0e0	24.3
LC738870.1	LC738873.1	36.842	19	12	0	220725	220781	201610	201666	6.0e-64	24.3
LC738870.1	LC738873.1	39.286	28	17	0	137422	137339	204308	204225	0.0e0	24.3
LC738870.1	LC738873.1	81.818	11	2	0	205092	205124	204322	204354	0.0e0	24.3
LC738870.1	LC738873.1	35.714	28	18	0	248039	247956	204424	204341	4.5e-157	24.3
LC738870.1	LC738873.1	42.857	21	12	0	136272	136334	205139	205077	9.2e-55	24.3
LC738870.1	LC738873.1	40.909	22	13	0	163002	163067	205624	205559	1.4e-115	24.3
LC738870.1	LC738873.1	72.727	11	3	0	240205	240173	206387	206355	1.8e-210	24.3
LC738870.1	LC738873.1	75.000	16	4	0	208519	208472	206681	206634	0.0e0	24.3
LC738870.1	LC738873.1	47.619	21	11	0	208579	208641	206730	206792	0.0e0	24.3
LC738870.1	LC738873.1	53.333	15	7	0	210002	209958	206929	206885	0.0e0	24.3
LC738870.1	LC738873.1	71.429	14	4	0	210968	210927	208363	208322	0.0e0	24.3
LC738870.1	LC738873.1	66.667	15	5	0	212791	212747	208363	208319	1.4e-87	24.3
LC738870.1	LC738873.1	60.000	15	6	0	212625	212581	208364	208320	1.4e-208	24.3
LC738870.1	LC738873.1	52.632	19	9	0	213569	213513	208378	208322	2.2e-83	24.3
LC738870.1	LC738873.1	50.000	22	11	0	212639	212574	208378	208313	2.7e-256	24.3
LC738870.1	LC738873.1	43.478	23	13	0	213938	213870	208391	208323	1.1e-110	24.3
LC738870.1	LC738873.1	64.706	17	6	0	210452	210502	208420	208470	0.0e0	24.3
LC738870.1	LC738873.1	75.000	12	3	0	210829	210864	208473	208508	1.3e-273	24.3
LC738870.1	LC738873.1	55.556	18	8	0	210597	210650	208501	208554	0.0e0	24.3
LC738870.1	LC738873.1	55.556	18	8	0	210597	210650	208712	208765	0.0e0	24.3
LC738870.1	LC738873.1	55.556	18	8	0	210597	210650	208923	208976	0.0e0	24.3
LC738870.1	LC738873.1	48.148	27	14	0	213007	213087	209106	209186	1.6e-303	24.3
LC738870.1	LC738873.1	72.727	11	3	0	212547	212515	209168	209136	0.0e0	24.3
LC738870.1	LC738873.1	56.250	16	7	0	66944	66991	209366	209319	3.0e-19	24.3
LC738870.1	LC738873.1	68.750	16	5	0	211325	211372	209687	209734	1.3e-273	24.3
LC738870.1	LC738873.1	38.710	31	19	0	210795	210887	209908	210000	1.4e-254	24.3
LC738870.1	LC738873.1	56.250	16	7	0	212656	212703	209936	209983	0.0e0	24.3
LC738870.1	LC738873.1	55.556	18	8	0	213084	213031	210019	209966	1.4e-208	24.3
LC738870.1	LC738873.1	47.059	17	9	0	213099	213149	210030	210080	1.6e-303	24.3
LC738870.1	LC738873.1	81.818	11	2	0	210703	210671	210171	210139	0.0e0	24.3
LC738870.1	LC738873.1	76.923	13	3	0	212781	212743	210244	210206	3.1e-86	24.3
LC738870.1	LC738873.1	61.111	18	7	0	212630	212577	210260	210207	2.2e-130	24.3
LC738870.1	LC738873.1	45.455	22	12	0	97651	97586	210343	210278	0.0e0	24.3
LC738870.1	LC738873.1	28.947	38	27	0	213626	213739	210377	210490	1.7e-17	24.3
LC738870.1	LC738873.1	41.176	34	20	0	213510	213409	210467	210366	1.0e-259	24.3
LC738870.1	LC738873.1	88.889	9	1	0	213060	213034	210544	210518	0.0e0	24.3
LC738870.1	LC738873.1	55.000	20	9	0	211388	211447	210590	210649	0.0e0	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211519	211554	211001	211036	0.0e0	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	211001	211036	1.1e-72	24.3
LC738870.1	LC738873.1	43.333	30	17	0	211715	211804	211023	211112	8.0e-112	24.3
LC738870.1	LC738873.1	46.667	30	16	0	211058	211147	211024	211113	1.9e-232	24.3
LC738870.1	LC738873.1	64.286	14	5	0	213695	213736	211072	211113	7.6e-14	24.3
LC738870.1	LC738873.1	62.500	16	6	0	211790	211743	211098	211051	0.0e0	24.3
LC738870.1	LC738873.1	61.111	18	7	0	213913	213966	211128	211181	1.4e-120	24.3
LC738870.1	LC738873.1	73.333	15	4	0	213618	213574	211189	211145	0.0e0	24.3
LC738870.1	LC738873.1	50.000	20	10	0	212925	212984	211429	211488	1.5e-136	24.3
LC738870.1	LC738873.1	50.000	20	10	0	210198	210257	211435	211494	9.3e-154	24.3
LC738870.1	LC738873.1	63.158	19	7	0	212959	213015	211465	211521	1.1e-72	24.3
LC738870.1	LC738873.1	48.000	25	13	0	210794	210868	211796	211870	8.6e-73	24.3
LC738870.1	LC738873.1	64.706	17	6	0	210816	210866	211818	211868	1.3e-57	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211519	211554	211834	211869	1.1e-111	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	211834	211869	0.0e0	24.3
LC738870.1	LC738873.1	41.935	31	18	0	210747	210839	212105	212197	9.3e-154	24.3
LC738870.1	LC738873.1	71.429	14	4	0	210507	210548	212221	212262	0.0e0	24.3
LC738870.1	LC738873.1	41.935	31	18	0	210747	210839	212303	212395	7.1e-82	24.3
LC738870.1	LC738873.1	47.368	19	10	0	212714	212658	212477	212421	0.0e0	24.3
LC738870.1	LC738873.1	75.000	16	4	0	214045	213998	212667	212620	0.0e0	24.3
LC738870.1	LC738873.1	66.667	15	5	0	211867	211823	212907	212863	7.5e-83	24.3
LC738870.1	LC738873.1	85.714	14	2	0	214000	214041	212966	213007	0.0e0	24.3
LC738870.1	LC738873.1	39.130	23	14	0	214461	214393	213104	213036	0.0e0	24.3
LC738870.1	LC738873.1	58.824	17	7	0	211609	211659	213119	213169	1.8e-245	24.3
LC738870.1	LC738873.1	63.636	22	8	0	212003	212068	213138	213203	1.1e-111	24.3
LC738870.1	LC738873.1	56.522	23	10	0	213381	213449	213139	213207	3.5e-89	24.3
LC738870.1	LC738873.1	71.429	14	4	0	212065	212106	213201	213242	0.0e0	24.3
LC738870.1	LC738873.1	71.429	14	4	0	212362	212403	213201	213242	0.0e0	24.3
LC738870.1	LC738873.1	71.429	14	4	0	212884	212925	213201	213242	1.3e-273	24.3
LC738870.1	LC738873.1	38.462	26	16	0	215397	215320	213202	213125	0.0e0	24.3
LC738870.1	LC738873.1	54.545	22	10	0	213445	213380	213203	213138	2.3e-110	24.3
LC738870.1	LC738873.1	75.000	12	3	0	214280	214245	213237	213202	0.0e0	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211519	211554	213362	213397	3.1e-27	24.3
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	213362	213397	9.4e-21	24.3
LC738870.1	LC738873.1	76.923	13	3	0	214243	214205	213405	213367	0.0e0	24.3
LC738870.1	LC738873.1	73.333	15	4	0	214436	214480	213407	213451	0.0e0	24.3
LC738870.1	LC738873.1	100.000	10	0	0	212225	212254	213509	213538	3.1e-27	24.3
LC738870.1	LC738873.1	100.000	10	0	0	212846	212875	213509	213538	0.0e0	24.3
LC738870.1	LC738873.1	75.000	16	4	0	210863	210816	213637	213590	5.3e-256	24.3
LC738870.1	LC738873.1	61.111	18	7	0	212129	212182	214058	214111	1.3e-291	24.3
LC738870.1	LC738873.1	61.111	18	7	0	212426	212479	214058	214111	1.5e-305	24.3
LC738870.1	LC738873.1	61.111	18	7	0	212948	213001	214058	214111	0.0e0	24.3
LC738870.1	LC738873.1	55.556	18	8	0	212346	212399	214140	214193	2.6e-243	24.3
LC738870.1	LC738873.1	55.556	18	8	0	212868	212921	214140	214193	1.5e-305	24.3
LC738870.1	LC738873.1	92.308	13	1	0	214669	214707	214451	214489	0.0e0	24.3
LC738870.1	LC738873.1	66.667	18	6	0	214722	214669	214504	214451	0.0e0	24.3
LC738870.1	LC738873.1	92.308	13	1	0	214669	214707	214637	214675	0.0e0	24.3
LC738870.1	LC738873.1	83.333	12	2	0	214671	214706	214955	214990	0.0e0	24.3
LC738870.1	LC738873.1	60.000	20	8	0	214728	214669	215012	214953	0.0e0	24.3
LC738870.1	LC738873.1	44.828	29	16	0	214836	214750	215041	214955	0.0e0	24.3
LC738870.1	LC738873.1	42.308	26	15	0	214792	214715	215079	215002	0.0e0	24.3
LC738870.1	LC738873.1	78.571	14	3	0	214709	214668	215179	215138	0.0e0	24.3
LC738870.1	LC738873.1	37.500	16	10	0	102616	102569	215858	215811	4.5e-264	24.3
LC738870.1	LC738873.1	30.000	20	14	0	102643	102584	215870	215811	2.5e-267	24.3
LC738870.1	LC738873.1	23.684	38	29	0	141407	141520	216838	216951	4.1e-135	24.3
LC738870.1	LC738873.1	55.556	18	8	0	138101	138154	220157	220104	3.3e-172	24.3
LC738870.1	LC738873.1	40.909	22	13	0	164247	164182	220313	220248	1.2e-136	24.3
LC738870.1	LC738873.1	32.353	34	23	0	255015	255116	220366	220467	0.0e0	24.3
LC738870.1	LC738873.1	60.000	15	6	0	185669	185713	220657	220701	9.6e-62	24.3
LC738870.1	LC738873.1	39.394	33	20	0	3275	3373	220674	220576	1.4e-173	24.3
LC738870.1	LC738873.1	56.250	16	7	0	220822	220775	220820	220773	0.0e0	24.3
LC738870.1	LC738873.1	85.714	7	1	0	175075	175055	221512	221492	3.6e-81	24.3
LC738870.1	LC738873.1	100.000	12	0	0	221770	221735	221567	221532	0.0e0	24.3
LC738870.1	LC738873.1	100.000	10	0	0	222190	222219	221987	222016	0.0e0	24.3
LC738870.1	LC738873.1	47.059	17	9	0	83422	83472	225358	225408	4.5e-155	24.3
LC738870.1	LC738873.1	44.444	18	10	0	250522	250575	225361	225414	0.0e0	24.3
LC738870.1	LC738873.1	38.095	21	13	0	172971	173033	225487	225549	8.6e-108	24.3
LC738870.1	LC738873.1	45.455	22	12	0	130635	130700	227555	227490	7.4e-139	24.3
LC738870.1	LC738873.1	70.000	10	3	0	175063	175034	229942	229971	1.3e-193	24.3
LC738870.1	LC738873.1	60.000	10	4	0	154645	154616	234482	234453	9.7e-86	24.3
LC738870.1	LC738873.1	53.846	13	6	0	154071	154109	236242	236280	2.6e-24	24.3
LC738870.1	LC738873.1	60.000	10	4	0	166219	166248	236245	236274	6.5e-190	24.3
LC738870.1	LC738873.1	43.750	16	9	0	54811	54764	236251	236298	5.7e-156	24.3
LC738870.1	LC738873.1	42.105	19	11	0	97480	97424	237107	237051	3.2e-150	24.3
LC738870.1	LC738873.1	87.500	8	1	0	166225	166248	237110	237087	4.9e-135	24.3
LC738870.1	LC738873.1	42.105	19	11	0	54811	54755	237155	237099	2.2e-262	24.3
LC738870.1	LC738873.1	57.143	14	6	0	110579	110538	237242	237201	3.8e-102	24.3
LC738870.1	LC738873.1	70.000	10	3	0	149838	149809	238102	238131	3.1e-61	24.3
LC738870.1	LC738873.1	43.750	16	9	0	205923	205876	241355	241308	4.8e-133	24.3
LC738870.1	LC738873.1	35.000	20	13	0	102625	102566	241427	241368	7.8e-140	24.3
LC738870.1	LC738873.1	42.857	14	8	0	53811	53770	242090	242049	1.9e-100	24.3
LC738870.1	LC738873.1	41.176	17	10	0	222857	222807	243308	243258	0.0e0	24.3
LC738870.1	LC738873.1	60.000	15	6	0	185663	185707	243344	243300	3.8e-61	24.3
LC738870.1	LC738873.1	61.538	13	5	0	205920	205882	243347	243309	1.9e-237	24.3
LC738870.1	LC738873.1	50.000	16	8	0	205920	205873	245627	245580	7.8e-222	24.3
LC738870.1	LC738873.1	37.037	27	17	0	129369	129289	246500	246420	2.4e-122	24.3
LC738870.1	LC738873.1	42.857	14	8	0	205923	205882	247154	247113	1.4e-229	24.3
LC738870.1	LC738873.1	22.727	22	17	0	102652	102587	247169	247104	2.5e-108	24.3
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	247181	247140	1.4e-124	24.3
LC738870.1	LC738873.1	31.429	35	24	0	14145	14041	248616	248720	1.2e-47	24.3
LC738870.1	LC738873.1	66.667	9	3	0	97471	97445	249229	249203	1.9e-100	24.3
LC738870.1	LC738873.1	25.581	43	32	0	97027	96899	249288	249160	4.0e-122	24.3
LC738870.1	LC738873.1	50.000	16	8	0	2010	1963	249900	249947	1.2e-47	24.3
LC738870.1	LC738873.1	57.143	14	6	0	185660	185701	249903	249944	4.6e-169	24.3
LC738870.1	LC738873.1	45.000	20	11	0	103258	103199	251132	251191	1.7e-58	24.3
LC738870.1	LC738873.1	58.824	17	7	0	111545	111595	253383	253433	9.2e-169	24.3
LC738870.1	LC738873.1	32.258	31	21	0	156478	156570	253532	253440	3.6e-76	24.3
LC738870.1	LC738873.1	30.556	36	25	0	87360	87467	254253	254360	5.6e-135	24.3
LC738870.1	LC738873.1	36.842	19	12	0	225438	225494	256551	256607	0.0e0	24.3
LC738870.1	LC738873.1	57.143	21	9	0	204358	204420	260197	260135	1.9e-26	24.3
LC738870.1	LC738873.1	77.778	9	2	0	102592	102566	262097	262071	1.9e-100	24.3
LC738870.1	LC738873.1	53.846	13	6	0	102595	102557	262103	262065	6.6e-101	24.3
LC738870.1	LC738873.1	31.818	22	15	0	58617	58682	262138	262203	3.1e-246	24.3
LC738870.1	LC738873.1	25.714	35	26	0	268996	269100	263298	263402	0.0e0	24.3
LC738870.1	LC738873.1	56.250	16	7	0	272424	272377	265428	265381	0.0e0	24.3
LC738870.1	LC738873.1	34.615	26	17	0	10589	10666	268811	268734	1.2e-34	24.3
LC738870.1	LC738873.1	56.250	16	7	0	267373	267326	270229	270182	0.0e0	24.3
LC738870.1	LC738873.1	57.143	14	6	0	87426	87467	270796	270837	1.0e-125	24.3
LC738870.1	LC738873.1	60.000	10	4	0	60393	60364	270814	270843	2.3e-43	24.3
LC738870.1	LC738873.1	61.538	13	5	0	136771	136733	270817	270855	1.3e-79	24.3
LC738870.1	LC738873.1	73.333	15	4	0	273360	273316	271199	271155	0.0e0	24.3
LC738870.1	LC738873.1	47.368	19	10	0	159606	159550	271443	271387	2.1e-307	24.3
LC738870.1	LC738873.1	54.545	22	10	0	88995	89060	272505	272570	1.2e-143	24.3
LC738870.1	LC738873.1	63.636	11	4	0	53820	53788	273021	273053	3.1e-61	24.3
LC738870.1	LC738873.1	64.706	17	6	0	58829	58879	273475	273525	1.3e-154	24.3
LC738870.1	LC738873.1	60.000	15	6	0	172842	172886	275752	275796	2.5e-181	24.3
LC738870.1	LC738873.1	47.368	19	10	0	138104	138160	278406	278350	4.9e-135	24.3
LC738870.1	LC738873.1	44.828	29	16	0	283861	283947	281058	281144	1.0e0	24.3
LC738870.1	LC738873.1	39.394	33	20	0	283542	283640	281159	281257	1.1e-19	24.3
LC738870.1	LC738873.1	47.059	17	9	0	283520	283470	281259	281209	2.2e-177	24.3
LC738870.1	LC738873.1	50.000	18	9	0	283524	283577	281417	281470	1.2e-13	24.3
LC738870.1	LC738873.1	80.000	10	2	0	283869	283840	281431	281402	3.9e-10	24.3
