NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	280072	280152	14731	14811	1.2e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	216656	216576	15112	15192	4.2e-12	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	255552	255614	46567	46629	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	73655	73681	74548	74574	1.3e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	469258	469112	94051	94197	2.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	14990	14961	216022	216051	6.5e-15	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	12705	12652	216190	216243	7.1e-23	22.1
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	12492	12466	216598	216624	3.6e-11	22.1
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	114288	114344	225607	225663	2.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	269905	269961	235132	235188	1.6e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	246203	246108	235480	235575	1.2e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	280554	280516	235786	235824	2.5e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	324314	324370	239203	239259	1.3e0	22.1
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	280554	280516	239512	239550	4.4e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	13107	13003	245362	245466	9.2e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	262222	262257	247534	247569	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	451474	451503	257179	257208	1.3e0	22.1
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268856	268906	257344	257394	8.4e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	269000	269050	257344	257394	1.5e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	262377	262427	257344	257394	9.6e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	634818	634910	263395	263487	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	260168	260227	266419	266478	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	253731	253790	266419	266478	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	255708	255767	266419	266478	1.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	235949	236080	270358	270489	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	26.316	38	28	0	498319	498432	277069	277182	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	237879	237808	279274	279345	1.3e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	31.579	19	13	0	241059	241003	279430	279486	2.2e-29	22.1
NZ_CP006932.1	NZ_CP006932.1	31.579	19	13	0	237336	237280	279430	279486	5.7e-32	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	236655	236614	280075	280116	2.9e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	655245	655307	280096	280158	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	626775	626864	280225	280314	9.3e-4	22.1
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	247038	247124	280402	280488	4.4e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	395034	395069	280447	280482	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	12536	12586	281227	281277	8.8e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	637329	637285	281230	281274	7.2e-11	22.1
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	276626	276552	316255	316329	9.1e-24	22.1
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	299506	299456	318676	318726	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	243150	243188	323836	323874	4.7e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	626849	626730	326326	326445	9.6e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	626414	626325	326581	326670	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	324227	324355	327214	327342	5.7e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	489534	489623	337291	337380	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	339511	339594	339481	339564	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	231335	231288	341941	341988	1.5e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	30.508	59	41	0	230786	230610	342496	342672	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	33.333	15	10	0	605344	605388	343840	343884	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	507909	507944	394663	394698	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	36405	36289	398701	398817	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	285399	285316	399457	399540	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	556140	556172	416098	416130	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	504796	504861	416128	416193	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	482043	482081	423046	423084	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	120002	119940	431137	431199	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	69648	69598	435019	435069	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	617110	617214	471253	471357	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	535822	535881	484642	484701	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	556986	557057	497602	497673	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	96831	96790	508411	508452	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	84775	84731	512596	512640	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	25.714	35	26	0	345720	345824	524794	524898	2.0e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	256592	256645	621022	621075	1.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	31.250	48	33	0	373237	373380	621202	621345	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	442293	442328	625285	625320	2.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	215782	215726	626452	626508	1.5e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	14628	14587	637174	637215	9.0e-11	22.1
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	47877	47806	638839	638910	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	25178	25137	648262	648303	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	625638	625679	11057	11098	2.3e-10	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	298952	298896	11303	11359	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	626820	626864	12362	12406	3.4e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	281227	281277	12536	12586	1.4e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	324070	323969	12647	12748	2.2e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	281111	281140	15449	15478	1.2e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	25189	25227	68687	68725	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	638351	638389	80996	81034	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	454376	454320	148298	148354	1.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	78107	78163	226673	226729	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	280793	280855	234254	234316	4.4e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	246919	246872	235319	235366	1.3e-19	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	280760	280710	235388	235438	3.8e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	626590	626558	235493	235525	1.7e-19	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	235817	235894	235634	235711	5.1e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	270358	270489	235949	236080	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	636986	637030	239210	239254	3.6e-13	22.1
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	626590	626558	239222	239254	6.8e-20	22.1
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	281238	281264	246980	247006	2.5e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	233454	233507	250403	250456	8.7e-39	22.1
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	114979	114935	251729	251773	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	266419	266478	260168	260227	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	257785	257841	268055	268111	6.5e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	262377	262427	268406	268456	5.7e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	279107	279148	279482	279523	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	326618	326559	280334	280393	6.6e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	15449	15478	281111	281140	5.7e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	529526	529582	303422	303478	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	198333	198277	306164	306220	2.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	523922	523890	308381	308413	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	432368	432472	309734	309838	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	327214	327342	324227	324355	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	239971	240015	324344	324388	3.6e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	280491	280414	324314	324391	4.1e-10	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	243803	243847	326756	326800	5.1e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	539052	539168	346031	346147	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	4549	4487	349250	349312	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	171578	171474	355883	355987	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	28.571	21	15	0	528713	528651	383834	383896	2.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	454203	454156	389621	389668	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	328255	328287	398759	398791	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	528616	528575	399653	399694	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	494046	494096	425636	425686	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	328353	328394	428387	428428	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	179339	179274	456524	456589	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	39686	39621	461876	461941	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	114110	114163	470204	470257	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	230891	230856	483008	483043	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	31.579	19	13	0	225522	225578	525755	525811	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	512210	512239	526010	526039	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	537040	537129	551375	551464	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	611390	611437	567164	567211	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	435936	436067	567821	567952	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	302293	302195	582407	582505	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	5494	5447	598217	598264	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	600924	601001	599990	600067	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	24.242	33	25	0	634664	634762	612104	612202	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	246683	246721	626153	626191	1.5e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	182922	182875	634985	635032	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	247108	247058	636803	636853	8.9e-15	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	216211	216270	636998	637057	2.0e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	239210	239254	636986	637030	3.6e-13	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	14609	14556	637004	637057	2.0e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	370882	370911	647003	647032	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	245062	245018	13398	13442	4.7e-18	22.1
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	12130	12192	14439	14501	1.8e-13	22.1
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	568305	568343	73014	73052	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	246209	246123	216003	216089	8.4e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	324314	324397	216003	216086	4.9e-13	22.1
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	225377	225397	225480	225500	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	626283	626227	235614	235670	8.4e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	323836	323874	243150	243188	4.7e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	249446	249484	250404	250442	1.8e-136	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	266419	266478	253731	253790	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	46567	46629	255552	255614	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	266419	266478	255708	255767	1.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	559170	559217	260937	260984	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268856	268906	261927	261977	2.6e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	269000	269050	261927	261977	5.7e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	268698	268793	267762	267857	2.2e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	268698	268793	267909	268004	1.6e-4	22.1
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	246380	246318	270816	270878	9.2e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	454444	454485	275097	275138	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	246980	247006	281238	281264	1.1e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	26.415	53	39	0	354444	354602	281754	281912	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	404742	404861	282900	283019	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	559928	560023	310086	310181	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	14609	14583	324153	324179	2.1e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	7	3	0	216250	216270	324372	324392	1.8e-7	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	523946	523981	338298	338333	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	294457	294362	428790	428885	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	625285	625320	442293	442328	2.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	552713	552763	455625	455675	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	378992	378942	470454	470504	4.2e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	337291	337380	489534	489623	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	394663	394698	507909	507944	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	600976	600920	521898	521954	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	416098	416130	556140	556172	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	603958	603896	592503	592565	1.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	599990	600067	600924	601001	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	44518	44414	617814	617918	1.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	604855	604914	617874	617933	5.3e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	313356	313306	621258	621308	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	326466	326398	626151	626219	3.4e-7	22.1
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	122651	122601	626196	626246	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	235716	235606	626244	626354	3.3e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	246174	246242	626340	626408	8.4e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	326466	326395	626340	626411	4.2e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	516829	516909	626559	626639	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	12362	12406	626820	626864	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	47194	47132	631434	631496	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	36338	36300	636165	636203	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	327102	327137	637119	637154	1.9e-13	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	271247	271188	655068	655127	1.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	280096	280158	655245	655307	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	563510	563457	642476	642423	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	243836	243735	637763	637662	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	216733	216683	636953	636903	4.4e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	326326	326445	626849	626730	4.8e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	326581	326670	626414	626325	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	271997	271956	618521	618480	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	508694	508825	608060	607929	6.6e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	508954	509010	586877	586821	3.3e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	147084	147028	574325	574269	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	148582	148538	569405	569361	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	41646	41711	454169	454104	6.6e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	407701	407651	451070	451020	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	264077	264112	450818	450783	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	397389	397427	421601	421563	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	393016	392963	398555	398502	4.4e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	112589	112645	397700	397644	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	451447	451403	389243	389199	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	27.907	43	31	0	32229	32357	372860	372732	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	270472	270443	326417	326388	2.6e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	66104	66148	317789	317745	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	593711	593743	292679	292647	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	323700	323804	281261	281157	9.0e-11	22.1
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	215917	215982	280946	280881	2.6e-1	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	235388	235438	280760	280710	3.8e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	253879	253977	274286	274188	1.3e0	22.1
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	398315	398365	273389	273339	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	171977	171900	272981	272904	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	221288	221163	273059	272934	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	216815	216759	270497	270441	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	246972	247031	270338	270279	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	268217	268167	268034	267984	5.3e-53	22.1
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	269193	269152	257693	257652	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	225620	225570	250523	250473	3.4e-49	22.1
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	270816	270878	246380	246318	9.2e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	216003	216089	246209	246123	3.6e-4	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	12141	12200	243251	243192	1.2e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	234522	234481	238334	238293	5.4e-8	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	529829	529873	223097	223053	1.3e0	22.1
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	625998	626030	217829	217797	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	244233	244132	216977	216876	5.9e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	270497	270441	216815	216759	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	323311	323261	216269	216219	8.8e-3	22.1
NZ_CP006932.1	NZ_CP006932.1	28.205	39	28	0	369661	369777	215870	215754	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	182090	182019	192392	192321	3.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	634961	635050	185564	185475	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	515892	515836	181718	181662	9.6e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	272981	272904	171977	171900	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	111835	111779	137678	137622	3.6e0	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	233802	233855	123431	123378	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	278280	278315	120098	120063	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	28.814	59	42	0	348890	349066	96059	95883	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	392878	392976	63179	63081	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	243563	243601	15440	15402	2.2e-29	22.1
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	246112	246050	15290	15228	1.8e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	324150	324176	15173	15147	2.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	216022	216051	14990	14961	6.5e-15	22.1
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	326783	326809	14609	14583	2.3e-10	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	637004	637057	14609	14556	2.0e-2	22.1
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	324153	324179	14609	14583	2.1e-5	22.1
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	241280	241345	11414	11349	6.5e0	22.1
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	522925	522872	634312	634259	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	235733	235759	626539	626513	1.2e-4	22.1
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	239459	239485	626539	626513	1.4e-6	22.1
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	592503	592565	603958	603896	1.0e0	22.1
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	521898	521954	600976	600920	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	600693	600667	600178	600152	9.6e-9	22.1
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	610886	610927	579352	579311	1.3e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	359926	359876	570391	570341	5.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	272398	272351	547465	547418	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	28.302	53	38	0	536974	536816	546055	545897	7.8e0	22.1
NZ_CP006932.1	NZ_CP006932.1	33.333	15	10	0	367813	367769	487279	487235	4.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	454843	454775	456208	456140	4.4e-19	22.1
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	456208	456140	454843	454775	4.4e-19	22.1
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	73691	73726	440227	440192	9.4e0	22.1
