NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322210	322178	1.5e-46	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	322210	322178	5.1e-32	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	322210	322178	7.3e-51	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322276	322244	322210	322178	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	322210	322178	9.1e-118	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	322144	322112	4.9e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321353	321321	322144	322112	1.5e-91	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322144	322112	8.0e-85	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	322144	322112	1.4e-76	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322144	322112	1.4e-62	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	322144	322112	1.1e-43	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322078	322046	6.7e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322078	322046	5.7e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322012	321980	1.5e-11	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	322012	321980	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	322012	321980	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	322012	321980	2.7e-48	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	322012	321980	1.1e-43	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	321949	321920	3.8e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321880	321848	8.2e-44	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	321880	321848	2.6e-139	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	321814	321782	3.9e-113	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321814	321782	7.0e-90	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321814	321782	3.3e-46	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	321814	321782	8.2e-44	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	321814	321782	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321748	321716	1.2e-74	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	321748	321716	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321748	321716	1.4e-76	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321748	321716	6.7e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	321748	321716	1.5e-11	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	321751	321722	7.3e-51	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321682	321650	8.0e-85	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321682	321650	3.2e-83	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	321682	321650	2.8e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	321685	321656	2.1e-108	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320957	320925	321616	321584	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321550	321518	9.9e-64	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321550	321518	1.2e-121	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320957	320925	321550	321518	6.9e-30	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	321550	321518	2.6e-139	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	321550	321518	1.7e-72	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321946	321914	321550	321518	2.1e-108	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	320794	320765	320794	320765	3.8e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	137451	137407	315541	315497	1.0e-74	25.4
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	73475	73549	314548	314474	1.8e-127	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	254785	254844	313633	313574	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	203768	203851	310219	310136	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	997	1128	305113	304982	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	83012	82938	302287	302213	1.0e-74	25.4
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	425515	425402	294454	294341	1.7e-60	25.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	45319	45281	290395	290357	5.1e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	498482	498426	290296	290240	1.7e-31	25.4
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	164431	164309	288175	288053	1.1e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	60478	60404	283318	283244	1.1e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	40194	40337	281818	281675	1.9e-249	25.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	242919	242957	281356	281318	1.4e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	512268	512411	280840	280697	6.3e-56	25.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	325552	325608	278929	278873	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	257195	257172	261778	261755	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	41289	41354	259282	259217	6.9e-104	25.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	534649	534551	257779	257681	6.2e-21	25.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	269336	269253	257212	257129	1.9e-28	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	261090	260995	257098	257003	1.7e-279	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	261090	260995	256915	256820	2.6e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	233509	233447	251314	251252	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	327320	327352	245998	245966	1.3e-158	25.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	241344	241424	245275	245195	1.7e-115	25.4
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	246308	246433	243700	243575	4.9e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	272304	272239	241237	241172	3.0e-69	25.4
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	13221	13313	240988	240896	3.7e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	216270	216139	239836	239705	4.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	245208	245288	237688	237608	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	272304	272239	237514	237449	2.4e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	251314	251252	233509	233447	1.7e-279	25.4
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	175566	175700	229639	229505	4.7e-18	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	280489	280436	227269	227216	2.1e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	247821	247774	226969	226922	2.8e-53	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	60536	60607	224734	224663	7.9e-48	25.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	219027	218965	218248	218186	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	250422	250481	213277	213218	1.3e-229	25.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	132309	132247	212620	212558	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	132896	132828	211900	211832	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	235746	235696	209356	209306	2.7e-9	25.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	61735	61812	206305	206228	3.6e-96	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	176266	176243	176266	176243	1.7e-36	25.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	639199	639258	176104	176045	2.6e-115	25.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	21468	21382	171439	171353	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	85184	85068	139216	139100	1.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	61244	61197	138157	138110	3.1e-72	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	135757	135725	135757	135725	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	69540	69484	130264	130208	3.0e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	20413	20493	130075	129995	8.0e-61	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	252595	252663	124525	124457	1.3e-270	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	259032	259100	124525	124457	1.7e-115	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	235746	235675	121771	121700	1.4e-12	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	133730	133837	120199	120092	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	86153	86055	114952	114854	1.5e-58	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	113434	113393	113434	113393	1.0e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	25.532	47	35	0	29492	29632	101296	101156	3.7e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	27681	27625	96952	96896	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	72729	72619	83326	83216	6.6e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	190115	190207	80470	80378	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	293169	293131	62764	62726	2.8e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	396304	396381	62662	62585	4.3e-37	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	154824	154756	52792	52724	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	197217	197282	38929	38864	1.4e-245	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	97463	97404	32911	32852	2.4e-288	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	131334	131290	32074	32030	1.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	604384	604509	29245	29120	1.1e-275	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	269265	269318	26128	26075	1.3e-229	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	104446	104378	19201	19133	4.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	12173	12126	15601	15554	3.5e-40	25.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	216036	216086	11905	11855	9.3e-20	25.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	246008	245934	11737	11663	2.8e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	254708	254764	4663	4607	1.4e-245	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	218909	218995	650064	649978	9.9e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	456042	455896	639987	639841	4.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	280999	281115	637584	637468	1.0e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	14947	14979	637230	637198	1.7e-115	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	293093	293049	637149	637105	5.1e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	637257	637201	637068	637012	1.4e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	327162	327118	637029	636985	2.7e-9	25.4
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	629170	629108	633411	633349	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	203251	203286	632607	632572	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	655796	655722	630351	630277	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	284841	284918	629910	629833	6.0e-259	25.4
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	428744	428637	629823	629716	1.0e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	218201	218242	624693	624652	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	646576	646454	621909	621787	2.1e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	423403	423308	621852	621757	1.6e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	27.273	33	24	0	455184	455086	617034	616936	2.6e-54	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	454441	454382	610353	610294	1.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	655802	655731	607794	607723	2.6e-182	25.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	24428	24496	604905	604837	2.6e-249	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	629041	628988	599511	599458	1.3e-22	25.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	19649	19729	579210	579130	1.7e-152	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	196481	196380	577704	577603	5.5e-12	25.4
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	373147	373004	564795	564652	1.6e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	361463	361549	541347	541261	8.8e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	539412	539365	539412	539365	1.3e-147	25.4
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	537352	537248	530004	529900	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	113215	113313	527826	527728	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	553159	553079	527472	527392	3.8e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	462703	462635	523986	523918	6.3e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	146591	146719	514653	514525	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	208725	208772	513225	513178	4.2e-40	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	486982	486929	511917	511864	1.4e-12	25.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	524063	524013	503823	503773	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	381397	381311	503868	503782	4.2e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	160535	160485	501870	501820	7.6e-3	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	322609	322547	501855	501793	1.5e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	230241	230285	501633	501589	9.4e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	472611	472540	494646	494575	1.4e-12	25.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	390594	390502	493713	493621	1.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	459983	459885	492705	492607	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	414045	413959	476583	476497	6.3e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	10375	10428	474417	474364	3.4e-209	25.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	383417	383367	474126	474076	1.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	494646	494575	472611	472540	3.8e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	418233	418156	465741	465664	1.4e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	157535	157434	465759	465658	7.6e-3	25.4
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	59144	59278	456570	456436	4.9e-27	25.4
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	639987	639841	456042	455896	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	68697	68810	455202	455089	1.7e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	27.273	33	24	0	617034	616936	455184	455086	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	612045	612107	449151	449089	3.7e-103	25.4
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	243847	243984	449169	449032	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	361014	360943	446073	446002	1.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	245412	245311	437178	437077	1.1e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	507347	507246	433443	433342	1.7e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	569296	569252	428343	428299	1.4e-55	25.4
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	572816	572854	425988	425950	2.1e-9	25.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	128279	128347	423330	423262	1.7e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	193088	193126	422877	422839	4.9e-27	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	24182	24244	405675	405613	8.3e-37	25.4
NZ_CP006932.1	NZ_CP006932.1	27.273	55	40	0	6130	6294	405195	405031	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	164948	165031	402816	402733	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	413572	413474	380106	380008	3.1e-72	25.4
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	391894	391775	373743	373624	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	587227	587159	336207	336139	1.7e-31	25.4
NZ_CP006932.1	NZ_CP006932.1	25.000	48	36	0	416130	415987	335160	335017	1.4e-55	25.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	281155	281196	326439	326398	1.0e-3	25.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	321554	321528	321357	321331	2.3e-234	25.4
NZ_CP006932.1	NZ_CP006932.1	24.390	41	31	0	4020	4142	318549	318427	2.0e-133	25.4
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	167652	167738	311703	311617	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	25.641	39	29	0	652841	652725	306792	306676	3.0e-116	25.4
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	137817	137936	306006	305887	3.4e-209	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	262597	262665	299388	299320	8.4e-183	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	258014	258082	299388	299320	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	569680	569624	291159	291103	6.6e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	65142	65222	287712	287632	8.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	626786	626739	281205	281158	2.4e-97	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	626786	626739	281043	280996	4.9e-13	25.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	507268	507309	278166	278125	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	512265	512399	273396	273262	2.8e-187	25.4
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	273351	273307	273192	273148	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	651582	651644	272358	272296	3.7e-103	25.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	323921	323847	270231	270157	2.6e-182	25.4
NZ_CP006932.1	NZ_CP006932.1	20.000	40	32	0	559287	559168	262680	262561	6.2e-21	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	261090	260995	261681	261586	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	262308	262228	254310	254230	8.2e-7	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	266972	266895	252219	252142	6.5e-7	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	248502	248467	248502	248467	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	209311	209364	247089	247036	7.2e-181	25.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	14731	14690	246666	246625	1.2e-51	25.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	626886	626845	246666	246625	2.4e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	280753	280667	246651	246565	1.5e-10	25.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	216788	216847	246546	246487	1.1e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	208660	208752	246213	246121	1.0e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	243459	243433	243276	243250	6.6e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	235869	235843	243276	243250	2.3e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	216086	216039	242961	242914	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	215891	215844	235551	235504	1.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	8861	8787	233238	233164	1.1e-121	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	456233	456165	231810	231742	6.2e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	24.615	65	49	0	28455	28649	226773	226579	7.9e-48	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	224394	224365	224394	224365	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	72941	72858	222063	221980	4.2e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	245065	244967	218190	218092	4.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	244315	244256	217050	216991	4.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	643494	643574	216870	216790	9.6e-126	25.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	245903	245998	216117	216022	8.2e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	157884	157801	212355	212272	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	191842	191765	205605	205528	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	301729	301655	204399	204325	1.2e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	461031	461069	199029	198991	9.4e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	24.444	45	34	0	148733	148599	198867	198733	2.3e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	52213	52112	198798	198697	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	30.189	53	37	0	255762	255920	197991	197833	1.3e-229	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	316215	316156	193794	193735	6.2e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	211882	211847	187212	187177	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	630257	630349	187203	187111	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	650962	651021	179514	179455	3.3e-90	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	36115	36032	170145	170062	1.0e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	634676	634777	158133	158032	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	41068	41124	154167	154111	2.0e-133	25.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	112022	111933	145002	144913	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	400568	400609	143841	143800	1.5e-33	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	45	30	0	140522	140656	134790	134656	2.3e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	32074	32030	131334	131290	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	304814	304882	122442	122374	2.7e-69	25.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	262469	262549	121692	121612	1.7e-115	25.4
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	295032	294919	116442	116329	3.1e-50	25.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	61213	61124	98049	97960	3.1e-72	25.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	594	508	85185	85099	1.1e-121	25.4
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	650453	650581	84882	84754	9.3e-291	25.4
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	24959	25024	74808	74743	1.0e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	294185	294262	74565	74488	9.9e-124	25.4
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	130874	130761	66390	66277	3.9e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	169	110	65451	65392	1.1e-121	25.4
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	31788	31847	64884	64825	1.0e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	64143	64114	64143	64114	1.2e-81	25.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	2278	2192	64101	64015	1.0e-74	25.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	104207	104148	48036	47977	2.4e-288	25.4
