NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	14501	14445	280913	280857	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	626866	626828	280751	280713	2.7e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	246838	246800	280751	280713	1.1e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	208690	208559	273392	273261	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	626523	626621	273293	273195	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	270443	270375	272030	271962	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	324403	324317	271268	271182	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	239640	239578	270692	270630	9.3e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	272030	271962	270443	270375	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	637236	637168	270362	270294	5.4e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	268694	268656	268373	268335	2.4e-25	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	257632	257594	268373	268335	3.0e-39	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	262215	262177	268373	268335	6.9e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	257699	257664	257549	257514	4.2e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	268107	268081	256406	256380	1.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	267570	267535	256187	256152	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	233523	233431	247724	247632	1.1e-23	24.4
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	280497	280414	246956	246873	9.3e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	637285	637374	246638	246549	6.1e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	31.373	51	35	0	626807	626655	246593	246441	1.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	270423	270533	246227	246117	1.8e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	326444	326388	244067	244011	5.7e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	637199	637086	243653	243540	3.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	281351	281395	242924	242880	1.5e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	12108	12182	240176	240102	1.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	270367	270257	239318	239208	2.0e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	14666	14725	235442	235383	4.4e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	237636	237589	217580	217533	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	637233	637183	216638	216588	1.6e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	637140	637093	216539	216492	1.6e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	323632	323591	216251	216210	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	243372	243259	216311	216198	3.8e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	281155	281205	216245	216195	3.5e-38	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	11663	11722	216086	216027	1.1e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	243336	243202	215897	215763	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	236070	235981	215852	215763	3.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	243141	243070	215705	215634	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	414047	414106	184787	184728	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	431103	431210	168650	168543	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	564790	564719	142817	142746	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	634671	634754	68420	68337	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	244056	244015	20945	20904	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	243083	243112	15548	15519	6.4e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	235316	235372	15539	15483	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	216106	216147	15467	15426	1.8e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	246841	246797	15275	15231	1.4e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	637352	637399	15194	15147	2.4e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	281186	281160	15173	15147	4.6e-24	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	281024	280998	15173	15147	6.6e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	280913	280857	14501	14445	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	243966	244022	12182	12126	4.2e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	208678	208773	12119	12024	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	235503	235550	11909	11862	4.3e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	239232	239288	11909	11853	5.8e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	235869	235946	11723	11646	3.4e-23	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	239595	239672	11723	11646	8.7e-32	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	14811	14879	637549	637481	2.7e-47	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	280751	280713	626866	626828	2.7e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	246931	246899	626590	626558	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	246724	246641	626008	625925	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	340690	340791	577735	577634	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	613034	613075	574348	574307	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	367963	367871	487510	487418	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.091	55	39	0	495066	494902	366118	365954	3.8e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	271254	271171	327019	326936	1.3e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	239263	239189	327004	326930	2.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	14920	14997	324610	324533	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	246855	246899	324409	324365	1.2e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	15112	15147	324397	324362	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	271268	271182	324403	324317	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	11846	11908	324034	323972	3.3e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	216251	216210	323632	323591	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	637248	637183	323653	323588	2.5e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	637809	637738	323650	323579	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	242949	242842	323458	323351	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	625959	626045	323473	323387	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	296664	296795	282184	282053	7.6e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	239490	239546	280576	280520	6.5e-46	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	243438	243515	280489	280412	1.2e-46	24.4
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	121426	121361	274282	274217	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	282900	283007	272980	272873	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	239318	239208	270367	270257	2.0e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	257874	257824	267703	267653	9.3e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	267570	267535	260647	260612	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	27.778	54	39	0	261552	261391	257812	257651	1.4e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	626590	626558	246931	246899	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	636626	636658	246931	246899	3.3e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	12684	12652	246931	246899	1.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	280751	280713	246838	246800	1.1e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	15275	15231	246841	246797	1.4e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	626008	625925	246724	246641	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	327004	326930	239263	239189	2.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	235938	235867	222145	222074	4.4e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	327243	327133	208756	208646	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	449306	449407	172429	172328	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	267399	267503	172171	172067	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	323753	323851	12703	12605	1.6e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	326479	326547	12613	12545	4.4e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	326395	326445	12508	12458	9.7e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	636982	637059	11560	11483	3.3e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	14337	14257	11452	11372	4.9e-72	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	323650	323579	637809	637738	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	280876	280926	637335	637285	2.1e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	323653	323588	637248	637183	2.5e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	239085	239023	637236	637174	1.2e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	216638	216588	637233	637183	1.6e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	270362	270294	637236	637168	8.8e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	216539	216492	637140	637093	1.6e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	240012	239920	636855	636763	1.4e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	243795	243866	626838	626767	2.2e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	51	34	0	278228	278380	587994	587842	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	47737	47787	545361	545311	3.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	600325	600393	522042	521974	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	29.091	55	39	0	366118	365954	495066	494902	3.8e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	197796	197858	363078	363016	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	208756	208646	327243	327133	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	24.444	45	34	0	11654	11788	327036	326902	8.4e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	280561	280662	327012	326911	1.3e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	281320	281385	326463	326398	5.2e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	239271	239191	326268	326188	3.6e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	236170	236289	280908	280789	2.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	246956	246873	280497	280414	9.3e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	327019	326936	271254	271171	1.3e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	246119	246217	271083	270985	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.705	61	38	0	15117	15299	271071	270889	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	216270	216184	270144	270058	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	256406	256380	268107	268081	1.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	256187	256152	267570	267535	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	260647	260612	267570	267535	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	27.778	54	39	0	257812	257651	261552	261391	1.6e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	267703	267653	257874	257824	9.3e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	14731	14690	246666	246625	6.4e-38	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	20945	20904	244056	244015	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	235920	235849	243879	243808	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	239997	239944	243492	243439	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	236274	236221	243492	243439	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	215897	215763	243336	243202	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	215705	215634	243141	243070	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	323458	323351	242949	242842	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	636855	636763	240012	239920	1.4e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	243492	243439	239997	239944	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	327204	327109	239664	239569	1.6e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	270692	270630	239640	239578	3.6e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	326268	326188	239271	239191	1.3e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	637236	637174	239085	239023	1.2e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	280597	280671	239094	239020	1.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	243492	243439	236274	236221	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	235512	235426	236070	235984	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	222145	222074	235938	235867	4.4e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	243879	243808	235920	235849	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	15328	15375	235899	235852	6.9e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	236070	235984	235512	235426	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	247724	247632	233523	233431	1.1e-23	24.4
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	270927	270793	216690	216556	3.8e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	626729	626824	216633	216538	5.7e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	280695	280760	216360	216295	2.7e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	270144	270058	216270	216184	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	548277	548354	212604	212527	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	14793	14740	15537	15484	9.0e-25	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	15537	15484	14793	14740	9.0e-25	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	241282	241359	13305	13228	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	246931	246899	12684	12652	1.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	216445	216522	12639	12562	1.8e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	327134	327163	12495	12466	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	236213	236260	12336	12289	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	239936	239983	12336	12289	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	281186	281157	11724	11695	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	626303	626380	11821	11898	3.1e-13	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	327025	326984	12052	12093	2.8e-4	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	281199	281261	12130	12192	5.8e-21	24.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	626453	626506	12550	12603	4.2e-10	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	11666	11719	14554	14607	7.1e-159	24.0
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	11843	11908	14539	14604	3.4e-24	24.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	637218	637171	14584	14631	4.1e-30	24.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	636690	636622	14926	14994	5.4e-8	24.0
NZ_CP006932.1	NZ_CP006932.1	24.138	58	44	0	326574	326401	15079	15252	1.1e-6	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	442337	442435	81928	82026	2.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	408529	408461	130909	130977	1.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	270983	271072	208459	208548	5.3e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	636890	636955	215725	215790	1.8e-15	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	235463	235522	216181	216240	5.7e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	626542	626486	216448	216504	9.8e-8	24.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	15134	15054	216442	216522	1.1e-7	24.0
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	13107	13054	237775	237828	1.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	326950	326994	242884	242928	3.6e-6	24.0
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	626429	626337	243244	243336	2.8e-4	24.0
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	12595	12545	243361	243411	1.6e-3	24.0
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	14741	14776	246127	246162	2.0e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	281309	281356	246862	246909	3.9e-4	24.0
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	12627	12737	247051	247161	3.3e-16	24.0
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	257884	257985	256165	256266	3.0e-3	24.0
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	258070	258132	256498	256560	6.0e-7	24.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	267704	267760	256591	256647	1.6e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	256165	256266	257884	257985	3.0e-3	24.0
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	260625	260726	257884	257985	3.3e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	261102	261164	258070	258132	1.1e-8	24.0
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	261472	261552	260917	260997	4.8e-28	24.0
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	258053	258118	261085	261150	1.0e-13	24.0
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	260917	260997	261472	261552	4.8e-28	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	269263	269331	267766	267834	1.8e-5	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	262640	262708	267766	267834	1.0e-5	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	269263	269331	267913	267981	1.0e-11	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	262640	262708	267913	267981	2.6e-7	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	267766	267834	269263	269331	1.8e-5	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	267913	267981	269263	269331	1.0e-11	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	241359	241297	279481	279543	1.1e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	271100	270990	280198	280308	2.4e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	626661	626774	280435	280548	1.4e-13	24.0
NZ_CP006932.1	NZ_CP006932.1	25.455	55	41	0	270890	270726	280414	280578	2.4e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	323641	323525	280606	280722	6.9e-5	24.0
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	410952	411008	280798	280854	6.6e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	636948	636901	281077	281124	5.2e-29	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	216585	216650	326398	326463	1.6e-5	24.0
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	270444	270545	326578	326679	1.2e-3	24.0
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	242884	242928	326950	326994	3.6e-6	24.0
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	14997	14899	327313	327411	5.6e-18	24.0
NZ_CP006932.1	NZ_CP006932.1	33.962	53	35	0	14697	14539	327238	327396	1.7e-14	24.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	145379	145332	367057	367104	4.4e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	605335	605415	434974	435054	3.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	645779	645820	471097	471138	1.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	454325	454236	489100	489189	2.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	637472	637368	626524	626628	8.2e-13	24.0
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	280677	280606	637348	637419	2.2e-14	24.0
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	298763	298686	11504	11581	5.4e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	14554	14607	11666	11719	7.1e-159	24.0
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	14539	14604	11843	11908	3.4e-24	24.0
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	626706	626786	12248	12328	2.4e-6	24.0
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	239154	239116	12380	12418	7.7e-12	24.0
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	246127	246162	14741	14776	2.0e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	216181	216240	235463	235522	5.7e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	11724	11686	235496	235534	2.0e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	11877	11827	235724	235774	1.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	280985	280962	239078	239101	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	280760	280710	239117	239167	9.3e-4	24.0
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	11877	11827	239450	239500	4.4e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	15491	15405	239465	239551	3.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	626336	626395	245933	245992	5.3e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	215958	215905	246062	246115	3.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	270495	270400	246155	246250	1.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	326956	326891	246560	246625	9.3e-19	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	280608	280673	247061	247126	3.4e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	14568	14633	247061	247126	8.8e-3	24.0
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	258053	258118	256481	256546	1.2e-19	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	267766	267834	262640	262708	1.0e-5	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	267913	267981	262640	262708	2.6e-7	24.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	256591	256647	267704	267760	7.5e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	260943	260999	267851	267907	2.4e-21	24.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	208459	208548	270983	271072	5.3e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	11802	11831	280355	280384	3.4e-2	24.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	246862	246909	281309	281356	3.9e-4	24.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	11902	11846	323789	323845	3.3e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	247108	247082	326594	326620	6.6e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	14609	14583	327137	327163	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.000	50	34	0	623750	623899	337259	337408	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	399666	399728	413942	414004	1.0e0	24.0
