LC738872.1	LC738879.1	31.579	19	13	0	107751	107807	112831	112775	8.6e-57	23.5
LC738872.1	LC738879.1	31.915	47	32	0	187696	187556	113553	113413	0.0e0	23.5
LC738872.1	LC738879.1	38.889	18	11	0	27947	28000	114357	114410	0.0e0	23.5
LC738872.1	LC738879.1	58.333	12	5	0	183919	183884	114381	114416	2.0e-9	23.5
LC738872.1	LC738879.1	50.000	12	6	0	177547	177512	115641	115676	2.0e-9	23.5
LC738872.1	LC738879.1	47.619	21	11	0	101810	101872	117015	116953	0.0e0	23.5
LC738872.1	LC738879.1	34.286	35	23	0	72271	72167	118820	118716	0.0e0	23.5
LC738872.1	LC738879.1	54.545	11	5	0	69357	69389	119361	119329	8.7e-123	23.5
LC738872.1	LC738879.1	46.154	13	7	0	267507	267545	120551	120589	2.6e-239	23.5
LC738872.1	LC738879.1	64.706	17	6	0	98201	98151	120588	120638	0.0e0	23.5
LC738872.1	LC738879.1	50.000	16	8	0	70089	70042	122311	122264	1.2e-51	23.5
LC738872.1	LC738879.1	26.087	23	17	0	157608	157676	123102	123034	8.6e-57	23.5
LC738872.1	LC738879.1	33.333	15	10	0	20750	20794	124879	124923	0.0e0	23.5
LC738872.1	LC738879.1	45.833	24	13	0	78049	77978	126032	126103	1.2e-28	23.5
LC738872.1	LC738879.1	42.105	19	11	0	78094	78150	127008	127064	1.4e-49	23.5
LC738872.1	LC738879.1	77.778	9	2	0	24033	24007	127190	127216	0.0e0	23.5
LC738872.1	LC738879.1	31.429	35	24	0	206128	206024	127479	127583	0.0e0	23.5
LC738872.1	LC738879.1	46.429	28	15	0	95487	95404	130603	130686	0.0e0	23.5
LC738872.1	LC738879.1	54.545	11	5	0	38588	38620	136413	136381	0.0e0	23.5
LC738872.1	LC738879.1	50.000	12	6	0	33206	33241	136860	136825	0.0e0	23.5
LC738872.1	LC738879.1	38.095	21	13	0	37099	37161	136896	136834	1.8e-186	23.5
LC738872.1	LC738879.1	27.273	44	32	0	163758	163627	143134	143003	3.0e-26	23.5
LC738872.1	LC738879.1	53.333	15	7	0	4046	4002	146849	146805	3.0e-26	23.5
LC738872.1	LC738879.1	40.909	22	13	0	221979	221914	147398	147463	0.0e0	23.5
LC738872.1	LC738879.1	34.483	29	19	0	37743	37829	147971	147885	8.7e-274	23.5
LC738872.1	LC738879.1	50.000	16	8	0	78391	78438	149469	149516	1.4e-49	23.5
LC738872.1	LC738879.1	31.111	45	31	0	55055	55189	149494	149360	1.1e-7	23.5
LC738872.1	LC738879.1	41.667	24	14	0	84671	84600	150062	149991	3.0e-26	23.5
LC738872.1	LC738879.1	30.000	20	14	0	110659	110600	155307	155366	2.0e-9	23.5
LC738872.1	LC738879.1	41.667	24	14	0	101842	101771	155552	155481	1.2e-88	23.5
LC738872.1	LC738879.1	80.000	10	2	0	227566	227537	155620	155649	0.0e0	23.5
LC738872.1	LC738879.1	33.333	24	16	0	30964	30893	156626	156697	1.4e-224	23.5
LC738872.1	LC738879.1	35.484	31	20	0	158442	158350	158022	157930	0.0e0	23.5
LC738872.1	LC738879.1	23.333	60	46	0	21442	21621	158305	158126	9.0e-53	23.5
LC738872.1	LC738879.1	53.846	13	6	0	101087	101049	158450	158412	3.0e-26	23.5
LC738872.1	LC738879.1	40.741	27	16	0	85030	85110	159531	159611	1.4e-49	23.5
LC738872.1	LC738879.1	37.143	35	22	0	257692	257796	160652	160756	9.7e-24	23.5
LC738872.1	LC738879.1	40.000	15	9	0	213787	213831	161881	161837	0.0e0	23.5
LC738872.1	LC738879.1	70.000	10	3	0	49595	49566	166963	166934	0.0e0	23.5
LC738872.1	LC738879.1	40.909	22	13	0	97887	97952	168085	168150	2.6e-239	23.5
LC738872.1	LC738879.1	30.769	26	18	0	193447	193370	170248	170171	3.5e-29	23.5
LC738872.1	LC738879.1	31.818	22	15	0	17192	17257	170944	170879	1.1e-7	23.5
LC738872.1	LC738879.1	46.154	26	14	0	267697	267774	172344	172267	0.0e0	23.5
LC738872.1	LC738879.1	22.973	74	57	0	57049	56828	175803	175582	0.0e0	23.5
LC738872.1	LC738879.1	72.727	11	3	0	222762	222794	176141	176109	0.0e0	23.5
LC738872.1	LC738879.1	34.375	32	21	0	12926	12831	177814	177909	1.2e-28	23.5
LC738872.1	LC738879.1	38.095	21	13	0	242004	241942	179187	179125	4.4e-122	23.5
LC738872.1	LC738879.1	36.842	19	12	0	191835	191779	181261	181205	3.0e-26	23.5
LC738872.1	LC738879.1	47.059	17	9	0	52458	52508	182170	182120	8.6e-57	23.5
LC738872.1	LC738879.1	53.846	13	6	0	181464	181426	183025	183063	2.0e-9	23.5
LC738872.1	LC738879.1	60.000	15	6	0	214534	214490	183124	183168	0.0e0	23.5
LC738872.1	LC738879.1	40.909	22	13	0	19201	19266	184117	184052	9.0e-53	23.5
LC738872.1	LC738879.1	41.935	31	18	0	280440	280348	185560	185652	1.1e-81	23.5
LC738872.1	LC738879.1	47.059	17	9	0	196155	196105	185884	185834	3.0e-26	23.5
LC738872.1	LC738879.1	34.783	23	15	0	62627	62695	187396	187464	0.0e0	23.5
LC738872.1	LC738879.1	47.059	17	9	0	57854	57804	190530	190580	0.0e0	23.5
LC738872.1	LC738879.1	41.667	12	7	0	155172	155207	190917	190882	8.6e-57	23.5
LC738872.1	LC738879.1	30.000	30	21	0	242031	241942	190942	191031	0.0e0	23.5
LC738872.1	LC738879.1	37.037	27	17	0	218976	218896	192452	192532	0.0e0	23.5
LC738872.1	LC738879.1	54.545	11	5	0	155569	155601	192589	192621	9.7e-24	23.5
LC738872.1	LC738879.1	42.105	19	11	0	139826	139770	193205	193261	2.0e-9	23.5
LC738872.1	LC738879.1	30.303	33	23	0	71889	71987	193620	193522	1.1e-7	23.5
LC738872.1	LC738879.1	81.818	11	2	0	257368	257400	195215	195183	0.0e0	23.5
LC738872.1	LC738879.1	38.889	18	11	0	122676	122729	199264	199211	0.0e0	23.5
LC738872.1	LC738879.1	26.923	26	19	0	209168	209245	199411	199488	1.2e-143	23.5
LC738872.1	LC738879.1	63.636	11	4	0	90218	90186	200557	200525	0.0e0	23.5
LC738872.1	LC738879.1	41.176	17	10	0	255078	255028	202090	202040	0.0e0	23.5
LC738872.1	LC738879.1	33.333	30	20	0	189817	189906	202243	202154	0.0e0	23.5
LC738872.1	LC738879.1	50.000	16	8	0	188979	189026	203744	203697	0.0e0	23.5
LC738872.1	LC738879.1	41.667	24	14	0	187078	187149	205429	205358	0.0e0	23.5
LC738872.1	LC738879.1	70.000	10	3	0	219335	219364	206593	206622	1.2e-143	23.5
LC738872.1	LC738879.1	52.632	19	9	0	167501	167445	207311	207255	3.0e-26	23.5
LC738872.1	LC738879.1	69.231	13	4	0	197833	197795	209442	209404	0.0e0	23.5
LC738872.1	LC738879.1	44.000	25	14	0	14333	14259	210756	210830	0.0e0	23.5
LC738872.1	LC738879.1	37.037	27	17	0	165565	165485	210796	210716	1.2e-88	23.5
LC738872.1	LC738879.1	66.667	15	5	0	200676	200720	212076	212120	0.0e0	23.5
LC738872.1	LC738879.1	28.261	46	33	0	79250	79113	213072	213209	0.0e0	23.5
LC738872.1	LC738879.1	30.769	26	18	0	23215	23292	214551	214474	1.8e-186	23.5
LC738872.1	LC738879.1	36.364	22	14	0	91686	91751	215960	215895	9.0e-53	23.5
LC738872.1	LC738879.1	32.432	37	25	0	213411	213301	217471	217361	3.0e-26	23.5
LC738872.1	LC738879.1	42.857	21	12	0	66766	66828	217526	217464	1.8e-186	23.5
LC738872.1	LC738879.1	53.846	13	6	0	21583	21621	217905	217867	1.8e-186	23.5
LC738872.1	LC738879.1	26.923	26	19	0	50540	50463	218070	218147	0.0e0	23.5
LC738872.1	LC738879.1	31.579	19	13	0	39793	39737	222438	222494	0.0e0	23.5
LC738872.1	LC738879.1	25.926	54	40	0	253613	253774	223230	223069	8.7e-123	23.5
LC738872.1	LC738879.1	81.818	11	2	0	8192	8160	225660	225692	0.0e0	23.5
LC738872.1	LC738879.1	40.909	22	13	0	241815	241880	226905	226970	1.2e-143	23.5
LC738872.1	LC738879.1	34.286	35	23	0	223763	223867	228325	228221	8.6e-57	23.5
LC738872.1	LC738879.1	72.727	11	3	0	177330	177298	231206	231238	0.0e0	23.5
LC738872.1	LC738879.1	25.926	27	20	0	207862	207782	233701	233621	1.2e-88	23.5
LC738872.1	LC738879.1	62.500	16	6	0	177156	177203	235182	235229	0.0e0	23.5
LC738872.1	LC738879.1	36.842	19	12	0	8290	8234	236694	236638	3.5e-29	23.5
LC738872.1	LC738879.1	63.636	11	4	0	86835	86867	237340	237308	0.0e0	23.5
LC738872.1	LC738879.1	50.000	12	6	0	188690	188725	238728	238763	2.5e-282	23.5
LC738872.1	LC738879.1	35.135	37	24	0	269179	269069	241947	241837	0.0e0	23.5
LC738872.1	LC738879.1	55.556	9	4	0	137519	137545	243562	243536	8.7e-123	23.5
LC738872.1	LC738879.1	57.143	14	6	0	77473	77432	244119	244078	0.0e0	23.5
LC738872.1	LC738879.1	57.143	14	6	0	3322	3281	245346	245387	0.0e0	23.5
LC738872.1	LC738879.1	45.000	20	11	0	139368	139309	245578	245519	3.8e-278	23.5
LC738872.1	LC738879.1	25.806	31	23	0	258823	258915	246235	246327	0.0e0	23.5
LC738872.1	LC738879.1	33.333	36	24	0	160924	160817	246669	246776	0.0e0	23.5
LC738872.1	LC738879.1	41.176	17	10	0	211706	211656	247503	247453	3.0e-26	23.5
LC738872.1	LC738879.1	21.429	28	22	0	104548	104465	247512	247429	0.0e0	23.5
LC738872.1	LC738879.1	90.000	10	1	0	256506	256477	248451	248422	4.4e-122	23.5
LC738872.1	LC738879.1	34.483	29	19	0	17560	17646	252149	252235	9.8e-1	23.5
LC738872.1	LC738879.1	33.333	27	18	0	58853	58933	252259	252179	8.6e-57	23.5
LC738872.1	LC738879.1	29.032	31	22	0	16160	16252	252278	252370	9.7e-24	23.5
LC738872.1	LC738879.1	88.889	9	1	0	57444	57470	252618	252644	1.4e-49	23.5
LC738872.1	LC738879.1	40.000	40	24	0	15280	15399	253165	253284	0.0e0	23.5
LC738872.1	LC738879.1	42.105	19	11	0	10658	10602	254404	254348	1.2e-88	23.5
LC738872.1	LC738879.1	43.750	16	9	0	2512	2465	255090	255137	1.4e-224	23.5
LC738872.1	LC738879.1	50.000	20	10	0	60512	60453	255111	255052	3.8e-278	23.5
LC738872.1	LC738879.1	50.000	16	8	0	6231	6278	255739	255786	1.2e-143	23.5
LC738872.1	LC738879.1	47.619	21	11	0	21262	21324	256042	255980	1.1e-7	23.5
LC738872.1	LC738879.1	47.059	17	9	0	261189	261239	256989	257039	0.0e0	23.5
LC738872.1	LC738879.1	33.333	42	28	0	249226	249101	258626	258751	0.0e0	23.5
LC738872.1	LC738879.1	63.636	11	4	0	45937	45905	264360	264392	0.0e0	23.5
LC738872.1	LC738879.1	23.729	59	45	0	12450	12626	265720	265896	1.2e-143	23.5
LC738872.1	LC738879.1	58.824	17	7	0	146394	146344	266750	266700	1.6e0	23.5
LC738872.1	LC738879.1	42.105	19	11	0	21313	21257	268710	268654	3.5e-29	23.5
LC738872.1	LC738879.1	45.833	24	13	0	19279	19350	269182	269111	8.7e-274	23.5
LC738872.1	LC738879.1	36.364	22	14	0	211748	211683	270270	270205	3.0e-26	23.5
LC738872.1	LC738879.1	37.500	24	15	0	221232	221161	270994	270923	3.8e-278	23.5
LC738872.1	LC738879.1	39.286	28	17	0	92047	92130	275353	275270	8.7e-123	23.5
LC738872.1	LC738879.1	55.556	18	8	0	133836	133783	275910	275963	1.1e-81	23.5
LC738872.1	LC738879.1	47.059	17	9	0	63512	63462	277740	277690	0.0e0	23.5
LC738872.1	LC738879.1	46.154	13	7	0	139036	138998	280277	280239	3.8e-278	23.5
LC738872.1	LC738879.1	50.000	20	10	0	260142	260201	282114	282173	0.0e0	23.5
LC738872.1	LC738879.1	26.667	30	22	0	63413	63324	681	592	1.2e-51	23.1
LC738872.1	LC738879.1	39.286	28	17	0	153682	153599	2915	2832	4.4e-122	23.1
LC738872.1	LC738879.1	66.667	9	3	0	148093	148119	4054	4028	0.0e0	23.1
LC738872.1	LC738879.1	32.258	31	21	0	8220	8312	4607	4515	1.8e-186	23.1
LC738872.1	LC738879.1	26.190	42	31	0	16025	15900	4790	4665	4.4e-122	23.1
LC738872.1	LC738879.1	63.636	11	4	0	22139	22171	7876	7908	9.1e-3	23.1
LC738872.1	LC738879.1	63.636	11	4	0	22529	22561	7876	7908	4.8e-1	23.1
LC738872.1	LC738879.1	63.636	11	4	0	22928	22960	7876	7908	4.8e-1	23.1
LC738872.1	LC738879.1	32.143	28	19	0	128231	128148	8040	8123	0.0e0	23.1
LC738872.1	LC738879.1	37.500	48	30	0	127673	127530	8643	8786	0.0e0	23.1
LC738872.1	LC738879.1	46.667	15	8	0	200841	200885	8759	8715	8.7e-274	23.1
LC738872.1	LC738879.1	38.095	21	13	0	181608	181670	10205	10143	0.0e0	23.1
LC738872.1	LC738879.1	41.667	24	14	0	128388	128317	10257	10328	0.0e0	23.1
LC738872.1	LC738879.1	42.308	26	15	0	127799	127876	11386	11309	1.1e-7	23.1
LC738872.1	LC738879.1	34.146	41	27	0	127904	127782	12215	12093	4.4e-122	23.1
LC738872.1	LC738879.1	27.586	29	21	0	136266	136352	17945	17859	0.0e0	23.1
LC738872.1	LC738879.1	36.842	19	12	0	93942	93998	18156	18212	1.2e-143	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	18603	18689	1.8e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	18705	18791	3.8e-1	23.1
LC738872.1	LC738879.1	36.842	19	12	0	71998	71942	18860	18804	3.0e-26	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	18909	18995	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19011	19097	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19113	19199	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19215	19301	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19317	19403	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19419	19505	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19521	19607	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19623	19709	1.3e-1	23.1
LC738872.1	LC738879.1	31.034	29	20	0	49357	49271	19725	19811	3.0e0	23.1
LC738872.1	LC738879.1	42.105	19	11	0	72508	72452	19778	19722	3.0e-26	23.1
LC738872.1	LC738879.1	42.105	19	11	0	72766	72710	19880	19824	3.0e-26	23.1
LC738872.1	LC738879.1	37.500	32	20	0	278352	278447	23414	23319	0.0e0	23.1
LC738872.1	LC738879.1	32.258	31	21	0	37513	37421	25389	25297	0.0e0	23.1
LC738872.1	LC738879.1	36.364	22	14	0	149346	149411	26640	26575	8.7e-123	23.1
LC738872.1	LC738879.1	70.000	10	3	0	127612	127583	33969	33940	0.0e0	23.1
LC738872.1	LC738879.1	36.842	19	12	0	34782	34726	35397	35453	0.0e0	23.1
LC738872.1	LC738879.1	35.000	20	13	0	147917	147858	40594	40535	0.0e0	23.1
LC738872.1	LC738879.1	25.000	32	24	0	190193	190288	41635	41730	2.6e-239	23.1
LC738872.1	LC738879.1	31.579	38	26	0	49465	49578	42296	42409	1.4e-49	23.1
LC738872.1	LC738879.1	43.333	30	17	0	276006	275917	42350	42439	1.1e-81	23.1
LC738872.1	LC738879.1	34.615	26	17	0	141240	141317	44178	44101	8.7e-123	23.1
LC738872.1	LC738879.1	50.000	14	7	0	142448	142407	45394	45435	1.2e-28	23.1
LC738872.1	LC738879.1	46.667	15	8	0	214152	214196	45488	45444	9.0e-53	23.1
LC738872.1	LC738879.1	21.429	28	22	0	103219	103136	45692	45775	1.2e-28	23.1
LC738872.1	LC738879.1	61.538	13	5	0	212215	212253	47692	47730	0.0e0	23.1
LC738872.1	LC738879.1	58.333	12	5	0	260016	259981	48367	48402	0.0e0	23.1
LC738872.1	LC738879.1	60.000	10	4	0	249841	249870	48421	48450	0.0e0	23.1
LC738872.1	LC738879.1	37.500	24	15	0	15623	15552	52260	52331	2.0e-9	23.1
LC738872.1	LC738879.1	25.000	28	21	0	85327	85244	53093	53010	1.2e-51	23.1
LC738872.1	LC738879.1	35.000	20	13	0	272988	273047	56706	56647	0.0e0	23.1
LC738872.1	LC738879.1	57.895	19	8	0	128527	128471	58272	58216	0.0e0	23.1
LC738872.1	LC738879.1	34.783	23	15	0	117792	117724	59996	60064	2.0e-9	23.1
LC738872.1	LC738879.1	40.000	20	12	0	120907	120966	61969	61910	8.7e-274	23.1
LC738872.1	LC738879.1	41.667	24	14	0	58537	58608	65862	65791	1.8e-186	23.1
LC738872.1	LC738879.1	47.059	17	9	0	133472	133422	67306	67356	1.2e-28	23.1
LC738872.1	LC738879.1	40.476	42	25	0	237285	237160	70971	70846	4.4e-122	23.1
LC738872.1	LC738879.1	56.250	16	7	0	71106	71059	72046	71999	0.0e0	23.1
LC738872.1	LC738879.1	28.125	32	23	0	127824	127729	75829	75924	0.0e0	23.1
LC738872.1	LC738879.1	77.778	9	2	0	96673	96699	75895	75869	8.7e-274	23.1
LC738872.1	LC738879.1	31.579	19	13	0	20448	20392	76473	76529	0.0e0	23.1
LC738872.1	LC738879.1	35.294	34	22	0	56965	57066	77772	77671	1.8e-186	23.1
LC738872.1	LC738879.1	42.857	21	12	0	24271	24209	81851	81789	0.0e0	23.1
LC738872.1	LC738879.1	42.105	19	11	0	43656	43600	82844	82788	4.4e-122	23.1
LC738872.1	LC738879.1	52.941	17	8	0	108564	108514	87060	87010	0.0e0	23.1
LC738872.1	LC738879.1	50.000	22	11	0	7335	7400	92677	92742	2.6e-239	23.1
LC738872.1	LC738879.1	53.846	13	6	0	3292	3330	104134	104172	0.0e0	23.1
LC738872.1	LC738879.1	53.846	13	6	0	4049	4087	104134	104172	0.0e0	23.1
LC738872.1	LC738879.1	64.286	14	5	0	114446	114405	104778	104819	0.0e0	23.1
LC738872.1	LC738879.1	39.130	23	14	0	239636	239704	107703	107635	8.7e-274	23.1
LC738872.1	LC738879.1	35.714	28	18	0	271932	272015	108705	108788	2.6e-239	23.1
LC738872.1	LC738879.1	24.242	33	25	0	43492	43590	109971	109873	1.8e-186	23.1
LC738872.1	LC738879.1	39.130	23	14	0	49396	49328	115749	115681	0.0e0	23.1
LC738872.1	LC738879.1	46.154	13	7	0	59375	59413	115851	115889	9.7e-24	23.1
LC738872.1	LC738879.1	66.667	12	4	0	194134	194099	117378	117343	0.0e0	23.1
LC738872.1	LC738879.1	26.000	50	37	0	71379	71528	118815	118666	8.7e-123	23.1
LC738872.1	LC738879.1	43.750	16	9	0	87806	87853	119274	119321	0.0e0	23.1
LC738872.1	LC738879.1	46.667	15	8	0	43166	43122	119719	119763	1.2e-28	23.1
LC738872.1	LC738879.1	42.857	14	8	0	40355	40314	120082	120123	1.2e-28	23.1
LC738872.1	LC738879.1	54.545	22	10	0	260952	261017	123683	123618	8.6e-57	23.1
LC738872.1	LC738879.1	30.000	30	21	0	76377	76288	124724	124635	4.4e-122	23.1
LC738872.1	LC738879.1	43.478	23	13	0	190154	190222	125103	125171	0.0e0	23.1
LC738872.1	LC738879.1	34.375	32	21	0	255064	254969	127003	127098	0.0e0	23.1
LC738872.1	LC738879.1	42.857	14	8	0	278726	278685	127265	127306	0.0e0	23.1
LC738872.1	LC738879.1	60.000	10	4	0	276680	276651	128924	128953	0.0e0	23.1
LC738872.1	LC738879.1	42.857	14	8	0	83908	83867	131656	131697	1.4e-224	23.1
LC738872.1	LC738879.1	40.741	27	16	0	49840	49920	133999	134079	0.0e0	23.1
LC738872.1	LC738879.1	20.455	44	35	0	2518	2387	136884	136753	3.5e-29	23.1
LC738872.1	LC738879.1	37.500	24	15	0	75132	75061	136939	136868	0.0e0	23.1
LC738872.1	LC738879.1	30.303	33	23	0	48688	48590	138375	138473	0.0e0	23.1
LC738872.1	LC738879.1	50.000	16	8	0	236527	236480	146417	146370	3.0e-26	23.1
LC738872.1	LC738879.1	50.000	14	7	0	69938	69897	147839	147880	0.0e0	23.1
LC738872.1	LC738879.1	75.000	12	3	0	59676	59641	147922	147957	0.0e0	23.1
LC738872.1	LC738879.1	24.242	33	25	0	52744	52646	151810	151908	1.4e-224	23.1
LC738872.1	LC738879.1	30.303	33	23	0	30538	30636	153211	153309	1.4e-49	23.1
LC738872.1	LC738879.1	66.667	15	5	0	212495	212539	153994	153950	8.7e-123	23.1
LC738872.1	LC738879.1	77.778	9	2	0	72970	72996	154585	154559	0.0e0	23.1
LC738872.1	LC738879.1	37.931	29	18	0	207860	207774	155639	155725	0.0e0	23.1
LC738872.1	LC738879.1	88.889	9	1	0	82361	82335	155694	155720	0.0e0	23.1
LC738872.1	LC738879.1	26.667	45	33	0	86889	87023	156124	155990	8.6e-57	23.1
LC738872.1	LC738879.1	33.333	24	16	0	37334	37263	158184	158113	3.8e-278	23.1
LC738872.1	LC738879.1	72.727	11	3	0	133671	133639	158489	158457	4.4e-122	23.1
LC738872.1	LC738879.1	57.895	19	8	0	200486	200430	160706	160762	0.0e0	23.1
LC738872.1	LC738879.1	29.412	34	24	0	3242	3343	162227	162126	4.6e0	23.1
LC738872.1	LC738879.1	45.000	20	11	0	43445	43386	164190	164131	3.8e-278	23.1
LC738872.1	LC738879.1	19.672	61	49	0	97200	97018	169795	169613	0.0e0	23.1
LC738872.1	LC738879.1	72.727	11	3	0	64651	64683	170551	170519	0.0e0	23.1
LC738872.1	LC738879.1	31.579	19	13	0	273474	273530	170823	170879	2.6e-239	23.1
LC738872.1	LC738879.1	50.000	12	6	0	104338	104303	170894	170859	0.0e0	23.1
LC738872.1	LC738879.1	45.000	20	11	0	5914	5855	172302	172243	3.5e-29	23.1
LC738872.1	LC738879.1	39.130	23	14	0	52964	53032	176189	176121	0.0e0	23.1
LC738872.1	LC738879.1	40.000	20	12	0	102186	102245	177430	177489	2.6e-239	23.1
LC738872.1	LC738879.1	42.105	19	11	0	228914	228858	178398	178454	0.0e0	23.1
LC738872.1	LC738879.1	53.846	13	6	0	232878	232916	179264	179226	8.6e-57	23.1
LC738872.1	LC738879.1	62.500	8	3	0	184288	184311	179691	179714	5.6e0	23.1
LC738872.1	LC738879.1	50.000	16	8	0	62503	62550	179918	179965	0.0e0	23.1
LC738872.1	LC738879.1	57.143	14	6	0	27110	27069	183131	183172	0.0e0	23.1
LC738872.1	LC738879.1	31.034	29	20	0	36358	36444	183190	183276	1.4e-49	23.1
LC738872.1	LC738879.1	69.231	13	4	0	179664	179626	184522	184560	2.0e-9	23.1
LC738872.1	LC738879.1	38.462	26	16	0	204119	204042	186684	186607	3.0e-26	23.1
LC738872.1	LC738879.1	34.483	29	19	0	148400	148486	187987	187901	8.7e-123	23.1
LC738872.1	LC738879.1	36.667	30	19	0	148811	148722	188444	188355	3.0e-26	23.1
LC738872.1	LC738879.1	40.000	20	12	0	274051	273992	190874	190933	0.0e0	23.1
LC738872.1	LC738879.1	43.750	16	9	0	103915	103962	191050	191097	0.0e0	23.1
LC738872.1	LC738879.1	27.027	37	27	0	25687	25577	192642	192752	0.0e0	23.1
LC738872.1	LC738879.1	40.909	22	13	0	120811	120876	193590	193655	1.4e-49	23.1
LC738872.1	LC738879.1	61.538	13	5	0	177300	177262	195623	195585	4.4e-122	23.1
LC738872.1	LC738879.1	54.167	24	11	0	194628	194699	197882	197811	0.0e0	23.1
LC738872.1	LC738879.1	41.667	24	14	0	194099	194170	198402	198331	8.7e-274	23.1
LC738872.1	LC738879.1	34.000	50	33	0	193554	193405	199064	199213	0.0e0	23.1
LC738872.1	LC738879.1	41.667	12	7	0	119991	120026	203587	203552	0.0e0	23.1
LC738872.1	LC738879.1	38.889	18	11	0	108065	108012	208638	208691	0.0e0	23.1
LC738872.1	LC738879.1	58.333	12	5	0	205152	205117	216442	216407	3.0e-26	23.1
LC738872.1	LC738879.1	26.786	56	41	0	206006	205839	216928	216761	0.0e0	23.1
LC738872.1	LC738879.1	50.000	12	6	0	93573	93608	217723	217688	0.0e0	23.1
LC738872.1	LC738879.1	38.462	26	16	0	165230	165307	218064	218141	9.7e-24	23.1
LC738872.1	LC738879.1	33.333	27	18	0	236502	236422	218845	218765	1.2e-51	23.1
LC738872.1	LC738879.1	41.379	29	17	0	3968	4054	221418	221504	2.5e-282	23.1
LC738872.1	LC738879.1	37.931	29	18	0	4347	4433	221418	221504	9.7e-24	23.1
LC738872.1	LC738879.1	41.176	17	10	0	236063	236113	224434	224484	1.2e-143	23.1
LC738872.1	LC738879.1	25.000	44	33	0	22106	21975	225327	225458	0.0e0	23.1
LC738872.1	LC738879.1	39.130	23	14	0	165880	165812	225377	225309	1.2e-51	23.1
LC738872.1	LC738879.1	46.667	15	8	0	166791	166835	226832	226788	0.0e0	23.1
LC738872.1	LC738879.1	31.579	19	13	0	181560	181504	227042	227098	0.0e0	23.1
LC738872.1	LC738879.1	42.857	28	16	0	138552	138635	228393	228476	0.0e0	23.1
LC738872.1	LC738879.1	35.000	20	13	0	127738	127679	228690	228631	1.2e-88	23.1
LC738872.1	LC738879.1	46.667	15	8	0	264640	264684	231415	231371	1.1e-7	23.1
LC738872.1	LC738879.1	45.833	24	13	0	172224	172295	232803	232874	0.0e0	23.1
LC738872.1	LC738879.1	47.368	19	10	0	4205	4149	233614	233558	3.5e-29	23.1
LC738872.1	LC738879.1	26.667	30	22	0	81821	81732	233996	234085	2.0e-9	23.1
LC738872.1	LC738879.1	69.231	13	4	0	227057	227095	235488	235450	8.7e-123	23.1
LC738872.1	LC738879.1	70.000	10	3	0	62503	62532	236352	236323	9.0e-53	23.1
LC738872.1	LC738879.1	29.630	27	19	0	100199	100279	236907	236827	8.7e-274	23.1
LC738872.1	LC738879.1	40.741	27	16	0	152108	152188	237768	237848	2.5e-282	23.1
LC738872.1	LC738879.1	41.379	29	17	0	229996	230082	238279	238365	0.0e0	23.1
LC738872.1	LC738879.1	57.143	14	6	0	220252	220293	239971	239930	1.1e-7	23.1
LC738872.1	LC738879.1	37.037	27	17	0	77525	77445	241655	241735	2.0e-9	23.1
LC738872.1	LC738879.1	52.941	17	8	0	210689	210739	241684	241734	0.0e0	23.1
LC738872.1	LC738879.1	45.455	22	12	0	5912	5847	243364	243299	3.5e-29	23.1
LC738872.1	LC738879.1	42.857	21	12	0	21313	21251	245355	245417	1.2e-28	23.1
LC738872.1	LC738879.1	36.364	22	14	0	260054	260119	245918	245983	0.0e0	23.1
LC738872.1	LC738879.1	47.059	17	9	0	249361	249311	246089	246139	0.0e0	23.1
LC738872.1	LC738879.1	25.000	36	27	0	63433	63540	247498	247391	8.7e-274	23.1
LC738872.1	LC738879.1	34.783	23	15	0	267733	267801	249685	249753	0.0e0	23.1
LC738872.1	LC738879.1	80.000	10	2	0	256503	256474	251539	251510	1.2e-51	23.1
LC738872.1	LC738879.1	52.941	17	8	0	17631	17581	252220	252170	0.0e0	23.1
LC738872.1	LC738879.1	54.545	11	5	0	21758	21726	255030	254998	0.0e0	23.1
LC738872.1	LC738879.1	66.667	9	3	0	58449	58475	255134	255108	9.0e-53	23.1
LC738872.1	LC738879.1	50.000	14	7	0	19903	19944	256483	256524	0.0e0	23.1
LC738872.1	LC738879.1	52.632	19	9	0	251054	251110	256808	256752	9.0e-53	23.1
LC738872.1	LC738879.1	33.333	18	12	0	54941	54994	257032	257085	0.0e0	23.1
LC738872.1	LC738879.1	33.333	30	20	0	252945	252856	258439	258350	0.0e0	23.1
