AP027132.1	NZ_CP006932.1	63.636	11	4	0	54196	54164	403	371	1.10e-24	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	503954	503910	441	485	1.14e-87	24.0
AP027132.1	NZ_CP006932.1	45.833	24	13	0	543427	543356	471	542	1.53e-129	24.0
AP027132.1	NZ_CP006932.1	40.000	35	21	0	508042	508146	605	501	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	97017	96949	622	554	1.66e-153	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	474861	474917	645	589	6.63e-87	24.0
AP027132.1	NZ_CP006932.1	72.727	11	3	0	629480	629512	708	676	0.0	24.0
AP027132.1	NZ_CP006932.1	31.429	35	24	0	74083	73979	783	679	2.27e-13	24.0
AP027132.1	NZ_CP006932.1	32.258	31	21	0	79533	79441	783	691	1.10e-24	24.0
AP027132.1	NZ_CP006932.1	32.000	25	17	0	212850	212924	721	795	6.73e-80	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	512385	512323	753	815	1.53e-129	24.0
AP027132.1	NZ_CP006932.1	48.000	25	13	0	348094	348168	932	858	1.13e-63	24.0
AP027132.1	NZ_CP006932.1	50.000	22	11	0	281674	281739	941	876	1.35e-74	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	428047	428100	1003	950	1.67e-17	24.0
AP027132.1	NZ_CP006932.1	39.286	28	17	0	86776	86693	1048	965	1.10e-24	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	624418	624486	1045	977	0.0	24.0
AP027132.1	NZ_CP006932.1	27.119	59	43	0	464659	464483	994	1170	1.53e-129	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	544057	543989	1024	1092	2.15e-96	24.0
AP027132.1	NZ_CP006932.1	36.667	30	19	0	498312	498401	1152	1063	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	33.333	30	20	0	535031	535120	1222	1133	0.0	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	466447	466382	1167	1232	1.02e-153	24.0
AP027132.1	NZ_CP006932.1	72.727	11	3	0	290111	290079	1330	1298	3.18e-83	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	616628	616575	1413	1466	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	590348	590274	1470	1544	0.0	24.0
AP027132.1	NZ_CP006932.1	19.048	42	34	0	622121	622246	1639	1514	0.0	24.0
AP027132.1	NZ_CP006932.1	30.233	43	30	0	67555	67683	1585	1713	5.53e-48	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	160776	160832	1600	1656	9.33e-14	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	161379	161329	1735	1685	1.08e-72	24.0
AP027132.1	NZ_CP006932.1	38.710	31	19	0	366065	366157	1827	1735	6.63e-87	24.0
AP027132.1	NZ_CP006932.1	66.667	15	5	0	275128	275172	1901	1857	7.16e-129	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	540277	540324	1941	1894	5.81e-158	24.0
AP027132.1	NZ_CP006932.1	31.373	51	35	0	172811	172659	2420	2268	1.08e-72	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	611487	611522	2446	2411	3.04e-168	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	165458	165526	2892	2960	8.31e-65	24.0
AP027132.1	NZ_CP006932.1	30.556	36	25	0	14579	14686	3026	3133	0.0	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	455614	455564	3076	3126	9.85e-58	24.0
AP027132.1	NZ_CP006932.1	34.483	29	19	0	594261	594175	3132	3218	4.73e-114	24.0
AP027132.1	NZ_CP006932.1	31.707	41	28	0	540286	540408	3278	3156	8.45e-93	24.0
AP027132.1	NZ_CP006932.1	37.500	24	15	0	572762	572691	3159	3230	0.0	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	419864	419829	3167	3202	9.85e-58	24.0
AP027132.1	NZ_CP006932.1	30.769	39	27	0	557434	557318	3241	3357	1.11e-85	24.0
AP027132.1	NZ_CP006932.1	50.000	22	11	0	329268	329333	3311	3246	0.0	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	74156	74230	3293	3367	0.0	24.0
AP027132.1	NZ_CP006932.1	29.167	48	34	0	90400	90543	3599	3742	7.63e-06	24.0
AP027132.1	NZ_CP006932.1	37.037	27	17	0	7755	7675	3727	3647	0.0	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	626300	626271	3778	3807	0.0	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	145091	145153	3811	3873	5.44e-84	24.0
AP027132.1	NZ_CP006932.1	42.857	14	8	0	137752	137793	3928	3969	7.63e-06	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	533270	533232	3931	3969	2.15e-96	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	485878	485946	4108	4040	0.0	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	529745	529704	4168	4209	2.15e-96	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	480965	481000	4618	4583	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	141217	141258	4681	4722	4.06e-104	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	476432	476476	4729	4685	0.0	24.0
AP027132.1	NZ_CP006932.1	30.000	20	14	0	398672	398613	4921	4980	0.0	24.0
AP027132.1	NZ_CP006932.1	43.333	30	17	0	416477	416388	4933	5022	4.88e-159	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	392516	392481	4954	4989	0.0	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	229539	229586	5083	5130	6.73e-80	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	88599	88546	5299	5246	0.0	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	607137	607196	5380	5321	0.0	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	367180	367236	5464	5408	1.67e-17	24.0
AP027132.1	NZ_CP006932.1	35.484	31	20	0	483848	483940	5530	5438	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	31.707	41	28	0	629652	629774	5569	5447	0.0	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	173051	172980	5554	5483	1.66e-153	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	476705	476743	5548	5510	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	44.444	27	15	0	280714	280794	5621	5541	7.83e-134	24.0
AP027132.1	NZ_CP006932.1	58.824	17	7	0	395808	395758	5818	5868	4.88e-159	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	176824	176765	5900	5841	1.66e-153	24.0
AP027132.1	NZ_CP006932.1	32.143	28	19	0	366437	366520	5964	5881	0.0	24.0
AP027132.1	NZ_CP006932.1	26.923	52	38	0	423044	423199	6096	5941	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	642412	642471	6143	6084	0.0	24.0
AP027132.1	NZ_CP006932.1	37.037	27	17	0	349831	349751	6131	6211	4.88e-159	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	222810	222742	6472	6404	1.10e-24	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	42812	42868	6405	6461	2.85e-15	24.0
AP027132.1	NZ_CP006932.1	28.571	35	25	0	30048	29944	6745	6641	4.47e-55	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	377529	377461	6742	6810	0.0	24.0
AP027132.1	NZ_CP006932.1	23.288	73	56	0	168768	168986	6747	6965	4.06e-104	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	266069	266119	6805	6855	1.03e-110	24.0
AP027132.1	NZ_CP006932.1	28.571	35	25	0	56488	56592	6904	7008	1.06e-59	24.0
AP027132.1	NZ_CP006932.1	20.408	49	39	0	611496	611350	6930	7076	2.47e-42	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	638818	638922	7064	6960	0.0	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	402578	402640	7023	6961	4.44e-61	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	86294	86190	7118	7014	4.17e-71	24.0
AP027132.1	NZ_CP006932.1	40.000	15	9	0	90814	90858	7040	7084	2.85e-15	24.0
AP027132.1	NZ_CP006932.1	77.778	9	2	0	627314	627288	7043	7069	0.0	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	624218	624286	7148	7080	0.0	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	21841	21915	7102	7176	1.08e-60	24.0
AP027132.1	NZ_CP006932.1	50.000	22	11	0	211683	211618	7306	7241	1.08e-72	24.0
AP027132.1	NZ_CP006932.1	50.000	26	13	0	246616	246693	7438	7361	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	406270	406223	7367	7414	7.77e-52	24.0
AP027132.1	NZ_CP006932.1	33.333	42	28	0	115981	115856	7713	7588	6.85e-101	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	160234	160190	7632	7588	2.27e-13	24.0
AP027132.1	NZ_CP006932.1	31.579	38	26	0	608757	608644	7713	7826	2.47e-42	24.0
AP027132.1	NZ_CP006932.1	25.000	40	30	0	186743	186862	7809	7928	5.53e-48	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	41052	40978	8102	8028	4.33e-23	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	332431	332484	8339	8286	8.45e-93	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	363459	363497	8334	8296	4.44e-61	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	577044	577097	8427	8374	3.87e-62	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	239266	239331	8571	8506	0.0	24.0
AP027132.1	NZ_CP006932.1	31.250	32	22	0	442926	442831	8511	8606	2.15e-96	24.0
AP027132.1	NZ_CP006932.1	27.027	37	27	0	378165	378055	8700	8810	0.0	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	62499	62449	8822	8772	4.33e-23	24.0
AP027132.1	NZ_CP006932.1	44.444	27	15	0	630700	630780	9018	8938	0.0	24.0
AP027132.1	NZ_CP006932.1	28.205	39	28	0	417597	417713	9109	8993	0.0	24.0
AP027132.1	NZ_CP006932.1	37.931	29	18	0	94362	94448	9069	9155	2.85e-15	24.0
AP027132.1	NZ_CP006932.1	40.741	27	16	0	368419	368499	9600	9520	6.47e-70	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	381707	381751	9566	9522	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	37.500	32	20	0	219535	219440	9620	9525	1.66e-153	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	356005	355934	9549	9620	1.11e-85	24.0
AP027132.1	NZ_CP006932.1	52.632	19	9	0	401481	401537	9847	9791	9.52e-115	24.0
AP027132.1	NZ_CP006932.1	44.000	25	14	0	280391	280465	9936	9862	1.13e-63	24.0
AP027132.1	NZ_CP006932.1	72.727	11	3	0	366128	366160	9989	9957	0.0	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	191414	191376	10003	9965	4.17e-71	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	332364	332293	10187	10258	0.0	24.0
AP027132.1	NZ_CP006932.1	28.889	45	32	0	223060	222926	10405	10271	0.0	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	150995	151027	10476	10508	1.06e-59	24.0
AP027132.1	NZ_CP006932.1	46.429	28	15	0	13326	13409	10737	10820	1.00e-171	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	334489	334436	10847	10900	1.05e-159	24.0
AP027132.1	NZ_CP006932.1	25.000	36	27	0	307611	307718	10916	11023	0.51	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	35037	35096	10925	10984	1.08e-60	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	13640	13602	11315	11277	2.17e-174	24.0
AP027132.1	NZ_CP006932.1	33.333	18	12	0	538285	538338	11462	11409	3.06e-70	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	335425	335357	11413	11481	0.0	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	612409	612338	11724	11653	1.17e-15	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	14645	14698	11666	11719	1.57e-81	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	238688	238741	11668	11721	4.06e-104	24.0
AP027132.1	NZ_CP006932.1	58.824	17	7	0	232414	232464	11723	11673	8.75e-23	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	280041	280070	11802	11831	0.0	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	280271	280233	11846	11808	8.24e-95	24.0
AP027132.1	NZ_CP006932.1	60.000	10	4	0	201775	201804	11826	11855	5.53e-48	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	14630	14695	11843	11908	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	231750	231809	12036	11977	8.75e-23	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	607179	607141	11994	12032	4.47e-66	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	238919	238854	12097	12032	2.6	24.0
AP027132.1	NZ_CP006932.1	44.000	25	14	0	623558	623632	12126	12052	5.71e-66	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	327458	327417	12052	12093	0.0	24.0
AP027132.1	NZ_CP006932.1	57.143	21	9	0	280885	280947	12130	12192	1.45e-25	24.0
AP027132.1	NZ_CP006932.1	38.462	26	16	0	420511	420434	12168	12245	2.47e-42	24.0
AP027132.1	NZ_CP006932.1	34.483	29	19	0	74126	74212	12239	12325	6.63e-108	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	280329	280282	12300	12253	4.50e-19	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	623401	623436	12298	12263	5.71e-66	24.0
AP027132.1	NZ_CP006932.1	36.111	36	23	0	238550	238657	12304	12411	2.6	24.0
AP027132.1	NZ_CP006932.1	64.286	14	5	0	622887	622846	12437	12478	3.84e-44	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	15690	15631	12549	12490	9.36e-87	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	550257	550307	12974	13024	6.73e-80	24.0
AP027132.1	NZ_CP006932.1	61.111	18	7	0	237375	237428	13107	13054	8.45e-93	24.0
AP027132.1	NZ_CP006932.1	73.333	30	8	0	279251	279162	13312	13223	8.7	24.0
AP027132.1	NZ_CP006932.1	48.276	29	15	0	264710	264624	13227	13313	7.77e-52	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	386029	385991	13298	13336	6.19e-150	24.0
AP027132.1	NZ_CP006932.1	43.478	23	13	0	190111	190043	13437	13369	2.33e-99	24.0
AP027132.1	NZ_CP006932.1	27.027	37	27	0	232726	232836	13540	13430	3.04e-168	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	2768	2730	13471	13433	0.0	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	11406	11368	13549	13511	6.02e-180	24.0
AP027132.1	NZ_CP006932.1	68.750	16	5	0	279076	279123	13524	13571	8.31e-65	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	233512	233453	13561	13620	2.44e-05	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	38723	38770	13579	13626	1.00e-171	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	35037	35096	13810	13869	0.0	24.0
AP027132.1	NZ_CP006932.1	36.667	30	19	0	49957	50046	13850	13939	1.00e-171	24.0
AP027132.1	NZ_CP006932.1	61.111	18	7	0	236418	236471	14055	14002	9.52e-115	24.0
AP027132.1	NZ_CP006932.1	34.615	26	17	0	41769	41846	14228	14305	0.0	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	426066	426110	14340	14296	1.02e-51	24.0
AP027132.1	NZ_CP006932.1	32.143	28	19	0	65188	65105	14390	14307	6.04e-106	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	15445	15407	14421	14383	2.51e-77	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	15582	15511	14558	14487	1.86e-113	24.0
AP027132.1	NZ_CP006932.1	46.667	30	16	0	15625	15536	14601	14512	2.51e-77	24.0
AP027132.1	NZ_CP006932.1	45.455	55	30	0	263930	263766	14556	14720	3.40e-05	24.0
AP027132.1	NZ_CP006932.1	35.294	17	11	0	462304	462254	14581	14631	1.57e-76	24.0
AP027132.1	NZ_CP006932.1	77.778	9	2	0	280869	280843	14609	14583	2.29e-05	24.0
AP027132.1	NZ_CP006932.1	31.034	29	20	0	233205	233291	14762	14676	4.44e-61	24.0
AP027132.1	NZ_CP006932.1	31.034	29	20	0	236632	236718	14762	14676	3.06e-70	24.0
AP027132.1	NZ_CP006932.1	53.125	32	15	0	15255	15160	14792	14697	9.68e-64	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	339989	339948	14702	14743	2.47e-42	24.0
AP027132.1	NZ_CP006932.1	47.619	21	11	0	246192	246130	14792	14730	1.08e-72	24.0
AP027132.1	NZ_CP006932.1	27.778	18	13	0	61561	61508	14792	14739	1.64e-24	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	238132	238167	14741	14776	8.7	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	12391	12350	14792	14751	1.98e-56	24.0
AP027132.1	NZ_CP006932.1	30.303	33	23	0	263611	263709	14878	14780	1.39e-05	24.0
AP027132.1	NZ_CP006932.1	34.615	26	17	0	238657	238580	14903	14826	8.7	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	15348	15307	14885	14844	0.0	24.0
AP027132.1	NZ_CP006932.1	44.444	27	15	0	232304	232224	14913	14993	1.7	24.0
AP027132.1	NZ_CP006932.1	33.333	42	28	0	257640	257515	15112	14987	1.08e-72	24.0
AP027132.1	NZ_CP006932.1	34.783	23	15	0	231903	231971	15074	15006	2.74e-06	24.0
AP027132.1	NZ_CP006932.1	35.294	34	22	0	280745	280846	15022	15123	8.19e-13	24.0
AP027132.1	NZ_CP006932.1	42.857	21	12	0	280815	280753	15092	15030	0.0	24.0
AP027132.1	NZ_CP006932.1	25.714	35	26	0	594246	594142	15247	15351	3.22e-122	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	623401	623436	15348	15313	5.61e-34	24.0
AP027132.1	NZ_CP006932.1	39.394	33	20	0	215941	215843	15337	15435	0.40	24.0
AP027132.1	NZ_CP006932.1	57.895	19	8	0	232399	232343	15373	15429	7.77e-52	24.0
AP027132.1	NZ_CP006932.1	51.282	39	19	0	215922	216038	15542	15426	3.9	24.0
AP027132.1	NZ_CP006932.1	64.286	14	5	0	215811	215852	15467	15426	4.12e-49	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	581917	581885	15434	15466	2.69e-47	24.0
AP027132.1	NZ_CP006932.1	57.895	19	8	0	623073	623017	15478	15534	0.0	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	238733	238698	15534	15499	3.22e-22	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	286696	286667	15680	15709	2.47e-42	24.0
AP027132.1	NZ_CP006932.1	25.000	32	24	0	25332	25427	15699	15794	0.0	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	62456	62524	15957	16025	0.0	24.0
AP027132.1	NZ_CP006932.1	38.710	31	19	0	592083	592175	16143	16051	0.0	24.0
AP027132.1	NZ_CP006932.1	35.294	34	22	0	124475	124576	16191	16292	8.53e-101	24.0
AP027132.1	NZ_CP006932.1	42.308	26	15	0	38711	38788	16206	16283	0.0	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	598136	598065	16391	16462	7.81e-69	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	66782	66711	16594	16523	0.0	24.0
AP027132.1	NZ_CP006932.1	46.154	26	14	0	616502	616425	16552	16629	0.0	24.0
AP027132.1	NZ_CP006932.1	20.755	53	42	0	614614	614456	16837	16679	3.18e-83	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	604448	604522	16852	16778	1.40e-69	24.0
AP027132.1	NZ_CP006932.1	38.710	31	19	0	64853	64761	17178	17086	0.0	24.0
AP027132.1	NZ_CP006932.1	28.000	25	18	0	130544	130618	17193	17267	8.53e-101	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	30018	29965	17427	17374	0.0	24.0
AP027132.1	NZ_CP006932.1	44.000	25	14	0	251459	251533	17487	17413	6.47e-70	24.0
AP027132.1	NZ_CP006932.1	34.146	41	27	0	53928	54050	17538	17660	0.0	24.0
AP027132.1	NZ_CP006932.1	28.947	38	27	0	25291	25404	17645	17758	0.0	24.0
AP027132.1	NZ_CP006932.1	44.000	25	14	0	226119	226193	17766	17692	3.06e-70	24.0
AP027132.1	NZ_CP006932.1	44.000	25	14	0	8952	9026	17708	17782	1.81e-30	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	637937	637833	18052	18156	1.78e-131	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	135970	135917	18116	18063	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	21	14	0	259628	259566	18091	18153	4.88e-159	24.0
AP027132.1	NZ_CP006932.1	47.619	21	11	0	285551	285489	18249	18187	1.10e-24	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	84998	84948	18338	18288	1.18e-152	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	592478	592413	18499	18564	7.81e-69	24.0
AP027132.1	NZ_CP006932.1	100.000	9	0	0	18947	18973	18856	18882	0.0	24.0
AP027132.1	NZ_CP006932.1	35.714	28	18	0	101347	101430	18969	18886	6.63e-87	24.0
AP027132.1	NZ_CP006932.1	100.000	11	0	0	19164	19132	19073	19041	0.0	24.0
AP027132.1	NZ_CP006932.1	46.154	26	14	0	615524	615601	19233	19156	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	183723	183770	19656	19609	4.44e-61	24.0
AP027132.1	NZ_CP006932.1	25.806	31	23	0	325478	325570	19807	19715	0.0	24.0
AP027132.1	NZ_CP006932.1	100.000	9	0	0	19833	19807	19742	19716	0.0	24.0
AP027132.1	NZ_CP006932.1	27.907	43	31	0	599101	598973	19892	20020	2.00e-139	24.0
AP027132.1	NZ_CP006932.1	46.154	26	14	0	206550	206627	19988	19911	0.0	24.0
AP027132.1	NZ_CP006932.1	29.167	48	34	0	92651	92508	20077	19934	2.69e-77	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	29991	29938	20015	19962	0.0	24.0
AP027132.1	NZ_CP006932.1	32.353	34	23	0	153130	153029	20200	20301	4.73e-114	24.0
AP027132.1	NZ_CP006932.1	100.000	9	0	0	20770	20796	20679	20705	0.0	24.0
AP027132.1	NZ_CP006932.1	36.842	19	12	0	547287	547343	20927	20871	1.40e-69	24.0
AP027132.1	NZ_CP006932.1	83.333	6	1	0	636521	636504	20902	20919	0.0	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	82108	82073	21049	21014	6.04e-106	24.0
AP027132.1	NZ_CP006932.1	75.000	12	3	0	156759	156724	21514	21479	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	606846	606787	21532	21591	5.32e-174	24.0
AP027132.1	NZ_CP006932.1	35.000	20	13	0	194867	194926	21535	21594	1.57e-81	24.0
AP027132.1	NZ_CP006932.1	41.667	12	7	0	43493	43528	21553	21588	1.90e-136	24.0
AP027132.1	NZ_CP006932.1	47.619	21	11	0	153467	153529	22095	22157	2.09e-36	24.0
AP027132.1	NZ_CP006932.1	40.741	27	16	0	30941	31021	22159	22239	3.48e-168	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	205803	205750	22520	22573	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	538625	538578	22679	22726	3.22e-122	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	121189	121142	22727	22680	1.18e-152	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	28225	28281	22826	22882	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	599597	599544	23062	23115	5.32e-174	24.0
AP027132.1	NZ_CP006932.1	35.484	31	20	0	150427	150519	23588	23680	0.0	24.0
AP027132.1	NZ_CP006932.1	72.727	11	3	0	532466	532434	23626	23658	7.81e-69	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	54538	54594	23686	23742	9.39e-81	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	590220	590173	23737	23784	2.00e-139	24.0
AP027132.1	NZ_CP006932.1	29.787	47	33	0	326056	325916	23767	23907	2.05e-69	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	119291	119347	23806	23862	5.53e-91	24.0
AP027132.1	NZ_CP006932.1	44.444	18	10	0	20528	20581	23884	23937	0.0	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	162435	162503	24097	24165	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	30009	29938	24977	24906	0.0	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	52503	52568	25007	25072	0.0	24.0
AP027132.1	NZ_CP006932.1	75.000	12	3	0	175029	175064	25640	25605	4.44e-61	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	579799	579846	25831	25784	0.0	24.0
AP027132.1	NZ_CP006932.1	45.833	24	13	0	27139	27068	25933	25862	0.0	24.0
AP027132.1	NZ_CP006932.1	38.462	26	16	0	85124	85047	26048	25971	6.04e-106	24.0
AP027132.1	NZ_CP006932.1	34.615	26	17	0	419328	419251	26048	25971	1.3	24.0
AP027132.1	NZ_CP006932.1	28.571	35	25	0	2624	2728	26004	26108	3.14e-52	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	210990	210934	26142	26086	8.7	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	476909	476965	26159	26103	0.0	24.0
AP027132.1	NZ_CP006932.1	34.375	32	21	0	544468	544373	26469	26564	2.69e-47	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	544992	544933	26529	26588	0.0	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	85609	85556	27839	27786	9.02e-139	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	579580	579630	28179	28129	5.89e-111	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	22914	22970	28137	28193	0.0	24.0
AP027132.1	NZ_CP006932.1	72.727	11	3	0	68915	68947	28363	28395	4.98e-27	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	88582	88629	28509	28556	0.0	24.0
AP027132.1	NZ_CP006932.1	100.000	8	0	0	507772	507795	29055	29032	1.40e-69	24.0
AP027132.1	NZ_CP006932.1	57.895	19	8	0	617468	617412	29119	29175	0.0	24.0
AP027132.1	NZ_CP006932.1	32.143	28	19	0	608396	608479	29221	29138	5.89e-96	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	33832	33773	29346	29287	0.0	24.0
AP027132.1	NZ_CP006932.1	34.615	26	17	0	613517	613440	30540	30463	8.7	24.0
AP027132.1	NZ_CP006932.1	78.571	14	3	0	585178	585219	31391	31350	3.74e-46	24.0
AP027132.1	NZ_CP006932.1	41.176	17	10	0	117217	117167	31705	31655	0.0	24.0
AP027132.1	NZ_CP006932.1	35.897	39	25	0	629649	629533	31771	31887	4.54e-59	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	40639	40692	31854	31907	0.0	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	185418	185474	31858	31914	2.09e-36	24.0
