NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	228270	228353	598475	598392	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	421896	421952	598457	598401	1.66e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	256160	256131	598536	598565	6.79e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	27.660	47	34	0	76908	76768	598676	598816	5.32e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	617382	617326	598799	598743	2.02e-166	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	336404	336360	598749	598793	4.20e-89	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	378102	378049	598813	598866	5.40e-66	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	538333	538404	598985	599056	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	641147	641028	599170	599051	3.47e-82	24.4
NZ_CP006932.1	NZ_CP006932.1	25.641	39	29	0	419873	419989	599182	599066	1.66e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	26.087	23	17	0	646448	646380	599167	599099	1.53e-48	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	200858	200902	599100	599144	2.62e-146	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	643503	643550	599117	599164	7.71e-129	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	44550	44567	599173	599156	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	407560	407513	599251	599298	4.09e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	500539	500622	599409	599492	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	362591	362671	599494	599414	1.47e-39	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	289366	289322	599464	599508	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	566716	566594	599592	599470	1.04e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	103686	103579	599481	599588	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	599485	599511	599485	599511	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	226530	226592	599520	599582	3.75e-09	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	606479	606559	599533	599613	4.10e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	411723	411800	599541	599618	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	543958	543996	599543	599581	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	13295	13263	599584	599616	6.66e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	600581	600498	600146	600063	1.60e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	6469	6525	600377	600321	1.92e-45	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	599837	599905	600422	600490	5.47e-98	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	600146	600063	600581	600498	2.51e-07	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	600639	600580	601060	601001	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	563696	563779	601089	601172	7.09e-168	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	518401	518433	601498	601466	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	3850	3936	601507	601593	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	176347	176415	601510	601578	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	243638	243670	601513	601545	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	463483	463506	601564	601587	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	398984	398937	601678	601725	4.09e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	488332	488270	601888	601826	1.82e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	458929	458810	601966	601847	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	374141	374191	601903	601853	5.62e-159	24.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	373621	373592	601909	601880	1.05e-68	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	512012	512053	601942	601983	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	652596	652685	602205	602294	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	303280	303227	602302	602355	6.10e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	41523	41482	602460	602501	1.20e-153	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	374018	373962	602654	602598	1.05e-68	24.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	449321	449371	602727	602777	5.06e-95	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	29008	28964	602925	602969	4.06e-129	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	605689	605663	603123	603097	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	235140	235220	603239	603159	6.30e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	614731	614660	603243	603172	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	327260	327328	603447	603379	4.89e-79	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	612959	612861	603525	603427	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	469649	469711	603870	603808	7.14e-55	24.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	272647	272588	604069	604128	1.95e-60	24.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	460898	460936	604181	604219	5.06e-95	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	603567	603526	604251	604210	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	513001	513030	604849	604878	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	626029	625928	604951	604850	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	567365	567291	605017	604943	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	545039	544908	605151	605020	1.24e-35	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	429167	429205	605041	605079	1.22e-137	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	75993	75952	605069	605110	1.28e-33	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	651641	651600	605155	605114	1.53e-48	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	7349	7411	605269	605207	5.38e-21	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	606301	606375	605356	605430	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	145754	145813	605452	605393	3.43e-79	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	530297	530338	605461	605502	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	552886	553008	605471	605593	3.55e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	441376	441450	605644	605718	4.95e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	603123	603097	605689	605663	1.46e-81	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	334600	334523	605809	605886	4.20e-89	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	571578	571492	605835	605921	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	504540	504593	605958	606011	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	496847	496876	606055	606026	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	57125	57024	606051	606152	1.35e-21	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	593931	593902	606145	606116	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	388144	388082	606469	606407	1.48e-116	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	625546	625493	606469	606416	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	253666	253731	606420	606485	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	456289	456345	606642	606586	7.14e-55	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	33925	33975	606846	606796	9.77e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	335305	335255	607037	607087	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	590473	590342	607186	607055	7.29e-111	24.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	120871	120842	607061	607090	1.94e-69	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	547396	547325	607150	607079	1.24e-35	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	26361	26420	607333	607274	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	219003	218971	607276	607308	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	264088	264126	608358	608320	4.32e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	490979	491014	608384	608419	3.26e-132	24.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	347359	347445	608508	608422	1.47e-39	24.4
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	368875	368855	608528	608548	4.09e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	227692	227769	608838	608761	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	56597	56638	608987	608946	2.28e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	283874	283833	609037	609078	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	570395	570348	609223	609176	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	607204	607112	609400	609308	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	71536	71613	609467	609390	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	609438	609415	609438	609415	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	425452	425336	609501	609617	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	369532	369461	610039	609968	5.45e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	493681	493773	610034	610126	3.26e-132	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	170	90	610251	610331	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	10413	10324	610343	610432	7.51e-71	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	203886	203939	610478	610531	1.19e-71	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	635317	635361	610493	610537	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	492528	492451	610631	610554	1.82e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	267471	267512	610556	610597	2.92e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	337016	337096	610748	610668	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	512126	512088	610688	610726	5.08e-60	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	32451	32531	610717	610797	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	65712	65795	610927	610844	1.24e-86	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	332476	332526	610925	610875	4.81e-138	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	612781	612831	610888	610938	1.31e-109	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	479355	479299	611063	611007	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	114310	114242	611122	611190	1.94e-69	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	631030	631098	611183	611251	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	649799	649746	611339	611286	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	62445	62359	611312	611398	1.33e-36	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	499720	499640	611950	611870	1.82e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	66326	66240	612113	612199	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	412980	413021	612254	612295	1.43e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	520704	520769	612550	612485	7.66e-124	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	44781	44882	612593	612492	1.24e-134	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	219996	219955	612743	612702	2.26e-88	24.4
NZ_CP006932.1	NZ_CP006932.1	26.531	49	36	0	38506	38360	612737	612883	1.33e-36	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	350033	350077	612757	612801	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	409219	409130	612866	612777	1.43e-133	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	610888	610938	612781	612831	5.67e-148	24.4
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	165520	165452	612799	612867	6.11e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	593357	593434	612820	612897	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	13040	13011	612823	612852	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	603525	603427	612959	612861	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	626938	626894	613064	613020	1.35e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	69591	69544	613175	613222	5.32e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	581507	581554	613312	613359	7.20e-56	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	614806	614744	613418	613356	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	236090	236185	613520	613425	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	272578	272655	613520	613443	5.13e-66	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	227027	227089	613571	613509	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	385570	385523	613559	613512	5.65e-09	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	67448	67483	613586	613551	1.01e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	105211	105231	613577	613557	0.021	24.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	573794	573877	613715	613798	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	299719	299684	613735	613770	6.10e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	20.513	39	31	0	401383	401499	613935	614051	1.80e-108	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	415246	415202	614290	614246	1.43e-133	24.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	272668	272694	614278	614304	1.03e-71	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	553517	553567	614386	614436	1.54e-81	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	311286	311218	614458	614390	1.33e-67	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	653662	653582	614542	614462	3.08e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	367285	367335	614599	614549	5.62e-159	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	613418	613356	614806	614744	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	374717	374652	614949	615014	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	633605	633751	614972	615118	6.15e-79	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	541011	541061	615083	615133	2.29e-39	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	446948	447049	615245	615346	2.77e-47	24.4
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	303617	303709	615341	615249	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	618199	618170	615443	615414	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	373057	373001	615568	615624	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	9071	9142	615665	615594	7.24e-104	24.4
NZ_CP006932.1	NZ_CP006932.1	26.316	19	14	0	243221	243277	615689	615633	1.02e-159	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	66836	66877	615716	615675	1.01e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	459003	458935	615838	615770	1.26e-53	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	472927	472832	615935	615840	2.75e-106	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	531758	531687	615959	615888	2.97e-94	24.4
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	420419	420448	616211	616182	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	275088	275044	616303	616347	4.07e-151	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	506940	506893	616441	616394	1.82e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	454733	454879	616472	616618	1.22e-137	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	399432	399476	616571	616615	3.73e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	537110	537072	616651	616613	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	638034	638132	616657	616755	3.70e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	414704	414835	616747	616878	1.43e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	541751	541789	616883	616921	2.29e-39	24.4
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	298897	298962	617017	616952	6.30e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	21274	21321	617023	616976	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	6251	6126	617119	617244	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	631529	631576	617204	617251	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	535623	535691	617213	617281	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	515414	515391	617335	617312	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	28.000	50	36	0	433295	433444	617503	617354	7.14e-55	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	595599	595652	617364	617417	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	67652	67720	617479	617411	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	616654	616616	617449	617411	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	163242	163195	617487	617534	6.11e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	617539	617568	617539	617568	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	460290	460234	617644	617588	1.26e-53	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	565436	565380	617650	617594	7.83e-152	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	608187	608234	617655	617702	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	635786	635860	617669	617743	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	343260	343198	617711	617773	5.40e-66	24.4
NZ_CP006932.1	NZ_CP006932.1	24.242	33	25	0	583998	584096	617793	617891	1.54e-81	24.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	238652	238590	617851	617913	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	459795	459769	618022	617996	1.43e-133	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	85311	85352	618115	618074	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	290421	290477	618145	618089	5.76e-33	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	84753	84833	618175	618095	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	424150	424269	618271	618390	1.43e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	538370	538441	618292	618363	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	548468	548536	618311	618379	1.15e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	283198	283254	618563	618507	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	347428	347454	618533	618507	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	77538	77609	618711	618640	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	245394	245323	618777	618706	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	494884	494831	619018	618965	2.75e-106	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	37309	37274	618985	619020	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	22.414	58	45	0	274113	273940	619174	619001	7.47e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	245859	245927	619095	619027	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	415836	415895	619091	619032	7.14e-55	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	67673	67726	619091	619038	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	354856	354806	619176	619126	9.76e-85	24.4
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	468055	467900	619340	619185	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	380222	380139	619355	619438	1.44e-165	24.4
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	577284	577358	619474	619548	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	135476	135405	619595	619666	6.11e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	436414	436482	619616	619684	1.43e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	54942	55025	619944	619861	1.24e-86	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	242345	242380	619896	619861	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	283971	283882	620444	620533	1.83e-120	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	242849	242893	620613	620569	1.13e-83	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	181405	181446	620625	620584	6.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	40632	40673	620637	620596	1.24e-134	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	429707	429796	620839	620750	7.66e-124	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	637706	637777	620790	620861	5.06e-48	24.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	21379	21405	620838	620812	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	556509	556577	620883	620951	1.15e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	246000	246065	621018	621083	2.63e-50	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	377408	377346	621091	621153	1.44e-165	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	220912	220835	621118	621195	4.21e-27	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	583336	583265	621411	621340	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	619508	619461	621438	621391	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	603624	603650	621445	621471	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	540264	540305	621457	621498	1.43e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	625950	625840	621633	621523	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	476508	476425	621720	621637	1.05e-68	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	514449	514381	621880	621812	2.93e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	38860	38907	621859	621812	2.28e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	434631	434569	621895	621833	3.42e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	594201	594175	621871	621845	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	77266	77319	621937	621884	0.021	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	622093	622119	622093	622119	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	583007	583129	622262	622384	7.09e-168	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	618115	618077	622366	622328	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	53624	53577	622365	622412	4.85e-89	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	490318	490241	622512	622435	1.05e-68	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	616855	616929	622522	622596	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	395048	394965	622764	622681	5.65e-09	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	563130	563083	622857	622810	1.24e-35	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	567869	567807	623018	622956	7.83e-152	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	460977	461021	623324	623368	4.95e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	555918	555980	623329	623391	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	654325	654281	623411	623367	1.12e-133	24.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	270925	270899	623408	623382	2.25e-172	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	641018	640938	623543	623463	1.38e-54	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	642676	642783	623508	623615	8.45e-78	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	149803	149871	623580	623648	3.08e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	349988	349920	623601	623669	1.44e-165	24.4
