AP027133.1	AP027132.1	48.000	25	13	0	266802	266728	232389	232463	1.4e0	35.9
AP027133.1	AP027132.1	61.111	18	7	0	266808	266755	327183	327236	1.4e0	35.9
AP027133.1	AP027132.1	50.000	18	9	0	267174	267121	263112	263165	1.4e0	35.9
AP027133.1	AP027132.1	48.148	27	14	0	267183	267103	262914	262994	1.4e0	35.9
AP027133.1	AP027132.1	51.282	39	19	0	267218	267102	323960	324076	1.4e0	35.9
AP027133.1	AP027132.1	36.508	63	40	0	267569	267381	263644	263832	1.4e0	35.9
AP027133.1	AP027132.1	40.000	35	21	0	268327	268223	216994	217098	1.4e0	35.9
AP027133.1	AP027132.1	61.905	21	8	0	268646	268584	217425	217487	1.4e0	35.9
AP027133.1	AP027132.1	44.444	27	15	0	269432	269352	231831	231911	1.4e0	35.9
AP027133.1	AP027132.1	65.217	23	8	0	270172	270104	622984	623052	1.4e0	35.9
AP027133.1	AP027132.1	68.182	22	7	0	270175	270110	324558	324623	1.4e0	35.9
AP027133.1	AP027132.1	59.091	44	18	0	270185	270054	623355	623486	1.4e0	35.9
AP027133.1	AP027132.1	52.000	25	12	0	270518	270444	231676	231750	1.4e0	35.9
AP027133.1	AP027132.1	60.000	20	8	0	270518	270459	262951	263010	1.4e0	35.9
AP027133.1	AP027132.1	64.000	25	9	0	297448	297374	612461	612535	1.4e0	35.9
AP027133.1	AP027132.1	57.692	26	11	0	297451	297374	612269	612346	1.4e0	35.9
AP027133.1	AP027132.1	46.341	41	22	0	297727	297605	612923	613045	1.4e0	35.9
AP027133.1	AP027132.1	42.222	45	26	0	300365	300231	14653	14787	1.4e0	35.9
AP027133.1	AP027132.1	52.941	17	8	0	357377	357327	360163	360213	1.4e0	35.9
AP027133.1	AP027132.1	50.000	30	15	0	425789	425700	26266	26355	1.4e0	35.9
AP027133.1	AP027132.1	37.838	37	23	0	513963	513853	47912	48022	4.0e-3	35.9
AP027133.1	AP027132.1	42.857	42	24	0	541862	541737	238313	238438	1.4e0	35.9
AP027133.1	AP027132.1	51.613	31	15	0	542288	542196	11906	11998	1.4e0	35.9
AP027133.1	AP027132.1	75.000	16	4	0	542530	542483	15479	15526	1.4e0	35.9
AP027133.1	AP027132.1	52.941	34	16	0	542777	542676	15238	15339	3.7e-12	35.9
AP027133.1	AP027132.1	36.364	44	28	0	563235	563104	631527	631658	1.4e0	35.9
AP027133.1	AP027132.1	68.182	22	7	0	601544	601609	638260	638325	1.4e0	35.9
AP027133.1	AP027132.1	54.545	33	15	0	601159	601257	478505	478603	1.4e0	35.9
AP027133.1	AP027132.1	59.459	37	15	0	578616	578726	614053	614163	2.9e-44	35.9
AP027133.1	AP027132.1	72.727	22	6	0	569097	569162	601736	601801	6.0e-30	35.9
AP027133.1	AP027132.1	51.724	29	14	0	549570	549656	583963	584049	1.7e-3	35.9
AP027133.1	AP027132.1	50.000	30	15	0	543403	543492	378431	378520	1.4e0	35.9
AP027133.1	AP027132.1	33.333	33	22	0	542298	542396	232155	232253	1.4e0	35.9
AP027133.1	AP027132.1	40.741	27	16	0	542163	542243	262923	263003	1.4e0	35.9
AP027133.1	AP027132.1	48.276	29	15	0	542157	542243	622799	622885	1.4e0	35.9
AP027133.1	AP027132.1	60.000	20	8	0	541770	541829	326805	326864	1.4e0	35.9
AP027133.1	AP027132.1	52.381	21	10	0	541623	541685	326649	326711	1.4e0	35.9
AP027133.1	AP027132.1	59.259	27	11	0	541567	541647	235778	235858	1.4e0	35.9
AP027133.1	AP027132.1	48.780	41	21	0	530292	530414	559546	559668	0.0e0	35.9
AP027133.1	AP027132.1	83.333	18	3	0	514134	514187	543423	543476	1.4e0	35.9
AP027133.1	AP027132.1	68.182	22	7	0	485174	485239	511433	511498	1.7e-3	35.9
AP027133.1	AP027132.1	71.429	21	6	0	481490	481552	507758	507820	6.7e-12	35.9
AP027133.1	AP027132.1	55.882	34	15	0	470401	470502	497722	497823	1.4e0	35.9
AP027133.1	AP027132.1	58.621	29	12	0	462972	463058	490322	490408	1.4e0	35.9
AP027133.1	AP027132.1	57.143	28	12	0	457216	457299	484582	484665	0.0e0	35.9
AP027133.1	AP027132.1	54.839	31	14	0	431327	431419	458649	458741	1.4e0	35.9
AP027133.1	AP027132.1	88.889	18	2	0	421048	421101	448322	448375	1.4e0	35.9
AP027133.1	AP027132.1	46.512	43	23	0	411796	411924	439161	439289	1.4e0	35.9
AP027133.1	AP027132.1	63.333	30	11	0	409671	409760	434945	435034	1.4e0	35.9
AP027133.1	AP027132.1	66.667	48	16	0	407224	407367	432510	432653	2.9e-48	35.9
AP027133.1	AP027132.1	46.667	45	24	0	379104	379238	406519	406653	1.4e0	35.9
AP027133.1	AP027132.1	55.172	29	13	0	371710	371796	398365	398451	7.4e-36	35.9
AP027133.1	AP027132.1	66.667	24	8	0	365700	365771	392383	392454	1.4e0	35.9
AP027133.1	AP027132.1	66.667	21	7	0	354985	355047	381668	381730	7.8e-34	35.9
AP027133.1	AP027132.1	58.621	29	12	0	350309	350395	376984	377070	4.0e-4	35.9
AP027133.1	AP027132.1	68.421	19	6	0	344847	344903	371522	371578	3.8e-5	35.9
AP027133.1	AP027132.1	42.857	28	16	0	339394	339477	357715	357798	1.4e0	35.9
AP027133.1	AP027132.1	60.870	23	9	0	337094	337162	363767	363835	1.4e0	35.9
AP027133.1	AP027132.1	62.500	32	12	0	336906	337001	363579	363674	0.0e0	35.9
AP027133.1	AP027132.1	66.667	27	9	0	327974	328054	353973	354053	1.4e0	35.9
AP027133.1	AP027132.1	53.846	26	12	0	326489	326566	352493	352570	1.4e0	35.9
AP027133.1	AP027132.1	76.190	21	5	0	322993	323055	349931	349993	0.0e0	35.9
AP027133.1	AP027132.1	39.024	41	25	0	300606	300728	235771	235893	1.4e0	35.9
AP027133.1	AP027132.1	44.118	34	19	0	300240	300341	215277	215378	1.4e0	35.9
AP027133.1	AP027132.1	50.000	22	11	0	299919	299984	262923	262988	1.4e0	35.9
AP027133.1	AP027132.1	41.935	31	18	0	299892	299984	231435	231527	1.4e0	35.9
AP027133.1	AP027132.1	65.000	20	7	0	299755	299814	208014	208073	1.4e0	35.9
AP027133.1	AP027132.1	61.290	31	12	0	299726	299818	215510	215602	1.4e0	35.9
AP027133.1	AP027132.1	54.545	22	10	0	298064	298129	327195	327260	1.4e0	35.9
AP027133.1	AP027132.1	29.310	58	41	0	297953	298126	215790	215963	1.4e0	35.9
AP027133.1	AP027132.1	50.000	26	13	0	297647	297724	622970	623047	1.4e0	35.9
AP027133.1	AP027132.1	44.828	29	16	0	297638	297724	262902	262988	1.4e0	35.9
AP027133.1	AP027132.1	48.276	29	15	0	297357	297443	623061	623147	1.4e0	35.9
AP027133.1	AP027132.1	50.000	24	12	0	296904	296975	263098	263169	1.4e0	35.9
AP027133.1	AP027132.1	58.621	29	12	0	294556	294642	322745	322831	2.4e-30	35.9
AP027133.1	AP027132.1	58.621	29	12	0	294556	294642	322149	322235	1.4e0	35.9
AP027133.1	AP027132.1	62.500	32	12	0	294026	294121	323010	323105	1.4e0	35.9
AP027133.1	AP027132.1	70.000	30	9	0	293904	293993	321959	322048	1.4e0	35.9
AP027133.1	AP027132.1	46.429	28	15	0	293882	293965	305024	305107	1.4e0	35.9
AP027133.1	AP027132.1	68.750	32	10	0	293367	293462	322945	323040	1.4e0	35.9
AP027133.1	AP027132.1	75.000	32	8	0	293367	293462	322678	322773	1.4e0	35.9
AP027133.1	AP027132.1	68.750	32	10	0	293367	293462	322280	322375	1.4e0	35.9
AP027133.1	AP027132.1	71.875	32	9	0	293367	293462	322214	322309	1.4e0	35.9
AP027133.1	AP027132.1	68.750	32	10	0	293367	293462	322148	322243	1.4e0	35.9
AP027133.1	AP027132.1	65.625	32	11	0	293367	293462	321950	322045	1.4e0	35.9
AP027133.1	AP027132.1	65.625	32	11	0	293367	293462	321884	321979	1.4e0	35.9
AP027133.1	AP027132.1	73.684	19	5	0	292574	292630	323340	323396	1.4e0	35.9
AP027133.1	AP027132.1	85.714	14	2	0	292574	292615	322015	322056	1.4e0	35.9
AP027133.1	AP027132.1	71.429	21	6	0	288849	288911	318627	318689	0.0e0	35.9
AP027133.1	AP027132.1	47.917	48	25	0	274317	274460	301629	301772	3.0e-12	35.9
AP027133.1	AP027132.1	31.818	44	30	0	271186	271317	23453	23584	1.4e0	35.9
AP027133.1	AP027132.1	32.877	73	49	0	270110	270328	14477	14695	1.4e0	35.9
AP027133.1	AP027132.1	38.095	42	26	0	270080	270205	612717	612842	1.4e0	35.9
AP027133.1	AP027132.1	65.000	20	7	0	269980	270039	12224	12283	1.4e0	35.9
AP027133.1	AP027132.1	51.351	37	18	0	269755	269865	280501	280611	1.4e0	35.9
AP027133.1	AP027132.1	73.684	19	5	0	269755	269811	12563	12619	1.4e0	35.9
AP027133.1	AP027132.1	46.429	28	15	0	269717	269800	612906	612989	1.4e0	35.9
AP027133.1	AP027132.1	60.606	33	13	0	268565	268663	279132	279230	1.4e0	35.9
AP027133.1	AP027132.1	58.824	17	7	0	267204	267254	280023	280073	1.4e0	35.9
AP027133.1	AP027132.1	56.000	25	11	0	266723	266797	15209	15283	1.4e0	35.9
AP027133.1	AP027132.1	52.000	25	12	0	266723	266797	12717	12791	1.4e0	35.9
AP027133.1	AP027132.1	36.735	49	31	0	266522	266668	14633	14779	1.4e0	35.9
AP027133.1	AP027132.1	44.444	36	20	0	266495	266602	14981	15088	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	266099	266182	11319	11402	1.4e0	35.9
AP027133.1	AP027132.1	40.000	30	18	0	263810	263899	75223	75312	3.2e-104	35.9
AP027133.1	AP027132.1	50.000	38	19	0	258528	258641	291913	292026	4.0e-36	35.9
AP027133.1	AP027132.1	27.778	36	26	0	249090	249197	41136	41243	1.4e0	35.9
AP027133.1	AP027132.1	57.143	28	12	0	234399	234482	239057	239140	1.4e0	35.9
AP027133.1	AP027132.1	39.623	53	32	0	234396	234554	280468	280626	1.4e0	35.9
AP027133.1	AP027132.1	45.455	44	24	0	234210	234341	12530	12661	1.4e0	35.9
AP027133.1	AP027132.1	51.852	27	13	0	233850	233930	281014	281094	1.4e0	35.9
AP027133.1	AP027132.1	68.421	19	6	0	233224	233280	13838	13894	1.4e0	35.9
AP027133.1	AP027132.1	43.182	44	25	0	227388	227519	280132	280263	1.4e0	35.9
AP027133.1	AP027132.1	37.037	27	17	0	225190	225270	233863	233943	4.6e-18	35.9
AP027133.1	AP027132.1	47.059	34	18	0	217986	218087	224707	224808	1.4e0	35.9
AP027133.1	AP027132.1	65.217	23	8	0	216930	216998	275451	275519	1.4e0	35.9
AP027133.1	AP027132.1	58.621	29	12	0	216912	216998	243894	243980	9.6e-4	35.9
AP027133.1	AP027132.1	40.000	40	24	0	208235	208354	235772	235891	1.4e0	35.9
AP027133.1	AP027132.1	46.667	30	16	0	207697	207786	324520	324609	1.4e0	35.9
AP027133.1	AP027132.1	42.424	33	19	0	207685	207783	326955	327053	1.4e0	35.9
AP027133.1	AP027132.1	40.000	35	21	0	207152	207256	262696	262800	1.4e0	35.9
AP027133.1	AP027132.1	40.625	32	19	0	207149	207244	263620	263715	1.4e0	35.9
AP027133.1	AP027132.1	54.000	50	23	0	200082	200231	207979	208128	1.4e0	35.9
AP027133.1	AP027132.1	22.785	79	61	0	199742	199978	232060	232296	1.4e0	35.9
AP027133.1	AP027132.1	51.613	31	15	0	182896	182988	190823	190915	2.3e-18	35.9
AP027133.1	AP027132.1	54.545	22	10	0	173202	173267	87144	87209	1.4e0	35.9
AP027133.1	AP027132.1	52.381	21	10	0	149761	149823	39295	39357	1.4e0	35.9
AP027133.1	AP027132.1	52.000	25	12	0	114128	114202	120580	120654	1.4e0	35.9
AP027133.1	AP027132.1	54.286	35	16	0	96383	96487	102009	102113	1.8e-22	35.9
AP027133.1	AP027132.1	50.000	36	18	0	96352	96459	101978	102085	1.4e0	35.9
AP027133.1	AP027132.1	33.333	36	24	0	85901	86008	293289	293396	1.4e0	35.9
AP027133.1	AP027132.1	33.333	39	26	0	84735	84851	187581	187697	1.4e0	35.9
AP027133.1	AP027132.1	30.233	43	30	0	83128	83256	284419	284547	1.4e0	35.9
AP027133.1	AP027132.1	42.857	28	16	0	69645	69728	263115	263198	1.4e0	35.9
AP027133.1	AP027132.1	37.931	29	18	0	55806	55892	264327	264413	1.4e0	35.9
AP027133.1	AP027132.1	70.833	24	7	0	45916	45987	51431	51502	4.4e-7	35.9
AP027133.1	AP027132.1	71.429	35	10	0	43300	43404	48805	48909	9.1e-303	35.9
AP027133.1	AP027132.1	81.250	16	3	0	38888	38935	44381	44428	3.5e-11	35.9
AP027133.1	AP027132.1	65.385	26	9	0	29020	29097	34316	34393	1.4e0	35.9
AP027133.1	AP027132.1	60.000	25	10	0	20529	20603	26624	26698	1.4e0	35.9
AP027133.1	AP027132.1	68.421	19	6	0	14495	14551	20475	20531	0.0e0	35.9
AP027133.1	AP027132.1	62.500	24	9	0	13506	13577	19486	19557	1.4e0	35.9
AP027133.1	AP027132.1	52.778	36	17	0	8374	8481	8497	8604	5.3e-16	35.9
AP027133.1	AP027132.1	37.209	43	27	0	600152	600280	312548	312420	1.9e0	35.4
AP027133.1	AP027132.1	54.167	24	11	0	542734	542805	12219	12148	1.9e0	35.4
AP027133.1	AP027132.1	62.500	16	6	0	542481	542528	15528	15481	1.9e0	35.4
AP027133.1	AP027132.1	36.000	50	32	0	542475	542624	612682	612533	3.8e-50	35.4
AP027133.1	AP027132.1	29.412	34	24	0	542301	542402	12151	12050	1.9e0	35.4
AP027133.1	AP027132.1	38.462	26	16	0	542166	542243	238213	238136	1.9e0	35.4
AP027133.1	AP027132.1	40.741	27	16	0	542163	542243	613180	613100	1.9e0	35.4
AP027133.1	AP027132.1	61.905	21	8	0	541588	541650	281102	281040	1.9e0	35.4
AP027133.1	AP027132.1	56.000	25	11	0	493234	493308	587028	586954	1.9e0	35.4
AP027133.1	AP027132.1	40.000	40	24	0	490505	490624	625611	625492	1.9e0	35.4
AP027133.1	AP027132.1	58.824	17	7	0	334162	334212	245478	245428	1.9e0	35.4
AP027133.1	AP027132.1	58.824	17	7	0	334162	334212	252308	252258	1.9e0	35.4
AP027133.1	AP027132.1	39.344	61	37	0	316189	316371	229145	228963	1.9e0	35.4
AP027133.1	AP027132.1	39.474	38	23	0	302952	303065	79542	79429	1.9e0	35.4
AP027133.1	AP027132.1	53.333	15	7	0	300654	300698	120640	120596	1.9e0	35.4
AP027133.1	AP027132.1	52.000	25	12	0	300651	300725	11839	11765	1.9e0	35.4
AP027133.1	AP027132.1	42.857	28	16	0	300474	300557	12433	12350	1.9e0	35.4
AP027133.1	AP027132.1	41.176	34	20	0	300388	300489	12705	12604	1.9e0	35.4
AP027133.1	AP027132.1	60.000	25	10	0	300114	300188	612427	612353	1.9e0	35.4
AP027133.1	AP027132.1	45.161	31	17	0	298034	298126	281109	281017	1.9e0	35.4
AP027133.1	AP027132.1	41.935	31	18	0	298008	298100	14966	14874	1.9e0	35.4
AP027133.1	AP027132.1	44.118	34	19	0	297999	298100	613239	613138	1.9e0	35.4
AP027133.1	AP027132.1	45.455	44	24	0	297422	297553	280785	280654	1.9e0	35.4
AP027133.1	AP027132.1	43.750	32	18	0	297321	297416	11802	11707	1.9e0	35.4
AP027133.1	AP027132.1	63.158	19	7	0	269741	269797	324620	324564	1.9e0	35.4
AP027133.1	AP027132.1	56.000	25	11	0	269732	269806	623619	623545	1.9e0	35.4
AP027133.1	AP027132.1	48.148	27	14	0	269720	269800	623064	622984	1.9e0	35.4
AP027133.1	AP027132.1	48.000	25	13	0	269720	269794	326713	326639	1.9e0	35.4
AP027133.1	AP027132.1	77.273	22	5	0	269553	269618	235131	235066	1.9e0	35.4
AP027133.1	AP027132.1	61.905	21	8	0	269356	269418	231718	231656	1.9e0	35.4
AP027133.1	AP027132.1	46.154	26	14	0	269341	269418	235157	235080	1.9e0	35.4
AP027133.1	AP027132.1	66.667	24	8	0	268565	268636	217131	217060	1.9e0	35.4
AP027133.1	AP027132.1	60.870	23	9	0	267382	267450	216062	215994	2.2e-14	35.4
AP027133.1	AP027132.1	58.621	29	12	0	267172	267258	262925	262839	1.9e0	35.4
AP027133.1	AP027132.1	58.333	24	10	0	267095	267166	623445	623374	1.9e0	35.4
AP027133.1	AP027132.1	51.429	35	17	0	266782	266886	216101	215997	1.9e0	35.4
AP027133.1	AP027132.1	63.158	19	7	0	266555	266611	324620	324564	1.9e0	35.4
AP027133.1	AP027132.1	53.125	32	15	0	266383	266478	622852	622757	1.9e0	35.4
AP027133.1	AP027132.1	42.308	26	15	0	263417	263494	393553	393476	1.9e0	35.4
AP027133.1	AP027132.1	33.333	54	36	0	250370	250531	359789	359628	1.9e0	35.4
AP027133.1	AP027132.1	39.535	43	26	0	248730	248858	259439	259311	1.9e0	35.4
AP027133.1	AP027132.1	51.724	29	14	0	248368	248454	260080	259994	1.9e0	35.4
AP027133.1	AP027132.1	35.897	39	25	0	248032	248148	249002	248886	1.9e0	35.4
AP027133.1	AP027132.1	45.000	20	11	0	247971	248030	640885	640826	1.9e0	35.4
AP027133.1	AP027132.1	52.174	23	11	0	247909	247977	261862	261794	1.9e0	35.4
AP027133.1	AP027132.1	50.000	22	11	0	247909	247974	261574	261509	1.9e0	35.4
AP027133.1	AP027132.1	37.931	29	18	0	247609	247695	261280	261194	1.9e0	35.4
AP027133.1	AP027132.1	65.217	23	8	0	247205	247273	258973	258905	1.9e0	35.4
AP027133.1	AP027132.1	45.455	22	12	0	245881	245946	258898	258833	1.9e0	35.4
AP027133.1	AP027132.1	51.724	29	14	0	245429	245515	249458	249372	1.9e0	35.4
AP027133.1	AP027132.1	43.333	30	17	0	244975	245064	248193	248104	1.9e0	35.4
AP027133.1	AP027132.1	57.143	21	9	0	244543	244605	259955	259893	1.9e0	35.4
AP027133.1	AP027132.1	57.143	21	9	0	244543	244605	260081	260019	1.9e0	35.4
AP027133.1	AP027132.1	50.000	22	11	0	243853	243918	638301	638236	1.9e0	35.4
AP027133.1	AP027132.1	37.838	37	23	0	243733	243843	255155	255045	1.9e0	35.4
AP027133.1	AP027132.1	48.276	29	15	0	243116	243202	246185	246099	1.9e0	35.4
AP027133.1	AP027132.1	37.500	40	25	0	242842	242961	253322	253203	1.9e0	35.4
AP027133.1	AP027132.1	32.653	49	33	0	242756	242902	250394	250248	1.9e0	35.4
AP027133.1	AP027132.1	43.333	30	17	0	242348	242437	254983	254894	1.9e0	35.4
AP027133.1	AP027132.1	37.931	29	18	0	242083	242169	551386	551300	1.9e0	35.4
AP027133.1	AP027132.1	39.474	38	23	0	241966	242079	253730	253617	1.9e0	35.4
AP027133.1	AP027132.1	50.000	30	15	0	241547	241636	260080	259991	1.9e0	35.4
AP027133.1	AP027132.1	46.875	32	17	0	241106	241201	253441	253346	1.9e0	35.4
AP027133.1	AP027132.1	48.276	29	15	0	240441	240527	260080	259994	1.9e0	35.4
AP027133.1	AP027132.1	55.000	20	9	0	240440	240499	253043	252984	1.9e0	35.4
AP027133.1	AP027132.1	38.889	36	22	0	239934	240041	261655	261548	1.9e0	35.4
AP027133.1	AP027132.1	45.946	37	20	0	239501	239611	250104	249994	1.9e0	35.4
AP027133.1	AP027132.1	35.000	60	39	0	239417	239596	255041	254862	1.9e0	35.4
AP027133.1	AP027132.1	44.444	27	15	0	239408	239488	249351	249271	1.9e0	35.4
AP027133.1	AP027132.1	44.444	27	15	0	239408	239488	254204	254124	1.9e0	35.4
AP027133.1	AP027132.1	40.541	37	22	0	238931	239041	255131	255021	1.9e0	35.4
AP027133.1	AP027132.1	59.259	27	11	0	238926	239006	248999	248919	1.9e0	35.4
AP027133.1	AP027132.1	59.259	27	11	0	238926	239006	253852	253772	1.9e0	35.4
AP027133.1	AP027132.1	43.333	30	17	0	238793	238882	246195	246106	1.9e0	35.4
AP027133.1	AP027132.1	40.625	32	19	0	238667	238762	246195	246100	1.9e0	35.4
AP027133.1	AP027132.1	48.000	25	13	0	238196	238270	254450	254376	1.9e0	35.4
AP027133.1	AP027132.1	31.481	54	37	0	238010	238171	249150	248989	1.2e-12	35.4
AP027133.1	AP027132.1	35.556	45	29	0	238010	238144	249312	249178	1.9e0	35.4
AP027133.1	AP027132.1	55.556	27	12	0	237797	237877	249612	249532	1.9e0	35.4
AP027133.1	AP027132.1	45.714	35	19	0	237777	237881	246474	246370	1.9e0	35.4
AP027133.1	AP027132.1	37.778	45	28	0	237752	237886	250452	250318	1.9e0	35.4
AP027133.1	AP027132.1	42.105	38	22	0	237752	237865	246216	246103	1.9e0	35.4
AP027133.1	AP027132.1	55.556	27	12	0	237132	237212	260956	260876	1.9e0	35.4
AP027133.1	AP027132.1	53.571	28	13	0	236808	236891	260668	260585	1.9e0	35.4
AP027133.1	AP027132.1	46.429	28	15	0	236808	236891	260815	260732	1.9e0	35.4
AP027133.1	AP027132.1	50.000	22	11	0	236807	236872	259955	259890	1.9e0	35.4
AP027133.1	AP027132.1	50.000	28	14	0	235937	236020	253556	253473	1.9e0	35.4
AP027133.1	AP027132.1	41.176	34	20	0	235785	235886	249128	249027	4.0e-14	35.4
AP027133.1	AP027132.1	41.176	34	20	0	235785	235886	253585	253484	1.9e0	35.4
AP027133.1	AP027132.1	41.176	34	20	0	235785	235886	253981	253880	3.0e-14	35.4
AP027133.1	AP027132.1	33.333	57	38	0	235782	235952	249839	249669	1.9e0	35.4
AP027133.1	AP027132.1	33.333	57	38	0	235782	235952	254692	254522	6.1e-23	35.4
AP027133.1	AP027132.1	44.118	34	19	0	234891	234992	263807	263706	1.9e0	35.4
AP027133.1	AP027132.1	50.000	34	17	0	234609	234710	235311	235210	1.9e0	35.4
AP027133.1	AP027132.1	47.368	38	20	0	234597	234710	231899	231786	1.9e0	35.4
AP027133.1	AP027132.1	35.593	59	38	0	233982	234158	327131	326955	1.9e0	35.4
AP027133.1	AP027132.1	61.905	21	8	0	227563	227625	622863	622801	1.9e0	35.4
AP027133.1	AP027132.1	44.444	27	15	0	227161	227241	235532	235452	1.9e0	35.4
AP027133.1	AP027132.1	50.000	26	13	0	226981	227058	236102	236025	1.9e0	35.4
AP027133.1	AP027132.1	42.105	38	22	0	226942	227055	326752	326639	1.9e0	35.4
AP027133.1	AP027132.1	41.463	41	24	0	226399	226521	215251	215129	1.9e0	35.4
AP027133.1	AP027132.1	56.000	25	11	0	225469	225543	279239	279165	1.9e0	35.4
AP027133.1	AP027132.1	36.842	38	24	0	208054	208167	12835	12722	1.9e0	35.4
AP027133.1	AP027132.1	36.842	38	24	0	207878	207991	12261	12148	1.9e0	35.4
AP027133.1	AP027132.1	66.667	18	6	0	207334	207387	280896	280843	1.9e0	35.4
AP027133.1	AP027132.1	44.000	25	14	0	207329	207403	238398	238324	1.9e0	35.4
AP027133.1	AP027132.1	46.154	26	14	0	83913	83990	238219	238142	1.9e0	35.4
AP027133.1	AP027132.1	39.286	28	17	0	8115	8198	402544	402461	5.3e-3	35.4
AP027133.1	AP027132.1	50.000	24	12	0	8040	8111	348923	348852	1.9e0	35.4
AP027133.1	AP027132.1	70.000	20	6	0	5953	5894	360444	360385	2.1e-8	35.4
AP027133.1	AP027132.1	72.727	22	6	0	6611	6546	361090	361025	5.3e-3	35.4
AP027133.1	AP027132.1	57.143	28	12	0	20974	20891	27077	26994	0.0e0	35.4
AP027133.1	AP027132.1	76.471	17	4	0	22380	22330	28483	28433	2.1e-5	35.4
AP027133.1	AP027132.1	68.182	22	7	0	36659	36594	41987	41922	0.0e0	35.4
AP027133.1	AP027132.1	68.421	19	6	0	42980	42924	48485	48429	1.9e0	35.4
AP027133.1	AP027132.1	68.000	25	8	0	46974	46900	52476	52402	1.9e0	35.4
AP027133.1	AP027132.1	60.714	28	11	0	49477	49394	54962	54879	0.0e0	35.4
AP027133.1	AP027132.1	42.857	49	28	0	49635	49489	58755	58609	1.9e0	35.4
AP027133.1	AP027132.1	66.667	21	7	0	61101	61039	66686	66624	2.3e-240	35.4
AP027133.1	AP027132.1	46.875	32	17	0	86194	86099	91775	91680	9.7e-31	35.4
AP027133.1	AP027132.1	61.290	31	12	0	144411	144319	152378	152286	1.9e0	35.4
AP027133.1	AP027132.1	87.500	16	2	0	181747	181700	189674	189627	5.3e-271	35.4
AP027133.1	AP027132.1	87.500	16	2	0	187283	187236	195170	195123	3.2e-7	35.4
AP027133.1	AP027132.1	76.190	21	5	0	207390	207328	235128	235066	1.9e0	35.4
AP027133.1	AP027132.1	61.538	26	10	0	207519	207442	215888	215811	1.9e0	35.4
AP027133.1	AP027132.1	42.105	38	22	0	207789	207676	231890	231777	1.9e0	35.4
AP027133.1	AP027132.1	41.509	53	31	0	208353	208195	324447	324289	1.9e0	35.4
AP027133.1	AP027132.1	54.054	37	17	0	215654	215544	240362	240252	1.9e0	35.4
AP027133.1	AP027132.1	56.522	23	10	0	217448	217380	225508	225440	1.9e0	35.4
AP027133.1	AP027132.1	43.750	32	18	0	226529	226434	613201	613106	1.9e0	35.4
AP027133.1	AP027132.1	48.148	27	14	0	227206	227126	11988	11908	1.9e0	35.4
AP027133.1	AP027132.1	41.509	53	31	0	227509	227351	612885	612727	1.9e0	35.4
AP027133.1	AP027132.1	50.000	24	12	0	227618	227547	280359	280288	1.9e0	35.4
AP027133.1	AP027132.1	62.963	27	10	0	227628	227548	238964	238884	1.9e0	35.4
AP027133.1	AP027132.1	60.000	20	8	0	227630	227571	15669	15610	1.9e0	35.4
AP027133.1	AP027132.1	47.619	21	11	0	234931	234869	613074	613012	1.9e0	35.4
AP027133.1	AP027132.1	25.806	62	46	0	244368	244183	214590	214405	1.9e0	35.4
AP027133.1	AP027132.1	48.980	49	25	0	266680	266534	613055	612909	1.9e0	35.4
AP027133.1	AP027132.1	44.444	27	15	0	266808	266728	238774	238694	1.9e0	35.4
AP027133.1	AP027132.1	52.000	25	12	0	267180	267106	280554	280480	1.9e0	35.4
AP027133.1	AP027132.1	51.852	27	13	0	268117	268037	10320	10240	1.9e0	35.4
AP027133.1	AP027132.1	50.000	26	13	0	269612	269535	280734	280657	1.9e0	35.4
AP027133.1	AP027132.1	40.741	54	32	0	269881	269720	15181	15020	1.9e0	35.4
AP027133.1	AP027132.1	44.444	27	15	0	269991	269911	280551	280471	1.9e0	35.4
AP027133.1	AP027132.1	51.163	43	21	0	270043	269915	239012	238884	1.9e0	35.4
AP027133.1	AP027132.1	82.353	17	3	0	270165	270115	12601	12551	1.9e0	35.4
AP027133.1	AP027132.1	44.444	45	25	0	270416	270282	11712	11578	1.9e0	35.4
AP027133.1	AP027132.1	65.625	32	11	0	293198	293103	321979	321884	1.9e0	35.4
AP027133.1	AP027132.1	72.222	18	5	0	294199	294146	322985	322932	1.9e0	35.4
AP027133.1	AP027132.1	54.545	33	15	0	294304	294206	322558	322460	1.9e0	35.4
AP027133.1	AP027132.1	62.963	27	10	0	295360	295280	322624	322544	1.9e0	35.4
