AP027280.1	AP027280.1	46.154	26	14	0	299724	299647	91345	91422	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191815	191856	96500	96541	9.38e-85	28.6
AP027280.1	AP027280.1	78.571	14	3	0	32036	32077	96753	96794	4e-141	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	96753	96794	1.76e-48	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	96753	96794	2.06e-61	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	96753	96794	2.09e-25	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239422	239381	96753	96794	3.97e-55	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239743	239702	96753	96794	1e-164	28.6
AP027280.1	AP027280.1	56.250	16	7	0	32345	32392	97003	97050	4e-141	28.6
AP027280.1	AP027280.1	56.250	16	7	0	32659	32706	97003	97050	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	239105	239058	97003	97050	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	239426	239379	97003	97050	1.35e-81	28.6
AP027280.1	AP027280.1	56.250	16	7	0	239747	239700	97003	97050	3.37e-68	28.6
AP027280.1	AP027280.1	56.250	16	7	0	282537	282490	97003	97050	5e-120	28.6
AP027280.1	AP027280.1	56.250	16	7	0	282856	282809	97003	97050	1.03e-64	28.6
AP027280.1	AP027280.1	56.250	16	7	0	283170	283123	97003	97050	9e-178	28.6
AP027280.1	AP027280.1	56.250	16	7	0	283496	283449	97003	97050	2e-103	28.6
AP027280.1	AP027280.1	56.250	16	7	0	284140	284093	97003	97050	2.16e-65	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	97004	97036	7e-157	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	97007	97048	1.03e-48	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	97007	97048	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162285	162244	97007	97048	2.17e-14	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	97007	97048	3.97e-55	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239422	239381	97007	97048	1.63e-33	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239743	239702	97007	97048	2.73e-45	28.6
AP027280.1	AP027280.1	66.667	15	5	0	141950	141906	97013	96969	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	192402	192358	97013	96969	2.94e-75	28.6
AP027280.1	AP027280.1	56.000	25	11	0	112584	112658	97144	97070	0.0	28.6
AP027280.1	AP027280.1	24.138	58	44	0	257505	257678	105606	105433	0.0	28.6
AP027280.1	AP027280.1	55.556	18	8	0	240830	240777	111678	111625	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	111716	111684	4e-122	28.6
AP027280.1	AP027280.1	78.571	14	3	0	82303	82262	111750	111709	3e-118	28.6
AP027280.1	AP027280.1	78.571	14	3	0	82556	82515	111750	111709	6.82e-73	28.6
AP027280.1	AP027280.1	78.571	14	3	0	82808	82767	111750	111709	1.72e-87	28.6
AP027280.1	AP027280.1	78.571	14	3	0	83064	83023	111750	111709	6.75e-67	28.6
AP027280.1	AP027280.1	78.571	14	3	0	96753	96794	111750	111709	2.51e-49	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	111750	111709	2.35e-58	28.6
AP027280.1	AP027280.1	78.571	14	3	0	141907	141948	111750	111709	5e-149	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	111750	111709	1e-153	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191852	191893	111750	111709	3e-134	28.6
AP027280.1	AP027280.1	65.000	20	7	0	83111	83170	111760	111819	0.0	28.6
AP027280.1	AP027280.1	55.000	20	9	0	283035	282976	111846	111905	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	162934	162984	111873	111923	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	282667	282717	111873	111923	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	283632	283682	111873	111923	0.0	28.6
AP027280.1	AP027280.1	55.556	18	8	0	240780	240833	111876	111929	0.0	28.6
AP027280.1	AP027280.1	60.000	15	6	0	141490	141534	111879	111835	0.0	28.6
AP027280.1	AP027280.1	60.000	15	6	0	141745	141789	111879	111835	0.0	28.6
AP027280.1	AP027280.1	53.333	15	7	0	283951	283995	111900	111856	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	111964	111932	0.0	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29617	29570	111998	111951	1.84e-16	28.6
AP027280.1	AP027280.1	52.381	21	10	0	29702	29640	112047	111985	1.22e-29	28.6
AP027280.1	AP027280.1	72.222	18	5	0	191714	191661	112104	112157	0.0	28.6
AP027280.1	AP027280.1	72.222	18	5	0	192221	192168	112104	112157	0.0	28.6
AP027280.1	AP027280.1	54.545	22	10	0	112423	112358	112105	112170	3e-104	28.6
AP027280.1	AP027280.1	57.143	14	6	0	240471	240512	112138	112179	0.0	28.6
AP027280.1	AP027280.1	64.706	17	6	0	162183	162133	112155	112105	0.0	28.6
AP027280.1	AP027280.1	52.381	21	10	0	112359	112421	112169	112107	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	112220	112188	4.23e-42	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29316	29269	112254	112207	9.05e-9	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29617	29570	112254	112207	7.90e-28	28.6
AP027280.1	AP027280.1	70.588	17	5	0	240119	240069	112310	112260	0.0	28.6
AP027280.1	AP027280.1	52.381	21	10	0	112169	112107	112359	112421	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	162396	162446	112359	112409	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	240471	240512	112389	112430	0.0	28.6
AP027280.1	AP027280.1	54.545	22	10	0	112105	112170	112423	112358	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	112471	112439	9e-169	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29316	29269	112505	112458	6.47e-22	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29617	29570	112505	112458	9.05e-9	28.6
AP027280.1	AP027280.1	70.588	17	5	0	240119	240069	112561	112511	0.0	28.6
AP027280.1	AP027280.1	56.000	25	11	0	97144	97070	112584	112658	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	162396	162446	112610	112660	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	240471	240512	112640	112681	0.0	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29316	29269	112756	112709	6.30e-30	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29617	29570	112756	112709	6.47e-22	28.6
AP027280.1	AP027280.1	56.250	16	7	0	83068	83021	112760	112713	7e-169	28.6
AP027280.1	AP027280.1	56.250	16	7	0	239389	239342	112760	112713	0.096	28.6
AP027280.1	AP027280.1	56.250	16	7	0	239710	239663	112760	112713	6.21e-66	28.6
AP027280.1	AP027280.1	58.824	17	7	0	162396	162446	112861	112911	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	240471	240512	112891	112932	0.0	28.6
AP027280.1	AP027280.1	52.941	17	8	0	240927	240877	113008	112958	8.86e-17	28.6
AP027280.1	AP027280.1	56.250	16	7	0	83068	83021	113011	112964	5.63e-53	28.6
AP027280.1	AP027280.1	100.000	6	0	0	88056	88073	114138	114121	0.0	28.6
AP027280.1	AP027280.1	32.836	67	45	0	296507	296307	133452	133252	0.0	28.6
AP027280.1	AP027280.1	32.143	56	38	0	301732	301899	134364	134531	0.0	28.6
AP027280.1	AP027280.1	29.730	37	26	0	1937	2047	136404	136514	1e-148	28.6
AP027280.1	AP027280.1	52.381	21	10	0	77982	77920	136470	136408	3.67e-11	28.6
AP027280.1	AP027280.1	33.824	68	45	0	147688	147891	137055	137258	3e-132	28.6
AP027280.1	AP027280.1	41.667	48	28	0	276271	276414	137498	137355	1.54e-67	28.6
AP027280.1	AP027280.1	42.857	28	16	0	192005	192088	141105	141188	0.0	28.6
AP027280.1	AP027280.1	60.000	15	6	0	191598	191642	141359	141403	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	32036	32077	141397	141438	0.0	28.6
AP027280.1	AP027280.1	60.000	15	6	0	111879	111835	141490	141534	0.0	28.6
AP027280.1	AP027280.1	46.154	26	14	0	240127	240050	141551	141628	0.0	28.6
AP027280.1	AP027280.1	60.000	15	6	0	111879	111835	141745	141789	0.0	28.6
AP027280.1	AP027280.1	46.154	26	14	0	240127	240050	141806	141883	1e-108	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	141904	141936	0.0	28.6
AP027280.1	AP027280.1	42.308	26	15	0	282853	282776	141906	141983	7.67e-77	28.6
AP027280.1	AP027280.1	42.308	26	15	0	283493	283416	141906	141983	4.13e-10	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	141907	141948	4.27e-28	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	141907	141948	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	141907	141948	2.20e-85	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239743	239702	141907	141948	2.88e-23	28.6
AP027280.1	AP027280.1	66.667	15	5	0	97013	96969	141950	141906	0.0	28.6
AP027280.1	AP027280.1	43.333	30	17	0	32751	32662	141995	141906	1e-134	28.6
AP027280.1	AP027280.1	37.143	35	22	0	207442	207338	142255	142151	0.0	28.6
AP027280.1	AP027280.1	30.769	65	45	0	241922	241728	142918	142724	0.0	28.6
AP027280.1	AP027280.1	25.641	39	29	0	33708	33824	158924	158808	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	111964	111932	161997	161965	4e-117	28.6
AP027280.1	AP027280.1	100.000	11	0	0	162251	162219	161997	161965	1e-102	28.6
AP027280.1	AP027280.1	100.000	11	0	0	162510	162478	161997	161965	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	192103	192135	161997	161965	1.07e-92	28.6
AP027280.1	AP027280.1	100.000	11	0	0	192356	192388	161997	161965	2.77e-77	28.6
AP027280.1	AP027280.1	100.000	11	0	0	284102	284070	161997	161965	0.44	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	162031	161990	3.76e-28	28.6
AP027280.1	AP027280.1	78.571	14	3	0	141907	141948	162031	161990	0.44	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162248	162207	162031	161990	1.23e-6	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	162031	161990	1e-102	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191852	191893	162031	161990	1.07e-92	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192106	192147	162031	161990	1.18e-14	28.6
AP027280.1	AP027280.1	50.000	16	8	0	162766	162719	162035	161988	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	29105	29064	162080	162039	0.0	28.6
AP027280.1	AP027280.1	64.706	17	6	0	112155	112105	162183	162133	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282809	282853	162205	162249	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	283449	283493	162205	162249	3.23e-35	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	162248	162207	4.13e-24	28.6
AP027280.1	AP027280.1	50.000	16	8	0	82344	82297	162252	162205	1.21e-88	28.6
AP027280.1	AP027280.1	50.000	16	8	0	83105	83058	162252	162205	0.001	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	162285	162244	1.48e-58	28.6
AP027280.1	AP027280.1	78.571	14	3	0	141907	141948	162285	162244	4.01e-9	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	162285	162244	1.23e-6	28.6
AP027280.1	AP027280.1	58.824	17	7	0	112359	112409	162396	162446	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	112610	112660	162396	162446	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	112861	112911	162396	162446	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	163292	163336	162501	162545	3.18e-60	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282453	282497	162501	162545	9.38e-85	28.6
AP027280.1	AP027280.1	78.571	14	3	0	32036	32077	162507	162466	8.53e-73	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	162507	162466	6e-147	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	162507	162466	0.003	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162285	162244	162507	162466	4.13e-24	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162544	162503	162507	162466	1.23e-6	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162799	162758	162507	162466	1e-102	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192069	192110	162507	162466	3e-126	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	162507	162466	7.38e-92	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239422	239381	162507	162466	1.19e-48	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239743	239702	162507	162466	4.68e-75	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	162510	162478	9.01e-15	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	162544	162503	4.13e-24	28.6
AP027280.1	AP027280.1	78.571	14	3	0	240610	240569	162544	162503	1.25e-17	28.6
AP027280.1	AP027280.1	66.667	12	4	0	32216	32251	162669	162634	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282809	282853	162719	162763	3e-144	28.6
AP027280.1	AP027280.1	66.667	15	5	0	283449	283493	162719	162763	2e-109	28.6
AP027280.1	AP027280.1	66.667	15	5	0	163292	163336	162756	162800	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282453	282497	162756	162800	3.69e-46	28.6
AP027280.1	AP027280.1	50.000	16	8	0	162035	161988	162766	162719	9.01e-15	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	162799	162758	0.003	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192106	192147	162799	162758	4.80e-4	28.6
AP027280.1	AP027280.1	52.174	23	11	0	32259	32191	162912	162980	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	111873	111923	162934	162984	0.0	28.6
AP027280.1	AP027280.1	50.000	18	9	0	240648	240595	163083	163030	1.60e-41	28.6
AP027280.1	AP027280.1	52.941	17	8	0	192352	192402	163126	163076	3.91e-7	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	163130	163159	0.0	28.6
AP027280.1	AP027280.1	62.500	16	6	0	83229	83182	163246	163199	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	162756	162800	163292	163336	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	192112	192068	163292	163336	1.63e-33	28.6
AP027280.1	AP027280.1	60.000	15	6	0	111751	111707	163336	163292	0.056	28.6
AP027280.1	AP027280.1	52.941	17	8	0	192352	192402	163379	163329	0.043	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	163383	163412	0.0	28.6
AP027280.1	AP027280.1	52.381	21	10	0	83167	83229	163437	163499	0.0	28.6
AP027280.1	AP027280.1	54.167	24	11	0	191915	191986	163524	163453	2e-120	28.6
AP027280.1	AP027280.1	100.000	6	0	0	88056	88073	171102	171119	0.0	28.6
AP027280.1	AP027280.1	64.706	17	6	0	69074	69124	177997	177947	6.58e-93	28.6
AP027280.1	AP027280.1	55.000	20	9	0	240837	240778	181129	181188	0.0	28.6
AP027280.1	AP027280.1	100.000	6	0	0	88056	88073	185162	185179	0.0	28.6
AP027280.1	AP027280.1	62.500	16	6	0	309817	309770	189458	189411	0.0	28.6
AP027280.1	AP027280.1	48.148	27	14	0	29720	29640	191495	191575	1.76e-93	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	191551	191522	2e-153	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	191551	191522	0.0	28.6
AP027280.1	AP027280.1	60.000	15	6	0	32035	32079	191598	191642	2.61e-46	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82341	82297	191598	191642	2.26e-52	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82594	82550	191598	191642	4.27e-28	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82846	82802	191598	191642	1.28e-23	28.6
AP027280.1	AP027280.1	53.333	15	7	0	83102	83058	191598	191642	1e-171	28.6
AP027280.1	AP027280.1	53.333	15	7	0	83356	83312	191598	191642	2.73e-45	28.6
AP027280.1	AP027280.1	60.000	15	6	0	141359	141403	191598	191642	1e-169	28.6
AP027280.1	AP027280.1	72.222	18	5	0	112104	112157	191714	191661	0.0	28.6
AP027280.1	AP027280.1	66.667	18	6	0	29716	29663	191752	191805	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	191804	191775	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	191804	191775	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	30948	30907	191815	191856	6.53e-87	28.6
AP027280.1	AP027280.1	78.571	14	3	0	112970	112929	191815	191856	2.34e-20	28.6
AP027280.1	AP027280.1	78.571	14	3	0	240286	240245	191815	191856	2.94e-5	28.6
AP027280.1	AP027280.1	84.615	13	2	0	141397	141435	191815	191853	3.74e-48	28.6
AP027280.1	AP027280.1	78.571	14	3	0	32036	32077	191852	191893	1.42e-27	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	191852	191893	2.79e-6	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192069	192110	191852	191893	2.28e-74	28.6
AP027280.1	AP027280.1	54.167	24	11	0	163524	163453	191915	191986	1e-164	28.6
AP027280.1	AP027280.1	42.857	28	16	0	141105	141188	192005	192088	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	192058	192029	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	192058	192029	0.0	28.6
AP027280.1	AP027280.1	53.333	15	7	0	192358	192402	192068	192112	1.65e-45	28.6
AP027280.1	AP027280.1	78.571	14	3	0	82303	82262	192069	192110	4.27e-28	28.6
AP027280.1	AP027280.1	78.571	14	3	0	82556	82515	192069	192110	1.28e-23	28.6
AP027280.1	AP027280.1	78.571	14	3	0	83064	83023	192069	192110	0.34	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	192069	192110	5.27e-39	28.6
AP027280.1	AP027280.1	78.571	14	3	0	141907	141948	192069	192110	8.05e-9	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191852	191893	192069	192110	4.54e-23	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192106	192147	192069	192110	6.69e-27	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	192103	192135	1e-101	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82594	82550	192105	192149	2.73e-45	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82846	82802	192105	192149	6.08e-29	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	192106	192147	3.58e-48	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192069	192110	192106	192147	4.54e-23	28.6
AP027280.1	AP027280.1	53.333	30	14	0	112927	112838	192151	192240	0.0	28.6
AP027280.1	AP027280.1	72.222	18	5	0	112104	112157	192221	192168	0.0	28.6
AP027280.1	AP027280.1	65.000	20	7	0	29125	29066	192253	192312	0.0	28.6
AP027280.1	AP027280.1	48.148	27	14	0	29720	29640	192255	192335	3e-104	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	192311	192282	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	192311	192282	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192359	192400	192322	192363	2.28e-74	28.6
AP027280.1	AP027280.1	52.941	17	8	0	163379	163329	192352	192402	0.043	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	192356	192388	3.58e-48	28.6
AP027280.1	AP027280.1	53.333	15	7	0	192068	192112	192358	192402	3.18e-60	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191562	191603	192359	192400	8.05e-9	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192322	192363	192359	192400	1e-114	28.6
AP027280.1	AP027280.1	66.667	15	5	0	97013	96969	192402	192358	1.21e-88	28.6
AP027280.1	AP027280.1	65.217	23	8	0	112655	112587	192425	192493	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	192564	192535	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	192564	192535	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	192609	192641	4e-108	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82594	82550	192611	192655	1e-127	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82846	82802	192611	192655	2.09e-25	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	192612	192653	0.44	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192069	192110	192612	192653	2.39e-11	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	192612	192653	3.96e-20	28.6
AP027280.1	AP027280.1	37.143	35	22	0	142255	142151	207442	207338	0.0	28.6
AP027280.1	AP027280.1	40.000	30	18	0	224077	224166	208876	208787	0.0	28.6
AP027280.1	AP027280.1	30.769	26	18	0	221166	221089	211118	211195	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	211266	211298	211266	211298	0.0	28.6
AP027280.1	AP027280.1	100.000	12	0	0	225994	225959	225994	225959	0.0	28.6
AP027280.1	AP027280.1	37.143	35	22	0	33587	33691	226040	225936	0.0	28.6
AP027280.1	AP027280.1	25.000	28	21	0	108148	108065	235807	235724	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282809	282853	239021	239065	2e-176	28.6
AP027280.1	AP027280.1	66.667	15	5	0	283449	283493	239021	239065	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	83064	83023	239101	239060	4.64e-5	28.6
AP027280.1	AP027280.1	78.571	14	3	0	96753	96794	239101	239060	2.77e-77	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	239101	239060	6.27e-36	28.6
AP027280.1	AP027280.1	78.571	14	3	0	141907	141948	239101	239060	3.26e-56	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	239101	239060	4e-104	28.6
AP027280.1	AP027280.1	78.571	14	3	0	240610	240569	239101	239060	2.74e-37	28.6
AP027280.1	AP027280.1	56.250	16	7	0	97003	97050	239105	239058	0.0	28.6
AP027280.1	AP027280.1	36.585	41	26	0	283543	283421	239115	238993	1.98e-10	28.6
AP027280.1	AP027280.1	64.286	14	5	0	32508	32549	239237	239278	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282809	282853	239342	239386	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	283449	283493	239342	239386	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	112760	112713	239389	239342	0.001	28.6
AP027280.1	AP027280.1	78.571	14	3	0	83064	83023	239422	239381	9.05e-9	28.6
AP027280.1	AP027280.1	78.571	14	3	0	96753	96794	239422	239381	6.27e-36	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	239422	239381	2.18e-33	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	239422	239381	1.72e-87	28.6
AP027280.1	AP027280.1	78.571	14	3	0	240610	240569	239422	239381	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	97003	97050	239426	239379	3e-126	28.6
AP027280.1	AP027280.1	36.585	41	26	0	283543	283421	239436	239314	1.01e-29	28.6
AP027280.1	AP027280.1	64.286	14	5	0	32508	32549	239558	239599	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	282809	282853	239663	239707	0.0	28.6
AP027280.1	AP027280.1	66.667	15	5	0	283449	283493	239663	239707	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	112760	112713	239710	239663	1.84e-16	28.6
AP027280.1	AP027280.1	56.250	16	7	0	113011	112964	239710	239663	0.001	28.6
AP027280.1	AP027280.1	78.571	14	3	0	83064	83023	239743	239702	4.43e-44	28.6
AP027280.1	AP027280.1	78.571	14	3	0	96753	96794	239743	239702	3e-126	28.6
AP027280.1	AP027280.1	78.571	14	3	0	97007	97048	239743	239702	3.36e-28	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	239743	239702	1.31e-65	28.6
AP027280.1	AP027280.1	78.571	14	3	0	240610	240569	239743	239702	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	97003	97050	239747	239700	3.32e-45	28.6
AP027280.1	AP027280.1	36.585	41	26	0	283543	283421	239757	239635	1.60e-41	28.6
AP027280.1	AP027280.1	35.484	31	20	0	32195	32287	239879	239971	0.0	28.6
AP027280.1	AP027280.1	60.870	23	9	0	82329	82397	240052	240120	0.0	28.6
AP027280.1	AP027280.1	84.615	13	2	0	30801	30763	240108	240070	2.69e-34	28.6
AP027280.1	AP027280.1	84.615	13	2	0	29104	29066	240111	240073	3e-107	28.6
AP027280.1	AP027280.1	46.154	26	14	0	141551	141628	240127	240050	0.0	28.6
AP027280.1	AP027280.1	46.154	26	14	0	141806	141883	240127	240050	0.0	28.6
AP027280.1	AP027280.1	47.826	23	12	0	32585	32517	240136	240204	0.0	28.6
AP027280.1	AP027280.1	64.286	14	5	0	113092	113133	240153	240194	0.0	28.6
AP027280.1	AP027280.1	63.158	19	7	0	32528	32584	240193	240137	0.0	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	240289	240257	1.84e-16	28.6
AP027280.1	AP027280.1	53.333	15	7	0	284100	284056	240324	240280	7.51e-95	28.6
AP027280.1	AP027280.1	52.941	17	8	0	240927	240877	240324	240274	4e-122	28.6
AP027280.1	AP027280.1	80.000	15	3	0	30592	30636	240443	240487	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	112138	112179	240471	240512	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	112389	112430	240471	240512	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	112640	112681	240471	240512	0.0	28.6
AP027280.1	AP027280.1	57.143	14	6	0	112891	112932	240471	240512	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	32036	32077	240610	240569	1.17e-87	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162544	162503	240610	240569	2.13e-80	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	240610	240569	4e-104	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239422	239381	240610	240569	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239743	239702	240610	240569	1e-102	28.6
AP027280.1	AP027280.1	50.000	18	9	0	163083	163030	240648	240595	2.88e-19	28.6
AP027280.1	AP027280.1	80.000	15	3	0	30592	30636	240758	240802	0.0	28.6
