AP027131.1	AP027133.1	37.931	29	18	0	649190	649276	594877	594963	0.0	24.9
AP027131.1	AP027133.1	38.095	21	13	0	344244	344182	596139	596077	2.77e-42	24.9
AP027131.1	AP027133.1	78.571	14	3	0	43833	43792	596184	596225	0.0	24.9
AP027131.1	AP027133.1	54.545	22	10	0	462040	461975	596714	596649	2.77e-42	24.9
AP027131.1	AP027133.1	27.451	51	37	0	168616	168768	598402	598250	4.11e-44	24.9
AP027131.1	AP027133.1	27.586	29	21	0	632192	632278	600153	600239	3.08e-45	24.9
AP027131.1	AP027133.1	40.000	40	24	0	37181	37062	600762	600881	0.0	24.9
AP027131.1	AP027133.1	47.059	17	9	0	39569	39619	601126	601076	1e-123	24.9
AP027131.1	AP027133.1	47.368	19	10	0	275001	275057	601714	601658	0.0	24.9
AP027131.1	AP027133.1	29.787	47	33	0	551985	551845	601956	601816	2.77e-42	24.9
AP027131.1	AP027133.1	42.857	21	12	0	218229	218167	603161	603223	2e-139	24.9
AP027131.1	AP027133.1	41.667	24	14	0	115491	115420	603533	603604	1.17e-9	24.9
AP027131.1	AP027133.1	33.333	30	20	0	639663	639752	603752	603841	0.0	24.9
AP027131.1	AP027133.1	34.375	32	21	0	216676	216581	603815	603910	2e-139	24.9
AP027131.1	AP027133.1	69.231	13	4	0	661605	661643	605607	605645	0.0	24.9
AP027131.1	AP027133.1	45.833	24	13	0	601654	601725	287	216	3.62e-98	24.4
AP027131.1	AP027133.1	69.231	13	4	0	619	657	637	675	0.0	24.4
AP027131.1	AP027133.1	37.500	24	15	0	630640	630569	797	868	1e-111	24.4
AP027131.1	AP027133.1	35.484	31	20	0	638925	639017	922	830	4e-145	24.4
AP027131.1	AP027133.1	47.368	19	10	0	616724	616780	1851	1795	4e-145	24.4
AP027131.1	AP027133.1	45.833	24	13	0	656751	656680	3040	3111	0.0	24.4
AP027131.1	AP027133.1	33.333	18	12	0	511135	511082	3277	3330	6.64e-82	24.4
AP027131.1	AP027133.1	40.741	27	16	0	190447	190527	4103	4183	0.0	24.4
AP027131.1	AP027133.1	63.636	11	4	0	54130	54162	4204	4236	5.72e-58	24.4
AP027131.1	AP027133.1	45.455	11	6	0	33751	33783	4216	4248	0.0	24.4
AP027131.1	AP027133.1	41.176	17	10	0	654161	654111	4236	4286	0.0	24.4
AP027131.1	AP027133.1	28.571	35	25	0	136971	137075	5453	5557	0.0	24.4
AP027131.1	AP027133.1	30.000	40	28	0	168601	168720	5586	5705	0.0	24.4
AP027131.1	AP027133.1	45.455	22	12	0	553882	553817	5604	5669	1.17e-9	24.4
AP027131.1	AP027133.1	75.000	12	3	0	93384	93349	5782	5747	1.29e-36	24.4
AP027131.1	AP027133.1	68.750	16	5	0	539765	539812	5887	5840	2.21e-23	24.4
AP027131.1	AP027133.1	45.000	20	11	0	8806	8747	6727	6668	2.54e-93	24.4
AP027131.1	AP027133.1	50.000	16	8	0	525354	525401	6983	6936	2.21e-23	24.4
AP027131.1	AP027133.1	27.273	44	32	0	23717	23848	7885	8016	1.91e-23	24.4
AP027131.1	AP027133.1	44.444	45	25	0	206244	206378	8906	9040	0.0	24.4
AP027131.1	AP027133.1	31.707	41	28	0	572393	572515	8914	8792	4e-145	24.4
AP027131.1	AP027133.1	40.000	30	18	0	636816	636727	9048	9137	1.95e-55	24.4
AP027131.1	AP027133.1	34.375	32	21	0	607317	607412	9123	9028	0.0	24.4
AP027131.1	AP027133.1	27.586	58	42	0	643062	642889	9619	9792	5.22e-74	24.4
AP027131.1	AP027133.1	40.000	25	15	0	42664	42590	9876	9802	1.11e-21	24.4
AP027131.1	AP027133.1	42.105	19	11	0	608460	608404	9996	10052	1e-111	24.4
AP027131.1	AP027133.1	27.027	37	27	0	660842	660732	10748	10858	0.0	24.4
AP027131.1	AP027133.1	66.667	12	4	0	493106	493141	11039	11004	2.21e-23	24.4
AP027131.1	AP027133.1	43.478	23	13	0	580113	580045	11575	11643	0.0	24.4
AP027131.1	AP027133.1	39.286	28	17	0	210894	210977	12061	12144	0.0	24.4
AP027131.1	AP027133.1	41.379	29	17	0	613920	614006	12176	12090	2.87e-65	24.4
AP027131.1	AP027133.1	35.000	40	26	0	535739	535620	12258	12377	1.17e-9	24.4
AP027131.1	AP027133.1	34.783	23	15	0	100901	100969	14600	14668	0.0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	59621	59574	16518	16471	1.11e-21	24.4
AP027131.1	AP027133.1	37.500	24	15	0	22636	22565	16521	16450	7.96e-9	24.4
AP027131.1	AP027133.1	40.741	27	16	0	128840	128920	17941	18021	0.0	24.4
AP027131.1	AP027133.1	47.368	19	10	0	476938	476994	18429	18373	2.21e-23	24.4
AP027131.1	AP027133.1	57.143	14	6	0	565458	565417	19517	19558	3.99e-38	24.4
AP027131.1	AP027133.1	42.105	19	11	0	507456	507400	20678	20734	1.17e-9	24.4
AP027131.1	AP027133.1	41.667	12	7	0	39414	39449	21451	21486	0.0	24.4
AP027131.1	AP027133.1	52.632	19	9	0	131678	131734	21467	21523	0.0	24.4
AP027131.1	AP027133.1	45.833	24	13	0	611792	611863	21469	21398	2.87e-65	24.4
AP027131.1	AP027133.1	40.000	35	21	0	20555	20659	22253	22357	0.0	24.4
AP027131.1	AP027133.1	34.286	35	23	0	467051	466947	25057	25161	6.64e-82	24.4
AP027131.1	AP027133.1	50.000	14	7	0	586897	586856	25410	25451	1.95e-55	24.4
AP027131.1	AP027133.1	41.379	29	17	0	26892	26978	28947	29033	0.0	24.4
AP027131.1	AP027133.1	38.889	18	11	0	634197	634144	29899	29952	1.30e-21	24.4
AP027131.1	AP027133.1	42.308	26	15	0	37189	37266	30823	30900	9e-137	24.4
AP027131.1	AP027133.1	43.750	16	9	0	568398	568351	31108	31155	0.0	24.4
AP027131.1	AP027133.1	40.909	22	13	0	457922	457987	31622	31557	2.21e-23	24.4
AP027131.1	AP027133.1	61.538	13	5	0	29336	29374	32082	32120	0.0	24.4
AP027131.1	AP027133.1	47.826	23	12	0	134229	134297	32174	32242	5.72e-58	24.4
AP027131.1	AP027133.1	35.000	20	13	0	38566	38625	32459	32518	1.91e-23	24.4
AP027131.1	AP027133.1	33.333	33	22	0	42499	42597	32931	33029	1.91e-23	24.4
AP027131.1	AP027133.1	36.364	33	21	0	75552	75454	35562	35464	0.0	24.4
AP027131.1	AP027133.1	40.000	25	15	0	645517	645443	37995	38069	0.0	24.4
AP027131.1	AP027133.1	60.000	15	6	0	388954	388910	38201	38157	1e-146	24.4
AP027131.1	AP027133.1	53.846	13	6	0	659696	659734	38272	38234	0.0	24.4
AP027131.1	AP027133.1	42.105	19	11	0	176063	176119	38316	38372	0.0	24.4
AP027131.1	AP027133.1	40.909	22	13	0	51418	51483	39463	39528	9e-137	24.4
AP027131.1	AP027133.1	50.000	16	8	0	660857	660904	40413	40366	0.0	24.4
AP027131.1	AP027133.1	30.769	26	18	0	212965	212888	40785	40708	0.0	24.4
AP027131.1	AP027133.1	50.000	12	6	0	61223	61188	41071	41036	1.11e-21	24.4
AP027131.1	AP027133.1	53.333	15	7	0	610992	611036	42106	42062	0.0	24.4
AP027131.1	AP027133.1	44.000	25	14	0	606841	606767	42188	42262	4.20e-13	24.4
AP027131.1	AP027133.1	58.824	17	7	0	89442	89492	42317	42367	9e-137	24.4
AP027131.1	AP027133.1	43.478	23	13	0	506796	506728	43302	43370	1e-111	24.4
AP027131.1	AP027133.1	31.818	22	15	0	566874	566809	44095	44160	1.95e-55	24.4
AP027131.1	AP027133.1	53.846	13	6	0	647152	647190	44388	44350	3.73e-73	24.4
AP027131.1	AP027133.1	47.059	17	9	0	643826	643776	44412	44462	0.0	24.4
AP027131.1	AP027133.1	57.143	14	6	0	393000	392959	46094	46135	6.64e-82	24.4
AP027131.1	AP027133.1	34.615	26	17	0	1642	1565	47731	47654	0.0	24.4
AP027131.1	AP027133.1	53.333	15	7	0	157974	157930	47831	47787	0.0	24.4
AP027131.1	AP027133.1	47.619	21	11	0	62775	62713	48740	48678	1.11e-21	24.4
AP027131.1	AP027133.1	39.130	23	14	0	555837	555905	49377	49309	0.0	24.4
AP027131.1	AP027133.1	56.250	16	7	0	296724	296771	49920	49873	7.0	24.4
AP027131.1	AP027133.1	57.143	14	6	0	618130	618089	50297	50338	5.22e-74	24.4
AP027131.1	AP027133.1	34.211	38	25	0	551662	551549	50596	50709	1.30e-21	24.4
AP027131.1	AP027133.1	38.095	21	13	0	643498	643436	51309	51371	0.0	24.4
AP027131.1	AP027133.1	90.000	10	1	0	169347	169318	51971	51942	0.0	24.4
AP027131.1	AP027133.1	70.000	10	3	0	600487	600458	52654	52683	0.0	24.4
AP027131.1	AP027133.1	41.379	29	17	0	603429	603515	55185	55099	0.0	24.4
AP027131.1	AP027133.1	30.233	43	30	0	4950	4822	55445	55317	4.71e-24	24.4
AP027131.1	AP027133.1	24.444	45	34	0	352823	352689	55902	56036	6.64e-82	24.4
AP027131.1	AP027133.1	32.258	31	21	0	43234	43326	56935	57027	0.0	24.4
AP027131.1	AP027133.1	50.000	14	7	0	161024	160983	57132	57091	0.0	24.4
AP027131.1	AP027133.1	34.375	32	21	0	532553	532458	57843	57748	7.0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	593909	593862	57871	57918	4.20e-13	24.4
AP027131.1	AP027133.1	43.750	16	9	0	328324	328277	58344	58391	6.64e-82	24.4
AP027131.1	AP027133.1	40.909	22	13	0	459316	459251	59965	59900	1e-146	24.4
AP027131.1	AP027133.1	36.000	25	16	0	653301	653227	60203	60277	1.43e-42	24.4
AP027131.1	AP027133.1	62.500	16	6	0	220584	220537	60284	60237	0.0	24.4
AP027131.1	AP027133.1	40.741	27	16	0	246068	246148	61690	61610	7.0	24.4
AP027131.1	AP027133.1	64.286	14	5	0	555917	555958	62077	62036	0.0	24.4
AP027131.1	AP027133.1	25.581	43	32	0	225142	225270	62312	62440	0.0	24.4
AP027131.1	AP027133.1	50.000	18	9	0	271000	270947	62506	62559	0.0	24.4
AP027131.1	AP027133.1	39.130	23	14	0	643257	643325	62869	62801	1.18e-18	24.4
AP027131.1	AP027133.1	38.235	34	21	0	92882	92781	63413	63312	1.11e-21	24.4
AP027131.1	AP027133.1	28.947	38	27	0	472318	472205	64834	64947	1.17e-9	24.4
AP027131.1	AP027133.1	39.130	23	14	0	164649	164581	64889	64821	0.0	24.4
AP027131.1	AP027133.1	44.828	29	16	0	232645	232559	65060	64974	0.0	24.4
AP027131.1	AP027133.1	47.619	21	11	0	656392	656330	65673	65735	7.37e-62	24.4
AP027131.1	AP027133.1	34.375	32	21	0	79840	79935	65960	65865	7.0	24.4
AP027131.1	AP027133.1	78.571	14	3	0	550990	551031	66081	66040	0.0	24.4
AP027131.1	AP027133.1	60.000	10	4	0	610512	610483	67611	67640	5.22e-74	24.4
AP027131.1	AP027133.1	57.143	14	6	0	12450	12491	67651	67692	3.08e-45	24.4
AP027131.1	AP027133.1	40.000	25	15	0	44958	45032	68724	68798	0.0	24.4
AP027131.1	AP027133.1	52.381	21	10	0	547666	547728	68977	68915	1e-123	24.4
AP027131.1	AP027133.1	47.368	19	10	0	123277	123221	69432	69376	0.0	24.4
AP027131.1	AP027133.1	50.000	18	9	0	509932	509879	70681	70734	1.30e-21	24.4
AP027131.1	AP027133.1	31.250	32	22	0	131768	131863	71128	71223	6e-177	24.4
AP027131.1	AP027133.1	45.161	31	17	0	611118	611026	71162	71254	1.43e-42	24.4
AP027131.1	AP027133.1	50.000	16	8	0	114267	114220	72071	72024	1.11e-21	24.4
AP027131.1	AP027133.1	35.714	28	18	0	322420	322503	73193	73276	8.5	24.4
AP027131.1	AP027133.1	40.000	25	15	0	62089	62015	73908	73834	2.54e-93	24.4
AP027131.1	AP027133.1	70.000	10	3	0	648310	648281	75126	75155	5.41e-20	24.4
AP027131.1	AP027133.1	47.368	19	10	0	592299	592355	76410	76354	1.18e-18	24.4
AP027131.1	AP027133.1	34.615	26	17	0	60065	60142	76794	76871	1.91e-23	24.4
AP027131.1	AP027133.1	45.000	20	11	0	603016	602957	76864	76923	5.22e-74	24.4
AP027131.1	AP027133.1	53.846	13	6	0	597033	596995	78161	78199	1.43e-42	24.4
AP027131.1	AP027133.1	52.941	17	8	0	517301	517251	80934	80984	0.0	24.4
AP027131.1	AP027133.1	36.667	30	19	0	284872	284783	81058	80969	0.0	24.4
AP027131.1	AP027133.1	50.000	22	11	0	189465	189530	81064	81129	0.0	24.4
AP027131.1	AP027133.1	70.000	10	3	0	25770	25741	81817	81788	0.0	24.4
AP027131.1	AP027133.1	52.941	17	8	0	267843	267893	82978	82928	3.62e-98	24.4
AP027131.1	AP027133.1	52.632	19	9	0	191362	191418	83025	83081	0.0	24.4
AP027131.1	AP027133.1	37.037	27	17	0	389677	389757	84184	84264	9e-137	24.4
AP027131.1	AP027133.1	52.381	21	10	0	30383	30321	84919	84857	2.77e-42	24.4
AP027131.1	AP027133.1	31.915	47	32	0	534203	534063	87305	87445	1.95e-55	24.4
AP027131.1	AP027133.1	38.462	26	16	0	255670	255593	87561	87484	1.29e-36	24.4
AP027131.1	AP027133.1	47.059	17	9	0	333370	333320	88464	88414	0.0	24.4
AP027131.1	AP027133.1	29.630	54	38	0	14683	14844	88630	88791	3.08e-45	24.4
AP027131.1	AP027133.1	44.000	25	14	0	457430	457356	88933	89007	1.17e-9	24.4
AP027131.1	AP027133.1	53.846	13	6	0	47378	47340	88935	88897	7.96e-9	24.4
AP027131.1	AP027133.1	28.125	32	23	0	343934	343839	88951	88856	0.0	24.4
AP027131.1	AP027133.1	47.368	19	10	0	149734	149678	89783	89727	1.11e-21	24.4
AP027131.1	AP027133.1	71.429	14	4	0	570379	570420	91402	91361	1.18e-18	24.4
AP027131.1	AP027133.1	27.778	36	26	0	512817	512710	91544	91651	0.0	24.4
AP027131.1	AP027133.1	90.000	10	1	0	508177	508148	91774	91803	0.0	24.4
AP027131.1	AP027133.1	35.484	31	20	0	512265	512173	92995	93087	0.0	24.4
AP027131.1	AP027133.1	35.484	31	20	0	203143	203235	94392	94484	0.0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	38132	38085	95399	95352	0.0	24.4
AP027131.1	AP027133.1	50.000	18	9	0	646570	646517	96858	96911	5.41e-20	24.4
AP027131.1	AP027133.1	58.824	17	7	0	472998	472948	97016	96966	1e-146	24.4
AP027131.1	AP027133.1	47.368	19	10	0	620044	619988	97998	98054	0.0	24.4
AP027131.1	AP027133.1	34.375	32	21	0	261515	261610	98143	98048	2.21e-23	24.4
AP027131.1	AP027133.1	55.556	18	8	0	523510	523457	98215	98268	1.95e-55	24.4
AP027131.1	AP027133.1	45.833	24	13	0	516471	516542	98473	98402	2.87e-65	24.4
AP027131.1	AP027133.1	33.333	27	18	0	222755	222675	99971	99891	0.0	24.4
AP027131.1	AP027133.1	33.333	21	14	0	494868	494930	100066	100004	0.0	24.4
AP027131.1	AP027133.1	90.909	11	1	0	478958	478926	101713	101745	0.0	24.4
AP027131.1	AP027133.1	69.231	13	4	0	478948	478986	101716	101678	0.0	24.4
AP027131.1	AP027133.1	37.500	24	15	0	44913	44984	105483	105554	0.0	24.4
AP027131.1	AP027133.1	48.387	31	16	0	88295	88387	105896	105804	0.083	24.4
AP027131.1	AP027133.1	34.615	26	17	0	412520	412443	106110	106187	0.0	24.4
AP027131.1	AP027133.1	45.000	20	11	0	216834	216775	106231	106172	1e-164	24.4
AP027131.1	AP027133.1	50.000	22	11	0	471007	470942	106818	106753	0.0	24.4
AP027131.1	AP027133.1	55.556	18	8	0	34571	34518	107382	107329	2.77e-42	24.4
AP027131.1	AP027133.1	44.000	25	14	0	485833	485907	107383	107457	9e-137	24.4
AP027131.1	AP027133.1	29.630	27	19	0	600972	601052	107388	107308	0.0	24.4
AP027131.1	AP027133.1	40.625	32	19	0	16850	16755	107396	107301	0.0	24.4
AP027131.1	AP027133.1	44.000	25	14	0	481265	481191	107461	107387	0.0	24.4
AP027131.1	AP027133.1	43.478	23	13	0	472759	472827	108464	108396	0.0	24.4
AP027131.1	AP027133.1	34.286	35	23	0	508041	508145	109560	109456	2.87e-65	24.4
AP027131.1	AP027133.1	52.174	23	11	0	450674	450742	109881	109813	0.0	24.4
AP027131.1	AP027133.1	42.105	19	11	0	45395	45339	110264	110208	0.0	24.4
AP027131.1	AP027133.1	34.615	26	17	0	403876	403799	111061	111138	0.0	24.4
AP027131.1	AP027133.1	40.000	25	15	0	465629	465703	112615	112541	4e-145	24.4
AP027131.1	AP027133.1	52.632	19	9	0	486460	486404	114043	113987	0.0	24.4
AP027131.1	AP027133.1	73.333	15	4	0	551079	551123	114746	114702	1.18e-18	24.4
AP027131.1	AP027133.1	42.105	19	11	0	462816	462760	115747	115803	0.0	24.4
AP027131.1	AP027133.1	32.000	25	17	0	263240	263314	117393	117319	3.62e-98	24.4
AP027131.1	AP027133.1	47.059	17	9	0	37542	37492	120574	120524	2.77e-42	24.4
AP027131.1	AP027133.1	60.000	15	6	0	157344	157388	121626	121582	2.21e-23	24.4
AP027131.1	AP027133.1	42.105	19	11	0	386555	386499	121677	121733	0.0	24.4
AP027131.1	AP027133.1	52.632	19	9	0	287816	287760	122297	122241	1.29e-36	24.4
AP027131.1	AP027133.1	60.000	15	6	0	586681	586725	123403	123359	0.0	24.4
AP027131.1	AP027133.1	45.455	22	12	0	532972	533037	123666	123601	0.0	24.4
AP027131.1	AP027133.1	40.000	25	15	0	466344	466270	123972	124046	0.0	24.4
AP027131.1	AP027133.1	46.154	13	7	0	460219	460181	124609	124647	0.0	24.4
AP027131.1	AP027133.1	66.667	12	4	0	636383	636348	126440	126405	7.0	24.4
AP027131.1	AP027133.1	52.174	23	11	0	148972	148904	127887	127819	5.7	24.4
AP027131.1	AP027133.1	41.176	17	10	0	467441	467491	128218	128168	0.0	24.4
AP027131.1	AP027133.1	40.741	27	16	0	487574	487654	130688	130768	0.0	24.4
AP027131.1	AP027133.1	47.059	17	9	0	534062	534012	130739	130789	5.22e-74	24.4
AP027131.1	AP027133.1	38.710	31	19	0	326520	326612	130836	130744	0.0	24.4
AP027131.1	AP027133.1	44.444	27	15	0	315	235	131663	131583	3.58e-53	24.4
AP027131.1	AP027133.1	37.500	24	15	0	173980	173909	132804	132733	1.11e-21	24.4
AP027131.1	AP027133.1	50.000	16	8	0	67889	67842	133769	133722	7.96e-9	24.4
AP027131.1	AP027133.1	47.059	17	9	0	7652	7702	134947	134997	3.99e-69	24.4
AP027131.1	AP027133.1	31.250	32	22	0	637295	637200	134994	135089	5.41e-20	24.4
AP027131.1	AP027133.1	39.130	23	14	0	527710	527642	135274	135342	5.22e-74	24.4
AP027131.1	AP027133.1	53.846	13	6	0	294271	294309	135380	135342	3.73e-53	24.4
AP027131.1	AP027133.1	43.478	23	13	0	231434	231366	135542	135474	1e-164	24.4
AP027131.1	AP027133.1	26.667	60	44	0	43141	43320	135581	135760	0.0	24.4
AP027131.1	AP027133.1	52.941	17	8	0	596958	596908	135824	135874	5e-125	24.4
AP027131.1	AP027133.1	50.000	18	9	0	232567	232514	137085	137032	1e-164	24.4
AP027131.1	AP027133.1	38.095	21	13	0	350690	350752	141566	141628	0.0	24.4
AP027131.1	AP027133.1	72.727	11	3	0	647146	647178	143024	142992	0.0	24.4
AP027131.1	AP027133.1	60.000	15	6	0	365035	365079	143267	143311	5.72e-58	24.4
AP027131.1	AP027133.1	42.857	14	8	0	650259	650218	143291	143332	2e-139	24.4
AP027131.1	AP027133.1	42.857	21	12	0	136142	136204	143519	143581	0.0	24.4
AP027131.1	AP027133.1	37.931	29	18	0	305362	305276	145239	145325	0.0	24.4
AP027131.1	AP027133.1	45.455	22	12	0	362509	362574	145349	145414	0.0	24.4
AP027131.1	AP027133.1	18.919	74	60	0	301698	301919	145657	145436	0.0	24.4
AP027131.1	AP027133.1	52.381	21	10	0	115220	115158	146818	146880	6.64e-82	24.4
AP027131.1	AP027133.1	27.907	43	31	0	405282	405410	148119	148247	0.0	24.4
AP027131.1	AP027133.1	64.706	17	6	0	145076	145026	149166	149116	4.7	24.4
AP027131.1	AP027133.1	35.000	20	13	0	593383	593442	149209	149150	0.0	24.4
AP027131.1	AP027133.1	45.455	22	12	0	275456	275521	149350	149285	3.73e-53	24.4
AP027131.1	AP027133.1	61.905	21	8	0	146099	146037	150164	150102	0.0	24.4
AP027131.1	AP027133.1	27.273	33	24	0	609784	609686	150416	150514	0.0	24.4
AP027131.1	AP027133.1	34.375	32	21	0	271479	271574	151088	150993	3.73e-53	24.4
AP027131.1	AP027133.1	80.000	10	2	0	515871	515900	151795	151766	1.18e-18	24.4
AP027131.1	AP027133.1	63.636	11	4	0	616301	616269	154039	154071	7.37e-62	24.4
AP027131.1	AP027133.1	60.000	15	6	0	512322	512278	154235	154279	5.22e-74	24.4
AP027131.1	AP027133.1	42.308	26	15	0	168379	168456	155251	155328	1.91e-23	24.4
AP027131.1	AP027133.1	38.710	31	19	0	574579	574671	155306	155214	0.0	24.4
AP027131.1	AP027133.1	46.154	26	14	0	289836	289759	155639	155562	1.29e-36	24.4
AP027131.1	AP027133.1	50.000	16	8	0	574772	574725	155905	155858	1e-146	24.4
AP027131.1	AP027133.1	31.429	35	24	0	525586	525482	156215	156319	4.20e-13	24.4
AP027131.1	AP027133.1	37.500	32	20	0	83876	83971	156409	156504	2.56e-97	24.4
AP027131.1	AP027133.1	28.261	46	33	0	279932	280069	157019	157156	0.0	24.4
AP027131.1	AP027133.1	66.667	12	4	0	620605	620570	159138	159173	5.41e-20	24.4
AP027131.1	AP027133.1	58.333	12	5	0	297534	297569	159371	159336	0.0	24.4
AP027131.1	AP027133.1	40.909	22	13	0	493079	493144	160279	160214	0.0	24.4
AP027131.1	AP027133.1	28.846	52	37	0	521358	521203	160659	160814	4.20e-13	24.4
AP027131.1	AP027133.1	50.000	18	9	0	291128	291075	160943	160890	1.29e-36	24.4
AP027131.1	AP027133.1	35.000	20	13	0	517723	517664	161714	161655	0.0	24.4
AP027131.1	AP027133.1	53.333	15	7	0	470227	470271	162174	162130	0.0	24.4
AP027131.1	AP027133.1	38.095	21	13	0	454658	454720	162408	162346	0.0	24.4
AP027131.1	AP027133.1	64.286	14	5	0	399133	399092	163027	162986	0.0	24.4
AP027131.1	AP027133.1	35.484	31	20	0	151440	151532	163801	163893	0.0	24.4
AP027131.1	AP027133.1	37.037	27	17	0	518367	518287	164878	164798	0.0	24.4
AP027131.1	AP027133.1	40.000	25	15	0	30888	30814	165163	165089	4.71e-24	24.4
AP027131.1	AP027133.1	53.333	15	7	0	466745	466789	165265	165221	0.0	24.4
AP027131.1	AP027133.1	31.034	29	20	0	464422	464508	166900	166814	1.18e-18	24.4
AP027131.1	AP027133.1	42.308	26	15	0	564510	564587	167226	167149	0.0	24.4
AP027131.1	AP027133.1	40.000	20	12	0	407692	407751	167474	167415	0.0	24.4
AP027131.1	AP027133.1	35.000	40	26	0	496165	496046	168015	168134	3.99e-38	24.4
AP027131.1	AP027133.1	38.095	21	13	0	201502	201564	170897	170959	3.08e-45	24.4
AP027131.1	AP027133.1	60.000	15	6	0	74944	74988	171077	171121	0.0	24.4
AP027131.1	AP027133.1	50.000	20	10	0	487938	487879	173301	173360	0.0	24.4
AP027131.1	AP027133.1	75.000	12	3	0	411468	411433	173686	173651	0.0	24.4
AP027131.1	AP027133.1	42.857	28	16	0	315560	315643	174109	174026	4e-145	24.4
AP027131.1	AP027133.1	30.000	30	21	0	19883	19794	174326	174237	3.58e-53	24.4
AP027131.1	AP027133.1	75.000	12	3	0	557279	557244	174564	174599	0.0	24.4
AP027131.1	AP027133.1	55.556	18	8	0	495087	495034	174799	174852	3.99e-38	24.4
AP027131.1	AP027133.1	37.037	27	17	0	391035	391115	175871	175951	0.0	24.4
AP027131.1	AP027133.1	47.826	23	12	0	616890	616958	176586	176518	0.0	24.4
AP027131.1	AP027133.1	45.714	35	19	0	466767	466663	177043	177147	1.95e-55	24.4
AP027131.1	AP027133.1	47.619	21	11	0	481909	481847	177491	177553	0.0	24.4
AP027131.1	AP027133.1	40.741	27	16	0	201685	201765	177604	177684	1.91e-23	24.4
AP027131.1	AP027133.1	38.095	21	13	0	331536	331598	178722	178660	0.0	24.4
AP027131.1	AP027133.1	39.130	23	14	0	625047	624979	179625	179693	2e-139	24.4
AP027131.1	AP027133.1	39.286	28	17	0	162218	162301	182003	182086	0.0	24.4
AP027131.1	AP027133.1	47.826	23	12	0	319199	319131	183047	182979	1.29e-36	24.4
AP027131.1	AP027133.1	40.000	25	15	0	469168	469094	185104	185178	0.0	24.4
AP027131.1	AP027133.1	29.630	27	19	0	460653	460573	185900	185980	0.0	24.4
AP027131.1	AP027133.1	41.176	17	10	0	414662	414712	186194	186144	1.18e-18	24.4
AP027131.1	AP027133.1	34.483	29	19	0	226847	226761	186569	186483	0.0	24.4
AP027131.1	AP027133.1	58.824	17	7	0	228759	228709	187132	187082	0.0	24.4
AP027131.1	AP027133.1	40.000	30	18	0	308286	308375	190000	189911	4e-145	24.4
AP027131.1	AP027133.1	50.000	22	11	0	272971	272906	190180	190245	1e-111	24.4
AP027131.1	AP027133.1	39.130	23	14	0	26558	26490	190649	190581	3.58e-53	24.4
AP027131.1	AP027133.1	39.130	23	14	0	465353	465421	193217	193149	0.0	24.4
AP027131.1	AP027133.1	80.000	10	2	0	458327	458356	193381	193352	2.87e-65	24.4
AP027131.1	AP027133.1	41.379	29	17	0	405531	405617	194103	194189	0.0	24.4
AP027131.1	AP027133.1	52.632	19	9	0	251595	251539	194741	194685	1e-164	24.4
AP027131.1	AP027133.1	78.571	14	3	0	254488	254529	194981	194940	3.62e-98	24.4
AP027131.1	AP027133.1	71.429	14	4	0	399552	399593	197328	197287	1.18e-18	24.4
AP027131.1	AP027133.1	29.412	34	24	0	655827	655928	199186	199085	4.11e-44	24.4
AP027131.1	AP027133.1	34.483	29	19	0	481157	481071	199318	199404	4.20e-13	24.4
AP027131.1	AP027133.1	70.000	10	3	0	389844	389815	201457	201486	1.95e-55	24.4
AP027131.1	AP027133.1	47.059	17	9	0	446009	445959	203889	203839	0.0	24.4
AP027131.1	AP027133.1	57.692	26	11	0	521144	521221	204362	204285	0.0	24.4
AP027131.1	AP027133.1	32.143	28	19	0	47112	47029	204851	204768	3.58e-53	24.4
AP027131.1	AP027133.1	37.931	29	18	0	36064	36150	206039	206125	3.99e-69	24.4
