AP027133.1	AP027132.1	35.714	28	18	0	392587	392670	549636	549553	0.0	24.9
AP027133.1	AP027132.1	47.826	23	12	0	600090	600022	549625	549557	3.55e-98	24.9
AP027133.1	AP027132.1	60.000	15	6	0	45971	45927	549610	549654	5.37e-22	24.9
AP027133.1	AP027132.1	43.750	16	9	0	237626	237673	549834	549787	2.14e-79	24.9
AP027133.1	AP027132.1	38.889	18	11	0	102174	102227	550131	550078	0.0	24.9
AP027133.1	AP027132.1	34.211	38	25	0	652	539	550191	550304	4.19e-144	24.9
AP027133.1	AP027132.1	56.250	16	7	0	385885	385932	550434	550481	2.78e-47	24.9
AP027133.1	AP027132.1	31.429	35	24	0	488612	488716	550569	550673	5.05e-42	24.9
AP027133.1	AP027132.1	37.037	27	17	0	566037	565957	551073	550993	3.41e-46	24.9
AP027133.1	AP027132.1	38.235	34	21	0	284670	284771	551110	551211	3.7	24.9
AP027133.1	AP027132.1	33.333	18	12	0	566234	566181	551341	551288	3.41e-46	24.9
AP027133.1	AP027132.1	35.484	31	20	0	501586	501678	551545	551637	5.05e-42	24.9
AP027133.1	AP027132.1	42.857	21	12	0	25247	25185	551689	551751	0.0	24.9
AP027133.1	AP027132.1	45.455	22	12	0	386753	386818	551737	551802	2.78e-47	24.9
AP027133.1	AP027132.1	50.000	16	8	0	246760	246713	551761	551808	5.91e-67	24.9
AP027133.1	AP027132.1	38.889	18	11	0	601043	601096	551791	551844	9.51e-107	24.9
AP027133.1	AP027132.1	61.111	18	7	0	116189	116136	551965	552018	6.00e-97	24.9
AP027133.1	AP027132.1	69.231	13	4	0	505185	505223	552102	552140	1.92e-162	24.9
AP027133.1	AP027132.1	38.462	26	16	0	183186	183263	552109	552186	1.38e-118	24.9
AP027133.1	AP027132.1	31.915	47	32	0	228947	228807	552365	552225	1.22e-18	24.9
AP027133.1	AP027132.1	32.353	34	23	0	443441	443542	552237	552338	0.0	24.9
AP027133.1	AP027132.1	50.000	22	11	0	193390	193325	552355	552420	0.0	24.9
AP027133.1	AP027132.1	34.615	26	17	0	542227	542150	552489	552566	7.46e-57	24.9
AP027133.1	AP027132.1	80.000	10	2	0	523439	523410	552647	552618	0.0	24.9
AP027133.1	AP027132.1	38.462	13	8	0	334831	334869	552895	552857	0.0	24.9
AP027133.1	AP027132.1	34.375	32	21	0	516490	516585	552993	553088	0.0	24.9
AP027133.1	AP027132.1	26.471	34	25	0	76281	76382	553099	552998	0.0	24.9
AP027133.1	AP027132.1	53.333	15	7	0	385379	385335	553114	553070	0.0	24.9
AP027133.1	AP027132.1	45.833	24	13	0	202904	202833	553725	553796	4.40e-19	24.9
AP027133.1	AP027132.1	43.478	23	13	0	362133	362065	554037	554105	9.72e-113	24.9
AP027133.1	AP027132.1	63.636	11	4	0	420353	420321	554280	554248	0.0	24.9
AP027133.1	AP027132.1	70.000	10	3	0	26253	26282	554391	554362	0.0	24.9
AP027133.1	AP027132.1	50.000	22	11	0	5234	5169	554447	554512	0.0	24.9
AP027133.1	AP027132.1	39.394	33	20	0	64474	64376	554555	554653	1.62e-78	24.9
AP027133.1	AP027132.1	55.556	18	8	0	576754	576807	554959	555012	1.70e-85	24.9
AP027133.1	AP027132.1	23.684	38	29	0	516623	516510	555097	554984	1.92e-32	24.9
AP027133.1	AP027132.1	50.000	14	7	0	21836	21877	555028	554987	0.0	24.9
AP027133.1	AP027132.1	37.037	27	17	0	571610	571530	555130	555050	2.78e-22	24.9
AP027133.1	AP027132.1	72.727	11	3	0	601118	601086	555118	555086	2.77e-27	24.9
AP027133.1	AP027132.1	45.455	22	12	0	524077	524142	555274	555339	0.0	24.9
AP027133.1	AP027132.1	75.000	8	2	0	32134	32111	555280	555303	3.34e-116	24.9
AP027133.1	AP027132.1	36.364	22	14	0	193	258	555529	555464	0.0	24.9
AP027133.1	AP027132.1	53.333	15	7	0	457344	457300	555511	555467	2.88e-46	24.9
AP027133.1	AP027132.1	62.500	16	6	0	600346	600393	555522	555569	7.97e-67	24.9
AP027133.1	AP027132.1	54.545	11	5	0	51305	51337	555644	555612	0.0	24.9
AP027133.1	AP027132.1	41.379	29	17	0	9660	9574	555648	555734	1.55e-77	24.9
AP027133.1	AP027132.1	43.750	16	9	0	386308	386355	556096	556143	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	93240	93320	556521	556441	0.0	24.9
AP027133.1	AP027132.1	25.000	40	30	0	320772	320891	556491	556610	2.80e-17	24.9
AP027133.1	AP027132.1	40.000	30	18	0	116150	116061	556642	556731	6.00e-97	24.9
AP027133.1	AP027132.1	36.364	22	14	0	7529	7594	556777	556712	3.08e-77	24.9
AP027133.1	AP027132.1	37.500	32	20	0	519692	519787	556723	556818	0.0	24.9
AP027133.1	AP027132.1	56.250	16	7	0	388162	388209	556743	556790	0.0	24.9
AP027133.1	AP027132.1	50.000	12	6	0	359161	359126	556885	556850	1.87e-111	24.9
AP027133.1	AP027132.1	24.324	37	28	0	96912	97022	557101	556991	7.13e-69	24.9
AP027133.1	AP027132.1	32.143	28	19	0	388190	388107	557098	557015	5.6	24.9
AP027133.1	AP027132.1	33.333	21	14	0	477200	477138	557077	557015	4.01e-95	24.9
AP027133.1	AP027132.1	40.000	20	12	0	238022	238081	557086	557027	1.21e-124	24.9
AP027133.1	AP027132.1	70.000	10	3	0	332314	332343	557146	557175	7.28e-60	24.9
AP027133.1	AP027132.1	70.000	10	3	0	554446	554475	557421	557450	3.44e-45	24.9
AP027133.1	AP027132.1	55.000	20	9	0	30285	30344	557509	557450	0.0	24.9
AP027133.1	AP027132.1	72.727	11	3	0	596636	596668	557469	557501	6.52e-87	24.9
AP027133.1	AP027132.1	33.333	36	24	0	64032	63925	557512	557619	1.62e-78	24.9
AP027133.1	AP027132.1	28.571	49	35	0	521573	521719	557569	557715	0.0	24.9
AP027133.1	AP027132.1	54.545	11	5	0	590436	590404	557659	557627	6.87e-113	24.9
AP027133.1	AP027132.1	50.000	20	10	0	168962	168903	557634	557693	1.24e-172	24.9
AP027133.1	AP027132.1	69.231	13	4	0	502261	502299	557698	557736	5.05e-42	24.9
AP027133.1	AP027132.1	36.364	22	14	0	124774	124839	557797	557732	0.0	24.9
AP027133.1	AP027132.1	33.333	18	12	0	264343	264396	557818	557765	6.8	24.9
AP027133.1	AP027132.1	56.522	23	10	0	528727	528659	557966	557898	0.0	24.9
AP027133.1	AP027132.1	42.105	19	11	0	124645	124701	557959	557903	0.0	24.9
AP027133.1	AP027132.1	42.857	21	12	0	566612	566550	558278	558216	1.53e-119	24.9
AP027133.1	AP027132.1	37.500	24	15	0	15607	15678	558368	558297	3.01e-68	24.9
AP027133.1	AP027132.1	32.353	34	23	0	2052	1951	558336	558437	0.0	24.9
AP027133.1	AP027132.1	29.730	37	26	0	27693	27803	558761	558651	0.0	24.9
AP027133.1	AP027132.1	50.000	18	9	0	567200	567147	558764	558711	9.84e-16	24.9
AP027133.1	AP027132.1	37.037	27	17	0	605718	605798	558856	558936	8.91e-59	24.9
AP027133.1	AP027132.1	51.852	27	13	0	570183	570263	558903	558983	1.64e-67	24.9
AP027133.1	AP027132.1	52.632	19	9	0	569815	569759	559059	559003	9.84e-16	24.9
AP027133.1	AP027132.1	38.889	18	11	0	577239	577186	559115	559062	3.41e-46	24.9
AP027133.1	AP027132.1	34.375	32	21	0	516113	516018	559268	559173	0.0	24.9
AP027133.1	AP027132.1	30.769	52	36	0	137293	137448	559216	559371	7.09e-54	24.9
AP027133.1	AP027132.1	41.667	24	14	0	137685	137756	559426	559355	3.12e-34	24.9
AP027133.1	AP027132.1	35.484	31	20	0	320189	320097	559928	559836	6.8	24.9
AP027133.1	AP027132.1	40.000	35	21	0	29657	29553	559843	559947	0.0	24.9
AP027133.1	AP027132.1	53.333	15	7	0	51176	51220	560050	560006	0.0	24.9
AP027133.1	AP027132.1	38.462	26	16	0	194450	194527	560264	560187	1.06e-33	24.9
AP027133.1	AP027132.1	36.842	19	12	0	574203	574259	560188	560244	1.64e-67	24.9
AP027133.1	AP027132.1	55.556	9	4	0	436791	436817	560224	560250	2.78e-47	24.9
AP027133.1	AP027132.1	60.000	10	4	0	391195	391166	560338	560309	0.0	24.9
AP027133.1	AP027132.1	50.000	16	8	0	8063	8110	560464	560417	0.0	24.9
AP027133.1	AP027132.1	53.846	13	6	0	7529	7567	560587	560549	0.0	24.9
AP027133.1	AP027132.1	43.750	16	9	0	76323	76276	560657	560704	0.0	24.9
AP027133.1	AP027132.1	43.478	23	13	0	38735	38667	560768	560836	2.11e-46	24.9
AP027133.1	AP027132.1	45.833	24	13	0	138755	138826	561029	560958	7.97e-131	24.9
AP027133.1	AP027132.1	62.500	8	3	0	322856	322879	561749	561726	1.74e-119	24.9
AP027133.1	AP027132.1	33.333	24	16	0	601597	601526	561803	561732	3.55e-98	24.9
AP027133.1	AP027132.1	57.895	19	8	0	528289	528345	561907	561963	0.0	24.9
AP027133.1	AP027132.1	32.558	43	29	0	544744	544872	561970	562098	1.26e-52	24.9
AP027133.1	AP027132.1	54.545	11	5	0	604776	604744	562064	562032	0.0	24.9
AP027133.1	AP027132.1	52.381	21	10	0	21854	21916	562163	562101	0.0	24.9
AP027133.1	AP027132.1	47.826	23	12	0	6156	6088	562102	562170	3.34e-116	24.9
AP027133.1	AP027132.1	69.231	13	4	0	530036	530074	562200	562238	0.0	24.9
AP027133.1	AP027132.1	34.286	35	23	0	127089	126985	562367	562471	2.47e-49	24.9
AP027133.1	AP027132.1	50.000	14	7	0	575654	575695	562621	562662	0.0	24.9
AP027133.1	AP027132.1	50.000	18	9	0	577156	577209	562640	562693	1.70e-85	24.9
AP027133.1	AP027132.1	50.000	18	9	0	532904	532957	562807	562860	0.0	24.9
AP027133.1	AP027132.1	39.394	33	20	0	220460	220558	563065	562967	0.0	24.9
AP027133.1	AP027132.1	53.846	13	6	0	214	252	563803	563765	0.0	24.9
AP027133.1	AP027132.1	60.000	10	4	0	237533	237562	563812	563783	0.0	24.9
AP027133.1	AP027132.1	44.444	18	10	0	355241	355188	564118	564171	0.0	24.9
AP027133.1	AP027132.1	41.176	17	10	0	80944	80994	564174	564124	0.0	24.9
AP027133.1	AP027132.1	32.353	34	23	0	8136	8035	564165	564266	0.0	24.9
AP027133.1	AP027132.1	42.105	19	11	0	6910	6966	564223	564167	0.0	24.9
AP027133.1	AP027132.1	37.037	27	17	0	137678	137758	564515	564435	7.97e-131	24.9
AP027133.1	AP027132.1	47.059	17	9	0	7204	7154	564692	564742	0.0	24.9
AP027133.1	AP027132.1	55.556	18	8	0	388363	388416	564772	564825	0.0	24.9
AP027133.1	AP027132.1	29.630	27	19	0	15745	15825	565228	565148	4.43e-155	24.9
AP027133.1	AP027132.1	33.333	30	20	0	142082	142171	565165	565254	7.09e-54	24.9
AP027133.1	AP027132.1	64.286	14	5	0	538310	538351	565788	565829	0.0	24.9
AP027133.1	AP027132.1	38.462	26	16	0	428108	428031	566022	565945	3.94e-39	24.9
AP027133.1	AP027132.1	75.000	8	2	0	211613	211636	566031	566008	0.0	24.9
AP027133.1	AP027132.1	37.037	27	17	0	479413	479493	566362	566442	3.32e-20	24.9
AP027133.1	AP027132.1	57.143	14	6	0	147012	147053	566430	566389	0.0	24.9
AP027133.1	AP027132.1	32.258	31	21	0	390976	391068	566400	566492	0.0	24.9
AP027133.1	AP027132.1	47.368	19	10	0	536852	536796	566498	566442	0.0	24.9
AP027133.1	AP027132.1	52.632	19	9	0	114939	114883	566489	566545	0.0	24.9
AP027133.1	AP027132.1	63.636	11	4	0	553312	553280	566534	566502	5.61e-82	24.9
AP027133.1	AP027132.1	50.000	16	8	0	73484	73437	566543	566590	0.0	24.9
AP027133.1	AP027132.1	43.478	23	13	0	302160	302092	566804	566736	3.27e-23	24.9
AP027133.1	AP027132.1	34.211	38	25	0	216003	216116	566850	566737	8.72e-67	24.9
AP027133.1	AP027132.1	50.000	16	8	0	455111	455064	566741	566788	9.45e-67	24.9
AP027133.1	AP027132.1	37.500	16	10	0	146054	146101	566972	566925	0.0	24.9
AP027133.1	AP027132.1	39.130	23	14	0	7890	7958	567045	566977	0.0	24.9
AP027133.1	AP027132.1	53.333	15	7	0	541947	541903	567118	567074	0.0	24.9
AP027133.1	AP027132.1	57.692	26	11	0	537561	537638	567224	567301	1.42e-67	24.9
AP027133.1	AP027132.1	34.615	26	17	0	569993	569916	567449	567372	9.84e-16	24.9
AP027133.1	AP027132.1	60.000	15	6	0	414811	414855	567392	567436	9.10e-153	24.9
AP027133.1	AP027132.1	29.412	34	24	0	142768	142667	568406	568305	6.8	24.9
AP027133.1	AP027132.1	47.368	19	10	0	14869	14925	568364	568308	4.43e-155	24.9
AP027133.1	AP027132.1	57.143	14	6	0	455066	455107	568349	568308	5.6	24.9
AP027133.1	AP027132.1	41.379	29	17	0	514863	514949	568603	568689	1.92e-162	24.9
AP027133.1	AP027132.1	47.368	19	10	0	210666	210722	568993	568937	0.0	24.9
AP027133.1	AP027132.1	33.333	36	24	0	20281	20174	569042	569149	0.0	24.9
AP027133.1	AP027132.1	88.889	9	1	0	579370	579396	569146	569172	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	114310	114360	569278	569228	1.64e-94	24.9
AP027133.1	AP027132.1	53.333	15	7	0	94512	94468	569323	569367	6.00e-97	24.9
AP027133.1	AP027132.1	25.000	40	30	0	551407	551526	569540	569421	0.98	24.9
AP027133.1	AP027132.1	50.000	22	11	0	520116	520181	569546	569481	4.44e-66	24.9
AP027133.1	AP027132.1	45.455	22	12	0	72012	72077	569810	569745	0.0	24.9
AP027133.1	AP027132.1	29.412	34	24	0	118536	118435	570077	569976	6.8	24.9
AP027133.1	AP027132.1	42.857	21	12	0	331445	331507	570079	570017	0.0	24.9
AP027133.1	AP027132.1	72.727	11	3	0	346931	346963	570052	570020	1.01e-31	24.9
AP027133.1	AP027132.1	41.935	31	18	0	579371	579279	570270	570178	4.73e-179	24.9
AP027133.1	AP027132.1	38.095	42	26	0	153041	152916	570365	570240	1.71e-78	24.9
AP027133.1	AP027132.1	88.889	9	1	0	151342	151368	570506	570532	7.09e-54	24.9
AP027133.1	AP027132.1	42.105	19	11	0	210535	210591	570512	570568	1.38e-118	24.9
AP027133.1	AP027132.1	40.000	30	18	0	302713	302624	571248	571337	4.12e-43	24.9
AP027133.1	AP027132.1	50.000	16	8	0	14542	14589	571379	571332	4.43e-155	24.9
AP027133.1	AP027132.1	60.000	15	6	0	62347	62391	571442	571398	2.45e-123	24.9
AP027133.1	AP027132.1	34.286	35	23	0	189024	188920	571523	571627	3.89e-133	24.9
AP027133.1	AP027132.1	47.059	17	9	0	212785	212835	571586	571636	1.38e-118	24.9
AP027133.1	AP027132.1	55.556	18	8	0	36415	36468	571918	571865	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	382461	382511	571898	571948	1.44e-72	24.9
AP027133.1	AP027132.1	31.579	19	13	0	107710	107766	571993	571937	1.64e-94	24.9
AP027133.1	AP027132.1	38.889	18	11	0	216732	216785	571996	571943	0.0	24.9
AP027133.1	AP027132.1	45.455	22	12	0	411948	411883	572476	572411	1.32e-52	24.9
AP027133.1	AP027132.1	45.455	22	12	0	16604	16669	572617	572552	0.0	24.9
AP027133.1	AP027132.1	35.484	31	20	0	105452	105544	573029	572937	1.64e-94	24.9
AP027133.1	AP027132.1	41.176	34	20	0	160315	160214	573210	573109	3.0	24.9
AP027133.1	AP027132.1	61.538	13	5	0	257149	257187	573128	573166	2.44e-05	24.9
AP027133.1	AP027132.1	53.333	15	7	0	10618	10574	573180	573224	0.0	24.9
AP027133.1	AP027132.1	50.000	16	8	0	64824	64777	573311	573358	0.0	24.9
AP027133.1	AP027132.1	71.429	14	4	0	177249	177208	573434	573475	2.29e-62	24.9
AP027133.1	AP027132.1	44.000	25	14	0	347745	347819	573716	573642	0.0	24.9
AP027133.1	AP027132.1	35.714	28	18	0	241186	241103	573666	573749	5.91e-67	24.9
AP027133.1	AP027132.1	57.143	14	6	0	172106	172147	573785	573744	2.06e-73	24.9
AP027133.1	AP027132.1	41.935	31	18	0	354649	354557	573776	573868	9.72e-113	24.9
AP027133.1	AP027132.1	28.571	77	55	0	545618	545848	573876	574106	0.0	24.9
AP027133.1	AP027132.1	38.710	31	19	0	35943	35851	574004	574096	2.11e-46	24.9
AP027133.1	AP027132.1	42.857	21	12	0	447233	447171	574279	574217	3.94e-39	24.9
AP027133.1	AP027132.1	30.000	40	28	0	520560	520441	574438	574319	0.0	24.9
AP027133.1	AP027132.1	36.111	36	23	0	302160	302053	574382	574489	4.12e-43	24.9
AP027133.1	AP027132.1	39.130	23	14	0	526132	526064	574409	574477	7.46e-57	24.9
AP027133.1	AP027132.1	52.941	17	8	0	427340	427390	574748	574698	3.04e-71	24.9
AP027133.1	AP027132.1	27.273	44	32	0	58108	58239	574876	574745	7.13e-69	24.9
AP027133.1	AP027132.1	41.379	29	17	0	335372	335286	574973	574887	0.043	24.9
AP027133.1	AP027132.1	30.435	46	32	0	342447	342584	575036	574899	0.0	24.9
AP027133.1	AP027132.1	45.000	20	11	0	508475	508534	575301	575242	4.44e-66	24.9
AP027133.1	AP027132.1	56.250	16	7	0	575006	574959	575304	575257	1.53e-119	24.9
AP027133.1	AP027132.1	40.909	22	13	0	517154	517219	575531	575466	2.38e-165	24.9
AP027133.1	AP027132.1	34.483	29	19	0	222117	222203	575616	575530	2.57e-90	24.9
AP027133.1	AP027132.1	52.941	17	8	0	248133	248083	575730	575680	1.22e-18	24.9
AP027133.1	AP027132.1	37.500	24	15	0	569861	569932	575733	575804	5.41e-35	24.9
AP027133.1	AP027132.1	25.000	44	33	0	356385	356516	575935	576066	4.96e-135	24.9
AP027133.1	AP027132.1	36.364	33	21	0	470426	470328	576164	576066	2.88e-46	24.9
AP027133.1	AP027132.1	45.455	22	12	0	212351	212416	576246	576181	0.0	24.9
AP027133.1	AP027132.1	38.462	26	16	0	195940	195863	576276	576199	1.29e-41	24.9
AP027133.1	AP027132.1	55.556	18	8	0	1343	1396	576545	576492	0.0	24.9
AP027133.1	AP027132.1	25.000	48	36	0	61836	61693	576745	576888	7.53e-14	24.9
AP027133.1	AP027132.1	47.059	17	9	0	46995	47045	576861	576811	2.51e-101	24.9
AP027133.1	AP027132.1	30.233	43	30	0	526083	526211	576903	577031	3.28e-111	24.9
AP027133.1	AP027132.1	53.846	13	6	0	77852	77890	576957	576919	1.13e-26	24.9
AP027133.1	AP027132.1	25.455	55	41	0	550861	551025	576963	577127	5.37e-08	24.9
AP027133.1	AP027132.1	61.538	13	5	0	257838	257876	577027	576989	8.51e-154	24.9
AP027133.1	AP027132.1	47.368	19	10	0	29644	29588	577008	577064	2.11e-46	24.9
AP027133.1	AP027132.1	40.625	32	19	0	351417	351322	577011	577106	0.98	24.9
AP027133.1	AP027132.1	36.667	30	19	0	42111	42200	577182	577093	0.0	24.9
AP027133.1	AP027132.1	60.000	15	6	0	547348	547304	577288	577244	0.0	24.9
AP027133.1	AP027132.1	50.000	16	8	0	255493	255540	577413	577366	8.51e-154	24.9
AP027133.1	AP027132.1	63.636	11	4	0	29889	29921	577495	577463	0.0	24.9
AP027133.1	AP027132.1	47.619	21	11	0	225324	225386	577540	577478	6.28e-16	24.9
AP027133.1	AP027132.1	38.462	13	8	0	207517	207555	577897	577859	8.72e-67	24.9
AP027133.1	AP027132.1	53.846	13	6	0	566858	566820	577900	577862	1.72e-24	24.9
AP027133.1	AP027132.1	50.000	12	6	0	221178	221213	577903	577868	2.57e-90	24.9
AP027133.1	AP027132.1	38.710	31	19	0	253145	253237	577951	578043	5.47e-88	24.9
AP027133.1	AP027132.1	33.333	27	18	0	87160	87240	578095	578015	0.0	24.9
AP027133.1	AP027132.1	34.615	26	17	0	516596	516519	578545	578468	1.65e-63	24.9
AP027133.1	AP027132.1	38.095	21	13	0	110739	110801	578602	578540	3.12e-34	24.9
AP027133.1	AP027132.1	41.667	24	14	0	159525	159596	578654	578725	7.09e-54	24.9
AP027133.1	AP027132.1	40.000	20	12	0	152235	152294	578778	578719	3.86e-49	24.9
AP027133.1	AP027132.1	38.095	21	13	0	448046	448108	578930	578992	9.10e-153	24.9
AP027133.1	AP027132.1	30.769	39	27	0	16437	16553	579187	579071	1.89e-25	24.9
AP027133.1	AP027132.1	45.455	22	12	0	588514	588579	579157	579222	7.50e-36	24.9
AP027133.1	AP027132.1	32.000	25	17	0	32811	32737	579445	579519	0.0	24.9
AP027133.1	AP027132.1	34.783	23	15	0	98181	98249	579602	579534	1.64e-94	24.9
AP027133.1	AP027132.1	44.000	25	14	0	600367	600441	579572	579646	1.08e-56	24.9
AP027133.1	AP027132.1	29.545	44	31	0	547467	547598	579619	579750	0.0	24.9
AP027133.1	AP027132.1	63.636	11	4	0	276169	276201	579688	579656	2.4	24.9
AP027133.1	AP027132.1	33.333	39	26	0	12521	12637	579843	579727	4.43e-155	24.9
AP027133.1	AP027132.1	36.000	25	16	0	38883	38957	579827	579753	0.0	24.9
AP027133.1	AP027132.1	33.333	24	16	0	218810	218881	579814	579885	1.38e-118	24.9
AP027133.1	AP027132.1	50.000	16	8	0	496001	495954	579934	579887	1.15e-09	24.9
AP027133.1	AP027132.1	64.286	14	5	0	89190	89149	580121	580162	3.06e-106	24.9
AP027133.1	AP027132.1	64.286	14	5	0	114746	114705	580205	580246	0.0	24.9
AP027133.1	AP027132.1	26.087	46	34	0	604871	604734	580567	580430	1.56e-75	24.9
AP027133.1	AP027132.1	52.381	21	10	0	9807	9869	580507	580445	0.0	24.9
AP027133.1	AP027132.1	53.846	13	6	0	117699	117737	580568	580530	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	107641	107561	580649	580729	2.47e-49	24.9
AP027133.1	AP027132.1	46.667	15	8	0	61321	61365	580778	580734	0.0	24.9
AP027133.1	AP027132.1	46.154	13	7	0	93042	93080	580772	580734	1.64e-94	24.9
AP027133.1	AP027132.1	50.000	10	5	0	238541	238570	580787	580758	1.05e-56	24.9
AP027133.1	AP027132.1	69.231	13	4	0	26800	26838	580806	580768	2.51e-101	24.9
AP027133.1	AP027132.1	47.059	17	9	0	151942	151992	580847	580797	1.89e-15	24.9
AP027133.1	AP027132.1	39.130	23	14	0	458748	458816	580876	580944	9.10e-153	24.9
AP027133.1	AP027132.1	52.632	19	9	0	22954	22898	581002	581058	2.28e-151	24.9
AP027133.1	AP027132.1	34.483	29	19	0	39256	39170	581061	581147	1.62e-78	24.9
AP027133.1	AP027132.1	62.500	16	6	0	160678	160725	581234	581187	2.06e-73	24.9
AP027133.1	AP027132.1	26.667	30	22	0	467362	467273	581521	581432	1.68e-127	24.9
AP027133.1	AP027132.1	42.105	19	11	0	55753	55809	581505	581449	0.0	24.9
AP027133.1	AP027132.1	53.846	13	6	0	238502	238540	581509	581471	1.05e-56	24.9
AP027133.1	AP027132.1	63.636	11	4	0	116540	116572	581509	581477	0.0	24.9
AP027133.1	AP027132.1	33.333	24	16	0	391861	391932	581491	581562	1.44e-72	24.9
AP027133.1	AP027132.1	47.059	17	9	0	188581	188531	581581	581531	5.83e-29	24.9
AP027133.1	AP027132.1	50.000	14	7	0	301923	301882	581593	581634	2.28e-14	24.9
AP027133.1	AP027132.1	65.000	20	7	0	549578	549637	581737	581796	0.0	24.9
AP027133.1	AP027132.1	61.111	18	7	0	549582	549635	581741	581794	0.0	24.9
AP027133.1	AP027132.1	33.333	39	26	0	219719	219835	582039	582155	1.38e-118	24.9
AP027133.1	AP027132.1	47.619	21	11	0	573579	573517	582169	582107	4.50e-70	24.9
AP027133.1	AP027132.1	60.000	15	6	0	102895	102851	582156	582200	0.0	24.9
AP027133.1	AP027132.1	44.444	18	10	0	488657	488710	582364	582417	3.32e-20	24.9
AP027133.1	AP027132.1	64.286	14	5	0	70684	70725	582547	582506	0.0	24.9
AP027133.1	AP027132.1	68.750	16	5	0	552711	552664	582623	582576	0.0	24.9
AP027133.1	AP027132.1	61.538	13	5	0	126544	126506	582577	582615	1.10e-120	24.9
AP027133.1	AP027132.1	36.000	25	16	0	352409	352335	582769	582843	9.72e-113	24.9
AP027133.1	AP027132.1	50.000	18	9	0	588304	588357	582903	582956	1.51e-100	24.9
AP027133.1	AP027132.1	69.231	13	4	0	551039	551077	583221	583259	3.50e-140	24.9
AP027133.1	AP027132.1	66.667	15	5	0	553349	553305	583276	583232	0.0	24.9
AP027133.1	AP027132.1	58.333	12	5	0	164948	164913	584038	584073	2.29e-62	24.9
AP027133.1	AP027132.1	45.455	22	12	0	57696	57631	584091	584156	1.86e-12	24.9
AP027133.1	AP027132.1	43.478	23	13	0	413722	413654	584118	584186	9.45e-67	24.9
AP027133.1	AP027132.1	53.333	15	7	0	2427	2383	584421	584465	0.0	24.9
AP027133.1	AP027132.1	64.286	14	5	0	550054	550013	584474	584433	0.0	24.9
AP027133.1	AP027132.1	68.750	16	5	0	550158	550205	584581	584628	2.12e-109	24.9
AP027133.1	AP027132.1	41.667	24	14	0	111724	111653	584613	584684	0.0	24.9
AP027133.1	AP027132.1	22.222	54	42	0	591233	591072	584792	584631	7.27e-45	24.9
AP027133.1	AP027132.1	25.000	36	27	0	479050	479157	584647	584754	0.0	24.9
AP027133.1	AP027132.1	31.579	38	26	0	505483	505596	584661	584774	0.0	24.9
AP027133.1	AP027132.1	39.130	23	14	0	196881	196813	584906	584838	1.29e-41	24.9
AP027133.1	AP027132.1	41.667	36	21	0	132971	133078	584869	584976	8.76e-08	24.9
AP027133.1	AP027132.1	66.667	9	3	0	603237	603211	584982	584956	2.77e-27	24.9
AP027133.1	AP027132.1	54.545	22	10	0	553017	552952	585187	585122	2.04e-68	24.9
AP027133.1	AP027132.1	28.571	35	25	0	441562	441666	585257	585361	1.44e-72	24.9
AP027133.1	AP027132.1	50.000	16	8	0	235925	235972	585375	585328	0.0	24.9
AP027133.1	AP027132.1	66.667	9	3	0	51296	51322	585381	585355	2.45e-123	24.9
AP027133.1	AP027132.1	39.286	28	17	0	604298	604381	585677	585760	1.54e-145	24.9
