AP027078.1	AP027131.1	42.857	21	12	0	233652	233590	230664	230602	3.69e-53	25.4
AP027078.1	AP027131.1	37.500	24	15	0	378036	378107	231393	231322	1.79e-134	25.4
AP027078.1	AP027131.1	66.667	9	3	0	333105	333131	232034	232060	4.56e-137	25.4
AP027078.1	AP027131.1	53.333	15	7	0	54124	54168	232298	232342	4.98e-08	25.4
AP027078.1	AP027131.1	52.381	21	10	0	242079	242017	232583	232521	3.69e-53	25.4
AP027078.1	AP027131.1	47.619	21	11	0	403701	403763	232817	232755	0.0	25.4
AP027078.1	AP027131.1	42.105	19	11	0	104354	104298	233051	233107	8.39e-13	25.4
AP027078.1	AP027131.1	44.444	18	10	0	289056	289109	233060	233113	0.0	25.4
AP027078.1	AP027131.1	57.143	21	9	0	510334	510272	233226	233164	7.37e-48	25.4
AP027078.1	AP027131.1	24.242	33	25	0	318058	318156	233302	233204	2.21e-28	25.4
AP027078.1	AP027131.1	60.000	10	4	0	131875	131904	233926	233955	2.80e-10	25.4
AP027078.1	AP027131.1	31.250	32	22	0	174242	174337	234070	233975	2.32e-176	25.4
AP027078.1	AP027131.1	40.741	27	16	0	270144	270064	234067	233987	1.48e-84	25.4
AP027078.1	AP027131.1	52.381	21	10	0	369152	369090	234199	234261	8.30e-144	25.4
AP027078.1	AP027131.1	40.909	22	13	0	284114	284179	234343	234408	1.86e-58	25.4
AP027078.1	AP027131.1	57.143	14	6	0	117516	117557	234379	234420	1.63e-41	25.4
AP027078.1	AP027131.1	35.714	28	18	0	293221	293138	234405	234488	0.0	25.4
AP027078.1	AP027131.1	57.143	14	6	0	361747	361788	234526	234485	3.80e-117	25.4
AP027078.1	AP027131.1	37.500	16	10	0	318100	318147	234792	234839	0.0	25.4
AP027078.1	AP027131.1	56.250	16	7	0	450941	450894	234865	234912	9.23e-113	25.4
AP027078.1	AP027131.1	34.483	29	19	0	535002	534916	234952	235038	4.63e-88	25.4
AP027078.1	AP027131.1	28.125	32	23	0	330484	330579	235423	235328	0.0	25.4
AP027078.1	AP027131.1	41.176	34	20	0	519949	520050	235510	235611	0.0	25.4
AP027078.1	AP027131.1	38.889	18	11	0	508196	508143	236235	236288	4.48e-16	25.4
AP027078.1	AP027131.1	55.000	20	9	0	126924	126865	236513	236572	7.15e-30	25.4
AP027078.1	AP027131.1	50.000	14	7	0	220268	220309	236587	236546	0.0	25.4
AP027078.1	AP027131.1	42.857	21	12	0	121359	121421	236577	236639	1.63e-41	25.4
AP027078.1	AP027131.1	52.632	19	9	0	106025	106081	236732	236788	1.52e-67	25.4
AP027078.1	AP027131.1	56.250	16	7	0	385639	385592	236995	236948	3.90e-09	25.4
AP027078.1	AP027131.1	44.000	25	14	0	517784	517858	237021	237095	4.41e-133	25.4
AP027078.1	AP027131.1	40.000	20	12	0	337101	337160	237155	237214	4.56e-137	25.4
AP027078.1	AP027131.1	66.667	12	4	0	314063	314028	237357	237322	0.0	25.4
AP027078.1	AP027131.1	30.000	30	21	0	475989	476078	237338	237427	6.63e-30	25.4
AP027078.1	AP027131.1	40.909	22	13	0	280362	280427	237459	237394	0.0	25.4
AP027078.1	AP027131.1	31.579	19	13	0	479739	479683	237471	237415	1.48e-20	25.4
AP027078.1	AP027131.1	41.176	17	10	0	338408	338458	237829	237879	4.56e-137	25.4
AP027078.1	AP027131.1	66.667	12	4	0	178810	178845	237865	237900	2.30e-38	25.4
AP027078.1	AP027131.1	52.941	17	8	0	212017	211967	237912	237962	1.50e-18	25.4
AP027078.1	AP027131.1	40.909	22	13	0	178296	178361	238108	238043	2.53e-146	25.4
AP027078.1	AP027131.1	47.619	21	11	0	549734	549796	238113	238051	3.27e-15	25.4
AP027078.1	AP027131.1	45.833	24	13	0	68409	68480	238275	238346	6.26e-38	25.4
AP027078.1	AP027131.1	32.000	50	34	0	316256	316405	238280	238429	4.25e-43	25.4
AP027078.1	AP027131.1	40.000	25	15	0	284147	284073	238290	238364	7.17e-134	25.4
AP027078.1	AP027131.1	26.829	41	30	0	21696	21818	238329	238451	7.01e-30	25.4
AP027078.1	AP027131.1	32.143	28	19	0	92944	93027	238338	238421	7.72e-22	25.4
AP027078.1	AP027131.1	42.105	38	22	0	459009	458896	238377	238490	2.85e-27	25.4
AP027078.1	AP027131.1	47.368	19	10	0	168150	168206	238481	238425	1.25e-25	25.4
AP027078.1	AP027131.1	30.952	42	29	0	84652	84527	239018	239143	8.39e-13	25.4
AP027078.1	AP027131.1	34.615	26	17	0	369206	369129	239126	239049	8.90e-18	25.4
AP027078.1	AP027131.1	72.727	11	3	0	331499	331531	239123	239091	3.12e-157	25.4
AP027078.1	AP027131.1	60.000	15	6	0	60924	60880	239200	239156	3.03e-45	25.4
AP027078.1	AP027131.1	42.105	19	11	0	457927	457871	239223	239279	2.85e-27	25.4
AP027078.1	AP027131.1	47.368	19	10	0	549323	549379	239374	239318	3.27e-15	25.4
AP027078.1	AP027131.1	43.478	23	13	0	223964	224032	239582	239514	0.0	25.4
AP027078.1	AP027131.1	32.000	25	17	0	325592	325518	239677	239603	5.34e-17	25.4
AP027078.1	AP027131.1	40.000	20	12	0	104360	104301	239851	239792	6.67e-05	25.4
AP027078.1	AP027131.1	32.353	34	23	0	283819	283920	239927	239826	1.93e-92	25.4
AP027078.1	AP027131.1	45.455	22	12	0	50990	50925	240148	240083	4.47e-32	25.4
AP027078.1	AP027131.1	50.000	16	8	0	499120	499167	240266	240313	1.97e-08	25.4
AP027078.1	AP027131.1	25.806	31	23	0	225933	225841	240400	240492	1.73e-75	25.4
AP027078.1	AP027131.1	33.333	39	26	0	319986	319870	240461	240577	0.0	25.4
AP027078.1	AP027131.1	33.333	39	26	0	499153	499269	240462	240578	1.97e-08	25.4
AP027078.1	AP027131.1	35.897	39	25	0	93499	93383	240682	240566	3.71e-62	25.4
AP027078.1	AP027131.1	27.778	36	26	0	543590	543483	240877	240770	5.73e-15	25.4
AP027078.1	AP027131.1	36.667	30	19	0	372580	372669	241083	240994	8.58e-17	25.4
AP027078.1	AP027131.1	53.333	15	7	0	64673	64717	241065	241021	1.82e-16	25.4
AP027078.1	AP027131.1	56.250	16	7	0	210011	210058	241031	241078	2.27e-26	25.4
AP027078.1	AP027131.1	58.333	12	5	0	38823	38858	241057	241092	5.48e-22	25.4
AP027078.1	AP027131.1	22.449	49	38	0	118001	117855	241400	241254	1.46e-23	25.4
AP027078.1	AP027131.1	39.130	23	14	0	377036	376968	241456	241524	5.32e-113	25.4
AP027078.1	AP027131.1	38.462	26	16	0	129793	129716	241636	241559	2.23e-96	25.4
AP027078.1	AP027131.1	47.059	17	9	0	29105	29155	241885	241935	7.01e-30	25.4
AP027078.1	AP027131.1	36.667	30	19	0	252460	252371	242041	242130	1.36e-63	25.4
AP027078.1	AP027131.1	40.000	20	12	0	528826	528767	242087	242146	0.029	25.4
AP027078.1	AP027131.1	58.333	12	5	0	261671	261706	242173	242138	0.0	25.4
AP027078.1	AP027131.1	38.462	26	16	0	96045	95968	242218	242141	3.71e-62	25.4
AP027078.1	AP027131.1	38.710	31	19	0	216365	216457	242275	242183	0.0	25.4
AP027078.1	AP027131.1	70.000	10	3	0	163703	163732	242305	242334	2.52e-58	25.4
AP027078.1	AP027131.1	52.941	17	8	0	122817	122867	242400	242450	1.63e-41	25.4
AP027078.1	AP027131.1	62.500	16	6	0	487159	487206	242426	242473	6.63e-30	25.4
AP027078.1	AP027131.1	36.842	38	24	0	317781	317668	242547	242660	0.0	25.4
AP027078.1	AP027131.1	54.545	11	5	0	352763	352731	242750	242718	0.0	25.4
AP027078.1	AP027131.1	29.032	31	22	0	142926	142834	243005	242913	1.4	25.4
AP027078.1	AP027131.1	69.231	13	4	0	332471	332433	243114	243152	0.0	25.4
AP027078.1	AP027131.1	47.826	23	12	0	364773	364841	243362	243294	8.58e-17	25.4
AP027078.1	AP027131.1	27.660	47	34	0	127100	126960	243552	243412	1.46e-23	25.4
AP027078.1	AP027131.1	52.941	17	8	0	163940	163990	243914	243964	2.52e-58	25.4
AP027078.1	AP027131.1	41.667	24	14	0	97613	97542	243956	244027	1.74e-62	25.4
AP027078.1	AP027131.1	45.833	24	13	0	20067	20138	244278	244207	3.06e-06	25.4
AP027078.1	AP027131.1	46.154	26	14	0	199623	199700	244801	244878	0.0	25.4
AP027078.1	AP027131.1	41.667	24	14	0	488323	488394	244888	244959	6.63e-30	25.4
AP027078.1	AP027131.1	50.000	16	8	0	63525	63572	244960	244913	1.82e-16	25.4
AP027078.1	AP027131.1	71.429	14	4	0	283967	284008	245099	245058	0.0	25.4
AP027078.1	AP027131.1	29.167	24	17	0	299370	299441	245350	245421	0.022	25.4
AP027078.1	AP027131.1	33.333	36	24	0	231286	231393	245356	245463	0.0	25.4
AP027078.1	AP027131.1	34.483	29	19	0	179590	179504	245795	245881	3.45e-103	25.4
AP027078.1	AP027131.1	27.451	51	37	0	509172	509020	246067	245915	3.1	25.4
AP027078.1	AP027131.1	57.143	14	6	0	531468	531427	246044	246085	4.63e-88	25.4
AP027078.1	AP027131.1	72.727	11	3	0	391278	391310	246252	246284	1.19e-15	25.4
AP027078.1	AP027131.1	39.286	28	17	0	255180	255097	246444	246361	5.89e-06	25.4
AP027078.1	AP027131.1	53.846	13	6	0	236625	236587	246375	246413	1.36e-63	25.4
AP027078.1	AP027131.1	33.333	15	10	0	159149	159193	246465	246421	1.25e-25	25.4
AP027078.1	AP027131.1	47.619	21	11	0	337918	337856	246429	246491	7.14e-37	25.4
AP027078.1	AP027131.1	57.143	14	6	0	423381	423422	246471	246430	9.54e-89	25.4
AP027078.1	AP027131.1	34.615	26	17	0	63246	63323	246945	246868	1.82e-16	25.4
AP027078.1	AP027131.1	52.941	17	8	0	310838	310888	247131	247181	0.0	25.4
AP027078.1	AP027131.1	47.059	17	9	0	508042	508092	247152	247202	1.97e-08	25.4
AP027078.1	AP027131.1	45.455	22	12	0	490803	490868	247222	247287	6.63e-30	25.4
AP027078.1	AP027131.1	40.000	20	12	0	285375	285434	247322	247263	0.0	25.4
AP027078.1	AP027131.1	42.105	19	11	0	393920	393864	247722	247666	3.90e-09	25.4
AP027078.1	AP027131.1	63.636	11	4	0	325406	325374	247668	247700	0.0	25.4
AP027078.1	AP027131.1	52.941	17	8	0	72306	72356	247750	247800	6.26e-38	25.4
AP027078.1	AP027131.1	52.941	17	8	0	298007	298057	247857	247807	0.0	25.4
AP027078.1	AP027131.1	30.303	33	23	0	360662	360760	247944	247846	8.58e-17	25.4
AP027078.1	AP027131.1	30.556	36	25	0	503026	502919	248285	248392	4.48e-16	25.4
AP027078.1	AP027131.1	29.032	31	22	0	432065	431973	248475	248383	1.45e-35	25.4
AP027078.1	AP027131.1	53.846	13	6	0	267467	267505	248697	248659	1.53e-18	25.4
AP027078.1	AP027131.1	55.556	9	4	0	83279	83305	248697	248671	1.27e-43	25.4
AP027078.1	AP027131.1	50.000	14	7	0	375992	376033	248850	248809	1.79e-134	25.4
AP027078.1	AP027131.1	25.806	31	23	0	279012	278920	248933	249025	7.17e-134	25.4
AP027078.1	AP027131.1	47.368	19	10	0	286478	286422	249974	249918	3.69e-53	25.4
AP027078.1	AP027131.1	45.000	20	11	0	604915	604974	250014	249955	1.63e-13	25.4
AP027078.1	AP027131.1	28.571	35	25	0	182438	182542	250079	250183	2.30e-38	25.4
AP027078.1	AP027131.1	36.364	22	14	0	160309	160244	250079	250144	9.19e-46	25.4
AP027078.1	AP027131.1	37.931	29	18	0	278461	278375	250106	250192	0.0	25.4
AP027078.1	AP027131.1	47.619	21	11	0	350455	350517	250258	250196	3.80e-117	25.4
AP027078.1	AP027131.1	30.000	40	28	0	473076	473195	250319	250200	1.43e-61	25.4
AP027078.1	AP027131.1	27.027	37	27	0	576049	576159	250367	250257	2.73e-23	25.4
AP027078.1	AP027131.1	36.364	22	14	0	188063	187998	250580	250515	3.07e-25	25.4
AP027078.1	AP027131.1	32.353	34	23	0	201422	201321	250524	250625	1.50e-18	25.4
AP027078.1	AP027131.1	46.667	15	8	0	110421	110377	250580	250536	6.67e-05	25.4
AP027078.1	AP027131.1	58.333	12	5	0	478436	478401	250736	250701	3.8	25.4
AP027078.1	AP027131.1	38.889	18	11	0	337714	337661	251018	251071	1.56e-71	25.4
AP027078.1	AP027131.1	57.143	14	6	0	353342	353301	251323	251364	2.81e-51	25.4
AP027078.1	AP027131.1	26.923	52	38	0	219368	219213	251499	251344	3.1	25.4
AP027078.1	AP027131.1	72.727	11	3	0	158289	158257	251446	251478	9.19e-46	25.4
AP027078.1	AP027131.1	30.233	43	30	0	306822	306950	251633	251761	0.022	25.4
AP027078.1	AP027131.1	52.632	19	9	0	297115	297059	251699	251755	2.83e-44	25.4
AP027078.1	AP027131.1	44.444	18	10	0	260960	260907	251723	251776	0.0	25.4
AP027078.1	AP027131.1	70.000	10	3	0	226425	226454	251852	251823	5.8	25.4
AP027078.1	AP027131.1	54.545	22	10	0	259775	259710	251831	251896	0.0	25.4
AP027078.1	AP027131.1	47.059	17	9	0	345291	345241	251903	251853	3.10e-103	25.4
AP027078.1	AP027131.1	57.895	19	8	0	96039	95983	252005	252061	1.74e-62	25.4
AP027078.1	AP027131.1	53.846	13	6	0	325505	325543	252306	252344	4.25e-43	25.4
AP027078.1	AP027131.1	41.176	17	10	0	381558	381508	252649	252599	8.90e-18	25.4
AP027078.1	AP027131.1	39.394	33	20	0	31041	31139	252743	252841	7.01e-30	25.4
AP027078.1	AP027131.1	34.211	38	25	0	515162	515275	252786	252899	1.97e-08	25.4
AP027078.1	AP027131.1	32.143	28	19	0	296206	296123	252973	253056	2.83e-44	25.4
AP027078.1	AP027131.1	32.143	28	19	0	94909	94992	253282	253365	2.28e-122	25.4
AP027078.1	AP027131.1	31.818	44	30	0	329344	329213	253690	253821	0.0	25.4
AP027078.1	AP027131.1	35.294	17	11	0	115335	115285	254236	254186	6.67e-05	25.4
AP027078.1	AP027131.1	28.571	35	25	0	316521	316417	254365	254261	2.03e-62	25.4
AP027078.1	AP027131.1	66.667	9	3	0	135428	135454	254356	254330	0.0	25.4
AP027078.1	AP027131.1	39.394	33	20	0	513734	513636	254563	254661	0.029	25.4
AP027078.1	AP027131.1	45.455	11	6	0	192984	193016	254758	254726	0.0	25.4
AP027078.1	AP027131.1	61.538	13	5	0	322507	322545	254751	254789	0.022	25.4
AP027078.1	AP027131.1	60.000	15	6	0	17442	17398	254935	254891	2.49e-14	25.4
AP027078.1	AP027131.1	32.353	34	23	0	425577	425678	255088	255189	1.95e-05	25.4
AP027078.1	AP027131.1	42.308	26	15	0	219566	219643	255176	255253	0.0	25.4
AP027078.1	AP027131.1	29.545	44	31	0	39963	40094	255182	255313	5.48e-22	25.4
AP027078.1	AP027131.1	28.571	28	20	0	294884	294801	255213	255296	2.83e-44	25.4
AP027078.1	AP027131.1	40.541	37	22	0	32483	32593	255261	255371	7.01e-30	25.4
AP027078.1	AP027131.1	54.545	11	5	0	347503	347471	255393	255425	8.30e-144	25.4
AP027078.1	AP027131.1	45.833	24	13	0	371716	371787	255602	255673	0.0	25.4
AP027078.1	AP027131.1	27.586	29	21	0	176445	176531	255703	255789	0.81	25.4
AP027078.1	AP027131.1	35.294	34	22	0	113030	113131	255956	255855	1.87e-111	25.4
AP027078.1	AP027131.1	21.429	56	44	0	248228	248061	256106	256273	1.00e-30	25.4
AP027078.1	AP027131.1	41.176	17	10	0	179572	179622	256417	256467	2.52e-58	25.4
AP027078.1	AP027131.1	54.545	11	5	0	419150	419118	256734	256702	1.6	25.4
AP027078.1	AP027131.1	28.000	25	18	0	509487	509413	256868	256794	1.48e-20	25.4
AP027078.1	AP027131.1	40.625	32	19	0	262582	262487	257130	257225	0.0	25.4
AP027078.1	AP027131.1	37.037	27	17	0	70851	70931	257808	257728	2.5	25.4
AP027078.1	AP027131.1	26.316	38	28	0	451658	451545	258403	258290	1.45e-35	25.4
AP027078.1	AP027131.1	47.368	19	10	0	68466	68410	258470	258414	3.03e-45	25.4
AP027078.1	AP027131.1	52.941	17	8	0	237009	237059	258503	258453	1.42e-105	25.4
AP027078.1	AP027131.1	42.857	21	12	0	394004	393942	258503	258565	3.39e-61	25.4
AP027078.1	AP027131.1	46.154	26	14	0	53851	53774	258662	258739	2.43e-90	25.4
AP027078.1	AP027131.1	31.818	22	15	0	115188	115253	258905	258840	0.0	25.4
AP027078.1	AP027131.1	47.619	21	11	0	78081	78019	259730	259792	4.7	25.4
AP027078.1	AP027131.1	42.105	19	11	0	191283	191339	259790	259734	0.0	25.4
AP027078.1	AP027131.1	50.000	18	9	0	471115	471168	260150	260097	1.43e-61	25.4
AP027078.1	AP027131.1	29.630	27	19	0	71487	71567	260280	260360	1.4	25.4
AP027078.1	AP027131.1	38.889	18	11	0	517022	516969	260538	260485	1.48e-20	25.4
AP027078.1	AP027131.1	38.889	18	11	0	294592	294539	260582	260635	0.0	25.4
AP027078.1	AP027131.1	45.000	20	11	0	526414	526473	260610	260669	4.7	25.4
AP027078.1	AP027131.1	53.846	13	6	0	262057	262095	261297	261259	0.0	25.4
AP027078.1	AP027131.1	37.931	29	18	0	493301	493387	262092	262006	0.009	25.4
AP027078.1	AP027131.1	41.667	24	14	0	233479	233408	262125	262054	0.0	25.4
AP027078.1	AP027131.1	72.727	11	3	0	135224	135256	262089	262057	1.25e-25	25.4
AP027078.1	AP027131.1	40.909	22	13	0	251192	251127	262119	262184	2.83e-44	25.4
AP027078.1	AP027131.1	41.176	17	10	0	198104	198054	262178	262228	1.50e-18	25.4
AP027078.1	AP027131.1	32.353	34	23	0	247333	247232	262612	262713	2.83e-44	25.4
AP027078.1	AP027131.1	52.632	19	9	0	561393	561337	262672	262728	4.88e-17	25.4
AP027078.1	AP027131.1	38.095	21	13	0	219943	219881	262674	262736	0.0	25.4
AP027078.1	AP027131.1	25.641	39	29	0	345854	345738	262700	262816	8.30e-144	25.4
AP027078.1	AP027131.1	38.095	21	13	0	511051	511113	262710	262772	6.63e-30	25.4
AP027078.1	AP027131.1	40.000	15	9	0	231889	231933	263182	263138	1.42e-105	25.4
AP027078.1	AP027131.1	88.889	9	1	0	128010	128036	263326	263352	1.63e-41	25.4
AP027078.1	AP027131.1	36.364	22	14	0	244654	244719	263490	263425	0.0	25.4
AP027078.1	AP027131.1	42.105	19	11	0	409733	409789	263803	263747	9.54e-89	25.4
AP027078.1	AP027131.1	47.619	21	11	0	376082	376144	263758	263820	0.0	25.4
AP027078.1	AP027131.1	50.000	20	10	0	75287	75228	263962	264021	8.39e-13	25.4
AP027078.1	AP027131.1	42.105	19	11	0	161376	161432	263968	264024	9.50e-164	25.4
AP027078.1	AP027131.1	34.483	29	19	0	472557	472643	264186	264100	2.59e-131	25.4
AP027078.1	AP027131.1	57.143	14	6	0	134967	134926	264394	264435	3.43e-178	25.4
AP027078.1	AP027131.1	50.000	16	8	0	410203	410250	264407	264454	4.7	25.4
AP027078.1	AP027131.1	52.632	19	9	0	272648	272592	264792	264848	0.0	25.4
AP027078.1	AP027131.1	39.130	23	14	0	70230	70162	265099	265031	3.03e-45	25.4
AP027078.1	AP027131.1	35.000	20	13	0	166388	166329	265099	265040	1.4	25.4
AP027078.1	AP027131.1	37.931	29	18	0	118007	117921	265918	266004	3.68e-124	25.4
AP027078.1	AP027131.1	56.250	16	7	0	287764	287717	266143	266190	0.0	25.4
AP027078.1	AP027131.1	53.846	13	6	0	119121	119159	267025	266987	2.53e-146	25.4
AP027078.1	AP027131.1	26.923	26	19	0	408854	408931	267193	267116	9.54e-89	25.4
AP027078.1	AP027131.1	52.941	17	8	0	580250	580200	267299	267249	5.73e-15	25.4
AP027078.1	AP027131.1	43.750	16	9	0	275191	275238	267664	267711	8.10e-82	25.4
AP027078.1	AP027131.1	29.167	48	34	0	253613	253470	267901	268044	0.0	25.4
AP027078.1	AP027131.1	27.451	51	37	0	135006	134854	268419	268267	3.99e-70	25.4
AP027078.1	AP027131.1	47.059	17	9	0	264951	265001	268342	268292	1.93e-92	25.4
AP027078.1	AP027131.1	63.636	11	4	0	186670	186702	268633	268601	4.2	25.4
AP027078.1	AP027131.1	38.095	21	13	0	327082	327144	268643	268705	1.68e-15	25.4
AP027078.1	AP027131.1	50.000	20	10	0	325087	325146	268834	268775	0.0	25.4
AP027078.1	AP027131.1	32.432	37	25	0	361658	361768	268855	268965	8.31e-67	25.4
AP027078.1	AP027131.1	25.641	39	29	0	118041	117925	269053	268937	6.67e-05	25.4
AP027078.1	AP027131.1	48.000	25	13	0	580775	580701	269015	268941	5.73e-15	25.4
AP027078.1	AP027131.1	47.368	19	10	0	476748	476692	269472	269528	9.91e-74	25.4
AP027078.1	AP027131.1	41.667	12	7	0	430856	430821	269583	269618	8.47e-47	25.4
AP027078.1	AP027131.1	60.000	10	4	0	492966	492937	269754	269783	4.48e-16	25.4
AP027078.1	AP027131.1	40.000	25	15	0	296968	297042	269886	269812	2.21e-28	25.4
AP027078.1	AP027131.1	29.268	41	29	0	332495	332373	269823	269945	7.14e-37	25.4
AP027078.1	AP027131.1	44.444	18	10	0	362383	362330	269933	269880	2.44e-157	25.4
AP027078.1	AP027131.1	56.250	16	7	0	391625	391672	269919	269966	4.56e-137	25.4
AP027078.1	AP027131.1	37.037	27	17	0	145286	145366	270339	270419	4.56e-29	25.4
AP027078.1	AP027131.1	54.545	11	5	0	173810	173842	270339	270371	3.19e-16	25.4
AP027078.1	AP027131.1	46.667	15	8	0	35679	35723	270411	270455	7.01e-30	25.4
AP027078.1	AP027131.1	69.231	13	4	0	221640	221678	270465	270427	1.42e-105	25.4
AP027078.1	AP027131.1	34.783	23	15	0	341575	341643	270537	270469	3.80e-117	25.4
AP027078.1	AP027131.1	32.000	25	17	0	253412	253338	270528	270602	0.0	25.4
AP027078.1	AP027131.1	28.571	35	25	0	343827	343723	270846	270950	2.81e-51	25.4
AP027078.1	AP027131.1	38.889	18	11	0	348225	348172	271175	271228	8.56e-16	25.4
AP027078.1	AP027131.1	50.000	14	7	0	405149	405190	271215	271256	4.56e-137	25.4
AP027078.1	AP027131.1	60.000	15	6	0	395172	395216	271885	271841	0.0	25.4
AP027078.1	AP027131.1	28.000	25	18	0	196906	196832	272072	272146	1.73e-75	25.4
AP027078.1	AP027131.1	41.176	17	10	0	379055	379005	272285	272335	3.39e-61	25.4
AP027078.1	AP027131.1	40.000	25	15	0	487096	487022	272418	272344	0.003	25.4
AP027078.1	AP027131.1	43.750	16	9	0	208927	208880	272430	272383	0.0	25.4
AP027078.1	AP027131.1	35.714	28	18	0	133235	133152	272478	272561	2.16e-14	25.4
AP027078.1	AP027131.1	33.333	36	24	0	592200	592093	272481	272588	2.21e-37	25.4
AP027078.1	AP027131.1	44.444	18	10	0	397844	397791	272698	272645	0.0	25.4
AP027078.1	AP027131.1	50.000	16	8	0	199684	199637	272701	272654	3.07e-25	25.4
AP027078.1	AP027131.1	19.565	46	37	0	255658	255795	272826	272689	0.0	25.4
AP027078.1	AP027131.1	39.130	23	14	0	595186	595254	272956	272888	1.10e-42	25.4
AP027078.1	AP027131.1	47.619	21	11	0	309348	309286	273213	273151	5.8	25.4
AP027078.1	AP027131.1	57.143	14	6	0	385000	384959	273324	273283	3.10e-103	25.4
AP027078.1	AP027131.1	33.333	39	26	0	321486	321370	273515	273631	7.14e-37	25.4
AP027078.1	AP027131.1	30.769	39	27	0	362422	362306	273812	273928	1.82e-84	25.4
AP027078.1	AP027131.1	40.909	22	13	0	165772	165707	274085	274020	2.23e-96	25.4
AP027078.1	AP027131.1	70.000	10	3	0	185201	185230	274070	274041	0.0	25.4
AP027078.1	AP027131.1	34.483	29	19	0	481727	481641	274217	274131	3.1	25.4
AP027078.1	AP027131.1	70.000	10	3	0	235020	235049	274289	274260	7.06e-173	25.4
AP027078.1	AP027131.1	33.333	18	12	0	104600	104547	275163	275110	1.67e-14	25.4
AP027078.1	AP027131.1	48.276	29	15	0	240354	240268	275335	275421	0.0	25.4
AP027078.1	AP027131.1	43.478	23	13	0	280541	280473	275412	275480	0.0	25.4
AP027078.1	AP027131.1	45.000	20	11	0	483026	483085	275610	275551	2.69e-24	25.4
AP027078.1	AP027131.1	58.824	17	7	0	196385	196335	275551	275601	1.73e-75	25.4
AP027078.1	AP027131.1	44.444	18	10	0	117390	117337	275637	275690	3.43e-178	25.4
AP027078.1	AP027131.1	57.143	14	6	0	209974	210015	275772	275813	3.8	25.4
AP027078.1	AP027131.1	52.381	21	10	0	126894	126832	275848	275910	1.36e-63	25.4
AP027078.1	AP027131.1	50.000	16	8	0	11570	11617	275926	275973	9.29e-12	25.4
AP027078.1	AP027131.1	58.333	12	5	0	33145	33180	276136	276101	2.13e-60	25.4
AP027078.1	AP027131.1	34.000	50	33	0	144171	144022	276274	276423	3.45e-103	25.4
AP027078.1	AP027131.1	45.000	20	11	0	392399	392340	276502	276443	3.10e-103	25.4
AP027078.1	AP027131.1	46.154	13	7	0	496743	496705	276490	276452	0.003	25.4
AP027078.1	AP027131.1	36.667	30	19	0	336816	336905	276532	276621	1.68e-15	25.4
AP027078.1	AP027131.1	45.000	20	11	0	508529	508470	276780	276839	0.0	25.4
AP027078.1	AP027131.1	58.333	12	5	0	501341	501306	276874	276839	0.003	25.4
AP027078.1	AP027131.1	36.667	30	19	0	60597	60508	277549	277460	4.47e-32	25.4
AP027078.1	AP027131.1	20.000	35	28	0	452481	452377	277815	277919	8.83e-128	25.4
AP027078.1	AP027131.1	63.636	11	4	0	554906	554938	278158	278126	2.28e-04	25.4
AP027078.1	AP027131.1	29.730	37	26	0	188114	188004	278249	278359	1.73e-75	25.4
AP027078.1	AP027131.1	47.059	17	9	0	532591	532641	278305	278355	4.41e-133	25.4
AP027078.1	AP027131.1	66.667	12	4	0	453615	453580	279159	279194	2.85e-27	25.4
