NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	367054	367164	340628	340738	1.1e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	543662	543724	340670	340732	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	536701	536778	343559	343636	2.1e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	392694	392780	345803	345889	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	254934	254875	351242	351301	1.5e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	653824	653874	355286	355336	9.4e-153	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	625246	625184	355307	355369	7.7e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	543967	544035	355481	355549	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	366181	366264	362216	362299	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	381362	381472	363344	363454	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	401706	401759	363932	363985	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	274794	274859	364658	364723	5.4e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	547423	547476	365645	365698	1.1e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	514643	514705	368276	368338	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	642260	642382	369221	369343	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	420182	420274	369470	369562	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	296640	296693	370259	370312	3.1e-17	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	135633	135508	370964	371089	5.3e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	486821	486756	372077	372142	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	483188	483090	374993	375091	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	148824	148865	375263	375304	7.3e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	267603	267547	381020	381076	4.9e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	456538	456446	381215	381307	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	580201	580254	384722	384775	1.1e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	413090	413167	386513	386590	9.5e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	406395	406490	389303	389398	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	601567	601481	390560	390646	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	133014	132946	391319	391387	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	498371	498424	392075	392128	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	630190	630228	394892	394930	2.1e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	398478	398561	395138	395221	1.2e-25	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	427826	427870	398924	398968	9.5e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	554743	554805	399152	399214	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	277902	277961	399665	399724	5.4e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	400850	400882	400850	400882	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	25.926	54	40	0	393487	393648	403550	403711	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	507007	507093	405041	405127	7.1e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	365993	366076	405059	405142	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	8222	8145	413195	413272	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	394594	394674	414872	414952	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	359970	360056	419645	419731	5.2e-63	26.3
NZ_CP006932.1	NZ_CP006932.1	28.571	42	30	0	584421	584296	420038	420163	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	517537	517602	420092	420157	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	117002	116946	420590	420646	5.3e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	367372	367425	420713	420766	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	169016	168945	424619	424690	1.9e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	398924	398968	427826	427870	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	429440	429469	429440	429469	2.8e-236	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	649396	649452	430883	430939	5.8e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	402457	402534	433769	433846	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	494827	494874	440894	440941	9.5e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	321167	321292	442271	442396	7.2e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	557726	557655	442754	442825	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	511396	511452	444404	444460	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	555229	555152	448466	448543	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	473008	473052	450929	450973	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	367288	367338	451019	451069	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	470719	470793	451208	451282	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	540263	540219	453857	453901	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	538507	538590	459308	459391	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	91041	90937	462638	462742	5.3e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	505248	505358	463034	463144	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	523748	523795	463616	463663	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	362987	363070	466847	466930	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	431479	431562	468311	468394	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	495170	495211	468476	468517	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	130533	130432	472901	473002	5.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	463776	463817	477257	477298	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	25.000	48	36	0	349236	349093	479480	479623	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	515090	515140	481592	481642	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	363533	363610	482945	483022	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	429509	429550	484532	484573	5.2e-63	26.3
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	559180	559284	490460	490564	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	468476	468517	495170	495211	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	553243	553278	496094	496129	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	630424	630510	496448	496534	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	585924	585971	496592	496639	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	403221	403165	497510	497566	4.1e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	392075	392128	498371	498424	3.2e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	459289	459239	505535	505585	7.3e-66	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	508880	508912	508880	508912	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	649394	649453	511298	511357	7.1e-141	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	448637	448578	511526	511585	7.3e-66	26.3
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	5970	5902	512180	512248	2.7e-76	26.3
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	440140	440223	517109	517192	5.2e-63	26.3
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	528825	528854	519077	519106	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	523036	523110	520928	521002	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	589618	589698	521156	521236	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	509765	509842	525140	525217	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	4123	4049	526094	526168	2.6e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	630430	630465	529937	529972	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	435124	435074	530744	530794	7.3e-66	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	8744	8691	534701	534754	2.2e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	92469	92422	534743	534790	5.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	355106	355189	534773	534856	6.4e-93	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	537038	537079	534779	534820	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	357090	357161	538673	538744	6.4e-93	26.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	417144	417197	539288	539341	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	572586	572527	539309	539368	7.7e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	311070	311023	539456	539503	4.1e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	390269	390370	539933	540034	7.2e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	611225	611296	542465	542536	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	554471	554572	549839	549940	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	551636	551662	551636	551662	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	552596	552625	552596	552625	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	648096	648161	558905	558970	2.4e-172	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	567694	567738	561191	561235	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	255036	254926	561326	561436	4.9e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	479139	479207	562244	562312	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	635083	635202	564677	564796	1.1e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	365128	365217	567233	567322	6.4e-93	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	530312	530431	567443	567562	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	498466	498504	572888	572926	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	552435	552397	576686	576724	7.7e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	243200	243238	578507	578545	8.0e-29	26.3
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	573486	573608	582125	582247	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	218970	218923	583427	583474	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	393541	393621	586037	586117	6.4e-93	26.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	571195	571227	586955	586987	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	252998	253069	591158	591229	1.4e-75	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	370018	369950	591557	591625	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	350103	350053	599453	599503	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	600250	600324	600332	600406	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	600840	600917	600419	600496	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	443679	443635	609386	609430	7.7e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	269890	269964	612815	612889	1.5e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	421212	421304	613709	613801	8.0e-201	26.3
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	497393	497533	613679	613819	3.2e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	129566	129498	617222	617290	1.9e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	256902	256979	617534	617611	1.4e-75	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	332123	332070	618323	618376	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	396474	396421	618521	618574	7.7e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	471783	471857	620540	620614	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	360151	360098	620888	620941	7.7e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	241360	241295	621032	621097	5.8e-235	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	45012	44944	624158	624226	1.9e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	245353	245213	625211	625351	4.0e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	215889	215854	625970	626005	9.8e-13	26.3
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	626552	626665	625988	626101	1.4e-266	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	14739	14783	626147	626191	6.2e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	626801	626875	626246	626320	1.4e-266	26.3
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	326461	326333	626345	626473	5.0e-17	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	12550	12603	626453	626506	5.9e-4	26.3
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	625790	625900	626534	626644	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	637654	637532	626861	626983	3.3e-3	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	8738	8685	628826	628879	2.7e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	123751	123707	629276	629320	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	504391	504456	629417	629482	8.0e-201	26.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	523912	523977	632171	632236	8.0e-201	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	7644	7561	635636	635719	2.7e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	634567	634620	636521	636574	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	544837	544802	636539	636574	1.7e0	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	49278	49313	636770	636805	3.2e0	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	14423	14370	637004	637057	1.5e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	243872	243934	637100	637162	2.5e-4	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	285623	285676	637136	637189	1.5e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	243260	243301	637358	637399	2.0e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	11538	11485	637376	637429	4.9e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	630418	630462	637499	637543	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	167606	167553	639287	639340	1.2e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	595429	595464	639545	639580	8.0e-201	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	469915	469962	643400	643447	6.7e-188	26.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	251693	251616	644417	644494	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	409543	409587	645254	645298	4.1e-139	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	607273	607296	645791	645814	8.0e-201	26.3
NZ_CP006932.1	NZ_CP006932.1	26.316	57	42	0	548170	548340	645806	645976	6.4e-93	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	52	36	0	431715	431870	647984	648139	1.4e-75	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	241045	240983	649076	649138	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	51446	51396	649796	649846	1.2e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	6177	6124	650660	650713	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	345870	345950	651029	651109	1.5e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	213645	213577	651629	651697	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	133766	133665	656306	656407	7.3e-66	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	197318	197359	4295	4336	1.0e-98	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	449140	449090	5474	5524	2.2e-88	25.8
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	567677	567597	7040	7120	6.6e-87	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	133828	133875	7034	7081	6.5e-267	25.8
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	90728	90769	7781	7822	4.1e-139	25.8
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	96774	96845	8096	8167	4.1e-139	25.8
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	549208	549122	8153	8239	1.6e-49	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	217798	217830	8180	8212	6.5e-267	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	60213	60245	8453	8485	2.4e-172	25.8
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	243245	243292	8678	8725	6.5e-267	25.8
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	253706	253798	8630	8722	1.1e-97	25.8
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	635973	635905	9494	9562	3.4e-21	25.8
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	327963	327910	10880	10933	6.6e-87	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	12254	12298	11669	11713	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	247041	247088	11852	11899	9.4e-153	25.8
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	216206	216144	12125	12187	5.8e-3	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	636690	636643	12620	12667	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	245994	246050	12674	12730	1.1e0	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	200474	200518	13028	13072	1.3e-46	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	13688	13771	13850	13933	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	188161	188196	15071	15106	7.1e-141	25.8
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	148831	148881	23495	23545	1.4e-266	25.8
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	160268	160291	26414	26437	2.4e-172	25.8
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	116601	116497	26486	26590	2.2e-88	25.8
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	41439	41477	27191	27229	6.6e-148	25.8
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	403050	403003	27203	27250	1.9e-60	25.8
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	624326	624258	28100	28168	9.1e-119	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	535289	535218	28106	28177	3.4e-135	25.8
NZ_CP006932.1	NZ_CP006932.1	28.205	39	28	0	33801	33917	28157	28273	8.0e-201	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	545227	545156	28505	28576	3.4e-21	25.8
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	92646	92738	28784	28876	7.1e-102	25.8
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	214461	214550	30899	30988	7.1e-141	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	204380	204439	31433	31492	4.1e-139	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	119202	119300	31493	31591	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	591230	591174	31715	31771	2.4e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	164879	164926	31760	31807	3.2e-48	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	181738	181764	32279	32305	1.4e-266	25.8
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	155444	155488	32279	32323	7.1e-102	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	594603	594577	32300	32326	2.2e-268	25.8
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	149238	149294	35927	35983	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	195973	196032	36308	36367	2.1e-81	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	13579	13626	38636	38683	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	267597	267523	39875	39949	2.7e-76	25.8
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	646535	646470	40262	40327	5.8e-235	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	88480	88551	42377	42448	8.0e-201	25.8
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	494431	494381	42491	42541	3.4e-21	25.8
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	190698	190772	42593	42667	2.4e-172	25.8
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	289083	289127	42932	42976	9.4e-153	25.8
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	159767	159829	42941	43003	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	181219	181257	43412	43450	3.2e-48	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	557062	556997	43895	43960	2.4e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	73025	73132	50540	50647	9.5e-60	25.8
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	608629	608555	51896	51970	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	52479	52535	53678	53734	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	304739	304659	56117	56197	6.6e-87	25.8
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	47736	47819	57956	58039	2.3e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	290628	290708	62888	62968	9.4e-153	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	537693	537655	63962	64000	2.2e-268	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	84729	84794	65843	65908	1.7e-114	25.8
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	214530	214480	65954	66004	5.4e-69	25.8
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	160841	160864	66326	66349	6.6e-148	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	71642	71692	66299	66349	5.8e-120	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	65063	65107	66383	66427	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	411583	411533	67304	67354	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	294535	294591	67310	67366	9.4e-153	25.8
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	637223	637294	68846	68917	1.7e0	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	92376	92435	71390	71449	5.8e-120	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	66299	66349	71642	71692	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	484824	484765	77630	77689	2.4e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	133794	133874	77861	77941	1.1e-51	25.8
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	509820	509743	77876	77953	2.2e-268	25.8
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	54551	54577	83627	83653	4.4e-111	25.8
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	27989	28024	83642	83677	8.4e-175	25.8
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	653971	653927	83615	83659	5.3e-133	25.8
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	172848	172940	84491	84583	2.3e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	25.490	51	38	0	508352	508200	89714	89866	2.6e-43	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	36255	36308	90287	90340	8.4e-175	25.8
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	7781	7822	90728	90769	5.7e-74	25.8
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	314228	314133	91112	91207	1.9e-60	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	209022	209057	91214	91249	3.2e-48	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	436705	436652	91220	91273	2.4e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	303662	303727	99887	99952	1.3e-45	25.8
