NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	73095	73139	73973	74017	1.7e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	61218	61265	637139	637186	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	41127	41156	235676	235705	1.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	21643	21705	82738	82800	8.6e-47	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	21453	21476	21453	21476	8.6e-47	24.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	12628	12660	281322	281354	8.4e-14	24.9
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	10999	11055	610086	610142	2.2e-9	24.9
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	638606	638662	156221	156165	1.3e-62	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	629763	629822	323328	323269	1.3e-62	24.4
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	627941	628015	178511	178437	8.9e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	601546	601596	556503	556453	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	485308	485373	1533	1468	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	464452	464562	3849	3739	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	457167	457208	21902	21861	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	454124	454171	41691	41644	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	423994	424071	67508	67431	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	403867	403905	237833	237795	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	403110	403169	81128	81069	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	402306	402374	84408	84340	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	401686	401739	5681	5628	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	386326	386412	502500	502414	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	386302	386346	218551	218507	7.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	365669	365752	169470	169387	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.508	59	41	0	340485	340661	221136	220960	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	25.926	54	40	0	327188	327349	11676	11515	3.3e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	314943	315017	43709	43635	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	304958	305047	435569	435480	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	298733	298783	15439	15389	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	296664	296795	282184	282053	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.915	47	32	0	284049	284189	359341	359201	7.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	267006	267104	91647	91549	1.3e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	254957	255013	633417	633361	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	252127	252192	172758	172693	1.3e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	245042	245065	246952	246929	1.3e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	243443	243496	15188	15135	3.6e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	242345	242380	619896	619861	7.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	239579	239632	15188	15135	7.2e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	235853	235906	15188	15135	5.1e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	228749	228772	277136	277113	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	220231	220272	584217	584176	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	197796	197858	363078	363016	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	179120	179218	155432	155334	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	160817	160879	415858	415796	3.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	155762	155806	311787	311743	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	151689	151736	237368	237321	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	84783	84818	514737	514702	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	82906	82992	293989	293903	1.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	61062	61088	547843	547817	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	49407	49475	377180	377112	4.1e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	45930	45953	544354	544331	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	41412	41477	545026	544961	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	41142	41216	152884	152810	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	41118	41186	265980	265912	7.3e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	41118	41186	266262	266194	7.3e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	32270	32332	261061	260999	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	32093	32143	15575	15525	1.7e0	24.4
NZ_CP006932.1	NZ_CP006932.1	24.390	41	31	0	24700	24822	544936	544814	7.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	12231	12278	239117	239070	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	11516	11611	637584	637489	4.3e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	11516	11608	326991	326899	1.5e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	10540	10584	288815	288771	1.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	2472	2549	653230	653153	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	11514	11482	385597	385565	8.4e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	13631	13560	265176	265105	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	13631	13560	265458	265387	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	70441	70418	70441	70418	2.5e-19	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	88747	88727	88747	88727	6.6e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	130502	130389	132871	132758	8.4e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	166299	166207	18984	18892	1.8e-177	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	183043	183014	183043	183014	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	225608	225582	225608	225582	3.0e-183	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	231238	231212	231238	231212	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	235854	235744	243141	243031	7.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	239167	239117	216156	216106	1.3e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	239580	239470	243141	243031	1.9e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	242941	242918	242941	242918	4.4e-19	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	246988	246935	640419	640366	3.2e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	252219	252142	264998	264921	1.2e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	252219	252142	265562	265485	2.6e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	252219	252142	266126	266049	2.6e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	252219	252142	266408	266331	2.6e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	252219	252142	266690	266613	1.2e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	255494	255468	246955	246929	1.5e-102	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	17	12	0	259960	259910	261721	261671	1.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	261894	261856	268694	268656	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	264998	264921	252219	252142	1.8e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	265005	264916	261214	261125	1.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	265650	265630	295761	295741	1.1e-211	24.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	266058	265975	265269	265186	3.2e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	266133	266044	261214	261125	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	266697	266608	261214	261125	1.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	267900	267856	269025	268981	3.2e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	280799	280767	246193	246161	8.4e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	298291	298268	227969	227946	5.4e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	309058	309035	309058	309035	9.4e-18	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	322001	321975	321605	321579	4.8e-57	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	327269	327198	239726	239655	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	328375	328349	328357	328331	3.0e-33	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	332642	332607	252123	252088	1.4e-67	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	362333	362295	262696	262658	7.3e-108	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	397861	397829	397861	397829	1.0e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	398190	398164	398190	398164	8.1e-47	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	398576	398502	393037	392963	2.3e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	429729	429703	429729	429703	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	480453	480436	480453	480436	3.9e-270	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	482178	482149	482178	482149	1.5e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	483527	483501	483527	483501	2.6e-33	24.4
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	494629	494534	529472	529377	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	511626	511597	511626	511597	1.8e-19	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	532907	532833	12333	12259	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	533066	532995	264762	264691	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	533066	532995	265044	264973	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	533066	532995	265326	265255	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	533066	532995	265608	265537	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	533066	532995	266454	266383	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	533066	532995	266736	266665	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	544900	544832	363734	363666	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	555211	555152	649265	649206	1.2e-52	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	564790	564719	142817	142746	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	569712	569632	562906	562826	2.5e-24	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	570828	570805	571712	571689	2.8e-18	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	573436	573362	416571	416497	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	573769	573689	576821	576741	9.7e-118	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	17	12	0	573796	573746	246217	246167	2.5e-21	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	581943	581914	581943	581914	2.8e-96	24.4
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	584640	584620	568470	568450	2.5e-24	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	601060	601001	600639	600580	8.2e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	609438	609415	609438	609415	1.9e-138	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	612959	612861	603525	603427	1.8e-122	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	613766	613734	309855	309823	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	631906	631865	21823	21782	3.5e-155	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	649301	649275	474806	474780	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	649448	649413	253925	253890	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	655085	655059	655085	655059	7.8e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	1584	1558	637304	637330	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	3849	3739	464452	464562	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	13565	13497	242933	243001	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	61201	61106	302331	302426	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	103790	103755	473020	473055	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	114498	114475	287010	287033	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	183358	183299	535828	535887	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	228419	228309	151935	152045	5.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	234315	234250	326764	326829	9.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	235442	235383	14666	14725	1.9e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	235830	235714	12536	12652	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	239368	239336	15216	15248	1.7e0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	239556	239440	12536	12652	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	255017	254970	236222	236269	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	255734	255678	235778	235834	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	256901	256851	155774	155824	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	257084	257034	155774	155824	4.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	260533	260498	235352	235387	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	261217	261185	323943	323975	7.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	261697	261614	270583	270666	6.8e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	265212	265108	175747	175851	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	265980	265912	41118	41186	9.2e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	266262	266194	41118	41186	9.5e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	267309	267283	239198	239224	5.2e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	267381	267328	221947	222000	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	280490	280467	637130	637153	2.6e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	282460	282416	296376	296420	5.8e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	299002	298964	159207	159245	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	324023	323976	246680	246727	3.0e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	326712	326593	246990	247109	1.1e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	25.000	36	27	0	327243	327136	136820	136927	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	340841	340818	181834	181857	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	363078	363016	197796	197858	2.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	373642	373604	323355	323393	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	408241	408191	67430	67480	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	416736	416692	145301	145345	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	421050	421000	3841	3891	6.8e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	454846	454715	519645	519776	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	463380	463339	224063	224104	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	480012	479947	168891	168956	3.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	502500	502414	386326	386412	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	514413	514375	115999	116037	2.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	519542	519477	454949	455014	1.8e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	542120	542058	243392	243454	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	544438	544376	245171	245233	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	544969	544892	45855	45932	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	626824	626720	215968	216072	8.1e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	644514	644410	10910	11014	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	649244	649152	217618	217710	7.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	651050	651003	175684	175731	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	626849	626887	246629	246667	8.8e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	622093	622119	622093	622119	8.4e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	593537	593635	593771	593869	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	570087	570125	71715	71753	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	559533	559553	559533	559553	9.9e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	528133	528159	528133	528159	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	521283	521309	521283	521309	1.6e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	479885	479908	479885	479908	1.0e-79	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	472445	472471	472445	472471	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	442439	442483	443242	443286	2.7e-254	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	436995	437054	356409	356468	1.2e-111	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	431773	431814	431779	431820	7.6e-23	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	410257	410286	410257	410286	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	390688	390717	390688	390717	2.4e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	385711	385749	414869	414907	6.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	372187	372213	372187	372213	9.8e-49	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	353347	353415	601693	601761	7.3e-96	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	350042	350083	597938	597979	7.8e-142	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	348781	348882	556388	556489	2.8e-164	24.4
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	328553	328663	190607	190717	3.4e-258	24.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	325161	325244	588101	588184	2.0e-44	24.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	324894	324950	324810	324866	2.0e-44	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	315404	315436	315404	315436	4.2e-106	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	314093	314125	18776	18808	4.2e-106	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	294136	294171	315450	315485	9.6e-90	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	291804	291866	41094	41156	4.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	285281	285334	89144	89197	2.5e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	281704	281730	281704	281730	6.3e-24	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	270439	270465	637127	637153	2.1e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	269031	269063	260584	260616	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	269031	269063	256124	256156	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268993	269043	260546	260596	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268993	269043	256086	256136	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	268887	268919	260584	260616	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	268887	268919	256124	256156	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268849	268899	260546	260596	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268849	268899	256086	256136	3.2e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	268454	268552	253450	253548	5.3e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	267136	267240	623175	623279	5.9e-54	24.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	264056	264112	305490	305546	1.5e-184	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	260851	260877	260707	260733	3.7e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	260851	260877	256247	256273	7.8e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	260707	260733	256247	256273	7.6e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	257931	257984	268057	268110	8.8e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	256247	256273	256247	256273	8.4e-100	24.4
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	244031	244135	263527	263631	4.8e-186	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	243083	243118	323406	323441	3.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	239900	239968	636938	637006	7.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	230950	231012	253730	253792	1.1e-221	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	229886	229912	229886	229912	3.7e-114	24.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	216928	216957	90725	90754	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	198162	198197	198162	198197	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	190371	190397	190371	190397	3.7e-91	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	151665	151718	149599	149652	2.1e-102	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	138299	138343	614386	614430	3.4e-78	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	116241	116264	116241	116264	3.3e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	64203	64229	64203	64229	0.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	41127	41192	240296	240361	1.1e0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	20890	20940	8678	8728	8.6e-47	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	18009	18083	18009	18083	9.9e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	12127	12168	626966	627007	2.5e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	5957	5983	5957	5983	5.2e-53	24.4
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	3850	3936	601507	601593	8.9e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	2376	2444	523360	523428	3.6e-277	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	601488	601571	556585	556502	4.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	600668	600697	522119	522090	9.1e-7	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	404010	404057	237765	237718	4.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	404010	404057	241488	241441	2.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	345808	345909	273561	273460	2.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	298756	298803	478085	478038	8.4e-1	24.0
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	298717	298746	15563	15534	4.0e0	24.0
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	289125	289154	626923	626894	3.2e0	24.0
