AP027132.1	NZ_CP006932.1	42.105	38	22	0	248849	248736	272957	273070	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	15	0	0	265981	266025	273308	273352	0.0e0	34.1
AP027132.1	NZ_CP006932.1	61.905	21	8	0	265813	265875	273299	273361	0.0e0	34.1
AP027132.1	NZ_CP006932.1	77.778	18	4	0	277161	277214	277475	277528	6.9e-129	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	320861	320896	1.1e-156	34.1
AP027132.1	NZ_CP006932.1	70.833	24	7	0	322605	322676	322043	322114	3.4e-106	34.1
AP027132.1	NZ_CP006932.1	57.895	38	16	0	14869	14756	323798	323911	2.4e-24	34.1
AP027132.1	NZ_CP006932.1	60.000	25	10	0	622972	623046	324116	324190	2.8e-42	34.1
AP027132.1	NZ_CP006932.1	56.667	30	13	0	324174	324263	324302	324391	5.1e-104	34.1
AP027132.1	NZ_CP006932.1	100.000	11	0	0	384110	384142	383663	383695	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	557713	557748	559805	559840	0.0e0	34.1
AP027132.1	NZ_CP006932.1	65.000	20	7	0	72815	72756	600755	600814	1.9e-200	34.1
AP027132.1	NZ_CP006932.1	66.667	21	7	0	623557	623495	626228	626290	5.3e0	34.1
AP027132.1	NZ_CP006932.1	46.875	32	17	0	14905	15000	626780	626875	3.5e-7	34.1
AP027132.1	NZ_CP006932.1	51.429	35	17	0	15382	15486	626888	626992	2.4e-14	34.1
AP027132.1	NZ_CP006932.1	51.852	27	13	0	281082	281002	636608	636688	5.7e-80	34.1
AP027132.1	NZ_CP006932.1	35.294	34	22	0	402568	402467	8118	8219	0.0e0	34.1
AP027132.1	NZ_CP006932.1	46.875	32	17	0	612980	613075	14814	14909	5.3e0	34.1
AP027132.1	NZ_CP006932.1	55.172	29	13	0	324264	324178	14931	15017	2.0e-31	34.1
AP027132.1	NZ_CP006932.1	58.621	29	12	0	216167	216081	15117	15203	4.8e-9	34.1
AP027132.1	NZ_CP006932.1	48.276	29	15	0	11912	11998	15264	15350	4.6e-92	34.1
AP027132.1	NZ_CP006932.1	47.619	42	22	0	238313	238438	15303	15428	1.3e-41	34.1
AP027132.1	NZ_CP006932.1	61.538	26	10	0	324366	324289	15390	15467	0.0e0	34.1
AP027132.1	NZ_CP006932.1	51.724	29	14	0	11912	11998	15450	15536	1.3e-142	34.1
AP027132.1	NZ_CP006932.1	72.222	18	5	0	147571	147624	149784	149837	4.0e-237	34.1
AP027132.1	NZ_CP006932.1	44.186	43	24	0	238922	238794	216036	216164	7.5e-3	34.1
AP027132.1	NZ_CP006932.1	59.091	22	9	0	215174	215239	216222	216287	2.2e-139	34.1
AP027132.1	NZ_CP006932.1	82.353	17	3	0	215927	215977	216222	216272	1.3e-31	34.1
AP027132.1	NZ_CP006932.1	48.387	31	16	0	281098	281006	216558	216650	3.2e-2	34.1
AP027132.1	NZ_CP006932.1	80.000	20	4	0	243007	243066	226056	226115	5.3e0	34.1
AP027132.1	NZ_CP006932.1	32.558	43	29	0	232159	232287	235239	235367	1.1e-80	34.1
AP027132.1	NZ_CP006932.1	45.455	22	12	0	12282	12217	235422	235487	6.2e-10	34.1
AP027132.1	NZ_CP006932.1	39.286	28	17	0	12228	12145	235470	235553	6.2e-10	34.1
AP027132.1	NZ_CP006932.1	46.154	26	14	0	11814	11737	235869	235946	4.8e-141	34.1
AP027132.1	NZ_CP006932.1	26.667	60	44	0	232108	232287	238917	239096	3.9e-55	34.1
AP027132.1	NZ_CP006932.1	50.000	20	10	0	239136	239077	243432	243491	1.3e-35	34.1
AP027132.1	NZ_CP006932.1	100.000	13	0	0	238581	238619	246576	246614	8.2e-157	34.1
AP027132.1	NZ_CP006932.1	92.857	14	1	0	238881	238922	246876	246917	8.2e-157	34.1
AP027132.1	NZ_CP006932.1	60.000	20	8	0	15011	15070	246861	246920	2.4e-29	34.1
AP027132.1	NZ_CP006932.1	66.667	18	6	0	326692	326639	246891	246944	5.3e0	34.1
AP027132.1	NZ_CP006932.1	53.571	28	13	0	259890	259973	257808	257891	2.7e-9	34.1
AP027132.1	NZ_CP006932.1	51.852	27	13	0	15436	15356	270102	270182	3.2e-4	34.1
AP027132.1	NZ_CP006932.1	46.667	45	24	0	324126	324260	270564	270698	5.3e0	34.1
AP027132.1	NZ_CP006932.1	52.381	42	20	0	241775	241900	275358	275483	5.3e0	34.1
AP027132.1	NZ_CP006932.1	46.875	32	17	0	240268	240363	275643	275738	5.6e-5	34.1
AP027132.1	NZ_CP006932.1	75.000	16	4	0	15214	15261	280602	280649	4.8e-56	34.1
AP027132.1	NZ_CP006932.1	56.667	30	13	0	238127	238216	280773	280862	1.2e-54	34.1
AP027132.1	NZ_CP006932.1	51.163	43	21	0	623809	623681	280788	280916	5.3e0	34.1
AP027132.1	NZ_CP006932.1	51.429	35	17	0	238313	238417	281319	281423	5.3e0	34.1
AP027132.1	NZ_CP006932.1	86.667	15	2	0	322145	322189	321123	321167	1.2e-123	34.1
AP027132.1	NZ_CP006932.1	93.333	15	1	0	322470	322514	322833	322877	2.9e-51	34.1
AP027132.1	NZ_CP006932.1	44.000	25	14	0	12282	12208	326892	326966	0.0e0	34.1
AP027132.1	NZ_CP006932.1	42.424	33	19	0	12000	11902	326973	327071	0.0e0	34.1
AP027132.1	NZ_CP006932.1	41.935	31	18	0	14960	14868	327066	327158	1.9e-265	34.1
AP027132.1	NZ_CP006932.1	27.778	54	39	0	232324	232163	626673	626834	9.2e-63	34.1
AP027132.1	NZ_CP006932.1	68.421	19	6	0	11766	11822	626907	626963	5.3e0	34.1
AP027132.1	NZ_CP006932.1	30.263	76	53	0	614973	615200	629370	629597	0.0e0	34.1
AP027132.1	NZ_CP006932.1	64.706	17	6	0	238107	238057	636894	636944	1.5e-83	34.1
AP027132.1	NZ_CP006932.1	63.158	19	7	0	12000	11944	637566	637622	2.7e-254	34.1
AP027132.1	NZ_CP006932.1	75.000	20	5	0	11999	11940	626948	626889	4.1e-5	34.1
AP027132.1	NZ_CP006932.1	61.290	31	12	0	235254	235346	626429	626337	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	10	0	0	529928	529899	531947	531918	0.0e0	34.1
AP027132.1	NZ_CP006932.1	87.500	16	2	0	491586	491539	492377	492330	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	19	0	0	429513	429457	431636	431580	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	14	0	0	419452	419411	419663	419622	0.0e0	34.1
AP027132.1	NZ_CP006932.1	38.235	34	21	0	141020	141121	400808	400707	9.1e-289	34.1
AP027132.1	NZ_CP006932.1	72.727	22	6	0	352611	352546	351062	350997	0.0e0	34.1
AP027132.1	NZ_CP006932.1	52.778	36	17	0	215951	215844	324182	324075	7.7e-4	34.1
AP027132.1	NZ_CP006932.1	51.220	41	20	0	623812	623690	324017	323895	3.0e-48	34.1
AP027132.1	NZ_CP006932.1	53.333	30	14	0	12218	12307	323954	323865	3.4e-83	34.1
AP027132.1	NZ_CP006932.1	48.571	35	18	0	280843	280947	323804	323700	1.2e-165	34.1
AP027132.1	NZ_CP006932.1	48.980	49	25	0	231743	231597	323846	323700	3.1e-22	34.1
AP027132.1	NZ_CP006932.1	83.333	12	2	0	317994	317959	317291	317256	0.0e0	34.1
AP027132.1	NZ_CP006932.1	54.839	31	14	0	216075	216167	281411	281319	2.5e-7	34.1
AP027132.1	NZ_CP006932.1	51.852	27	13	0	622808	622888	281396	281316	4.6e-117	34.1
AP027132.1	NZ_CP006932.1	68.421	19	6	0	327567	327623	281024	280968	5.3e0	34.1
AP027132.1	NZ_CP006932.1	41.860	43	25	0	263685	263813	280841	280713	5.3e0	34.1
AP027132.1	NZ_CP006932.1	42.857	35	20	0	246590	246486	269375	269271	1.6e-6	34.1
AP027132.1	NZ_CP006932.1	24.590	61	46	0	261985	261803	269435	269253	0.0e0	34.1
AP027132.1	NZ_CP006932.1	36.364	33	21	0	250556	250458	269084	268986	5.3e0	34.1
AP027132.1	NZ_CP006932.1	36.364	33	21	0	250556	250458	268940	268842	1.4e-75	34.1
AP027132.1	NZ_CP006932.1	35.088	57	37	0	248930	248760	268031	267861	4.7e-6	34.1
AP027132.1	NZ_CP006932.1	21.849	119	93	0	260206	259850	268079	267723	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	15	0	0	248832	248788	256256	256212	0.0e0	34.1
AP027132.1	NZ_CP006932.1	68.182	22	7	0	259910	259845	256127	256062	8.0e-23	34.1
AP027132.1	NZ_CP006932.1	93.333	15	1	0	225287	225243	226652	226608	0.0e0	34.1
AP027132.1	NZ_CP006932.1	33.962	53	35	0	14621	14779	216863	216705	5.2e-138	34.1
AP027132.1	NZ_CP006932.1	45.455	33	18	0	326692	326594	216440	216342	2.3e-5	34.1
AP027132.1	NZ_CP006932.1	35.417	48	31	0	623844	623701	216488	216345	6.2e-48	34.1
AP027132.1	NZ_CP006932.1	45.946	37	20	0	280103	280213	216077	215967	5.3e0	34.1
AP027132.1	NZ_CP006932.1	46.875	32	17	0	327592	327497	215861	215766	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	13	0	0	171257	171219	171731	171693	0.0e0	34.1
AP027132.1	NZ_CP006932.1	61.538	26	10	0	148110	148033	150317	150240	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	13	0	0	128193	128155	128108	128070	1.9e-28	34.1
AP027132.1	NZ_CP006932.1	100.000	13	0	0	117706	117668	117620	117582	4.8e-125	34.1
AP027132.1	NZ_CP006932.1	100.000	14	0	0	37460	37419	37373	37332	1.2e-242	34.1
AP027132.1	NZ_CP006932.1	100.000	14	0	0	26277	26236	26189	26148	0.0e0	34.1
AP027132.1	NZ_CP006932.1	56.667	30	13	0	12187	12098	14786	14697	1.4e-82	34.1
AP027132.1	NZ_CP006932.1	44.000	25	14	0	327325	327399	12191	12117	0.0e0	34.1
AP027132.1	NZ_CP006932.1	42.424	33	19	0	327406	327504	11909	11811	1.1e-210	34.1
AP027132.1	NZ_CP006932.1	63.158	19	7	0	623766	623822	11909	11853	0.0e0	34.1
AP027132.1	NZ_CP006932.1	52.941	17	8	0	238356	238306	11903	11853	7.3e-35	34.1
AP027132.1	NZ_CP006932.1	38.235	34	21	0	324665	324766	11837	11736	1.2e-40	34.1
AP027132.1	NZ_CP006932.1	41.667	24	14	0	15530	15459	11813	11742	0.0e0	34.1
AP027132.1	NZ_CP006932.1	42.424	33	19	0	434040	434138	317	219	0.0e0	34.1
AP027132.1	NZ_CP006932.1	45.161	31	17	0	239057	239149	637426	637334	9.1e-80	34.1
AP027132.1	NZ_CP006932.1	58.333	36	15	0	231704	231597	637405	637298	5.3e0	34.1
AP027132.1	NZ_CP006932.1	52.778	36	17	0	327239	327132	637027	636920	5.4e-110	34.1
AP027132.1	NZ_CP006932.1	26.250	80	59	0	615211	614972	629698	629459	1.3e-39	34.1
AP027132.1	NZ_CP006932.1	59.091	22	9	0	215802	215867	626329	626264	1.2e-116	34.1
AP027132.1	NZ_CP006932.1	36.364	33	21	0	589726	589628	552178	552080	1.0e-168	34.1
AP027132.1	NZ_CP006932.1	52.000	25	12	0	96795	96869	451660	451586	9.7e-25	34.1
AP027132.1	NZ_CP006932.1	66.667	24	8	0	412541	412470	408835	408764	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	18	0	0	338987	338934	338554	338501	0.0e0	34.1
AP027132.1	NZ_CP006932.1	38.095	42	26	0	14842	14967	327373	327248	2.5e-7	34.1
AP027132.1	NZ_CP006932.1	50.000	42	21	0	622891	622766	327028	326903	8.2e-72	34.1
AP027132.1	NZ_CP006932.1	52.778	36	17	0	623227	623120	326806	326699	6.8e-166	34.1
AP027132.1	NZ_CP006932.1	51.515	33	16	0	12377	12475	326431	326333	4.1e-208	34.1
AP027132.1	NZ_CP006932.1	44.118	34	19	0	238115	238216	326299	326198	0.0e0	34.1
AP027132.1	NZ_CP006932.1	68.421	19	6	0	215767	215711	324187	324131	1.8e-170	34.1
AP027132.1	NZ_CP006932.1	50.000	34	17	0	280847	280948	323989	323888	0.0e0	34.1
AP027132.1	NZ_CP006932.1	92.857	14	1	0	322051	322010	322678	322637	4.4e-33	34.1
AP027132.1	NZ_CP006932.1	100.000	14	0	0	294395	294354	294709	294668	0.0e0	34.1
AP027132.1	NZ_CP006932.1	45.833	24	13	0	238128	238057	280597	280526	1.6e-61	34.1
AP027132.1	NZ_CP006932.1	44.681	47	26	0	624017	623877	270709	270569	3.5e-112	34.1
AP027132.1	NZ_CP006932.1	41.667	36	21	0	231624	231517	270226	270119	5.3e0	34.1
AP027132.1	NZ_CP006932.1	58.824	17	7	0	364654	364704	262735	262685	2.3e-25	34.1
AP027132.1	NZ_CP006932.1	100.000	15	0	0	248832	248788	260716	260672	1.3e-64	34.1
AP027132.1	NZ_CP006932.1	68.182	22	7	0	259910	259845	260587	260522	1.1e-249	34.1
AP027132.1	NZ_CP006932.1	46.154	26	14	0	260782	260705	257983	257906	8.0e-23	34.1
AP027132.1	NZ_CP006932.1	39.394	33	20	0	250556	250458	257878	257780	5.3e0	34.1
AP027132.1	NZ_CP006932.1	35.088	57	37	0	260557	260387	256498	256328	1.4e-7	34.1
AP027132.1	NZ_CP006932.1	36.735	49	31	0	260614	260468	256138	255992	1.7e-2	34.1
AP027132.1	NZ_CP006932.1	42.857	35	20	0	262048	261944	254572	254468	1.6e-6	34.1
AP027132.1	NZ_CP006932.1	45.161	31	17	0	10208	10300	245467	245375	5.9e-191	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	216581	216507	244330	244256	0.0e0	34.1
AP027132.1	NZ_CP006932.1	50.000	36	18	0	280834	280941	243865	243758	3.9e-6	34.1
AP027132.1	NZ_CP006932.1	47.368	38	20	0	280474	280587	243877	243764	5.3e0	34.1
AP027132.1	NZ_CP006932.1	42.857	49	28	0	622912	622766	243910	243764	5.3e0	34.1
AP027132.1	NZ_CP006932.1	58.333	36	15	0	623605	623498	243118	243011	5.3e0	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	237066	236992	241603	241529	0.0e0	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	233639	233565	241603	241529	8.1e-127	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	237066	236992	237880	237806	2.6e-111	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	233639	233565	237880	237806	1.1e-249	34.1
AP027132.1	NZ_CP006932.1	55.882	34	15	0	217097	216996	237637	237536	1.7e-185	34.1
AP027132.1	NZ_CP006932.1	41.509	53	31	0	262889	262731	235813	235655	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	13	0	0	103362	103324	103276	103238	0.0e0	34.1
AP027132.1	NZ_CP006932.1	63.636	22	8	0	586954	587019	72730	72665	2.0e-62	34.1
AP027132.1	NZ_CP006932.1	94.118	17	1	0	52448	52398	52363	52313	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	15	0	0	34153	34109	34066	34022	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	18	0	0	23807	23754	23719	23666	0.0e0	34.1
AP027132.1	NZ_CP006932.1	37.500	32	20	0	263842	263937	15577	15482	5.3e0	34.1
AP027132.1	NZ_CP006932.1	37.143	35	22	0	208185	208289	14452	14348	5.6e-24	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	325220	325294	14191	14117	0.0e0	34.1
AP027132.1	NZ_CP006932.1	43.750	32	18	0	232837	232932	14212	14117	0.0e0	34.1
AP027132.1	NZ_CP006932.1	70.000	20	6	0	280903	280844	12712	12653	5.3e0	34.1
AP027132.1	NZ_CP006932.1	46.512	43	23	0	215174	215302	12673	12545	5.3e0	34.1
AP027132.1	NZ_CP006932.1	55.556	27	12	0	15445	15365	12490	12410	0.0e0	34.1
AP027132.1	NZ_CP006932.1	70.588	17	5	0	280841	280891	637404	637354	9.9e-3	34.1
AP027132.1	NZ_CP006932.1	54.167	24	11	0	215959	215888	636846	636775	8.3e-25	34.1
AP027132.1	NZ_CP006932.1	37.500	40	25	0	612087	611968	627000	626881	6.0e-126	34.1
AP027132.1	NZ_CP006932.1	28.814	59	42	0	208029	208205	626943	626767	0.0e0	34.1
AP027132.1	NZ_CP006932.1	33.333	39	26	0	11823	11707	626775	626659	4.1e-5	34.1
AP027132.1	NZ_CP006932.1	73.333	15	4	0	207621	207665	626202	626158	3.1e-23	34.1
AP027132.1	NZ_CP006932.1	38.462	39	24	0	612867	612751	625923	625807	0.0e0	34.1
AP027132.1	NZ_CP006932.1	50.000	24	12	0	96801	96872	590547	590476	1.1e-210	34.1
AP027132.1	NZ_CP006932.1	45.161	31	17	0	163254	163346	547635	547543	5.2e-33	34.1
AP027132.1	NZ_CP006932.1	100.000	16	0	0	475497	475450	477594	477547	0.0e0	34.1
AP027132.1	NZ_CP006932.1	54.167	24	11	0	399121	399050	393105	393034	0.0e0	34.1
AP027132.1	NZ_CP006932.1	78.571	14	3	0	327055	327014	326247	326206	1.4e-75	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	323110	323075	320631	320596	0.0e0	34.1
AP027132.1	NZ_CP006932.1	70.000	20	6	0	12803	12744	281217	281158	5.3e0	34.1
AP027132.1	NZ_CP006932.1	28.846	52	37	0	363438	363283	276141	275986	0.0e0	34.1
AP027132.1	NZ_CP006932.1	48.936	47	24	0	216647	216507	271560	271420	5.3e-166	34.1
AP027132.1	NZ_CP006932.1	38.333	60	37	0	215975	215796	271257	271078	5.3e0	34.1
AP027132.1	NZ_CP006932.1	41.463	41	24	0	327128	327006	271113	270991	3.1e-120	34.1
AP027132.1	NZ_CP006932.1	51.282	39	19	0	15352	15468	270930	270814	2.3e-21	34.1
AP027132.1	NZ_CP006932.1	51.351	37	18	0	215261	215151	270927	270817	5.3e0	34.1
AP027132.1	NZ_CP006932.1	57.143	28	12	0	238130	238213	270894	270811	0.0e0	34.1
AP027132.1	NZ_CP006932.1	43.478	46	26	0	263171	263034	270867	270730	0.0e0	34.1
AP027132.1	NZ_CP006932.1	42.000	50	29	0	324279	324130	270903	270754	1.3e-81	34.1
AP027132.1	NZ_CP006932.1	43.478	46	26	0	263540	263403	270498	270361	0.0e0	34.1
AP027132.1	NZ_CP006932.1	37.500	48	30	0	261163	261020	262728	262585	6.6e-43	34.1
AP027132.1	NZ_CP006932.1	27.869	61	44	0	254230	254048	262812	262630	6.4e-69	34.1
AP027132.1	NZ_CP006932.1	39.394	33	20	0	250556	250458	262461	262363	6.8e-166	34.1
AP027132.1	NZ_CP006932.1	25.000	68	51	0	260668	260465	262305	262102	6.6e-43	34.1
AP027132.1	NZ_CP006932.1	36.735	49	31	0	260614	260468	260598	260452	1.7e-2	34.1
AP027132.1	NZ_CP006932.1	47.619	21	11	0	208029	208091	246351	246289	3.9e-2	34.1
AP027132.1	NZ_CP006932.1	52.941	17	8	0	11994	11944	246351	246301	1.6e-61	34.1
AP027132.1	NZ_CP006932.1	30.952	42	29	0	323957	324082	246066	245941	5.3e0	34.1
AP027132.1	NZ_CP006932.1	32.258	62	42	0	280397	280582	243402	243217	5.3e0	34.1
AP027132.1	NZ_CP006932.1	51.852	27	13	0	15575	15655	242961	242881	5.3e0	34.1
AP027132.1	NZ_CP006932.1	59.091	22	9	0	216331	216266	240201	240136	0.0e0	34.1
AP027132.1	NZ_CP006932.1	54.167	24	11	0	235337	235266	240015	239944	1.6e-44	34.1
AP027132.1	NZ_CP006932.1	48.276	29	15	0	280697	280783	239793	239707	5.3e0	34.1
AP027132.1	NZ_CP006932.1	54.167	24	11	0	235337	235266	236292	236221	7.3e-39	34.1
AP027132.1	NZ_CP006932.1	37.736	53	33	0	623649	623491	236316	236158	1.4e-3	34.1
AP027132.1	NZ_CP006932.1	51.163	43	21	0	231719	231591	216450	216322	4.3e-23	34.1
AP027132.1	NZ_CP006932.1	42.857	49	28	0	15007	15153	215907	215761	3.5e-48	34.1
AP027132.1	NZ_CP006932.1	92.308	13	1	0	190301	190263	190776	190738	0.0e0	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	278038	278112	182973	182899	5.3e0	34.1
AP027132.1	NZ_CP006932.1	65.000	20	7	0	586955	587014	72729	72670	4.5e-176	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	64765	64730	64680	64645	0.0e0	34.1
AP027132.1	NZ_CP006932.1	83.333	18	3	0	280897	280844	15384	15331	5.3e0	34.1
AP027132.1	NZ_CP006932.1	48.000	25	13	0	622990	623064	14628	14554	3.1e-23	34.1
AP027132.1	NZ_CP006932.1	57.143	21	9	0	215160	215222	11730	11668	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	15	0	0	8389	8433	8290	8334	1.9e-58	33.6
AP027132.1	NZ_CP006932.1	38.462	39	24	0	14419	14535	11626	11742	0.0e0	33.6
AP027132.1	NZ_CP006932.1	70.000	20	6	0	280993	281052	11848	11907	3.4e-10	33.6
AP027132.1	NZ_CP006932.1	63.636	22	8	0	623191	623126	12127	12192	1.4e-243	33.6
AP027132.1	NZ_CP006932.1	39.583	48	29	0	234040	233897	13015	13158	1.1e-232	33.6
AP027132.1	NZ_CP006932.1	56.667	30	13	0	12528	12617	14929	15018	8.0e-78	33.6
AP027132.1	NZ_CP006932.1	66.667	21	7	0	12855	12917	15628	15690	0.0e0	33.6
AP027132.1	NZ_CP006932.1	80.000	20	4	0	38590	38649	38503	38562	4.6e-114	33.6
AP027132.1	NZ_CP006932.1	100.000	12	0	0	205200	205235	205675	205710	0.0e0	33.6
AP027132.1	NZ_CP006932.1	59.091	22	9	0	612612	612547	208075	208140	1.9e-114	33.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	323855	323929	208504	208578	8.6e-235	33.6
AP027132.1	NZ_CP006932.1	64.706	17	6	0	263332	263382	208504	208554	4.4e-110	33.6
AP027132.1	NZ_CP006932.1	73.333	15	4	0	279956	279912	209308	209352	2.3e-2	33.6
AP027132.1	NZ_CP006932.1	48.387	31	16	0	12463	12371	215587	215679	3.1e-8	33.6
AP027132.1	NZ_CP006932.1	68.750	16	5	0	11998	11951	215845	215892	4.7e-7	33.6
AP027132.1	NZ_CP006932.1	44.737	38	21	0	263325	263438	216409	216522	8.2e-14	33.6
AP027132.1	NZ_CP006932.1	62.963	27	10	0	216092	216172	239020	239100	4.6e-92	33.6
AP027132.1	NZ_CP006932.1	48.276	29	15	0	12824	12738	240115	240201	7.2e0	33.6
AP027132.1	NZ_CP006932.1	57.692	26	11	0	280891	280814	240148	240225	7.2e0	33.6
AP027132.1	NZ_CP006932.1	100.000	17	0	0	233462	233512	241012	241062	0.0e0	33.6
AP027132.1	NZ_CP006932.1	100.000	17	0	0	236889	236939	241012	241062	0.0e0	33.6
AP027132.1	NZ_CP006932.1	73.684	19	5	0	15094	15038	243070	243126	2.6e-11	33.6
AP027132.1	NZ_CP006932.1	60.000	25	10	0	257807	257881	252067	252141	7.2e0	33.6
AP027132.1	NZ_CP006932.1	60.000	25	10	0	258371	258445	252067	252141	1.3e-41	33.6
AP027132.1	NZ_CP006932.1	60.000	25	10	0	258653	258727	252067	252141	2.6e-31	33.6
AP027132.1	NZ_CP006932.1	60.000	25	10	0	258936	259010	252067	252141	7.2e0	33.6
AP027132.1	NZ_CP006932.1	60.000	25	10	0	259218	259292	252067	252141	3.2e-4	33.6
AP027132.1	NZ_CP006932.1	57.692	26	11	0	244089	244166	258508	258585	4.2e-307	33.6
AP027132.1	NZ_CP006932.1	72.222	18	5	0	259868	259921	261085	261138	7.2e0	33.6
AP027132.1	NZ_CP006932.1	72.222	18	5	0	259994	260047	261085	261138	8.6e-7	33.6
AP027132.1	NZ_CP006932.1	73.684	19	5	0	253118	253174	261409	261465	4.6e-92	33.6
AP027132.1	NZ_CP006932.1	73.684	19	5	0	248265	248321	261409	261465	3.4e-20	33.6
AP027132.1	NZ_CP006932.1	73.684	19	5	0	248535	248591	261409	261465	6.3e-37	33.6
AP027132.1	NZ_CP006932.1	73.684	19	5	0	248679	248735	261409	261465	7.2e0	33.6
AP027132.1	NZ_CP006932.1	56.667	30	13	0	254217	254306	267616	267705	7.2e0	33.6
AP027132.1	NZ_CP006932.1	63.158	19	7	0	215160	215216	270640	270696	7.2e0	33.6
AP027132.1	NZ_CP006932.1	57.692	26	11	0	279477	279400	271693	271770	1.9e-265	33.6
AP027132.1	NZ_CP006932.1	48.276	29	15	0	536318	536404	278947	279033	0.0e0	33.6
AP027132.1	NZ_CP006932.1	59.091	22	9	0	264610	264545	279580	279645	6.2e-221	33.6
AP027132.1	NZ_CP006932.1	51.852	27	13	0	13943	14023	279718	279798	6.7e-98	33.6
AP027132.1	NZ_CP006932.1	60.000	20	8	0	215614	215555	280210	280269	7.2e0	33.6
AP027132.1	NZ_CP006932.1	37.838	37	23	0	280433	280543	280561	280671	5.1e-104	33.6
AP027132.1	NZ_CP006932.1	43.478	23	13	0	238131	238199	280777	280845	7.2e0	33.6
AP027132.1	NZ_CP006932.1	43.750	32	18	0	623820	623725	280963	281058	5.6e-5	33.6
AP027132.1	NZ_CP006932.1	46.875	32	17	0	216361	216266	281311	281406	7.2e0	33.6
AP027132.1	NZ_CP006932.1	63.636	22	8	0	321791	321856	320968	321033	6.2e-121	33.6
AP027132.1	NZ_CP006932.1	100.000	13	0	0	323336	323374	322705	322743	1.7e-152	33.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	208029	208103	323422	323496	4.7e-290	33.6
AP027132.1	NZ_CP006932.1	35.294	34	22	0	11928	11827	324232	324333	1.9e-229	33.6
AP027132.1	NZ_CP006932.1	100.000	13	0	0	326651	326689	326404	326442	1.0e-218	33.6
AP027132.1	NZ_CP006932.1	71.429	21	6	0	280903	280841	326749	326811	1.0e-3	33.6
AP027132.1	NZ_CP006932.1	68.182	22	7	0	279349	279284	327931	327996	4.9e-203	33.6
AP027132.1	NZ_CP006932.1	84.615	13	2	0	412982	413020	411820	411858	0.0e0	33.6
AP027132.1	NZ_CP006932.1	26.190	42	31	0	69352	69477	519787	519912	8.2e-14	33.6
AP027132.1	NZ_CP006932.1	90.909	22	2	0	579045	579110	592888	592953	4.9e-87	33.6
AP027132.1	NZ_CP006932.1	48.387	31	16	0	586677	586769	600313	600405	0.0e0	33.6
AP027132.1	NZ_CP006932.1	48.387	31	16	0	586512	586604	600478	600570	0.0e0	33.6
AP027132.1	NZ_CP006932.1	44.898	49	27	0	12674	12528	636541	636687	2.0e-129	33.6
AP027132.1	NZ_CP006932.1	58.621	29	12	0	622987	623073	636610	636696	0.0e0	33.6
AP027132.1	NZ_CP006932.1	100.000	14	0	0	623401	623442	637201	637242	6.5e-192	33.6
AP027132.1	NZ_CP006932.1	80.000	15	3	0	215602	215558	11663	11707	7.2e0	33.6
AP027132.1	NZ_CP006932.1	60.870	23	9	0	216367	216299	11654	11722	1.4e-81	33.6
AP027132.1	NZ_CP006932.1	53.333	30	14	0	15578	15667	12437	12526	4.4e-110	33.6
AP027132.1	NZ_CP006932.1	60.870	23	9	0	217470	217402	13616	13684	1.6e-134	33.6
AP027132.1	NZ_CP006932.1	56.000	25	11	0	173890	173816	66380	66454	0.0e0	33.6
AP027132.1	NZ_CP006932.1	27.273	66	48	0	112561	112364	121040	121237	0.0e0	33.6
AP027132.1	NZ_CP006932.1	38.235	34	21	0	513107	513006	180089	180190	1.6e-68	33.6
AP027132.1	NZ_CP006932.1	90.000	20	2	0	205885	205944	206360	206419	0.0e0	33.6
AP027132.1	NZ_CP006932.1	52.632	19	9	0	231940	231996	215918	215974	1.8e-56	33.6
AP027132.1	NZ_CP006932.1	30.909	55	38	0	622826	622990	235493	235657	7.2e0	33.6
