AP027131.1	AP027133.1	40.000	20	12	0	385593	385652	234521	234462	1.1e-116	25.4
AP027131.1	AP027133.1	45.714	35	19	0	381409	381513	240274	240170	1.1e-116	25.4
AP027131.1	AP027133.1	37.931	29	18	0	347632	347718	266133	266047	1.1e-116	25.4
AP027131.1	AP027133.1	62.500	16	6	0	338314	338361	360603	360556	0.0e0	25.4
AP027131.1	AP027133.1	58.824	17	7	0	325827	325877	323580	323530	7.9e-30	25.4
AP027131.1	AP027133.1	29.167	24	17	0	313652	313723	443836	443765	0.0e0	25.4
AP027131.1	AP027133.1	25.000	32	24	0	309564	309659	443072	442977	1.1e-116	25.4
AP027131.1	AP027133.1	45.833	24	13	0	306427	306498	155363	155292	0.0e0	25.4
AP027131.1	AP027133.1	28.947	38	27	0	294416	294529	568905	568792	2.0e-10	25.4
AP027131.1	AP027133.1	75.000	12	3	0	291900	291935	466217	466182	1.1e-1	25.4
AP027131.1	AP027133.1	36.364	22	14	0	289190	289255	82781	82716	1.7e-36	25.4
AP027131.1	AP027133.1	36.364	33	21	0	284147	284245	465181	465083	7.9e-30	25.4
AP027131.1	AP027133.1	54.545	22	10	0	272745	272810	236472	236407	0.0e0	25.4
AP027131.1	AP027133.1	36.667	30	19	0	210240	210329	232865	232776	1.7e-36	25.4
AP027131.1	AP027133.1	44.444	18	10	0	205665	205718	265836	265783	1.1e-259	25.4
AP027131.1	AP027133.1	43.478	23	13	0	176798	176866	328138	328070	1.3e-79	25.4
AP027131.1	AP027133.1	41.176	17	10	0	169113	169163	415066	415016	0.0e0	25.4
AP027131.1	AP027133.1	39.286	28	17	0	138711	138794	481280	481197	5.6e-291	25.4
AP027131.1	AP027133.1	46.154	26	14	0	136295	136372	344850	344773	1.3e-79	25.4
AP027131.1	AP027133.1	36.667	30	19	0	132865	132954	352370	352281	1.3e-79	25.4
AP027131.1	AP027133.1	40.741	27	16	0	124201	124281	390982	390902	0.0e0	25.4
AP027131.1	AP027133.1	38.095	21	13	0	122913	122975	398348	398286	0.0e0	25.4
AP027131.1	AP027133.1	36.364	33	21	0	120469	120567	423535	423437	3.0e0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	115160	115213	548707	548654	2.6e-2	25.4
AP027131.1	AP027133.1	47.368	19	10	0	108433	108489	605049	604993	1.0e-65	25.4
AP027131.1	AP027133.1	50.000	14	7	0	108418	108459	234491	234450	8.5e0	25.4
AP027131.1	AP027133.1	63.636	11	4	0	96284	96316	527760	527728	1.1e-259	25.4
AP027131.1	AP027133.1	52.632	19	9	0	92045	92101	335963	335907	1.7e-36	25.4
AP027131.1	AP027133.1	43.478	23	13	0	91961	92029	351076	351008	1.7e-36	25.4
AP027131.1	AP027133.1	39.130	23	14	0	86213	86281	536766	536698	0.0e0	25.4
AP027131.1	AP027133.1	30.000	20	14	0	86210	86269	527661	527602	0.0e0	25.4
AP027131.1	AP027133.1	45.833	24	13	0	60581	60652	586488	586417	5.6e-291	25.4
AP027131.1	AP027133.1	75.000	16	4	0	45180	45227	595579	595532	5.6e-291	25.4
AP027131.1	AP027133.1	42.308	26	15	0	44250	44327	595761	595684	5.6e-291	25.4
AP027131.1	AP027133.1	44.444	27	15	0	43715	43795	596302	596222	5.6e-291	25.4
AP027131.1	AP027133.1	52.941	17	8	0	39406	39456	598838	598788	0.0e0	25.4
AP027131.1	AP027133.1	34.615	26	17	0	33076	33153	567410	567333	1.1e-259	25.4
AP027131.1	AP027133.1	66.667	9	3	0	15669	15695	453848	453822	1.3e-79	25.4
AP027131.1	AP027133.1	33.333	24	16	0	13236	13307	453274	453203	1.7e-36	25.4
AP027131.1	AP027133.1	43.750	32	18	0	9660	9565	12265	12170	0.0e0	25.4
AP027131.1	AP027133.1	30.556	36	25	0	15127	15020	254535	254428	1.2e-75	25.4
AP027131.1	AP027133.1	90.909	11	1	0	19405	19373	21103	21071	0.0e0	25.4
AP027131.1	AP027133.1	36.111	36	23	0	27847	27740	17567	17460	5.3e-45	25.4
AP027131.1	AP027133.1	43.478	23	13	0	44332	44264	99078	99010	0.0e0	25.4
AP027131.1	AP027133.1	70.588	17	5	0	61289	61239	138119	138069	0.0e0	25.4
AP027131.1	AP027133.1	29.730	37	26	0	77549	77439	295910	295800	2.1e0	25.4
AP027131.1	AP027133.1	23.214	56	43	0	77744	77577	293397	293230	1.7e-11	25.4
AP027131.1	AP027133.1	29.412	34	24	0	77876	77775	293529	293428	1.7e-11	25.4
AP027131.1	AP027133.1	29.730	37	26	0	78602	78492	295380	295270	1.1e-19	25.4
AP027131.1	AP027133.1	28.571	35	25	0	79127	79023	293595	293491	1.4e-13	25.4
AP027131.1	AP027133.1	24.138	58	44	0	79199	79026	292809	292636	3.6e0	25.4
AP027131.1	AP027133.1	26.415	53	39	0	79376	79218	293778	293620	1.4e-13	25.4
AP027131.1	AP027133.1	21.569	51	40	0	79376	79224	295362	295210	1.8e-52	25.4
AP027131.1	AP027133.1	40.000	30	18	0	79390	79301	295244	295155	4.2e-62	25.4
AP027131.1	AP027133.1	32.353	34	23	0	79589	79488	294057	293956	1.3e-2	25.4
AP027131.1	AP027133.1	62.500	16	6	0	80148	80101	296334	296287	1.2e-75	25.4
AP027131.1	AP027133.1	41.935	31	18	0	80251	80159	292673	292581	3.8e-8	25.4
AP027131.1	AP027133.1	40.000	20	12	0	87761	87702	55113	55054	1.1e-255	25.4
AP027131.1	AP027133.1	66.667	12	4	0	113983	113948	1245	1210	4.9e-178	25.4
AP027131.1	AP027133.1	83.333	12	2	0	119305	119270	491195	491160	4.2e-62	25.4
AP027131.1	AP027133.1	29.268	41	29	0	129690	129568	497411	497289	4.2e-62	25.4
AP027131.1	AP027133.1	32.258	31	21	0	167920	167828	152387	152295	2.2e-9	25.4
AP027131.1	AP027133.1	40.000	50	30	0	179037	178888	69728	69579	0.0e0	25.4
AP027131.1	AP027133.1	55.000	20	9	0	184038	183979	271438	271379	0.0e0	25.4
AP027131.1	AP027133.1	35.135	37	24	0	188504	188394	80082	79972	1.1e-255	25.4
AP027131.1	AP027133.1	65.000	20	7	0	199662	199603	90977	90918	0.0e0	25.4
AP027131.1	AP027133.1	36.364	33	21	0	207714	207616	96174	96076	0.0e0	25.4
AP027131.1	AP027133.1	39.130	23	14	0	224781	224713	178905	178837	0.0e0	25.4
AP027131.1	AP027133.1	68.750	16	5	0	231518	231471	189593	189546	0.0e0	25.4
AP027131.1	AP027133.1	54.545	11	5	0	242741	242709	370220	370188	1.1e-255	25.4
AP027131.1	AP027133.1	44.444	18	10	0	243375	243322	412970	412917	1.1e-255	25.4
AP027131.1	AP027133.1	40.000	15	9	0	248607	248563	357386	357342	0.0e0	25.4
AP027131.1	AP027133.1	31.250	32	22	0	257057	256962	547812	547717	4.2e-62	25.4
AP027131.1	AP027133.1	42.105	19	11	0	266015	265959	504897	504841	1.1e-255	25.4
AP027131.1	AP027133.1	64.706	17	6	0	294009	293959	198814	198764	0.0e0	25.4
AP027131.1	AP027133.1	27.500	40	29	0	297701	297582	371071	370952	0.0e0	25.4
AP027131.1	AP027133.1	52.381	21	10	0	312083	312021	346798	346736	0.0e0	25.4
AP027131.1	AP027133.1	85.714	7	1	0	322315	322295	382026	382006	0.0e0	25.4
AP027131.1	AP027133.1	34.211	38	25	0	358230	358117	23883	23770	4.9e-178	25.4
AP027131.1	AP027133.1	47.368	19	10	0	378117	378061	384521	384465	0.0e0	25.4
AP027131.1	AP027133.1	30.556	36	25	0	383310	383203	595929	595822	1.2e-17	25.4
AP027131.1	AP027133.1	38.710	31	19	0	399026	398934	35892	35800	4.9e-178	25.4
AP027131.1	AP027133.1	40.000	20	12	0	417963	417904	183469	183410	5.3e-45	25.4
AP027131.1	AP027133.1	42.857	21	12	0	452194	452132	464503	464441	5.1e0	25.4
AP027131.1	AP027133.1	30.000	30	21	0	454945	454856	76491	76402	4.9e-178	25.4
AP027131.1	AP027133.1	35.897	39	25	0	458488	458372	266328	266212	7.2e0	25.4
AP027131.1	AP027133.1	36.667	30	19	0	463093	463004	207698	207609	5.3e-45	25.4
AP027131.1	AP027133.1	40.909	22	13	0	481899	481834	505242	505177	0.0e0	25.4
AP027131.1	AP027133.1	57.692	26	11	0	491922	491845	366427	366350	0.0e0	25.4
AP027131.1	AP027133.1	52.778	36	17	0	494428	494321	368964	368857	5.9e-105	25.4
AP027131.1	AP027133.1	60.465	43	17	0	498320	498192	372816	372688	5.9e-105	25.4
AP027131.1	AP027133.1	52.381	21	10	0	512629	512567	132820	132758	4.0e-4	25.4
AP027131.1	AP027133.1	50.000	20	10	0	546397	546338	296619	296560	5.3e-45	25.4
AP027131.1	AP027133.1	37.500	16	10	0	556045	555998	503382	503335	0.0e0	25.4
AP027131.1	AP027133.1	50.000	14	7	0	561994	561953	502905	502864	5.9e-105	25.4
AP027131.1	AP027133.1	48.148	27	14	0	562166	562086	552915	552835	0.0e0	25.4
AP027131.1	AP027133.1	72.727	11	3	0	564295	564263	504369	504337	5.9e-105	25.4
AP027131.1	AP027133.1	38.095	21	13	0	571177	571115	419372	419310	5.3e-45	25.4
AP027131.1	AP027133.1	50.000	28	14	0	576664	576581	156966	156883	4.9e-178	25.4
AP027131.1	AP027133.1	41.176	17	10	0	581456	581406	434339	434289	5.3e-45	25.4
AP027131.1	AP027133.1	85.714	7	1	0	584560	584540	386296	386276	2.2e-9	25.4
AP027131.1	AP027133.1	50.000	16	8	0	594340	594293	599129	599082	1.0e-105	25.4
AP027131.1	AP027133.1	28.205	39	28	0	602441	602325	573306	573190	1.1e-255	25.4
AP027131.1	AP027133.1	33.333	30	20	0	615006	614917	550111	550022	0.0e0	25.4
AP027131.1	AP027133.1	42.308	26	15	0	616208	616131	450524	450447	4.9e-178	25.4
AP027131.1	AP027133.1	36.842	38	24	0	630835	630722	556814	556701	0.0e0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	634615	634565	604917	604867	1.2e-17	25.4
AP027131.1	AP027133.1	47.059	17	9	0	635275	635225	529888	529838	5.3e-45	25.4
AP027131.1	AP027133.1	52.941	17	8	0	635509	635459	567658	567608	0.0e0	25.4
AP027131.1	AP027133.1	38.462	39	24	0	637465	637349	423143	423027	2.2e-9	25.4
AP027131.1	AP027133.1	63.158	19	7	0	649017	648961	578524	578468	0.0e0	25.4
AP027131.1	AP027133.1	62.500	24	9	0	659560	659489	603088	603017	1.1e-255	25.4
AP027131.1	AP027133.1	73.333	15	4	0	4639	4595	546448	546492	1.1e-268	25.4
AP027131.1	AP027133.1	35.484	31	20	0	32149	32057	588112	588204	2.1e-20	25.4
AP027131.1	AP027133.1	33.333	36	24	0	38447	38340	553379	553486	0.0e0	25.4
AP027131.1	AP027133.1	61.905	21	8	0	39611	39549	598636	598698	1.1e-157	25.4
AP027131.1	AP027133.1	70.000	10	3	0	67787	67758	417634	417663	3.2e-42	25.4
AP027131.1	AP027133.1	50.000	20	10	0	74766	74707	409476	409535	3.2e-42	25.4
AP027131.1	AP027133.1	56.250	16	7	0	83766	83719	403733	403780	3.2e-42	25.4
AP027131.1	AP027133.1	73.333	15	4	0	106231	106187	503666	503710	0.0e0	25.4
AP027131.1	AP027133.1	41.379	29	17	0	112900	112814	476074	476160	0.0e0	25.4
AP027131.1	AP027133.1	31.579	38	26	0	117222	117109	533296	533409	0.0e0	25.4
AP027131.1	AP027133.1	30.303	33	23	0	124043	123945	451766	451864	0.0e0	25.4
AP027131.1	AP027133.1	41.379	29	17	0	125330	125244	501828	501914	7.4e-76	25.4
AP027131.1	AP027133.1	40.625	32	19	0	130380	130285	350718	350813	7.4e-76	25.4
AP027131.1	AP027133.1	64.706	17	6	0	132052	132002	426732	426782	5.1e0	25.4
AP027131.1	AP027133.1	80.000	10	2	0	149669	149640	424233	424262	0.0e0	25.4
AP027131.1	AP027133.1	35.135	37	24	0	168802	168692	469701	469811	0.0e0	25.4
AP027131.1	AP027133.1	31.111	45	31	0	172087	171953	518053	518187	8.5e0	25.4
AP027131.1	AP027133.1	32.258	62	42	0	187789	187604	320219	320404	7.4e-76	25.4
AP027131.1	AP027133.1	31.034	29	20	0	189678	189592	385846	385932	0.0e0	25.4
AP027131.1	AP027133.1	46.429	28	15	0	193697	193614	325556	325639	0.0e0	25.4
AP027131.1	AP027133.1	50.000	30	15	0	202315	202226	587080	587169	1.8e-30	25.4
AP027131.1	AP027133.1	40.909	22	13	0	212164	212099	238376	238441	1.1e-268	25.4
AP027131.1	AP027133.1	35.000	20	13	0	212200	212141	523663	523722	0.0e0	25.4
AP027131.1	AP027133.1	61.111	18	7	0	235044	234991	248040	248093	7.4e-76	25.4
AP027131.1	AP027133.1	39.130	23	14	0	248691	248623	323516	323584	4.2e-154	25.4
AP027131.1	AP027133.1	40.000	10	6	0	267013	266984	242287	242316	5.1e0	25.4
AP027131.1	AP027133.1	34.694	49	32	0	287738	287592	447613	447759	1.1e-157	25.4
AP027131.1	AP027133.1	63.636	11	4	0	288869	288837	573666	573698	5.4e-92	25.4
AP027131.1	AP027133.1	42.857	21	12	0	295493	295431	439825	439887	1.1e-157	25.4
AP027131.1	AP027133.1	64.286	14	5	0	296526	296485	598427	598468	0.0e0	25.4
AP027131.1	AP027133.1	54.054	37	17	0	303534	303424	463356	463466	2.5e-4	25.4
AP027131.1	AP027133.1	69.231	13	4	0	315928	315890	395902	395940	0.0e0	25.4
AP027131.1	AP027133.1	63.636	22	8	0	318243	318178	376495	376560	0.0e0	25.4
AP027131.1	AP027133.1	46.429	28	15	0	324477	324394	376446	376529	0.0e0	25.4
AP027131.1	AP027133.1	53.846	13	6	0	327037	326999	249147	249185	4.2e-154	25.4
AP027131.1	AP027133.1	23.333	30	23	0	327067	326978	296840	296929	3.3e-8	25.4
AP027131.1	AP027133.1	42.105	19	11	0	343275	343219	246025	246081	3.3e-8	25.4
AP027131.1	AP027133.1	31.034	29	20	0	346902	346816	452083	452169	1.8e-30	25.4
AP027131.1	AP027133.1	31.429	35	24	0	358292	358188	242120	242224	5.1e0	25.4
AP027131.1	AP027133.1	50.000	16	8	0	368581	368534	12176	12223	1.1e-268	25.4
AP027131.1	AP027133.1	38.235	34	21	0	375933	375832	164972	165073	8.5e0	25.4
AP027131.1	AP027133.1	26.415	53	39	0	376050	375892	395454	395612	1.0e1	25.4
AP027131.1	AP027133.1	33.333	30	20	0	379815	379726	238793	238882	3.3e-8	25.4
AP027131.1	AP027133.1	43.333	30	17	0	379985	379896	245468	245557	1.0e1	25.4
AP027131.1	AP027133.1	44.828	29	16	0	380390	380304	248218	248304	2.6e-2	25.4
AP027131.1	AP027133.1	31.818	44	30	0	381459	381328	372074	372205	6.7e-51	25.4
AP027131.1	AP027133.1	35.294	34	22	0	381734	381633	236346	236447	0.0e0	25.4
AP027131.1	AP027133.1	34.694	49	32	0	395648	395502	218181	218327	2.1e-20	25.4
AP027131.1	AP027133.1	36.667	30	19	0	428735	428646	309107	309196	0.0e0	25.4
AP027131.1	AP027133.1	36.364	22	14	0	453100	453035	480061	480126	5.4e-92	25.4
AP027131.1	AP027133.1	37.931	29	18	0	453948	453862	272440	272526	0.0e0	25.4
AP027131.1	AP027133.1	56.250	16	7	0	456178	456131	270898	270945	0.0e0	25.4
AP027131.1	AP027133.1	70.000	10	3	0	461113	461084	297665	297694	1.0e1	25.4
AP027131.1	AP027133.1	45.000	20	11	0	461239	461180	204333	204392	4.2e-154	25.4
AP027131.1	AP027133.1	35.294	34	22	0	465499	465398	28443	28544	3.2e-42	25.4
AP027131.1	AP027133.1	54.545	22	10	0	472406	472341	300465	300530	6.7e-51	25.4
AP027131.1	AP027133.1	34.615	26	17	0	482100	482023	207706	207783	0.0e0	25.4
AP027131.1	AP027133.1	26.190	42	31	0	489246	489121	204427	204552	2.8e-12	25.4
AP027131.1	AP027133.1	30.556	36	25	0	489541	489434	244174	244281	8.5e0	25.4
AP027131.1	AP027133.1	44.000	25	14	0	494398	494324	200631	200705	3.3e-8	25.4
AP027131.1	AP027133.1	62.500	16	6	0	496565	496518	83391	83438	0.0e0	25.4
AP027131.1	AP027133.1	38.462	26	16	0	497626	497549	88680	88757	0.0e0	25.4
AP027131.1	AP027133.1	55.000	20	9	0	507618	507559	20522	20581	4.3e0	25.4
AP027131.1	AP027133.1	40.625	32	19	0	508120	508025	30333	30428	8.5e0	25.4
AP027131.1	AP027133.1	31.579	38	26	0	518688	518575	240057	240170	8.5e0	25.4
AP027131.1	AP027133.1	50.000	12	6	0	524899	524864	147522	147557	2.8e-12	25.4
AP027131.1	AP027133.1	32.143	28	19	0	526837	526754	392662	392745	0.0e0	25.4
AP027131.1	AP027133.1	39.130	23	14	0	530069	530001	86335	86403	0.0e0	25.4
AP027131.1	AP027133.1	55.556	18	8	0	533816	533763	23287	23340	7.4e-76	25.4
AP027131.1	AP027133.1	63.636	11	4	0	535018	534986	299925	299957	0.0e0	25.4
AP027131.1	AP027133.1	40.541	37	22	0	538914	538804	273067	273177	3.6e0	25.4
AP027131.1	AP027133.1	40.909	22	13	0	546809	546744	90912	90977	1.8e-30	25.4
AP027131.1	AP027133.1	38.235	34	21	0	550088	549987	239252	239353	0.0e0	25.4
AP027131.1	AP027133.1	35.000	40	26	0	551683	551564	198922	199041	0.0e0	25.4
AP027131.1	AP027133.1	38.095	21	13	0	553734	553672	309256	309318	5.4e-92	25.4
AP027131.1	AP027133.1	36.364	33	21	0	553755	553657	50558	50656	0.0e0	25.4
AP027131.1	AP027133.1	50.000	22	11	0	556063	555998	32930	32995	0.0e0	25.4
AP027131.1	AP027133.1	37.500	16	10	0	581450	581403	72082	72129	6.7e-51	25.4
AP027131.1	AP027133.1	36.667	30	19	0	594851	594762	60850	60939	0.0e0	25.4
AP027131.1	AP027133.1	61.905	21	8	0	630202	630140	67152	67214	3.3e-8	25.4
AP027131.1	AP027133.1	61.538	13	5	0	635242	635204	46955	46993	0.0e0	25.4
AP027131.1	AP027133.1	70.000	10	3	0	659457	659428	106513	106542	1.1e-157	25.4
AP027131.1	AP027133.1	53.846	13	6	0	659838	659800	5684	5722	0.0e0	25.4
AP027131.1	AP027133.1	31.707	41	28	0	659660	659782	548013	548135	1.3e-274	25.4
AP027131.1	AP027133.1	40.625	32	19	0	650136	650231	600416	600511	0.0e0	25.4
AP027131.1	AP027133.1	41.176	17	10	0	650100	650150	588596	588646	0.0e0	25.4
AP027131.1	AP027133.1	46.154	26	14	0	629852	629929	555535	555612	7.9e-2	25.4
AP027131.1	AP027133.1	96.154	26	1	0	629390	629467	555184	555261	0.0e0	25.4
AP027131.1	AP027133.1	39.394	33	20	0	611086	611184	440564	440662	0.0e0	25.4
AP027131.1	AP027133.1	69.231	13	4	0	599873	599911	192552	192590	3.3e-99	25.4
AP027131.1	AP027133.1	61.111	18	7	0	597631	597684	554316	554369	0.0e0	25.4
AP027131.1	AP027133.1	39.130	23	14	0	590093	590161	597020	597088	4.6e-246	25.4
AP027131.1	AP027133.1	34.783	23	15	0	579993	580061	242959	243027	1.4e-28	25.4
AP027131.1	AP027133.1	52.632	19	9	0	577664	577720	392407	392463	0.0e0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	562243	562296	391765	391818	0.0e0	25.4
AP027131.1	AP027133.1	48.276	29	15	0	552055	552141	566862	566948	1.3e-178	25.4
AP027131.1	AP027133.1	68.750	16	5	0	551670	551717	320914	320961	1.3e-274	25.4
AP027131.1	AP027133.1	33.333	27	18	0	548964	549044	483161	483241	9.4e-8	25.4
AP027131.1	AP027133.1	34.375	32	21	0	533322	533417	435181	435276	9.4e-8	25.4
AP027131.1	AP027133.1	44.737	38	21	0	533034	533147	469364	469477	9.6e-298	25.4
AP027131.1	AP027133.1	51.064	47	23	0	525532	525672	259652	259792	9.4e-8	25.4
AP027131.1	AP027133.1	44.118	34	19	0	508918	509019	453831	453932	9.6e-298	25.4
AP027131.1	AP027133.1	38.095	42	26	0	506926	507051	502049	502174	0.0e0	25.4
AP027131.1	AP027133.1	41.667	24	14	0	506321	506392	502106	502177	0.0e0	25.4
AP027131.1	AP027133.1	33.333	27	18	0	485553	485633	300660	300740	0.0e0	25.4
AP027131.1	AP027133.1	53.333	15	7	0	463269	463313	99759	99803	1.3e-274	25.4
AP027131.1	AP027133.1	75.000	16	4	0	460557	460604	434395	434442	1.3e-178	25.4
AP027131.1	AP027133.1	53.846	13	6	0	433963	434001	277000	277038	0.0e0	25.4
AP027131.1	AP027133.1	31.579	38	26	0	421554	421667	536067	536180	3.5e-134	25.4
AP027131.1	AP027133.1	30.000	30	21	0	385623	385712	237359	237448	4.3e0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	337366	337419	241645	241698	0.0e0	25.4
AP027131.1	AP027133.1	41.935	31	18	0	320377	320469	390017	390109	9.6e-298	25.4
AP027131.1	AP027133.1	50.000	20	10	0	319090	319149	382416	382475	9.6e-298	25.4
AP027131.1	AP027133.1	46.429	28	15	0	294404	294487	102716	102799	0.0e0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	284213	284263	33997	34047	1.3e-274	25.4
AP027131.1	AP027133.1	40.000	20	12	0	270591	270650	80989	81048	1.4e-28	25.4
AP027131.1	AP027133.1	30.303	33	23	0	261492	261590	481282	481380	3.5e-134	25.4
AP027131.1	AP027133.1	64.286	14	5	0	242924	242965	467551	467592	1.9e-3	25.4
AP027131.1	AP027133.1	46.875	32	17	0	239205	239300	351167	351262	3.5e-134	25.4
AP027131.1	AP027133.1	52.381	21	10	0	238441	238503	350751	350813	3.5e-134	25.4
AP027131.1	AP027133.1	38.889	18	11	0	231782	231835	194483	194536	0.0e0	25.4
AP027131.1	AP027133.1	40.000	20	12	0	178972	179031	248142	248201	3.5e-134	25.4
AP027131.1	AP027133.1	43.478	23	13	0	165074	165142	248068	248136	3.5e-134	25.4
AP027131.1	AP027133.1	65.217	23	8	0	161779	161847	181561	181629	7.2e0	25.4
AP027131.1	AP027133.1	27.660	47	34	0	155963	156103	39066	39206	1.3e-178	25.4
AP027131.1	AP027133.1	38.095	21	13	0	146154	146216	246478	246540	0.0e0	25.4
AP027131.1	AP027133.1	52.941	17	8	0	138164	138214	113211	113261	8.5e0	25.4
AP027131.1	AP027133.1	60.000	10	4	0	133165	133194	24332	24361	1.3e-178	25.4
AP027131.1	AP027133.1	35.294	17	11	0	132004	132054	66295	66345	0.0e0	25.4
AP027131.1	AP027133.1	37.500	16	10	0	122943	122990	246601	246648	3.5e-134	25.4
AP027131.1	AP027133.1	30.000	20	14	0	116595	116654	239438	239497	3.5e-134	25.4
AP027131.1	AP027133.1	25.532	47	35	0	90622	90762	3464	3604	0.0e0	25.4
AP027131.1	AP027133.1	25.641	39	29	0	86207	86323	147327	147443	9.4e-8	25.4
AP027131.1	AP027133.1	42.308	26	15	0	86099	86176	150279	150356	3.5e-134	25.4
AP027131.1	AP027133.1	45.161	31	17	0	80160	80252	293110	293202	1.9e-1	25.4
AP027131.1	AP027133.1	40.625	32	19	0	80156	80251	293172	293267	2.2e-16	25.4
AP027131.1	AP027133.1	40.625	32	19	0	79958	80053	293634	293729	1.2e-1	25.4
AP027131.1	AP027133.1	45.161	31	17	0	79764	79856	294034	294126	2.5e-3	25.4
AP027131.1	AP027133.1	40.625	32	19	0	79694	79789	295020	295115	1.5e-1	25.4
AP027131.1	AP027133.1	44.828	29	16	0	79637	79723	292587	292673	2.2e-16	25.4
AP027131.1	AP027133.1	37.500	32	20	0	77585	77680	293304	293399	1.6e-4	25.4
AP027131.1	AP027133.1	40.000	30	18	0	77327	77416	294630	294719	1.6e-8	25.4
AP027131.1	AP027133.1	47.059	17	9	0	63058	63108	142258	142308	9.4e-8	25.4
AP027131.1	AP027133.1	44.444	18	10	0	61613	61666	127381	127434	3.5e-134	25.4
AP027131.1	AP027133.1	63.158	19	7	0	61273	61329	138103	138159	0.0e0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	58576	58629	643	696	0.0e0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	51594	51647	67602	67655	9.4e-8	25.4
AP027131.1	AP027133.1	70.000	10	3	0	35418	35447	86350	86379	0.0e0	25.4
AP027131.1	AP027133.1	57.143	14	6	0	33067	33108	79190	79231	0.0e0	25.4
AP027131.1	AP027133.1	40.741	27	16	0	32765	32845	193083	193163	4.0e-47	25.4
AP027131.1	AP027133.1	58.333	12	5	0	31323	31358	34105	34140	0.0e0	25.4
AP027131.1	AP027133.1	34.694	49	32	0	28367	28513	31231	31377	0.0e0	25.4
AP027131.1	AP027133.1	66.667	18	6	0	27430	27483	30293	30346	0.0e0	25.4
AP027131.1	AP027133.1	50.000	16	8	0	26825	26872	186584	186631	4.0e-47	25.4
AP027131.1	AP027133.1	40.909	22	13	0	22057	22122	122797	122862	3.5e-134	25.4
AP027131.1	AP027133.1	36.364	33	21	0	18662	18760	61646	61744	9.6e-298	25.4
AP027131.1	AP027133.1	40.000	30	18	0	15861	15950	15049	15138	3.9e-62	25.4
AP027131.1	AP027133.1	32.143	28	19	0	15558	15641	300654	300737	6.1e0	25.4
AP027131.1	AP027133.1	40.000	20	12	0	15226	15285	17121	17180	0.0e0	25.4
AP027131.1	AP027133.1	31.429	70	48	0	9444	9653	12049	12258	0.0e0	25.4
AP027131.1	AP027133.1	51.282	39	19	0	7438	7554	11359	11475	0.0e0	25.4
AP027131.1	AP027133.1	42.857	21	12	0	6161	6223	10169	10231	0.0e0	25.4
AP027131.1	AP027133.1	55.000	20	9	0	630384	630443	493306	493247	1.4e0	25.0
AP027131.1	AP027133.1	57.895	19	8	0	629597	629653	493306	493250	8.5e0	25.0
AP027131.1	AP027133.1	34.375	32	21	0	505965	506060	362238	362143	8.5e0	25.0
AP027131.1	AP027133.1	46.875	32	17	0	472773	472868	104679	104584	8.5e0	25.0
AP027131.1	AP027133.1	59.091	22	9	0	447528	447593	526007	525942	8.5e0	25.0
AP027131.1	AP027133.1	38.095	21	13	0	421352	421414	567401	567339	3.0e0	25.0
AP027131.1	AP027133.1	37.500	32	20	0	378361	378456	236752	236657	5.1e0	25.0
AP027131.1	AP027133.1	56.000	25	11	0	345820	345894	430709	430635	7.5e-17	25.0
AP027131.1	AP027133.1	58.333	12	5	0	339219	339254	357359	357324	3.0e0	25.0
AP027131.1	AP027133.1	50.000	24	12	0	292188	292259	465893	465822	2.1e0	25.0
AP027131.1	AP027133.1	61.111	18	7	0	256390	256443	15697	15644	1.0e1	25.0
AP027131.1	AP027133.1	57.895	19	8	0	212987	213043	522336	522280	3.0e0	25.0
AP027131.1	AP027133.1	39.623	53	32	0	137995	138153	482002	481844	2.5e0	25.0
AP027131.1	AP027133.1	34.375	32	21	0	134505	134600	550883	550788	7.2e0	25.0
AP027131.1	AP027133.1	35.714	42	27	0	101532	101657	508449	508324	1.0e1	25.0
AP027131.1	AP027133.1	28.000	25	18	0	56525	56599	520822	520748	4.4e-1	25.0
AP027131.1	AP027133.1	52.381	21	10	0	28974	28912	31746	31684	3.6e0	25.0
