NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	433686	433793	579766	579873	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	115961	115887	582763	582837	4.3e-133	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	589450	589479	589450	589479	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	20821	20762	589798	589857	6.0e-218	25.8
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	623175	623219	596119	596163	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	456359	456379	596368	596388	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	72832	72779	600358	600411	5.2e-2	25.8
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	565992	566048	601780	601836	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	28034	27978	605302	605358	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	21715	21584	605290	605421	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	61234	61163	612994	613065	7.8e-47	25.8
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	567106	567237	613636	613767	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	326904	326836	615028	615096	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	396278	396358	615502	615582	3.5e-159	25.8
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	443463	443374	616870	616959	1.5e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	606715	606674	618172	618213	4.9e0	25.8
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	32228	32169	621709	621768	7.8e-47	25.8
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	67809	67777	623002	623034	3.2e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	11793	11752	626110	626151	1.7e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	11793	11752	626299	626340	7.5e-16	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	348838	348897	629611	629670	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	179786	179673	630226	630339	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	285747	285673	632926	633000	1.5e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	633181	633207	633181	633207	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	69311	69276	634018	634053	4.0e-154	25.8
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	280491	280423	636784	636852	5.2e-1	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	15351	15313	637009	637047	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	15351	15313	637198	637236	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	246077	245967	637672	637782	1.5e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	638725	638745	638725	638745	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	405576	405641	638962	639027	8.7e-116	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	14900	14847	639886	639939	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	498444	498503	641104	641163	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	172642	172610	644275	644307	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	591115	591201	644926	645012	2.4e-132	25.8
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	157911	157816	649075	649170	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	487875	487988	649156	649269	2.4e-66	25.8
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	97132	97070	652915	652977	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	401339	401452	653401	653514	2.0e-26	25.8
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	638180	638254	656515	656589	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	122723	122791	1843	1911	3.7e-37	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	311034	310966	2896	2964	4.5e-56	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	67029	67115	3196	3282	7.4e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	202064	202090	3835	3861	3.1e-40	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	34206	34244	3877	3915	1.2e-94	25.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	112560	112631	4060	4131	7.4e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	4825	4881	4087	4143	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	163230	163259	4609	4638	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	4660	4719	4699	4758	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	4087	4143	4825	4881	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	409369	409256	4867	4980	2.2e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	66317	66355	5347	5385	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	216856	216903	7423	7470	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	279747	279782	10996	11031	8.9e-210	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	11263	11292	11263	11292	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	14739	14792	11662	11715	1.1e-82	25.4
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	626555	626611	11692	11748	5.2e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	270183	270103	11821	11901	2.1e0	25.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	326398	326303	12127	12222	6.2e-68	25.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	14439	14501	12130	12192	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	326199	326137	14377	14439	2.2e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	14371	14415	15118	15162	1.3e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	15670	15705	15670	15705	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	593721	593641	18169	18249	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	615890	615864	20203	20229	6.0e-218	25.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	611102	611010	20194	20286	1.2e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	196460	196440	20464	20484	8.9e-32	25.4
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	553435	553355	20740	20820	1.2e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	132978	133034	20788	20844	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	84465	84518	20890	20943	2.4e-132	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	30968	31018	20890	20940	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	138257	138283	20923	20949	2.6e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	636728	636769	20959	21000	2.6e0	25.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	556464	556417	21259	21306	5.3e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	625528	625481	21259	21306	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	391901	391839	21331	21393	7.5e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	163161	163256	21361	21456	3.2e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	145784	145825	21577	21618	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	544567	544484	21568	21651	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	250639	250662	22627	22650	3.1e-40	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	89182	89135	22921	22968	5.9e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	211131	211181	23035	23085	1.3e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	15	10	0	651647	651603	23374	23418	6.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	44601	44633	24181	24213	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	184909	184944	24724	24759	1.2e-94	25.4
NZ_CP006932.1	NZ_CP006932.1	25.000	28	21	0	170444	170361	25837	25920	8.9e-32	25.4
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	55649	55765	32272	32388	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	62031	61921	37309	37419	5.9e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	111508	111621	37732	37845	2.5e-254	25.4
NZ_CP006932.1	NZ_CP006932.1	27.778	18	13	0	39899	39952	39256	39309	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	14	9	0	128012	128053	39265	39306	2.5e-254	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	178190	178240	39547	39597	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	127985	128017	51901	51933	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	118719	118775	53254	53310	2.9e-45	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	654259	654176	56542	56625	4.0e-154	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	74301	74354	56788	56841	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	164933	164965	57136	57168	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	89840	89911	58747	58818	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	132762	132887	59125	59250	2.9e-45	25.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	614317	614255	59254	59316	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	67652	67735	61258	61341	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	76397	76465	69340	69408	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	630931	630896	72406	72441	5.5e-70	25.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	281249	281317	74761	74829	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	514680	514588	75010	75102	5.3e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	31.579	19	13	0	436471	436415	75559	75615	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	48834	48766	75802	75870	8.9e-32	25.4
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	286635	286703	75805	75873	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	180134	180160	77236	77262	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	128150	128185	77230	77265	2.4e-132	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	286716	286754	77230	77268	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	75157	75195	77251	77289	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	287163	287201	77254	77292	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	651134	651069	77827	77892	4.0e-154	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	56980	57042	77986	78048	1.1e-82	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	61201	61142	79624	79683	5.9e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	47508	47419	81337	81426	8.9e-32	25.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	607021	606968	82291	82344	6.1e-112	25.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	510375	510274	82969	83070	5.2e-179	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	179806	179750	86227	86283	4.5e-56	25.4
NZ_CP006932.1	NZ_CP006932.1	26.316	19	14	0	91773	91829	87325	87381	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	133437	133502	87550	87615	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	153559	153518	87802	87843	4.0e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	415795	415709	88153	88239	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	1398	1433	90061	90096	1.4e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	595663	595601	90049	90111	6.1e-112	25.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	192416	192514	92809	92907	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	166738	166809	93499	93570	2.9e-45	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	79336	79419	94735	94818	1.9e-128	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	134501	134554	94783	94836	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	461243	461166	95614	95691	5.2e-179	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	41778	41834	101791	101847	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	112246	112347	105361	105462	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	545455	545420	111532	111567	6.1e-112	25.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	22459	22497	112000	112038	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	192491	192607	117745	117861	2.5e-254	25.4
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	451403	451504	126583	126684	7.4e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	170622	170536	127246	127332	4.5e-56	25.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	385324	385356	128641	128673	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	137231	137287	128746	128802	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	362357	362319	130045	130083	1.2e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	48945	48971	130276	130302	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	545191	545144	130981	131028	6.0e-218	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	216730	216780	132175	132225	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	26.316	38	28	0	456417	456304	132406	132519	5.3e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	24.324	74	56	0	397848	397627	134134	134355	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	377530	377393	134119	134256	6.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	166735	166809	134395	134469	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	45942	45971	135277	135306	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	88552	88614	151051	151113	1.1e-82	25.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	486843	486920	153310	153387	7.4e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	176353	176454	154330	154431	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	364203	364156	154972	155019	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	201869	201976	156346	156453	2.5e-254	25.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	67457	67486	157633	157662	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	472408	472437	158425	158454	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	556212	556129	158488	158571	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	49473	49538	158737	158802	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	344909	344832	160111	160188	1.2e-144	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	257447	257394	165550	165603	2.2e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	184248	184301	168160	168213	2.9e-45	25.4
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	41448	41522	168697	168771	2.4e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	43989	43957	174145	174177	5.9e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	547399	547319	174661	174741	5.5e-70	25.4
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	166777	166827	175354	175404	2.4e-212	25.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	239462	239494	175744	175776	1.2e-94	25.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	228713	228781	175768	175836	2.4e-132	25.4
NZ_CP006932.1	NZ_CP006932.1	27.778	36	26	0	352084	351977	175789	175896	8.4e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	146165	146209	175807	175851	3.8e-37	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	182856	182909	175804	175857	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	80960	81016	176008	176064	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	114351	114419	176401	176469	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	178178	178210	176401	176433	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	542254	542331	176926	177003	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	557984	558103	183694	183813	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	612404	612463	184909	184968	7.4e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	28.000	25	18	0	145493	145567	184882	184956	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	92352	92432	187276	187356	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	179450	179527	189724	189801	8.6e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	340946	340890	189697	189753	5.2e-179	25.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	178208	178243	190507	190542	2.4e-212	25.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	200804	200836	190525	190557	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	38.462	13	8	0	514440	514402	190516	190554	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	88465	88569	195511	195615	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	48123	48185	195496	195558	3.5e-159	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	390815	390759	195742	195798	6.1e-112	25.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	202159	202215	197029	197085	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	197029	197085	202159	202215	2.4e-212	25.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	632607	632572	203251	203286	3.2e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	345091	345062	204286	204315	6.1e-112	25.4
NZ_CP006932.1	NZ_CP006932.1	31.250	48	33	0	101945	102088	207163	207306	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	505382	505293	207331	207420	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	637164	637250	208660	208746	1.4e-3	25.4
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	246213	246121	208660	208752	1.0e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	27.273	55	40	0	626187	626023	209134	209298	1.3e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	504475	504395	210127	210207	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	225041	225109	215290	215358	1.9e-128	25.4
NZ_CP006932.1	NZ_CP006932.1	20.000	45	36	0	393373	393239	215647	215781	5.5e-70	25.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	626188	626129	215671	215730	4.0e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	429548	429510	215701	215739	5.3e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	405706	405551	215935	216090	5.3e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	617993	618052	215992	216051	8.2e-42	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	385735	385694	216199	216240	5.5e-70	25.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	246907	246872	216424	216459	8.8e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	327302	327349	216574	216621	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	149671	149706	217510	217545	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	226582	226532	217615	217665	7.5e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	7565	7648	217681	217764	1.4e-37	25.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	443445	443389	217888	217944	1.9e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	220864	220890	220864	220890	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	64082	64129	220981	221028	5.2e-83	25.4
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	81380	81481	226195	226296	2.4e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	214790	214876	227002	227088	3.8e-37	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	196387	196431	228562	228606	1.3e-129	25.4
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	242149	242196	232024	232071	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	248238	248270	234037	234069	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	49296	49319	234796	234819	2.1e0	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	250627	250677	234769	234819	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	244615	244653	237028	237066	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	244981	245064	237808	237891	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	13107	13054	241498	241551	4.0e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	323922	323881	246970	247011	4.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	114429	114479	247891	247941	3.5e-159	25.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	233424	233519	249415	249510	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	234769	234819	250627	250677	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	232316	232366	250627	250677	2.4e-212	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	151719	151772	254107	254160	3.5e-159	25.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	145568	145467	254239	254340	7.5e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	278280	278312	259201	259233	1.3e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	262552	262596	260584	260628	4.1e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	261934	261990	261550	261606	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	256517	256546	262549	262578	1.3e-65	25.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	257669	257719	262546	262596	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	478920	478967	263506	263553	1.2e-107	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	267523	267603	267691	267771	4.4e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	268402	268470	267766	267834	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	268402	268470	267913	267981	4.1e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267766	267834	268402	268470	5.2e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	260900	261013	268489	268602	1.9e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	290378	290274	268690	268794	4.3e-133	25.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	260696	260749	269161	269214	9.2e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	256236	256289	269161	269214	3.5e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	433911	433849	270037	270099	7.8e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	215842	215892	270094	270144	1.4e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	30983	31012	270463	270492	2.6e0	25.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	414824	414777	270568	270615	7.8e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	245375	245437	270568	270630	4.9e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	582974	583036	270763	270825	4.5e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	411562	411503	271543	271602	7.8e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	546943	546899	271567	271611	1.0e-2	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	284804	284860	271696	271752	1.1e-82	25.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	13253	13291	272218	272256	2.8e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	294514	294570	272326	272382	2.4e-132	25.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	299994	300062	272569	272637	1.2e-94	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	608522	608557	272626	272661	4.5e-6	25.4
