AP027280.1	AP027280.1	69.231	13	4	0	32351	32389	283129	283091	1.15e-32	23.5
AP027280.1	AP027280.1	53.333	15	7	0	96463	96507	240288	240244	1.15e-32	23.5
AP027280.1	AP027280.1	88.889	9	1	0	96984	97010	239373	239347	1.15e-32	23.5
AP027280.1	AP027280.1	64.286	14	5	0	163636	163677	30949	30908	1.15e-32	23.5
AP027280.1	AP027280.1	67.347	49	16	0	282904	282758	29706	29560	1.20e-32	75.3
AP027280.1	AP027280.1	79.487	39	8	0	282563	282447	29383	29267	1.20e-32	70.7
AP027280.1	AP027280.1	59.091	22	9	0	282608	282543	29429	29364	1.20e-32	26.3
AP027280.1	AP027280.1	66.667	9	3	0	282680	282654	29462	29436	1.20e-32	22.6
AP027280.1	AP027280.1	64.583	48	17	0	30800	30657	240108	239965	1.28e-32	67.0
AP027280.1	AP027280.1	70.000	40	12	0	29685	29566	239774	239655	1.28e-32	67.0
AP027280.1	AP027280.1	46.939	49	26	0	2813	2667	3974	3828	1.28e-32	52.8
AP027280.1	AP027280.1	68.889	45	14	0	31031	30897	240693	240559	1.28e-32	50.6
AP027280.1	AP027280.1	43.478	46	26	0	29305	29168	239375	239238	1.28e-32	46.9
AP027280.1	AP027280.1	66.667	15	5	0	162033	161989	284101	284057	1.28e-32	35.9
AP027280.1	AP027280.1	42.500	40	23	0	2363	2244	3803	3684	1.28e-32	33.6
AP027280.1	AP027280.1	58.824	17	7	0	82595	82545	240928	240878	1.28e-32	32.2
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	282857	282810	1.28e-32	31.8
AP027280.1	AP027280.1	45.161	31	17	0	1904	1812	3434	3342	1.28e-32	31.8
AP027280.1	AP027280.1	66.667	15	5	0	112721	112677	283819	283775	1.28e-32	31.3
AP027280.1	AP027280.1	66.667	15	5	0	112219	112175	283494	283450	1.28e-32	31.3
AP027280.1	AP027280.1	66.667	15	5	0	111963	111919	283168	283124	1.28e-32	31.3
AP027280.1	AP027280.1	58.824	17	7	0	111752	111702	283131	283081	1.28e-32	31.3
AP027280.1	AP027280.1	60.000	15	6	0	83357	83313	282817	282773	1.28e-32	31.3
AP027280.1	AP027280.1	58.824	17	7	0	112000	111950	283457	283407	1.28e-32	30.9
AP027280.1	AP027280.1	50.000	24	12	0	794	723	2873	2802	1.28e-32	30.9
AP027280.1	AP027280.1	56.250	16	7	0	83323	83276	282538	282491	1.28e-32	30.4
AP027280.1	AP027280.1	42.857	21	12	0	83103	83041	282498	282436	1.28e-32	29.9
AP027280.1	AP027280.1	50.000	16	8	0	82813	82766	240968	240921	1.28e-32	29.0
AP027280.1	AP027280.1	71.429	14	4	0	112506	112465	283781	283740	1.28e-32	28.1
AP027280.1	AP027280.1	78.571	14	3	0	162249	162208	284137	284096	1.28e-32	27.6
AP027280.1	AP027280.1	50.000	22	11	0	1400	1335	3209	3144	1.28e-32	26.3
AP027280.1	AP027280.1	38.462	26	16	0	1724	1647	3344	3267	1.28e-32	25.4
AP027280.1	AP027280.1	52.941	17	8	0	30643	30593	239911	239861	1.28e-32	23.5
AP027280.1	AP027280.1	30.769	52	36	0	24788	24633	169414	169259	1.28e-32	23.1
AP027280.1	AP027280.1	35.433	127	82	0	2452	2832	1597	1977	1.67e-32	75.8
AP027280.1	AP027280.1	64.000	50	18	0	284049	284198	30669	30818	1.67e-32	69.3
AP027280.1	AP027280.1	74.359	39	10	0	283385	283501	29246	29362	1.67e-32	65.7
AP027280.1	AP027280.1	72.973	37	10	0	283710	283820	29547	29657	1.67e-32	62.0
AP027280.1	AP027280.1	40.323	62	37	0	1296	1481	1044	1229	1.67e-32	43.7
AP027280.1	AP027280.1	55.556	27	12	0	1947	2027	1281	1361	1.67e-32	35.9
AP027280.1	AP027280.1	62.500	24	9	0	283307	283378	29167	29238	1.67e-32	33.1
AP027280.1	AP027280.1	28.571	49	35	0	1157	1303	797	943	1.67e-32	32.2
AP027280.1	AP027280.1	44.828	29	16	0	2220	2306	1500	1586	1.67e-32	32.2
AP027280.1	AP027280.1	62.500	24	9	0	283631	283702	29467	29538	1.67e-32	31.8
AP027280.1	AP027280.1	37.037	27	17	0	298173	298253	40132	40212	1.67e-32	25.4
AP027280.1	AP027280.1	40.000	30	18	0	3227	3316	2354	2443	1.67e-32	24.4
AP027280.1	AP027280.1	50.000	12	6	0	307202	307237	55222	55257	1.67e-32	24.4
AP027280.1	AP027280.1	20.455	44	35	0	797	928	635	766	1.67e-32	24.0
AP027280.1	AP027280.1	42.308	26	15	0	281140	281217	5424	5501	1.67e-32	24.0
AP027280.1	AP027280.1	53.333	15	7	0	305216	305260	52284	52328	1.67e-32	23.5
AP027280.1	AP027280.1	46.753	77	41	0	3169	3399	676	906	1.89e-32	89.5
AP027280.1	AP027280.1	50.820	61	30	0	2911	3093	490	672	1.89e-32	69.8
AP027280.1	AP027280.1	40.000	150	90	0	1654	2103	293575	294024	4.28e-32	138
AP027280.1	AP027280.1	75.610	41	10	0	83272	83394	32748	32626	5.63e-32	72.1
AP027280.1	AP027280.1	80.000	40	8	0	82254	82373	96551	96432	5.63e-32	69.3
AP027280.1	AP027280.1	85.714	28	4	0	96461	96544	30760	30677	5.63e-32	62.5
AP027280.1	AP027280.1	100.000	18	0	0	32065	32118	111971	111918	5.63e-32	45.1
AP027280.1	AP027280.1	68.750	16	5	0	32383	32430	111755	111708	5.63e-32	34.5
AP027280.1	AP027280.1	69.231	39	12	0	96935	97051	29691	29575	5.63e-32	34.5
AP027280.1	AP027280.1	85.714	14	2	0	32037	32078	112218	112177	5.63e-32	32.2
AP027280.1	AP027280.1	62.500	16	6	0	32660	32707	111718	111671	5.63e-32	31.8
AP027280.1	AP027280.1	42.857	140	80	0	1765	2184	293605	294024	5.88e-32	138
AP027280.1	AP027280.1	43.165	139	79	0	1759	2175	293608	294024	5.88e-32	138
AP027280.1	AP027280.1	39.375	160	97	0	1537	2016	293548	294027	8.08e-32	137
AP027280.1	AP027280.1	42.857	140	80	0	1750	2169	293608	294027	1.11e-31	137
AP027280.1	AP027280.1	65.909	44	15	0	240368	240237	29398	29267	1.14e-31	64.3
AP027280.1	AP027280.1	75.758	33	8	0	282552	282454	30775	30677	1.14e-31	62.5
AP027280.1	AP027280.1	38.806	67	41	0	3065	2865	1274	1074	1.14e-31	61.1
AP027280.1	AP027280.1	72.222	36	10	0	240982	240875	29673	29566	1.14e-31	59.3
AP027280.1	AP027280.1	68.421	19	6	0	282860	282804	30956	30900	1.14e-31	37.3
AP027280.1	AP027280.1	58.333	24	10	0	2731	2660	1066	995	1.14e-31	37.3
AP027280.1	AP027280.1	58.824	17	7	0	283782	283732	83103	83053	1.14e-31	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283457	283407	82595	82545	1.14e-31	33.1
AP027280.1	AP027280.1	60.000	15	6	0	284101	284057	83357	83313	1.14e-31	32.2
AP027280.1	AP027280.1	62.500	16	6	0	284141	284094	111718	111671	1.14e-31	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283171	283124	82561	82514	1.14e-31	31.8
AP027280.1	AP027280.1	52.941	17	8	0	283131	283081	82342	82292	1.14e-31	30.9
AP027280.1	AP027280.1	56.250	16	7	0	283822	283775	83323	83276	1.14e-31	30.4
AP027280.1	AP027280.1	56.250	16	7	0	283497	283450	82813	82766	1.14e-31	30.4
AP027280.1	AP027280.1	58.824	17	7	0	283022	282972	32236	32186	1.14e-31	25.8
AP027280.1	AP027280.1	90.000	10	1	0	282572	282543	30796	30767	1.14e-31	23.1
AP027280.1	AP027280.1	40.260	77	46	0	3169	3399	784	1014	1.34e-31	67.0
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	607	789	1.34e-31	55.6
AP027280.1	AP027280.1	48.936	47	24	0	2695	2835	481	621	1.34e-31	51.5
AP027280.1	AP027280.1	63.889	36	13	0	1400	1507	1904	2011	1.46e-31	46.0
AP027280.1	AP027280.1	51.515	33	16	0	1125	1223	1539	1637	1.46e-31	37.7
AP027280.1	AP027280.1	65.000	20	7	0	1548	1607	1989	2048	1.46e-31	35.9
AP027280.1	AP027280.1	70.000	20	6	0	986	1045	1463	1522	1.46e-31	35.0
AP027280.1	AP027280.1	40.625	32	19	0	830	925	1271	1366	1.46e-31	31.8
AP027280.1	AP027280.1	68.750	16	5	0	759	806	1137	1184	1.46e-31	30.4
AP027280.1	AP027280.1	32.353	34	23	0	1274	1375	1688	1789	1.46e-31	24.0
AP027280.1	AP027280.1	40.132	152	91	0	1537	1992	293584	294039	1.53e-31	136
AP027280.1	AP027280.1	42.143	140	81	0	1693	2112	293605	294024	1.53e-31	136
AP027280.1	AP027280.1	44.000	125	70	0	712	1086	3601	3975	1.69e-31	114
AP027280.1	AP027280.1	47.368	57	30	0	481	651	3442	3612	1.69e-31	41.4
AP027280.1	AP027280.1	85.366	41	6	0	192659	192537	32120	31998	1.96e-31	85.4
AP027280.1	AP027280.1	37.681	69	43	0	3068	2862	3806	3600	1.96e-31	52.8
AP027280.1	AP027280.1	80.769	26	5	0	112753	112676	29651	29574	1.96e-31	46.9
AP027280.1	AP027280.1	38.776	49	30	0	2813	2667	3515	3369	1.96e-31	41.4
AP027280.1	AP027280.1	63.158	19	7	0	162293	162237	30956	30900	1.96e-31	39.1
AP027280.1	AP027280.1	63.158	19	7	0	162039	161983	30727	30671	1.96e-31	39.1
AP027280.1	AP027280.1	66.667	15	5	0	284101	284057	162033	161989	1.96e-31	35.9
AP027280.1	AP027280.1	66.667	15	5	0	240288	240244	82847	82803	1.96e-31	33.6
AP027280.1	AP027280.1	64.706	17	6	0	283131	283081	112000	111950	1.96e-31	32.7
AP027280.1	AP027280.1	58.824	17	7	0	240928	240878	83357	83307	1.96e-31	32.2
AP027280.1	AP027280.1	66.667	15	5	0	282817	282773	111752	111708	1.96e-31	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282538	282491	111718	111671	1.96e-31	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239748	239701	82561	82514	1.96e-31	31.8
AP027280.1	AP027280.1	43.750	32	18	0	1904	1809	3380	3285	1.96e-31	31.8
AP027280.1	AP027280.1	66.667	15	5	0	283819	283775	112721	112677	1.96e-31	31.3
AP027280.1	AP027280.1	66.667	15	5	0	283494	283450	112470	112426	1.96e-31	31.3
AP027280.1	AP027280.1	66.667	15	5	0	283168	283124	112219	112175	1.96e-31	31.3
AP027280.1	AP027280.1	66.667	15	5	0	282854	282810	111963	111919	1.96e-31	31.3
AP027280.1	AP027280.1	48.000	25	13	0	788	714	2696	2622	1.96e-31	30.9
AP027280.1	AP027280.1	52.941	17	8	0	240612	240562	83103	83053	1.96e-31	29.5
AP027280.1	AP027280.1	78.571	14	3	0	239423	239382	82304	82263	1.96e-31	28.6
AP027280.1	AP027280.1	62.500	16	6	0	112255	112208	29317	29270	1.96e-31	28.6
AP027280.1	AP027280.1	71.429	14	4	0	283781	283740	112506	112465	1.96e-31	28.1
AP027280.1	AP027280.1	71.429	14	4	0	283456	283415	112255	112214	1.96e-31	28.1
AP027280.1	AP027280.1	71.429	14	4	0	239278	239237	32549	32508	1.96e-31	28.1
AP027280.1	AP027280.1	78.571	14	3	0	284137	284096	162249	162208	1.96e-31	27.6
AP027280.1	AP027280.1	68.750	16	5	0	240330	240283	83071	83024	1.96e-31	27.6
AP027280.1	AP027280.1	53.333	15	7	0	240029	239985	82595	82551	1.96e-31	27.2
AP027280.1	AP027280.1	44.000	25	14	0	1724	1650	3056	2982	1.96e-31	27.2
AP027280.1	AP027280.1	50.000	16	8	0	240069	240022	82813	82766	1.96e-31	26.7
AP027280.1	AP027280.1	71.429	14	4	0	240648	240607	83319	83278	1.96e-31	26.3
AP027280.1	AP027280.1	71.429	14	4	0	239707	239666	82341	82300	1.96e-31	26.3
AP027280.1	AP027280.1	64.286	14	5	0	238957	238916	32236	32195	1.96e-31	26.3
AP027280.1	AP027280.1	47.368	19	10	0	1400	1344	2858	2802	1.96e-31	25.8
AP027280.1	AP027280.1	53.333	15	7	0	112470	112426	29355	29311	1.96e-31	25.4
AP027280.1	AP027280.1	34.375	32	21	0	280511	280416	92916	92821	1.96e-31	24.9
AP027280.1	AP027280.1	43.750	16	9	0	162253	162206	30761	30714	1.96e-31	24.9
AP027280.1	AP027280.1	45.455	22	12	0	273786	273721	88423	88358	1.96e-31	24.4
AP027280.1	AP027280.1	64.286	14	5	0	163336	163295	30986	30945	1.96e-31	23.5
AP027280.1	AP027280.1	30.769	39	27	0	259689	259573	87109	86993	1.96e-31	23.1
AP027280.1	AP027280.1	42.143	140	81	0	1678	2097	293608	294027	2.88e-31	135
AP027280.1	AP027280.1	86.667	30	4	0	239111	239022	163382	163293	2.93e-31	68.0
AP027280.1	AP027280.1	54.000	50	23	0	192569	192420	141608	141459	2.93e-31	57.0
AP027280.1	AP027280.1	45.000	40	22	0	2984	2865	3974	3855	2.93e-31	44.6
AP027280.1	AP027280.1	81.818	22	4	0	64478	64413	63710	63645	2.93e-31	39.6
AP027280.1	AP027280.1	76.471	17	4	0	64375	64325	63664	63614	2.93e-31	39.1
AP027280.1	AP027280.1	68.000	25	8	0	162252	162178	112723	112649	2.93e-31	38.2
AP027280.1	AP027280.1	73.333	15	4	0	162287	162243	112972	112928	2.93e-31	37.3
AP027280.1	AP027280.1	43.902	41	23	0	2363	2241	3875	3753	2.93e-31	35.9
AP027280.1	AP027280.1	80.000	20	4	0	64517	64458	63806	63747	2.93e-31	35.4
AP027280.1	AP027280.1	45.455	33	18	0	1904	1806	3767	3669	2.93e-31	34.5
AP027280.1	AP027280.1	73.333	15	4	0	112721	112677	111752	111708	2.93e-31	34.1
AP027280.1	AP027280.1	66.667	15	5	0	111963	111919	83103	83059	2.93e-31	33.6
AP027280.1	AP027280.1	48.148	27	14	0	788	708	2975	2895	2.93e-31	32.7
AP027280.1	AP027280.1	86.667	15	2	0	111705	111661	83056	83012	2.93e-31	32.2
AP027280.1	AP027280.1	66.667	15	5	0	112972	112928	112000	111956	2.93e-31	31.3
AP027280.1	AP027280.1	50.000	24	12	0	240324	240253	239707	239636	2.93e-31	30.4
AP027280.1	AP027280.1	73.333	15	4	0	192150	192106	141404	141360	2.93e-31	30.4
AP027280.1	AP027280.1	56.250	16	7	0	112003	111956	83323	83276	2.93e-31	30.4
AP027280.1	AP027280.1	78.571	14	3	0	113008	112967	112218	112177	2.93e-31	29.9
AP027280.1	AP027280.1	78.571	14	3	0	112757	112716	111962	111921	2.93e-31	29.9
AP027280.1	AP027280.1	78.571	14	3	0	112506	112465	111714	111673	2.93e-31	29.9
AP027280.1	AP027280.1	73.333	15	4	0	192366	192322	141441	141397	2.93e-31	29.5
AP027280.1	AP027280.1	50.000	26	13	0	1727	1650	3662	3585	2.93e-31	29.5
AP027280.1	AP027280.1	42.857	21	12	0	282498	282436	240325	240263	2.93e-31	29.0
AP027280.1	AP027280.1	53.333	15	7	0	282817	282773	240965	240921	2.93e-31	27.6
AP027280.1	AP027280.1	78.571	14	3	0	162032	161991	112469	112428	2.93e-31	27.6
AP027280.1	AP027280.1	47.368	19	10	0	1400	1344	3308	3252	2.93e-31	27.6
AP027280.1	AP027280.1	53.333	15	7	0	240965	240921	240029	239985	2.93e-31	26.7
AP027280.1	AP027280.1	71.429	14	4	0	162763	162722	113008	112967	2.93e-31	26.3
AP027280.1	AP027280.1	71.429	14	4	0	112469	112428	83356	83315	2.93e-31	26.3
AP027280.1	AP027280.1	66.667	15	5	0	192619	192575	141696	141652	2.93e-31	25.4
AP027280.1	AP027280.1	42.857	21	12	0	1526	1464	3470	3408	2.93e-31	25.4
AP027280.1	AP027280.1	90.000	10	1	0	161995	161966	112255	112226	2.93e-31	23.5
AP027280.1	AP027280.1	64.286	14	5	0	282534	282493	240611	240570	2.93e-31	23.1
AP027280.1	AP027280.1	80.488	41	8	0	163605	163727	111782	111660	3.67e-31	84.0
AP027280.1	AP027280.1	84.091	44	7	0	163037	163168	141699	141568	3.67e-31	83.1
AP027280.1	AP027280.1	78.571	42	9	0	111656	111781	163731	163606	3.67e-31	78.0
AP027280.1	AP027280.1	77.193	57	13	0	141395	141565	162252	162082	3.67e-31	75.8
AP027280.1	AP027280.1	57.692	26	11	0	191917	191994	82746	82669	3.67e-31	36.8
AP027280.1	AP027280.1	56.250	16	7	0	192066	192113	82308	82261	3.67e-31	33.1
AP027280.1	AP027280.1	60.000	15	6	0	141652	141696	162033	161989	3.67e-31	31.8
AP027280.1	AP027280.1	73.333	15	4	0	162243	162287	141951	141907	3.67e-31	30.9
AP027280.1	AP027280.1	73.333	15	4	0	83022	83066	191859	191815	3.67e-31	29.9
AP027280.1	AP027280.1	55.556	18	8	0	192572	192625	30953	30900	3.67e-31	29.9
AP027280.1	AP027280.1	66.667	15	5	0	82766	82810	192113	192069	3.67e-31	29.0
AP027280.1	AP027280.1	56.250	16	7	0	191812	191859	82813	82766	3.67e-31	29.0
AP027280.1	AP027280.1	41.935	31	18	0	32086	32178	240916	240824	3.67e-31	28.6
AP027280.1	AP027280.1	40.909	22	13	0	105758	105823	178298	178233	3.67e-31	28.6
AP027280.1	AP027280.1	61.111	18	7	0	32388	32441	240323	240270	3.67e-31	27.2
AP027280.1	AP027280.1	66.667	15	5	0	83059	83103	191643	191599	3.67e-31	27.2
AP027280.1	AP027280.1	66.667	15	5	0	83276	83320	191606	191562	3.67e-31	27.2
AP027280.1	AP027280.1	36.667	30	19	0	102742	102831	178881	178792	3.67e-31	27.2
AP027280.1	AP027280.1	71.429	14	4	0	191563	191604	83319	83278	3.67e-31	27.2
AP027280.1	AP027280.1	71.429	14	4	0	141361	141402	162763	162722	3.67e-31	26.3
AP027280.1	AP027280.1	66.667	15	5	0	162465	162509	141914	141870	3.67e-31	26.3
AP027280.1	AP027280.1	71.429	14	4	0	32350	32391	240611	240570	3.67e-31	25.8
AP027280.1	AP027280.1	31.579	38	26	0	106585	106698	169502	169389	3.67e-31	25.8
AP027280.1	AP027280.1	35.000	20	13	0	188944	189003	106834	106775	3.67e-31	25.8
AP027280.1	AP027280.1	55.556	18	8	0	32624	32677	240104	240051	3.67e-31	25.4
AP027280.1	AP027280.1	60.000	15	6	0	82551	82595	192150	192106	3.67e-31	25.4
AP027280.1	AP027280.1	39.130	23	14	0	100213	100281	187143	187075	3.67e-31	25.4
AP027280.1	AP027280.1	71.429	14	4	0	191600	191641	83102	83061	3.67e-31	25.4
AP027280.1	AP027280.1	39.286	28	17	0	110392	110475	164210	164127	3.67e-31	24.9
AP027280.1	AP027280.1	64.286	14	5	0	32701	32742	239744	239703	3.67e-31	24.4
AP027280.1	AP027280.1	47.368	19	10	0	106508	106564	172869	172813	3.67e-31	24.4
AP027280.1	AP027280.1	64.706	17	6	0	111856	111906	162980	162930	3.67e-31	24.4
AP027280.1	AP027280.1	45.833	24	13	0	174840	174911	107368	107297	3.67e-31	24.4
AP027280.1	AP027280.1	46.667	15	8	0	192359	192403	30987	30943	3.67e-31	24.4
AP027280.1	AP027280.1	64.286	14	5	0	32664	32705	240028	239987	3.67e-31	24.0
AP027280.1	AP027280.1	75.000	12	3	0	82518	82553	192362	192327	3.67e-31	24.0
AP027280.1	AP027280.1	75.000	12	3	0	163297	163332	141400	141365	3.67e-31	24.0
AP027280.1	AP027280.1	60.000	15	6	0	82261	82305	192619	192575	3.67e-31	23.5
AP027280.1	AP027280.1	53.333	15	7	0	101736	101780	186962	186918	3.67e-31	23.5
AP027280.1	AP027280.1	53.333	15	7	0	82803	82847	191896	191852	3.67e-31	23.1
AP027280.1	AP027280.1	42.857	14	8	0	95263	95304	190800	190759	3.67e-31	23.1
AP027280.1	AP027280.1	57.143	14	6	0	107379	107420	164878	164837	3.67e-31	23.1
AP027280.1	AP027280.1	41.135	141	83	0	1609	2031	293602	294024	3.96e-31	135
AP027280.1	AP027280.1	41.727	139	81	0	1633	2049	293608	294024	3.96e-31	135
AP027280.1	AP027280.1	42.143	140	81	0	1774	2193	293605	294024	5.44e-31	134
AP027280.1	AP027280.1	41.727	139	81	0	1570	1986	293608	294024	5.44e-31	134
AP027280.1	AP027280.1	41.727	139	81	0	1606	2022	293608	294024	5.44e-31	134
AP027280.1	AP027280.1	41.727	139	81	0	1624	2040	293608	294024	5.44e-31	134
AP027280.1	AP027280.1	69.811	53	16	0	191992	192150	284215	284057	6.28e-31	77.1
AP027280.1	AP027280.1	64.000	50	18	0	192254	192403	283887	283738	6.28e-31	72.1
AP027280.1	AP027280.1	58.333	12	5	0	192199	192234	283934	283899	6.28e-31	22.6
AP027280.1	AP027280.1	72.500	40	11	0	82762	82881	32121	32002	6.73e-31	62.0
AP027280.1	AP027280.1	72.500	40	11	0	82510	82629	32434	32315	6.73e-31	60.2
AP027280.1	AP027280.1	92.857	14	1	0	82678	82719	32257	32216	6.73e-31	30.9
AP027280.1	AP027280.1	66.667	15	5	0	82261	82305	32707	32663	6.73e-31	27.2
AP027280.1	AP027280.1	71.429	14	4	0	82425	82466	32570	32529	6.73e-31	25.4
AP027280.1	AP027280.1	72.500	40	11	0	32121	32002	82762	82881	6.73e-31	62.0
AP027280.1	AP027280.1	72.500	40	11	0	32434	32315	82510	82629	6.73e-31	60.2
AP027280.1	AP027280.1	92.857	14	1	0	32257	32216	82678	82719	6.73e-31	30.9
AP027280.1	AP027280.1	66.667	15	5	0	32707	32663	82261	82305	6.73e-31	27.2
AP027280.1	AP027280.1	71.429	14	4	0	32570	32529	82425	82466	6.73e-31	25.4
AP027280.1	AP027280.1	41.727	139	81	0	1552	1968	293608	294024	7.47e-31	134
AP027280.1	AP027280.1	41.611	149	87	0	715	1161	3532	3978	8.12e-31	121
AP027280.1	AP027280.1	43.750	32	18	0	550	645	3448	3543	8.12e-31	32.2
AP027280.1	AP027280.1	39.024	164	100	0	715	1206	3496	3987	1.11e-30	131
AP027280.1	AP027280.1	44.000	25	14	0	561	635	3432	3506	1.11e-30	22.1
AP027280.1	AP027280.1	41.429	140	82	0	1702	2121	293605	294024	1.41e-30	133
AP027280.1	AP027280.1	41.429	140	82	0	1543	1962	293608	294027	1.41e-30	133
AP027280.1	AP027280.1	39.333	150	91	0	799	1248	293575	294024	1.94e-30	133
AP027280.1	AP027280.1	41.844	141	82	0	1741	2163	293608	294030	1.94e-30	133
AP027280.1	AP027280.1	49.206	63	32	0	2905	3093	583	771	2.17e-30	68.9
AP027280.1	AP027280.1	42.105	76	44	0	3172	3399	760	987	2.17e-30	68.0
AP027280.1	AP027280.1	41.935	31	18	0	2740	2832	481	573	2.17e-30	33.1
AP027280.1	AP027280.1	42.105	76	44	0	3172	3399	823	1050	2.17e-30	64.8
AP027280.1	AP027280.1	44.262	61	34	0	2650	2832	481	663	2.17e-30	53.8
AP027280.1	AP027280.1	40.984	61	36	0	2911	3093	643	825	2.17e-30	51.5
AP027280.1	AP027280.1	74.468	47	12	0	112165	112305	141706	141566	2.28e-30	72.5
AP027280.1	AP027280.1	73.171	41	11	0	162706	162828	97065	96943	2.28e-30	72.5
AP027280.1	AP027280.1	80.645	31	6	0	96461	96553	162548	162456	2.28e-30	63.4
AP027280.1	AP027280.1	80.000	35	7	0	141866	141970	113013	112909	2.28e-30	62.9
AP027280.1	AP027280.1	60.000	25	10	0	141746	141820	113132	113058	2.28e-30	39.1
AP027280.1	AP027280.1	68.750	16	5	0	32383	32430	162804	162757	2.28e-30	36.8
AP027280.1	AP027280.1	80.000	15	3	0	112426	112470	141404	141360	2.28e-30	33.1
AP027280.1	AP027280.1	62.500	16	6	0	32070	32117	163124	163077	2.28e-30	31.8
AP027280.1	AP027280.1	65.217	23	8	0	96565	96633	162445	162377	2.28e-30	30.9
AP027280.1	AP027280.1	60.000	15	6	0	96753	96797	162287	162243	2.28e-30	30.9
AP027280.1	AP027280.1	73.333	15	4	0	163077	163121	96797	96753	2.28e-30	30.4
AP027280.1	AP027280.1	60.000	15	6	0	163672	163716	82847	82803	2.28e-30	29.5
AP027280.1	AP027280.1	78.571	14	3	0	191816	191857	82557	82516	2.28e-30	29.5
AP027280.1	AP027280.1	53.333	15	7	0	191599	191643	82595	82551	2.28e-30	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192070	192111	82304	82263	2.28e-30	28.6
AP027280.1	AP027280.1	50.000	18	9	0	32349	32402	163084	163031	2.28e-30	27.6
AP027280.1	AP027280.1	71.429	14	4	0	191563	191604	82809	82768	2.28e-30	27.2
AP027280.1	AP027280.1	41.667	24	14	0	111676	111747	141983	141912	2.28e-30	25.4
AP027280.1	AP027280.1	83.333	12	2	0	240926	240961	32739	32704	2.28e-30	25.4
AP027280.1	AP027280.1	50.000	28	14	0	30863	30946	191902	191819	2.28e-30	24.4
AP027280.1	AP027280.1	75.000	12	3	0	163334	163369	96540	96505	2.28e-30	24.4
AP027280.1	AP027280.1	64.286	14	5	0	163636	163677	83319	83278	2.28e-30	24.4
AP027280.1	AP027280.1	75.000	12	3	0	30681	30716	192109	192074	2.28e-30	24.0
AP027280.1	AP027280.1	43.750	16	9	0	32660	32707	162767	162720	2.28e-30	23.5
AP027280.1	AP027280.1	72.973	37	10	0	283739	283849	192655	192545	2.43e-30	67.0
AP027280.1	AP027280.1	72.973	37	10	0	192546	192656	283848	283738	2.43e-30	63.8
AP027280.1	AP027280.1	86.364	44	6	0	192279	192410	284181	284050	2.43e-30	60.6
AP027280.1	AP027280.1	88.000	25	3	0	284059	284133	192401	192327	2.43e-30	53.3
AP027280.1	AP027280.1	52.000	25	12	0	283591	283665	283664	283590	2.43e-30	33.1
AP027280.1	AP027280.1	41.135	141	83	0	1669	2091	293608	294030	2.66e-30	132
AP027280.1	AP027280.1	77.778	36	8	0	282562	282455	29382	29275	3.05e-30	69.3
AP027280.1	AP027280.1	62.500	40	15	0	282786	282667	29587	29468	3.05e-30	58.8
AP027280.1	AP027280.1	62.500	16	6	0	282853	282806	29618	29571	3.05e-30	27.6
AP027280.1	AP027280.1	50.000	22	11	0	282601	282536	29423	29358	3.05e-30	25.4
AP027280.1	AP027280.1	64.286	14	5	0	282904	282863	29705	29664	3.05e-30	22.1
AP027280.1	AP027280.1	39.333	150	91	0	745	1194	293575	294024	3.66e-30	132
AP027280.1	AP027280.1	39.583	144	87	0	1492	1923	293593	294024	3.66e-30	132
AP027280.1	AP027280.1	40.714	140	83	0	1639	2058	293605	294024	3.66e-30	132
AP027280.1	AP027280.1	41.727	139	81	0	1822	2238	293608	294024	3.66e-30	132
AP027280.1	AP027280.1	37.956	137	85	0	3071	2661	1505	1095	3.67e-30	95.0
AP027280.1	AP027280.1	73.333	45	12	0	83407	83273	239153	239019	3.67e-30	79.4
AP027280.1	AP027280.1	44.231	52	29	0	82505	82350	163536	163381	3.67e-30	53.3
AP027280.1	AP027280.1	75.758	33	8	0	162064	161966	283525	283427	3.67e-30	39.1
AP027280.1	AP027280.1	66.667	18	6	0	30953	30900	112003	111950	3.67e-30	35.4
AP027280.1	AP027280.1	66.667	15	5	0	162546	162502	284101	284057	3.67e-30	35.0
AP027280.1	AP027280.1	61.111	18	7	0	30724	30671	111755	111702	3.67e-30	34.1
AP027280.1	AP027280.1	100.000	12	0	0	111705	111670	239377	239342	3.67e-30	32.7
AP027280.1	AP027280.1	56.250	16	7	0	82308	82261	162804	162757	3.67e-30	32.2
AP027280.1	AP027280.1	66.667	15	5	0	112470	112426	282535	282491	3.67e-30	31.3
AP027280.1	AP027280.1	66.667	15	5	0	111963	111919	239745	239701	3.67e-30	31.3
